,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
554,613,1,T3,5.1,1,C3,6,120,262,September,09.Sep,11:21,9/19/2018,Full,213.604452,0.414838323,1.20E-17,394.5076259,35.87388489,34.51597122,27.84107914,0.439410072,2.078848921,1.283446043,5.069539568,1.611302158,3.184359712,5.06905036,5.22294964,27.33719424,64.51553957,30.55621863,0.133003979,0.162970475,0.065335103,0.007594096,0.016379117,0.025128288,0.006152362,0.000462734,0.000489383,0.000526963,0.000800005,0.004191522,0.113487441
556,613,1,T3,5.1,1,C3,6,120,262,September,09.Sep,11:14,9/19/2018,Dark,944.4616398,0.979141086,5.11E-117,402.0574101,35.37431655,36.52201439,27.24489209,-0.049302158,1.358503597,0.378165468,5.060546763,1.597640288,3.150705036,5.06105036,5.200647482,26.95489209,67.8505036,30.75974727,0.133078178,0.090002733,0.007558459,0.009488051,0.007498197,0.009036543,0.009155091,0.000658194,0.001099021,0.000713991,0.001539453,0.009041988,0.136379001
590,623,2,T3,5.1,1,C3,6,120,262,September,09.Sep,14:37,9/19/2018,Full,2116.472348,0.968692375,6.19E-105,908.5323741,41.84417266,36.06251799,27.76302158,2.021273381,4.009115108,3.034129496,5.801841727,1.637546763,3.326582734,5.004410072,5.049971223,29.14107914,53.58395683,10.68096793,0.042333767,0.069918335,0.005050733,0.006166738,0.010997583,0.009683027,0.010182447,0.000445932,0.000761038,0.000741533,0.000885237,0.002944754,0.053422303
594,623,2,T3,5.1,1,C3,6,120,262,September,09.Sep,14:31,9/19/2018,Dark,1736.664522,0.995758603,2.08E-164,734.3572662,40.98007194,38.93906475,27.80561151,1.866482014,3.479143885,2.515827338,5.49171223,1.636223022,3.336597122,5.00942446,5.061705036,29.45942446,53.34244604,32.4280655,0.070628019,0.404362573,0.007756402,0.006869233,0.00543591,0.008896724,0.011488813,0.000646288,0.000832914,0.000708247,0.000751008,0.003353764,0.191000877
638,633,3,T3,5.1,1,C3,6,120,262,September,09.Sep,11:00,9/19/2018,Full,2120.638177,0.996233658,6.08E-168,612.9942446,35.32820144,32.34741007,26.64201439,1.097057554,3.001848921,1.197978417,5.745266187,1.615776978,3.194294964,5.074647482,5.237661871,27.20359712,67.66366906,18.40017699,0.178081864,0.128228197,0.003122595,0.00834653,0.031940858,0.011417196,0.031253781,0.000809896,0.002350514,0.000967023,0.002403937,0.010220694,0.060071304
639,633,3,T3,5.1,1,C3,6,120,262,September,09.Sep,10:54,9/19/2018,Dark,2533.610377,0.998036681,5.73E-186,646.0676812,36.37992754,35.10644928,26.76181159,0.885478261,2.774065217,0.955905797,4.380442029,1.622536232,3.22384058,5.082811594,5.274804348,27.13108696,67.46586957,19.65559117,0.105088332,0.093757319,0.003895161,0.011849537,0.008773422,0.015856048,0.007278257,0.000722839,0.000621237,0.000690075,0.000921484,0.004754287,0.09060207
319,443,4,T3,5.1,0,C4,5,120,263,September,09.Sep,12:01,9/20/2018,Dark,2806.629227,0.998707263,2.61E-198,422.8624638,33.26833333,31.14130435,26.42891304,1.225391304,2.478536232,3.917427536,-30.69043478,1.567673913,3.306043478,4.895101449,-23.32355072,25.77695652,73.76007246,19.59873195,0.104160037,0.12784864,0.085712037,0.009843048,0.010397552,0.010320347,0.018730713,0.000968135,0.000815775,0.000530294,0.000656975,0.006422819,0.08051409
329,443,4,T3,5.1,0,C4,5,120,263,September,09.Sep,12:07,9/20/2018,Full,2017.867724,0.997851061,1.23E-184,500.3920863,33.00942446,30.1405036,25.43956835,1.836964029,3.077021583,4.198323741,-30.39280576,1.55076259,3.300611511,4.878035971,-23.34244604,25.75568345,73.32410072,5.409287289,0.054140209,0.074031707,0.022161828,0.047622247,0.018950579,0.000782872,0.034260441,0.00077594,0.000423665,0.000742137,0.001075028,0.000979672,0.031488101
428,453,5,T3,5.1,0,C4,5,120,263,September,09.Sep,10:16,9/20/2018,Full,3390.876953,0.993809315,3.70E-153,61.03903597,28.00654676,27.2752518,27.42553957,1.679374101,2.623,2.088366906,-23.45438849,1.655244604,3.270395683,4.984316547,-23.37719424,24.2876259,83.15539568,5.224549294,0.044392552,0.06154133,0.094037229,0.001234318,0.002071801,0.001654123,0.00196973,0.000599573,0.000587963,0.000858576,0.000550152,0.00233424,0.047337325
430,453,5,T3,5.1,0,C4,5,120,263,September,09.Sep,10:09,9/20/2018,Dark,5115.550453,0.996045565,2.74E-165,115.2808623,28.58746377,26.80282609,27.85623188,1.837072464,2.761456522,2.324478261,-23.51572464,1.656362319,3.271557971,4.988318841,-23.37456522,24.37427536,82.74637681,5.661128956,0.024095411,0.02896592,0.006575492,0.001673486,0.004892834,0.001140793,0.002304191,0.000683017,0.000647074,0.000385249,0.000425561,0.001654897,0.034576818
512,463,6,T3,5.1,0,C4,5,120,263,September,09.Sep,9:51,9/20/2018,Full,4432.241783,0.989468023,2.33E-136,194.2028986,52.23152174,27.5157971,27.39152174,2.180992754,3.126101449,2.593478261,-24.13913043,1.656347826,3.262804348,4.987652174,-23.36376812,24.7426087,81.29637681,2.459246147,0.431001161,0.023729498,0.036156579,0.003843502,0.002591666,0.002090343,0.005851289,0.000847498,0.000640901,0.000359197,0.00052649,0.002559571,0.049874585
514,463,6,T3,5.1,0,C4,5,120,263,September,09.Sep,9:42,9/20/2018,Dark,6756.032043,0.998769744,3.15E-201,119.0589209,-6.29928777,28.33582734,27.3242446,2.352201439,3.356517986,2.86528777,-23.82323741,1.649856115,3.267136691,4.990784173,-23.36258993,24.59604317,82.13165468,11.41729045,2.060531309,0.042217234,0.008771345,0.002468869,0.005045661,0.007060275,0.003590172,0.000570041,0.000505749,0.000433668,0.00037292,0.001112102,0.064475264
1,310,1,T0,0,0,C3,1,124,291,October,10.Oct,12:47,10/18/2018,Full,6.027941872,0.001206949,0.68473059,0.320690647,25.88316547,22.28726619,19.25136691,0.839539568,3.19942446,4.621064748,4.819913669,1.596985612,3.347553957,5.031115108,4.075676259,18.24431655,37.88597122,0.036160421,0.045127749,0.126613651,0.007375422,0.019356524,0.007279437,0.008067644,0.005329479,0.000392557,0.000500877,0.000525453,0.004064607,0.002171008,0.155607511
13,310,1,T0,0,0,C3,1,124,291,October,10.Oct,12:40,10/18/2018,Dark,405.034121,0.901171594,1.01E-70,0.009035971,24.85165468,24.83316547,19.12172662,1.608647482,3.437755396,4.844561151,4.730690647,1.601007194,3.362467626,5.041776978,4.082834532,18.08381295,38.4571223,0.003112619,0.042911042,0.1043074,0.011680293,0.020524988,0.008653394,0.016237617,0.009278811,0.000667044,0.000606528,0.0004361,0.004012968,0.002681034,0.108357239
87,320,2,T0,0,0,C3,1,124,291,October,10.Oct,10:26,10/18/2018,Full,285.120357,0.230076147,2.64E-09,459.5391304,85.65505072,16.49297101,19.02036232,1.304804348,3.769557971,5.135007246,5.292028986,1.69073913,3.490014493,5.148231884,4.896971014,16.65166667,42.57637681,11.61463238,2.449833859,0.096895883,0.007742285,0.004127117,0.008726821,0.011506089,0.01430304,0.000405623,0.000687113,0.000588627,0.009439154,0.001592001,0.168714091
88,320,2,T0,0,0,C3,1,124,291,October,10.Oct,10:21,10/18/2018,Dark,776.0831244,0.694618206,4.19E-37,13.50705036,154.2410072,19.37769784,19.00093525,0.860402878,3.50328777,3.911323741,4.519381295,1.549352518,3.616589928,5.382158273,5.290352518,16.59035971,43.86935252,0.224411311,2.828467824,0.077569784,0.007076516,0.03031096,0.025571265,0.070444712,0.010668474,0.015405775,0.014491826,0.003634845,0.004047161,0.003919493,0.098884046
160,330,3,T0,0,0,C3,1,124,291,October,10.Oct,13:32,10/18/2018,Full,786.2813353,0.9163687,3.75E-75,841.1521739,25.14398551,18.60224638,18.31507246,-1.439688406,2.622028986,1.768384058,3.617586957,1.601753623,3.336775362,5.027376812,4.190188406,18.56536232,38.71985507,0.156289277,0.054818642,0.061580528,0.007340999,0.004027106,0.024114014,0.025102311,0.030495145,0.000404776,0.000704072,0.000325281,0.003178403,0.006341226,0.172496924
170,330,3,T0,0,0,C3,1,124,291,October,10.Oct,13:26,10/18/2018,Dark,649.6779475,0.892899788,7.66E-68,84.74688406,23.75615942,20.85333333,18.42550725,-1.542311594,1.413992754,1.02807971,3.231905797,1.595028986,3.343246377,5.03142029,4.165572464,18.6,38.33478261,16.20220984,0.041286736,0.028386628,0.158797218,0.006148466,0.010499513,0.007803644,0.006948092,0.000408306,0.000479872,0.000431468,0.003894052,0.001490475,0.120102799
527,610,1,T0,0,1,C3,2,124,291,October,10.Oct,13:00,10/18/2018,Full,1116.800334,0.954396644,9.64E-94,393.1870504,25.65863309,22.59194245,16.93172662,0.139841727,3.177035971,3.722791367,4.91671223,1.595079137,3.360165468,5.040870504,4.062633094,18.48294964,37.07956835,9.581227781,0.044642395,0.111592153,0.008336155,0.027860048,0.015872322,0.059036836,0.022929437,0.000542632,0.00052461,0.000816869,0.000670369,0.002858081,0.113331917
538,610,1,T0,0,1,C3,2,124,291,October,10.Oct,12:54,10/18/2018,Dark,889.6592783,0.960863531,2.71E-98,7.699223022,24.27604317,26.21546763,17.09323741,0.588899281,3.598402878,5.222381295,5.31923741,1.593129496,3.356280576,5.037381295,4.072769784,18.27611511,38.65021583,0.055617168,0.020473648,0.07471129,0.007694387,0.007092374,0.004706313,0.006691828,0.010995722,0.000359687,0.00068718,0.000592449,0.001425717,0.002028138,0.106710097
574,620,2,T0,0,1,C3,2,124,291,October,10.Oct,10:14,10/18/2018,Full,921.6232179,0.763130885,1.11E-44,480.3079137,24.43503597,20.3805036,17.52330935,0.918330935,3.216417266,3.797604317,4.131553957,1.700618705,3.477014388,5.141805755,5.26952518,16.4052518,42.0452518,0.678709442,0.115476798,0.073301454,0.009734987,0.006141999,0.005424738,0.010618942,0.005365848,0.000586257,0.000525146,0.000374324,0.000718359,0.001235197,0.129637711
576,620,2,T0,0,1,C3,2,124,291,October,10.Oct,10:08,10/18/2018,Dark,765.4070892,0.716993935,2.25E-39,1.980057554,18.68165468,23.1647482,17.7328777,1.291,3.090309353,4.187489209,4.080014388,1.70857554,3.492992806,5.158539568,6.394992806,16.30086331,44.69784173,0.058013415,0.030325898,0.164688068,0.009879497,0.009895197,0.003067819,0.010891147,0.006403409,0.00049193,0.000660683,0.000675723,0.228342427,0.003910267,0.138333271
612,630,3,T0,0,1,C3,2,124,291,October,10.Oct,13:11,10/18/2018,Dark,408.1300447,0.764046921,8.49E-45,9.839064748,23.85928058,23.34877698,16.91913669,1.678985612,3.52747482,2.948884892,5.494143885,1.589647482,3.343,5.031625899,4.122107914,18.71467626,39.82791367,0.070826343,0.025535377,0.053127253,0.198599766,0.029799999,0.030483846,0.021135973,0.026548419,0.000423093,0.000844987,0.000497756,0.002483659,0.002917384,0.091401151
619,630,3,T0,0,1,C3,2,124,291,October,10.Oct,13:17,10/18/2018,Full,439.3838726,0.771422779,9.59E-46,444.9381295,24.65791367,19.79741007,16.39266187,-0.389928058,1.577143885,2.554115108,4.148640288,1.599086331,3.346431655,5.032158273,4.135827338,18.76467626,38.21007194,12.23175148,0.028088491,0.040293773,0.007774836,0.035978177,0.032769169,0.009352842,0.028509712,0.000473628,0.000862757,0.000657739,0.003135024,0.006575042,0.225407346
256,440,4,T0,0,0,C4,1,124,292,October,10.Oct,9:13,10/19/2018,Full,2290.013363,0.998453011,2.06E-194,250.8697842,15.56208633,13.08359712,16.14366906,1.581323741,3.33228777,4.943546763,-7.845071942,1.688366906,3.305093525,5.34247482,-16.74992806,12.91697842,92.9352518,0.402240175,0.053855857,0.043901104,0.007354145,0.007064778,0.009627914,0.015069731,0.011088899,0.000506464,0.000551194,0.001391483,0.000279573,0.001413604,0.007064305
262,440,4,T0,0,0,C4,1,124,292,October,10.Oct,9:07,10/19/2018,Dark,2700.045298,0.991255845,6.96E-143,33.53669065,13.12719424,17.46798561,16.40741007,1.45642446,2.892388489,4.375359712,-7.500143885,1.68071223,3.294014388,5.296733813,-16.76,12.81086331,92.82805755,3.364329085,0.065288036,0.164567666,0.005488672,0.002668607,0.005406946,0.006318238,0.013178184,0.000443473,0.000422492,0.001543637,0.00039547,0.001991751,0.015852673
350,450,5,T0,0,0,C4,1,124,292,October,10.Oct,10:42,10/19/2018,Dark,7128.703768,0.983007469,4.07E-123,13.74719424,21.12165468,-7159.532374,15.28230216,0.450273381,2.015856115,4.042453237,-17.96366906,1.675460432,3.304338129,5.770338129,-16.74877698,17.48151079,57.80158273,0.174301263,0.024773523,206.844644,0.015318642,0.004758771,0.008253419,0.010534591,0.015511689,0.000637044,0.000529551,0.000343483,0.000554227,0.00679696,0.121193766
356,450,5,T0,0,0,C4,1,124,292,October,10.Oct,10:47,10/19/2018,Full,8334.877613,0.992861651,7.60E-148,626.2563261,22.48123188,-7529.666667,15.0092029,0.87734058,1.895681159,4.21865942,-18.09833333,1.672731884,3.314086957,5.764811594,-16.74442029,17.62326087,56.59463768,17.77930298,0.078511249,161.639612,0.010845979,0.011821151,0.002648848,0.003305242,0.005936637,0.000807084,0.000488358,0.001521055,0.000424298,0.002742835,0.10995071
437,460,6,T0,0,0,C4,1,124,292,October,10.Oct,11:48,10/19/2018,Full,2579.659249,0.993402286,3.59E-150,770.3101449,28.85152174,157.9326087,17.22833333,1.903,3.418057971,3.276246377,-23.38311594,1.651166667,3.32026087,5.615405797,-16.73072464,19.31775362,47.9626087,2.241181761,0.061693021,9.326563969,0.014785244,0.015179511,0.018038271,0.00771412,0.015866589,0.000794671,0.000989595,0.000876521,0.000724638,0.007828303,0.075623597
450,460,6,T0,0,0,C4,1,124,292,October,10.Oct,11:42,10/19/2018,Dark,3616.936365,0.999451974,2.76E-225,19.42417266,24.32410072,184.7654676,16.6805036,1.417985612,2.298834532,2.934410072,-22.74230216,1.651115108,3.32118705,5.629913669,-16.73899281,19.08258993,48.65345324,0.058957943,0.050287031,8.353182328,0.00858533,0.009767514,0.036142595,0.01031653,0.015039418,0.000602629,0.000880847,0.00088815,0.000562022,0.007270155,0.102258344
29,311,1,T1,1.7,0,C3,3,124,291,October,10.Oct,12:26,10/18/2018,Dark,980.9864788,0.934824578,4.09E-83,0.17005036,23.50007194,-6653.284748,19.65791367,1.300690647,3.474158273,5.333496403,4.879935252,1.588776978,3.338172662,5.021956835,4.087798561,17.75820144,39.51482014,0.019130918,0.015877849,257.3185162,0.010393907,0.008401892,0.011874844,0.014902482,0.014254842,0.000453332,0.000628945,0.000513591,0.00304514,0.006221381,0.110473826
31,311,1,T1,1.7,0,C3,3,124,291,October,10.Oct,12:32,10/18/2018,Full,266.0095174,0.514428924,3.04E-23,10.6212518,25.45582734,19.45482014,19.96057554,1.120798561,3.507640288,5.455539568,4.379402878,1.598316547,3.353769784,5.029597122,4.077165468,18.01589928,37.67309353,0.529289817,0.032633978,0.078419666,0.009664247,0.003746658,0.004422823,0.013979207,0.005855226,0.000594963,0.000821164,0.00063347,0.0037826,0.002743345,0.104285298
97,321,2,T1,1.7,0,C3,3,124,291,October,10.Oct,10:36,10/18/2018,Dark,1346.582953,0.993227854,2.11E-149,7.981210145,18.52724638,16.92666667,19.86275362,1.064782609,2.704376812,4.771463768,5.436673913,1.689898551,3.463014493,5.131123188,4.468304348,16.58007246,41.50036232,0.073086057,0.025785198,0.035506242,0.016030084,0.00470896,0.019166359,0.010993902,0.011809886,0.000556098,0.000865062,0.00067738,0.021945572,0.005165715,0.134296377
105,321,2,T1,1.7,0,C3,3,124,291,October,10.Oct,10:42,10/18/2018,Full,766.178486,0.9748096,1.33E-110,81.41246377,18.15768116,14.33434783,20.19724638,1.170137681,2.717572464,4.687876812,4.995137681,1.683398551,3.456021739,5.125231884,4.252630435,16.70992754,41.07376812,0.104282409,0.097518577,0.036903435,0.030514085,0.008722755,0.007306877,0.0053946,0.005615366,0.000616047,0.00064572,0.000708287,0.000944514,0.003118819,0.087894745
182,331,3,T1,1.7,0,C3,3,124,291,October,10.Oct,13:41,10/18/2018,Dark,767.4404781,0.968976686,3.31E-105,45.70258993,34.28028777,21.50892086,19.30071942,-1.388258993,4.085971223,3.159755396,4.893755396,1.60705036,3.321136691,5.015726619,4.186129496,18.43460432,39.44913669,0.384076214,0.835005115,0.095712959,0.061459386,0.009922404,0.017402923,0.010198555,0.006329819,0.000310274,0.000631944,0.00032958,0.004455574,0.001801499,0.134718762
190,331,3,T1,1.7,0,C3,3,124,291,October,10.Oct,13:47,10/18/2018,Full,217.4328595,0.340359794,4.82E-14,888.8992806,26.96755396,18.4157554,19.51741007,-0.681920863,4.879122302,3.990194245,5.418503597,1.608733813,3.336805755,5.029877698,5.016266187,18.59007194,37.4971223,0.302785691,0.029630337,0.085747128,0.007945137,0.010449376,0.021676224,0.013242892,0.014481773,0.000502063,0.000537789,0.000486547,0.17930066,0.00317773,0.168855934
279,441,4,T1,1.7,0,C4,3,124,292,October,10.Oct,9:25,10/19/2018,Full,4085.24223,0.996952017,5.60E-173,327.8384058,18.30956522,19.08355072,17.14405797,0.756297101,3.087978261,4.738666667,-9.320507246,1.686644928,3.3005,5.424347826,-16.74557971,13.06137681,94.12608696,0.355984818,0.081433774,0.053313739,0.007011829,0.006565874,0.010055376,0.007433227,0.004741629,0.000542376,0.000623362,0.001200499,0.000504063,0.003918119,0.011467225
286,441,4,T1,1.7,0,C4,3,124,292,October,10.Oct,9:19,10/19/2018,Dark,4750.126784,0.999258892,2.63E-216,40.10181295,16.32366906,22.44035971,16.97705036,1.066381295,3.135007194,4.686992806,-8.688057554,1.685258993,3.30371223,5.392028777,-16.74496403,12.94330935,93.58489209,7.640308042,0.017080508,0.319901022,0.010058972,0.011282481,0.007646771,0.009534732,0.016678615,0.000311617,0.000598999,0.00150216,0.000425617,0.002188558,0.013696201
380,451,5,T1,1.7,0,C4,3,124,292,October,10.Oct,10:29,10/19/2018,Dark,1181.398944,0.983173617,2.07E-123,22.12863309,21.2381295,37.67410072,19.36453237,0.69923741,3.042690647,4.166093525,-16.48582734,1.67952518,3.298007194,5.737856115,-16.76172662,16.76971223,63.38014388,0.053957471,0.018679024,0.106888916,0.006631035,0.02422924,0.018352157,0.00574907,0.015671765,0.000561078,0.000296382,0.000662973,0.000420118,0.006070986,0.223234836
468,461,6,T1,1.7,0,C4,3,124,292,October,10.Oct,12:00,10/19/2018,Full,590.7591787,0.965454301,5.25E-102,677.6798561,28.36669065,301.7338129,20.09597122,1.343510791,3.339589928,2.17657554,-24.0981295,1.678446043,3.336582734,5.609719424,-16.7205036,19.60971223,48.21755396,17.02270336,0.09588534,2.987804523,0.005820911,0.01734596,0.005975472,0.017400146,0.008126289,0.000521878,0.00088794,0.001225746,0.000448863,0.001893699,0.062944786
471,461,6,T1,1.7,0,C4,3,124,292,October,10.Oct,11:54,10/19/2018,Dark,977.2006493,0.96404854,8.08E-101,6.072158273,25.72553957,-378.3725899,19.96230216,1.703697842,3.443273381,2.782431655,-23.71776978,1.65747482,3.329597122,5.640848921,-16.72374101,19.48482014,47.98201439,1.5153328,0.026837861,149.3871896,0.012462985,0.007475046,0.007086554,0.018324659,0.016314295,0.000734435,0.000850749,0.00086919,0.000492604,0.005325748,0.095134868
48,312,1,T2,3.4,0,C3,4,124,291,October,10.Oct,12:05,10/18/2018,Dark,783.5717034,0.898101672,8.23E-70,1.224539568,23.00007194,20.8781295,20.42035971,0.953978417,2.706266187,3.752381295,6.055129496,1.581359712,3.318417266,5.011071942,4.078489209,17.2905036,40.08136691,0.06596065,0.035907366,0.097768479,0.032511944,0.021035401,0.016920529,0.008176287,0.020011708,0.000398491,0.000364591,0.000303361,0.00209127,0.002963518,0.124975076
52,312,1,T2,3.4,0,C3,4,124,291,October,10.Oct,12:12,10/18/2018,Full,27.28084897,0.00845248,0.281739877,0.33347482,24.66784173,17.29043165,20.10647482,0.821798561,2.544640288,4.268402878,5.10623741,1.593568345,3.319482014,5.013273381,4.094769784,17.2452518,40.03503597,0.035234304,0.046563229,0.088027237,0.009400142,0.010934427,0.007447246,0.011563345,0.015419689,0.000661831,0.000688039,0.000434154,0.007043924,0.004695205,0.139534033
118,322,2,T2,3.4,0,C3,4,124,291,October,10.Oct,10:55,10/18/2018,Full,971.9327697,0.990988452,5.79E-141,94.27608696,19.65746377,15.67695652,20.02282609,0.062268116,2.116297101,3.093210145,4.117268116,1.675057971,3.420376812,5.097681159,4.27757971,16.50217391,40.42224638,0.065998618,0.08209453,0.041027944,0.009024684,0.004465171,0.006550299,0.010529951,0.012187438,0.000915837,0.00052628,0.000598933,0.002804404,0.002280776,0.131856882
127,322,2,T2,3.4,0,C3,4,124,291,October,10.Oct,10:47,10/18/2018,Dark,1360.381,0.162743209,8.47E-07,39.93388489,17.41503597,16.11733813,19.24654676,0.623568345,2.532834532,3.896172662,4.513280576,1.682496403,3.436561151,5.113482014,4.330611511,16.57395683,40.60719424,2.775687357,0.10586893,0.127049544,0.152705887,0.011808198,0.008204486,0.021915909,0.018633415,0.00067465,0.000632514,0.000563953,0.004942085,0.002656073,0.08230157
197,332,3,T2,3.4,0,C3,4,124,291,October,10.Oct,14:00,10/18/2018,Full,262.8931911,0.785413616,2.72E-47,867.384058,26.02376812,18.67543478,19.82463768,0.987927536,0.481869565,3.75026087,3.787688406,1.607043478,3.302137681,5.002130435,4.976217391,17.77326087,40.36369565,0.366294176,0.067240512,0.084469842,0.007241551,0.01272556,0.021356071,0.013935683,0.020355914,0.000700521,0.000665623,0.000594487,0.000934813,0.00427199,0.121666645
202,332,3,T2,3.4,0,C3,4,124,291,October,10.Oct,13:54,10/18/2018,Dark,881.8931592,0.951900282,3.72E-92,51.61805755,24.4371223,22.15158273,19.89143885,0.472604317,2.130971223,3.877201439,4.943431655,1.613381295,3.321323741,5.024251799,4.990251799,18.13697842,39.75697842,0.298019982,0.031927161,0.122043314,0.006564932,0.011753372,0.055329534,0.009154937,0.033334504,0.000576121,0.000922343,0.000726568,0.000725131,0.007953214,0.120173547
296,442,4,T2,3.4,0,C4,4,124,292,October,10.Oct,9:39,10/19/2018,Full,5275.001141,0.997252998,4.76E-176,323.6028986,20.2684058,19.81311594,19.42702899,1.166702899,2.948862319,4.237137681,-10.70985507,1.692485507,3.289934783,5.494449275,-16.75826087,13.65724638,94.44492754,0.456884225,0.060110819,0.078511003,0.003980022,0.002962322,0.004539344,0.013527836,0.016928542,0.000547852,0.000523863,0.001379416,0.000323831,0.007160466,0.010340263
301,442,4,T2,3.4,0,C4,4,124,292,October,10.Oct,9:33,10/19/2018,Dark,4959.445862,0.999131019,1.11E-99,34.15560606,18.61121212,25.11393939,19.44636364,1.261484848,3.246227273,4.687969697,-10.09348485,1.694393939,3.303060606,5.469393939,-16.74636364,13.4,94.37424242,0.085101647,0.013841452,0.074392608,0.007104404,0.014323441,0.003089406,0.003479341,0.002995664,0.000791528,0.000748231,0.002297752,0.000596664,0.004345241,0.007261549
384,452,5,T2,3.4,0,C4,4,124,292,October,10.Oct,10:14,10/19/2018,Dark,830.677566,0.971855653,6.62E-60,7.230467532,19.68636364,23.47844156,19.69402597,1.519493506,3.680779221,3.692584416,-14.99909091,1.684194805,3.290220779,5.696441558,-16.76909091,15.90818182,67.66532468,0.078854995,0.013715084,0.069848499,0.004818155,0.015526559,0.016077166,0.017210751,0.004200144,0.000341901,0.000475519,0.000577398,0.000618186,0.004715876,0.122388173
482,462,6,T2,3.4,0,C4,4,124,292,October,10.Oct,12:24,10/19/2018,Dark,901.8046319,0.989461887,1.73E-121,81.40160976,34.48796748,26.96560976,-5034.214732,-0.183837398,3.811747967,0.582845528,-25.00601626,1.693617886,3.379634146,5.560138211,-16.69146341,19.95,46.68430894,16.44177973,2.430015401,0.277362969,349.7838411,0.022547955,0.005947487,0.009549356,0.007865438,0.000378786,0.000875669,0.000795272,0.000780296,0.004836387,0.079467447
64,313,1,T3,5.1,0,C3,5,124,291,October,10.Oct,11:47,10/18/2018,Dark,1790.287184,0.97314307,1.69E-109,36.57848921,24.19719424,22.01920863,21.62043165,0.827769784,3.674122302,1.375223022,3.646913669,1.595158273,3.353064748,5.029028777,4.095107914,17.50503597,39.82755396,0.617926294,0.031880065,0.136034828,0.013864362,0.019822451,0.013626107,0.013514073,0.019442652,0.000580256,0.000848816,0.000641015,0.004057155,0.002135475,0.139928257
66,313,1,T3,5.1,0,C3,5,124,291,October,10.Oct,11:56,10/18/2018,Full,774.23313,0.903898167,1.48E-71,2.357330935,25.75942446,16.47071942,21.69359712,1.275654676,3.828676259,3.050705036,5.726928058,1.591323741,3.359115108,5.033338129,4.091482014,17.63258993,40.10410072,0.077041854,0.073522833,0.060145935,0.008397267,0.011996766,0.018100405,0.020210756,0.038184511,0.000673323,0.000679785,0.000703563,0.004163449,0.004714051,0.134260558
138,323,2,T3,5.1,0,C3,5,124,291,October,10.Oct,11:03,10/18/2018,Dark,783.1471996,0.918000957,2.80E-76,1.620345324,19.87446043,20.76172662,21.37834532,-0.284827338,1.941589928,2.559690647,4.405402878,1.673035971,3.406863309,5.088539568,4.23847482,16.61913669,41.79115108,0.055086466,0.048817865,0.099656376,0.033285117,0.005890292,0.008661872,0.008635591,0.010057274,0.000718147,0.000656385,0.000431076,0.001867421,0.006308942,0.061196161
148,323,2,T3,5.1,0,C3,5,124,291,October,10.Oct,11:09,10/18/2018,Full,462.9553127,0.806790658,2.14E-50,0.528731884,22.11565217,17.67253623,21.37746377,-0.019311594,2.482217391,2.47507971,4.03276087,1.663942029,3.422130435,5.089876812,4.211543478,16.82369565,41.56550725,0.053653099,0.030642639,0.095641396,0.015464548,0.011264563,0.009746326,0.006007357,0.011890169,0.000603927,0.000736012,0.000733754,0.001135956,0.004258241,0.143324504
227,333,3,T3,5.1,0,C3,5,124,291,October,10.Oct,14:15,10/18/2018,Full,438.4323047,0.849774938,2.98E-58,793.7870504,26.3276259,19.74647482,20.89366906,1.317676259,2.705064748,4.175136691,3.519194245,1.597820144,3.285007194,5.005129496,4.973151079,17.38158273,42.23244604,0.26396327,0.051939506,0.132452381,0.008419053,0.004884104,0.02290524,0.003259566,0.008795656,0.000721972,0.000842917,0.000692606,0.000752219,0.007369098,0.056812312
229,333,3,T3,5.1,0,C3,5,124,291,October,10.Oct,14:09,10/18/2018,Dark,1415.414344,0.944165006,1.02E-87,41.83683453,25.42690647,23.81294964,20.54726619,1.207654676,1.349410072,4.096776978,3.26242446,1.604043165,3.305553957,5.019302158,4.975553957,17.67561151,41.02064748,0.077521697,0.02002653,0.071285064,0.013284032,0.009984315,0.015114835,0.016909226,0.01373939,0.001072634,0.000624473,0.000734387,0.000657097,0.005723729,0.116630178
559,613,1,T3,5.1,1,C3,6,124,291,October,10.Oct,11:39,10/18/2018,Full,543.7794198,0.945824807,1.29E-88,511.1366906,25.36467626,22.55115108,18.93856115,0.297366906,3.428057554,1.437395683,3.464561151,1.608258993,3.354302158,5.033928058,4.059776978,17.34863309,41.03928058,1.297020697,0.014555343,0.038546617,0.009093268,0.002238122,0.015253882,0.005288542,0.005368761,0.000491968,0.000384191,0.000411826,0.004415237,0.005085241,0.130413778
