,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
214,331,3,T1,1.7,0,C3,3,NA,279,October,10.Oct,14:52,10/5/2016,18,Full,151.4236901,0.985644728,1.59E-50,251.0690909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.457138177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.61236364,23.45581818,22.63018182,0.014203816,0.03995763,0.008458617
227,332,3,T2,3.4,0,C3,4,NA,279,October,10.Oct,15:17,10/5/2016,18,Full,65.96390894,0.846155507,3.39E-23,233.0381818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.829707226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.54709091,23.20418182,23.47418182,0.012371012,0.038574508,0.013355262
233,332,3,T2,3.4,0,C3,4,NA,279,October,10.Oct,15:09,10/5/2016,18,Dark,285.1610711,0.992974992,9.45E-59,9.202036364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.079143862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.08181818,24.02563636,23.46163636,0.012596004,0.049545927,0.01010305
257,333,3,T3,5.1,0,C3,5,NA,279,October,10.Oct,15:29,10/5/2016,18,Dark,214.7995126,0.980085547,1.30E-47,10.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.069778872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.92,25.69767857,23.78107143,0.02480443,0.027657449,0.010539593
262,333,3,T3,5.1,0,C3,5,NA,279,October,10.Oct,15:36,10/5/2016,18,Full,70.15396692,0.855756548,2.30E-24,217.4357143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.531596715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.34214286,23.20160714,23.82303571,0.018844398,0.029613064,0.012207406
544,613,1,T3,5.1,1,C3,6,NA,279,October,10.Oct,10:49,10/5/2016,18,Dark,627.2099977,0.999303786,2.35E-85,1.835109091,1.5024,3.633018182,4.442636364,3.636109091,1.713236364,3.313636364,4.907781818,4.956545455,21.54581818,65.01072727,0.090896584,0.011937311,0.015297069,0.013179909,0.013157443,0.002448385,0.006847269,0.003568822,0.002084708,0.004928382,0.073420451,25.91890909,25.90690909,23.40054545,0.025201775,0.063818383,0.008697762
551,613,1,T3,5.1,1,C3,6,NA,279,October,10.Oct,10:58,10/5/2016,18,Full,379.2508274,0.99556624,3.14E-65,356.1232143,1.656535714,3.590125,4.809428571,4.889732143,1.638839286,3.275571429,4.809678571,4.913839286,21.42982143,65.24660714,8.638903622,0.00566557,0.010677871,0.006714679,0.012440312,0.003529631,0.004690406,0.003624422,0.001599671,0.009837944,0.07024691,26.43071429,22.10160714,23.51625,0.028687589,0.063707824,0.009611149
563,620,2,T0,0,1,C3,2,NA,279,October,10.Oct,13:54,10/5/2016,18,Full,122.4291327,0.983594551,6.95E-50,421.7928571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.736386401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.15571429,24.1725,21.135,0.06050215,0.096964396,0.011045949
570,620,2,T0,0,1,C3,2,NA,279,October,10.Oct,13:48,10/5/2016,18,Dark,299.8197405,0.994663104,6.49E-62,30.32927273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.485518353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.08490909,33.11181818,21.00563636,0.034608802,0.091743344,0.011184897
584,623,2,T3,5.1,1,C3,6,NA,279,October,10.Oct,11:26,10/5/2016,18,Dark,462.0283661,0.998243869,4.34E-76,3.146,-1.418160714,0.593821429,0.736928571,0.334017857,1.401178571,3.515446429,4.862035714,5.075357143,21.81928571,63.89107143,0.484600362,0.117001165,0.014517211,0.043950968,0.018269777,0.005929297,0.008761038,0.012023488,0.005837932,0.003620443,0.074168411,28.71232143,30.30946429,23.1675,0.018774103,0.019732661,0.013332048
588,623,2,T3,5.1,1,C3,6,NA,279,October,10.Oct,11:14,10/5/2016,18,Full,398.7191079,0.982107056,5.47E-48,373.9418182,0.943618182,2.305418182,3.758890909,3.454327273,1.5994,3.161290909,4.735636364,4.92,21.29909091,66.22436364,15.50677851,0.031788956,0.033490073,0.063953701,0.073672389,0.004514369,0.000704804,0.001634511,0.001175794,0.006525127,0.101885512,30.07054545,24.99618182,23.59490909,0.092530973,0.184339661,0.015623673
605,630,3,T0,0,1,C3,2,NA,279,October,10.Oct,14:12,10/5/2016,18,Full,117.688632,0.986880245,1.66E-52,406.1696429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.856516438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3775,24.69053571,21.59553571,0.033202693,0.056126261,0.011077999
606,630,3,T0,0,1,C3,2,NA,279,October,10.Oct,14:04,10/5/2016,18,Dark,438.078264,0.998470978,1.03E-77,3.947571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.240160996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.32982143,26.63303571,21.43339286,0.022929156,0.104754171,0.028160344
627,633,3,T3,5.1,1,C3,6,NA,279,October,10.Oct,15:53,10/5/2016,18,Full,171.336007,0.967533482,3.96E-41,151.9618182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136416152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.40654545,22.58781818,23.99709091,0.018786803,0.025517791,0.011828382
633,633,3,T3,5.1,1,C3,6,NA,279,October,10.Oct,15:47,10/5/2016,18,Dark,464.4247557,0.994634111,5.43E-63,17.510125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.148259925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.35767857,8.300892857,24.00803571,0.021257529,9.072536664,0.012356763
279,440,4,T0,0,0,C4,1,NA,280,October,10.Oct,12:17,10/6/2016,18,Dark,389.6553141,0.997836717,1.21E-73,1.763125,1.123178571,3.163589286,4.693196429,0,1.525339286,3.173267857,4.680142857,0,22.12178571,70.31071429,0.064098342,0.016511745,0.021971658,0.024424804,0,0.002843,0.00295425,0.00548655,0,0.003848656,0.106891697,27.86696429,28.72392857,21.73660714,0.02591685,0.046787499,0.017522299
280,440,4,T0,0,0,C4,1,NA,280,October,10.Oct,12:23,10/6/2016,18,Full,191.0753587,0.966487989,2.11E-27,746.7081081,1.392297297,3.116837838,5.309756757,0,1.501918919,3.198324324,4.688540541,0,22.16783784,69.82108108,13.59823362,0.016331305,0.00959319,0.01344667,0,0.003173269,0.001816282,0.004319902,0,0.002329312,0.17541105,30.73135135,25.03918919,21.53567568,0.118041553,0.069189189,0.017725554
298,441,4,T1,1.7,0,C4,3,NA,280,October,10.Oct,12:08,10/6/2016,18,Full,227.5522772,0.986689576,2.15E-51,514.3490909,0.980636364,3.159,4.706236364,0,1.565909091,3.152545455,4.66,0,22.08945455,70.82563636,19.05638168,0.008288175,0.024085873,0.029344511,0,0.004009607,0.003089334,0.002870845,0,0.006463668,0.128218764,29.96545455,24.89781818,22.84909091,0.028647184,0.101022613,0.013484678
308,441,4,T1,1.7,0,C4,3,NA,280,October,10.Oct,12:01,10/6/2016,18,Dark,479.0521711,0.992236985,1.33E-57,19.50527273,1.4522,3.604254545,5.559309091,0,1.597672727,3.151963636,4.625181818,0,21.67927273,73.20072727,0.335045286,0.006735023,0.023183897,0.0467592,0,0.002716585,0.002959316,0.001563707,0,0.013809318,0.12365447,26.56545455,28.18272727,22.77836364,0.045733688,0.152772019,0.012786155
318,442,4,T2,3.4,0,C4,4,NA,280,October,10.Oct,11:45,10/6/2016,18,Dark,474.5263652,0.998763451,3.34E-80,4.054607143,1.271375,2.097446429,1.673071429,0,1.695803571,3.11375,4.656,0,21.26,74.31910714,0.064718931,0.00777728,0.009230065,0.00861567,0,0.001673983,5.84E-05,0,0,0,0.051270404,24.63464286,24.26821429,23.87535714,0.015642027,0.049305638,0.010924666
319,442,4,T2,3.4,0,C4,4,NA,280,October,10.Oct,11:51,10/6/2016,18,Full,267.1833549,0.99592395,5.13E-65,346.3672727,1.303963636,2.324145455,1.869727273,0,1.682727273,3.133618182,4.664618182,0,21.30654545,73.792,1.865040877,0.004648374,0.017399145,0.043540333,0,0.002207342,0.000951161,0.002518282,0,0.003039783,0.075171364,26.36927273,23.17072727,23.92218182,0.053014739,0.038418092,0.009412689
336,443,4,T3,5.1,0,C4,5,NA,280,October,10.Oct,11:32,10/6/2016,18,Dark,379.8561442,0.997795381,4.33E-72,39.10287273,1.731145455,3.161945455,2.960472727,0,1.645690909,3.081163636,4.724563636,0,21.25927273,75.53218182,11.8769703,0.006476501,0.022634089,0.022078706,0,0.001357576,0.001550663,0.002244749,0,0.006594838,0.087189445,26.70618182,27.116,23.97454545,0.023677819,0.13873687,0.010929274
341,443,4,T3,5.1,0,C4,5,NA,280,October,10.Oct,11:37,10/6/2016,18,Full,310.5206832,0.997653455,2.26E-71,253.2654545,1.616,2.711654545,2.504254545,0,1.672418182,3.083963636,4.678545455,0,21.38145455,74.93018182,1.119924295,0.004546283,0.009538658,0.015576837,0,0.001889665,0.001600918,0.003734435,0,0.005134017,0.08934799,26.874,23.33545455,24.05981818,0.019658019,0.038852928,0.008029788
366,450,5,T0,0,0,C4,1,NA,280,October,10.Oct,10:36,10/6/2016,18,Full,96.20454492,0.975882824,2.30E-45,206.1821429,1.716107143,3.967125,4.609892857,0,1.606553571,3.031642857,4.808303571,0,20.97142857,78.84714286,2.460069563,0.0174971,0.039231945,0.021599012,0,0.003159702,0.00258736,0.001515701,0,0.006518847,0.06919984,24.275,22.18964286,22.06553571,0.019123658,0.034040622,0.010849979
369,450,5,T0,0,0,C4,1,NA,280,October,10.Oct,10:31,10/6/2016,18,Dark,118.4007457,0.982665181,2.36E-48,10.61441818,1.430036364,3.226909091,4.291836364,0,1.607436364,3.006309091,4.812945455,0,21.06345455,78.72290909,2.983197846,0.007735221,0.016618421,0.011371083,0,0.002918507,0.003131987,0.002378837,0,0.003243415,0.085654019,23.88854545,24.33763636,21.90018182,0.013146208,0.025478536,0.015412381
386,451,5,T1,1.7,0,C4,3,NA,280,October,10.Oct,10:48,10/6/2016,18,Full,202.4842358,0.997538679,8.02E-71,305.6636364,1.734345455,3.098363636,5.424709091,0,1.618090909,3.049727273,4.814072727,0,21.06254545,77.93854545,1.041293432,0.011004566,0.03640133,0.012894513,0,0.002856769,0.003163497,0.002231373,0,0.00950002,0.117322089,26.07763636,23.46363636,23.20145455,0.052792054,0.036540982,0.013071722
388,451,5,T1,1.7,0,C4,3,NA,280,October,10.Oct,10:43,10/6/2016,18,Dark,268.3397132,0.999302899,6.35E-87,13.76230357,2.046678571,4.185160714,5.363321429,0,1.645928571,3.02275,4.817875,0,21.00732143,78.51,5.515406865,0.008773821,0.034582893,0.016203978,0,0.003211471,0.002735084,0.002563234,0,0.003688267,0.160478384,24.28875,25.26125,23.24553571,0.018389831,0.055138587,0.012289579
398,452,5,T2,3.4,0,C4,4,NA,280,October,10.Oct,11:00,10/6/2016,18,Dark,49.31613619,0.970680155,2.65E-42,16.83345455,1.195690909,1.999,3.902927273,0,1.661727273,3.067836364,4.845836364,0,21.54745455,75.06218182,0.262486712,0.007789567,0.005804735,0.036512862,0,0.001372519,0.001981015,0.002430414,0,0.010266543,0.133228163,25.13163636,25.58618182,24.19818182,0.024751647,0.076216284,0.013204149
416,453,5,T3,5.1,0,C4,5,NA,280,October,10.Oct,11:19,10/6/2016,18,Full,586.5178929,0.999098613,2.20E-82,239.2345455,1.867254545,4.103618182,3.5878,0,1.661472727,3.011527273,4.737890909,0,21.24981818,75.42927273,2.000690484,0.008779691,0.009827827,0.004946134,0,0.00258614,0.001696869,0.001584367,0,0.006868122,0.0708286,26.24872727,22.49818182,24.70945455,0.032245956,0.044124167,0.010847638
422,453,5,T3,5.1,0,C4,5,NA,280,October,10.Oct,11:13,10/6/2016,18,Dark,1005.898134,0.997451707,1.01E-71,4.281875,1.845839286,3.145017857,3.560232143,0,1.699928571,3.063892857,4.823017857,0,21.58267857,74.81607143,0.08044586,0.012029638,0.039356789,0.01441376,0,0.002979787,0.001878912,0.002659276,0,0.007281408,0.081040185,25.40053571,25.12607143,24.55696429,0.019552493,0.037156809,0.014502395
445,460,6,T0,0,0,C4,1,NA,280,October,10.Oct,10:13,10/6/2016,18,Dark,137.6014352,0.994743668,4.33E-62,17.89981818,1.413272727,3.221872727,4.904545455,0,1.608763636,3.043145455,4.773818182,0,21.03236364,80.54054545,0.156309822,0.011345877,0.010666195,0.009357322,0,0.002036364,0.003225678,0.002530633,0,0.005649491,0.086794163,23.65454545,24.31181818,21.83763636,0.014205842,0.03269293,0.011290363
451,460,6,T0,0,0,C4,1,NA,280,October,10.Oct,10:19,10/6/2016,18,Full,82.82679903,0.984750547,7.89E-50,324.0963636,1.340290909,3.031818182,4.460763636,0,1.602036364,3.047745455,4.801854545,0,21.16563636,79.436,4.158456528,0.005252588,0.007266411,0.012236199,0,0.003393295,0.002119052,0.002096882,0,0.003695148,0.094747085,25.37,23.06072727,21.93981818,0.044484326,0.029898655,0.012430252
454,461,6,T1,1.7,0,C4,3,NA,280,October,10.Oct,10:05,10/6/2016,18,Full,26.1463529,0.887946387,7.45E-27,295.3745455,1.384145455,3.219763636,5.5924,0,1.599090909,3.072090909,4.772236364,0,20.87909091,81.43636364,1.228925287,0.007918712,0.009160042,0.031340528,0,0.002628934,0.004866104,0.00279706,0,0.005432616,0.127719274,25.33127273,21.97145455,22.64945455,0.037178299,0.038964214,0.013717737
457,461,6,T1,1.7,0,C4,3,NA,280,October,10.Oct,9:58,10/6/2016,18,Dark,65.18633517,0.983946632,3.08E-49,6.776454545,1.658781818,3.291763636,5.970109091,0,1.598836364,3.0818,4.767854545,0,20.67254545,82.68,0.088024648,0.006092314,0.0109192,0.020061634,0,0.001895372,0.002821801,0.003270871,0,0.004636397,0.058338384,23.42072727,23.91581818,22.62472727,0.022072508,0.058532958,0.014793425
474,462,6,T2,3.4,0,C4,4,NA,280,October,10.Oct,9:42,10/6/2016,18,Dark,65.69428923,0.949650728,9.96E-37,4.753482143,1.628178571,2.712625,4.759375,0,1.625642857,3.183196429,4.836410714,0,20.44339286,83.80178571,0.09429107,0.009060443,0.007224578,0.016308861,0,0.002041999,0.00462499,0.002734196,0,0.003816206,0.102611709,22.70928571,22.1025,23.65553571,0.018934023,0.041209199,0.012223353
483,462,6,T2,3.4,0,C4,4,NA,280,October,10.Oct,9:48,10/6/2016,18,Full,28.25457339,0.747365052,1.84E-17,164.9181818,1.612218182,2.805945455,4.983563636,0,1.6192,3.156236364,4.827981818,0,20.42781818,83.55454545,1.469769654,0.002916884,0.00448825,0.00735107,0,0.00142569,0.002745301,0.001888917,0,0.003802276,0.047695596,23.26836364,20.82472727,23.76909091,0.023153366,0.027005243,0.016135522
511,463,6,T3,5.1,0,C4,5,NA,280,October,10.Oct,9:25,10/6/2016,18,Dark,114.7295148,0.994809699,2.21E-63,13.48089286,1.642321429,3.165071429,3.716428571,0,1.685803571,3.276410714,4.94625,0,20.49767857,83.14285714,0.113483301,0.003009952,0.009153484,0.009271443,0,0.001928498,0.003810936,0.003285372,0,0.00222137,0.056226417,22.80910714,22.56821429,23.77571429,0.011362609,0.028033036,0.011754682
512,463,6,T3,5.1,0,C4,5,NA,280,October,10.Oct,9:33,10/6/2016,18,Full,46.9514157,0.966265049,1.09E-40,208.52,1.552109091,2.916090909,3.871545455,0,1.649709091,3.245836364,4.902072727,0,20.38,83.67454545,1.260437634,0.004017946,0.017273192,0.012940132,0,0.002469569,0.002170628,0.002414582,0,0.003510446,0.069059004,24.10145455,21.24963636,23.90781818,0.032441004,0.023176912,0.015456447
13,310,1,T0,0,0,C3,1,NA,312,November,11.Nov,9:43,11/7/2016,23,Full,47.42734727,0.933800933,6.38E-33,449.7236364,1.426290909,3.379309091,4.582236364,4.8542,1.555727273,3.305890909,4.989636364,5.028309091,15.87672727,46.99854545,5.110472488,0.018179681,0.012041116,0.005104957,0.012210014,0.002497872,0.003582474,0.002544336,0.003604979,0.002878628,0.088982432,18.21309091,13.72509091,12.03109091,0.040024296,0.063938034,0.014722284
20,310,1,T0,0,0,C3,1,NA,312,November,11.Nov,9:37,11/7/2016,23,Dark,85.46301914,0.967238507,9.03E-42,41.79375,1.503946429,3.470839286,4.473,4.440375,1.549,3.357946429,5.031392857,5.057875,15.81928571,47.45267857,15.0114653,0.019091142,0.007466974,0.012721441,0.011291548,0.003635682,0.003575477,0.002310293,0.001691473,0.007715969,0.143761728,16.60357143,16.16464286,12.25696429,0.031009455,0.090322282,0.011449833
25,311,1,T1,1.7,0,C3,3,NA,312,November,11.Nov,10:00,11/7/2016,23,Full,11.95586668,0.344207254,2.51E-06,205.8218182,0.677581818,2.642109091,5.175090909,5.275454545,1.602309091,3.288854545,4.980709091,5.018563636,16.17236364,46.422,9.840657328,0.022133642,0.013542915,0.007152183,0.021241038,0.001740945,0.002885984,0.00274367,0.002167834,0.004061511,0.101172387,18.042,15.04290909,15.23018182,0.039314325,0.090098963,0.05407408
30,311,1,T1,1.7,0,C3,3,NA,312,November,11.Nov,9:53,11/7/2016,23,Dark,101.798685,0.94866985,7.48E-36,19.48745455,0.637690909,3.233745455,4.798581818,5.408872727,1.601036364,3.3014,4.984090909,5.513818182,15.82836364,48.16418182,0.0878157,0.007000475,0.010873228,0.017689116,0.01386508,0.002553925,0.002428867,0.001843411,0.280005761,0.011274845,0.092294614,16.85036364,14.33018182,14.82490909,0.032585514,0.07316118,0.024487849
56,312,1,T2,3.4,0,C3,4,NA,312,November,11.Nov,10:08,11/7/2016,23,Dark,182.6489181,0.993119921,4.47E-60,42.60535714,1.157464286,2.486339286,5.035196429,5.182392857,1.5945,3.281571429,4.975375,5.013125,16.35446429,45.37125,8.478424141,0.01020927,0.00651553,0.022319659,0.01621929,0.002550401,0.002814487,0.001926501,0.002819927,0.002037309,0.051211975,19.19267857,18.45410714,16.65035714,0.030290253,0.065937681,0.017466042
68,312,1,T2,3.4,0,C3,4,NA,312,November,11.Nov,10:13,11/7/2016,23,Full,116.4042071,0.979938579,1.59E-47,206.3767857,1.732,2.487803571,4.374464286,4.708035714,1.62275,3.278535714,4.981607143,5.003125,16.34571429,46.16178571,0.66979349,0.023798437,0.005402646,0.017085062,0.026111188,0.002417502,0.002478605,0.002010472,0.002585306,0.003647247,0.137378779,20.1625,16.25571429,16.33160714,0.039567672,0.073818775,0.068628861
70,313,1,T3,5.1,0,C3,5,NA,312,November,11.Nov,10:29,11/7/2016,23,Full,262.8418049,0.989015551,1.32E-53,378.2654545,1.952454545,2.895236364,3.886363636,5.197054545,1.681472727,3.351509091,5.032054545,5.179018182,16.61709091,44.84436364,1.750913601,0.009030059,0.009431838,0.01244477,0.011379331,0.003160345,0.002902556,0.005330455,0.032953937,0.003966804,0.091391327,22.964,-936.1909091,21.75581818,0.057065501,263.9115442,0.091557673
73,313,1,T3,5.1,0,C3,5,NA,312,November,11.Nov,10:24,11/7/2016,23,Dark,423.1894288,0.996159143,1.06E-65,61.42049091,0.922963636,3.1536,4.180127273,5.239272727,1.689109091,3.324909091,5.020272727,5.009472727,16.68963636,45.01436364,14.97689813,0.751588191,0.010460334,0.006247265,0.01110296,0.003285072,0.002214016,0.003555662,0.002192558,0.006492491,0.067441339,21.066,-1389.334545,20.08854545,0.03757157,214.2912755,0.038437862
91,320,2,T0,0,0,C3,1,NA,312,November,11.Nov,12:25,11/7/2016,23,Dark,62.44465764,0.952631732,8.88E-37,5.094181818,0.168472727,2.074436364,2.383545455,3.857509091,1.684781818,3.313763636,5.025872727,5.402909091,16.526,42.01418182,0.065460447,0.005508784,0.004946567,0.015866824,0.011723868,0.002595864,0.001645924,0.004352023,0.002915334,0.00270428,0.08188918,20.97981818,-2544.073455,13.20290909,0.039177994,518.0613539,0.011765591
98,320,2,T0,0,0,C3,1,NA,312,November,11.Nov,12:31,11/7/2016,23,Full,16.87531795,0.502809227,9.59E-10,598.8625,1.074089286,2.856785714,3.957535714,3.738125,1.658,3.297321429,5.001214286,5.400821429,16.20767857,41.40642857,17.04307826,0.04835782,0.046356332,0.058279449,0.031934176,0.00254058,0.001598723,0.003891275,0.001493733,0.013798153,0.06309621,22.21821429,-7299.31375,12.57464286,0.241893653,301.3211302,0.128209945
120,321,2,T1,1.7,0,C3,3,NA,312,November,11.Nov,11:44,11/7/2016,23,Dark,64.64068679,0.966271474,1.98E-41,30.46392857,0.899321429,2.536089286,5.221125,4.442892857,1.6885,3.334089286,4.960357143,5.431035714,17.0775,39.92821429,0.200911022,0.013536965,0.010833968,0.015437895,0.012268921,0.0015,0.002310799,0.001759654,0.002092653,0.017841747,0.073805249,21.05053571,-2986.851607,15.26285714,0.034891687,495.3644971,0.01430129
123,321,2,T1,1.7,0,C3,3,NA,312,November,11.Nov,11:51,11/7/2016,23,Full,39.84288541,0.420761923,0.008897481,638.0466667,0.7642,2.894666667,5.052133333,4.8,1.703533333,3.321933333,4.971533333,5.393133333,17.16133333,41.62466667,0.195391345,0.008979978,0.006625827,0.013168095,0.021803014,0.003014041,0.003608808,0.001427174,0.001588251,0.013304731,0.132420207,23.23533333,-4179.726667,15.38266667,0.003217018,1091.221624,0.018935144
130,322,2,T2,3.4,0,C3,4,NA,312,November,11.Nov,11:35,11/7/2016,23,Full,40.75249556,0.841089564,1.52E-15,104.127027,1.791162162,3.251108108,5.988162162,4.754162162,1.717810811,3.370432432,5.020405405,5.438054054,17.41945946,40.46,0.093131107,0.006402364,0.00557555,0.004583806,0.017866855,0.00116624,0.001607294,0.002287996,0.002206306,0.004823397,0.153503137,24.58513514,-3280.502703,15.48081081,0.026589476,687.9546314,0.019679788
131,322,2,T2,3.4,0,C3,4,NA,312,November,11.Nov,11:28,11/7/2016,23,Dark,80.97700267,0.964838568,3.28E-40,4.691036364,1.709418182,3.034854545,5.594909091,5.683163636,1.7166,3.322181818,4.950563636,5.437436364,17.492,40.786,0.087777692,0.016260975,0.025581683,0.027784261,0.043203705,0.003906103,0.003108053,0.004293034,0.002079362,0.004557157,0.105134065,22.41072727,-2487.957418,15.42436364,0.028888331,504.0259499,0.017951982
165,323,2,T3,5.1,0,C3,5,NA,312,November,11.Nov,11:12,11/7/2016,23,Dark,109.1767422,0.984722941,1.01E-50,83.44375,1.339482143,3.331607143,4.580875,4.780053571,1.68375,3.294053571,4.927660714,5.4415,16.96785714,42.0825,24.43621192,0.012544803,0.025325795,0.013962637,0.090361868,0.001445605,0.001679792,0.003075487,0.00223098,0.00922558,0.066103643,21.29428571,-4074.017536,17.66178571,0.088078646,529.6442494,0.013258438
171,323,2,T3,5.1,0,C3,5,NA,312,November,11.Nov,11:18,11/7/2016,23,Full,62.29722392,0.93608803,2.51E-33,596.2310909,1.235472727,3.346854545,4.638945455,6.611436364,1.6858,3.307709091,4.974163636,5.424109091,17.28745455,40.79490909,26.7259314,0.013051152,0.034032678,0.013838545,0.023838595,0.002161556,0.002513087,0.003113105,0.001442424,0.006944795,0.178249036,24.59818182,-5070.736364,17.40709091,0.028039283,484.0762167,0.104102602
180,330,3,T0,0,0,C3,1,NA,312,November,11.Nov,13:16,11/7/2016,23,Full,36.36515044,0.881897899,1.03E-26,505.9232143,0.695571429,1.713714286,3.322071429,6.126214286,1.52575,3.1,4.866392857,5.250928571,16.23303571,42.06714286,2.966190428,0.26416148,0.265213507,0.259694397,0.020321055,0.002444614,0.002404541,0.002397331,0.002814487,0.002161043,0.163418377,23.38160714,NaN,25.85982143,0.09596461,0,0.500674447
191,330,3,T0,0,0,C3,1,NA,312,November,11.Nov,13:10,11/7/2016,23,Dark,85.25301218,0.977738342,2.65E-46,82.60214286,0.182428571,1.339375,3.516767857,5.046821429,1.516035714,3.108714286,4.871267857,5.271053571,16.20089286,40.805,22.31565604,0.009476384,0.019898404,0.020619575,0.045871419,0.002434194,0.002550619,0.00321022,0.002847352,0.003496536,0.096182997,21.68875,NaN,27.22660714,0.051377178,0,0.018637479
212,331,3,T1,1.7,0,C3,3,NA,312,November,11.Nov,13:35,11/7/2016,23,Full,83.7651771,0.966276473,1.97E-41,35.57189286,2.173196429,4.151303571,5.385017857,4.9945,1.518910714,3.074303571,4.843142857,4.790714286,16.16625,43.10464286,3.059464464,0.010383567,0.01186649,0.020797454,0.037547485,0.003717393,0.002519008,0.005221672,0.096326514,0.002809567,0.086006253,19.03267857,NaN,20.90589286,0.05490221,587.4466911,0.71912658
221,331,3,T1,1.7,0,C3,3,NA,312,November,11.Nov,13:40,11/7/2016,23,Dark,62.44667097,0.951162689,2.00E-36,1.228763636,1.993290909,3.700709091,5.760036364,5.665272727,1.482818182,3.081036364,4.877509091,4.738727273,16.22854545,42.95763636,0.082788721,0.014828326,0.016452762,0.009273726,0.034002549,0.002208507,0.002937848,0.003925731,0.002837988,0.00429876,0.035585496,17.72054545,-7999,14.33090909,0.026098,0,0.009135245
238,332,3,T2,3.4,0,C3,4,NA,312,November,11.Nov,13:29,11/7/2016,23,Dark,53.75680555,0.957309345,5.63E-38,59.87381818,1.308945455,3.580890909,4.310890909,4.2358,1.521636364,3.052563636,4.810290909,5.0644,16.20018182,42.28254545,19.98154513,0.031566075,0.032292869,0.035000805,0.006147535,0.003100164,0.002993007,0.004133763,0.0321173,0.003737974,0.074267339,22.77381818,NaN,25.11,0.158424161,368.8405913,0.363541781
240,332,3,T2,3.4,0,C3,4,NA,312,November,11.Nov,13:24,11/7/2016,23,Full,96.45877939,0.983082868,1.59E-49,298.6627857,0.752964286,2.437732143,3.37525,4.872732143,1.52075,3.065964286,4.836464286,5.246446429,16.26785714,42.25517857,27.6622045,0.0162707,0.049564208,0.049213498,0.039008511,0.002596983,0.00238038,0.003548181,0.00228915,0.002845757,0.065871279,24.72196429,NaN,25.42339286,0.103524393,362.6933459,0.357432972
309,442,4,T2,3.4,0,C4,4,NA,312,November,11.Nov,14:13,11/7/2016,23,Dark,62.50327763,0.98927005,7.28E-55,47.49982143,1.079089286,2.566857143,4.264375,0,1.825892857,3.526696429,5.112803571,0,18.02410714,37.02875,12.95475372,0.009344951,0.009383753,0.0048751,0,0.001311705,0.001076587,0.000791768,0,0.001607143,0.058658744,23.16089286,-7999,15.65553571,0.121675606,0,0.069589203
311,442,4,T2,3.4,0,C4,4,NA,312,November,11.Nov,14:07,11/7/2016,23,Full,57.36951133,0.983686779,5.97E-50,388.8882143,1.341053571,2.811357143,4.402375,0,1.824625,3.522017857,5.107089286,0,18.09142857,37.22553571,14.00928523,0.022118797,0.029330123,0.018231263,0,0.001166236,0.001430078,0.000489684,0,0.00424439,0.069867184,24.63660714,14.8125,15.91267857,0.069701253,244.9233388,0.01137179
