,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
339,443,3,2,4,T3,5.1,0,C4,5,NA,291,72,October,10.Oct,11:13,10/18/2017,Dark,103.6640139,0.981877063,3.35E-121,7.072561151,25.26201439,26.34841727,18.41402878,NA,0.697453237,0.562647482,0.610733813,-23.23323741,1.850035971,3.401676259,6.312194245,-17.19784173,19.9671223,50.91834532,0.13168025,0.009934715,0.047618201,0.006396126,NA,0.008769249,0.009970532,0.007530562,0.008527994,0.000692198,0.000632028,0.000782183,0.000453931,0.009411992,0.065367643
362,450,4,2,5,T0,0,0,C4,1,NA,291,72,October,10.Oct,10:20,10/18/2017,Full,128.1616988,0.963247349,3.66E-100,554.0776978,23.87093525,23.26374101,16.64899281,NA,3.66423741,3.448388489,4.605100719,-16.29280576,1.910741007,3.395302158,6.291316547,-17.19223022,18.04208633,59.66165468,0.373365193,0.025446056,0.065118875,0.01172278,NA,0.006323455,0.0057504,0.009135852,0.012864244,0.000992115,0.000972709,0.000605817,0.000354355,0.008677228,0.138655857
366,450,4,2,5,T0,0,0,C4,1,NA,291,72,October,10.Oct,10:26,10/18/2017,Dark,150.10545,0.96569937,3.22E-102,22.4947482,22.22352518,21.86798561,16.39100719,NA,3.256776978,3.210791367,3.904856115,-16.87079137,1.905352518,3.40242446,6.317338129,-17.18553957,18.43151079,56.33906475,0.102517642,0.02872973,0.069722492,0.007552889,NA,0.006718493,0.005961975,0.011753337,0.006321806,0.000996965,0.000638165,0.001112462,0.00058811,0.003670158,0.139969533
385,451,5,3,5,T1,1.7,0,C4,3,NA,291,72,October,10.Oct,10:33,10/18/2017,Dark,62.57622873,0.949481087,1.07E-90,11.81986331,20.79194245,21.85532374,19.2342446,NA,2.587489209,2.742618705,3.339532374,-17.70611511,1.897172662,3.40423741,6.322143885,-17.18733813,18.6757554,55.81338129,1.212430303,0.013052862,0.019684007,0.006302739,NA,0.018507535,0.013007106,0.021628946,0.018450143,0.001364341,0.000468548,0.000493896,0.000463173,0.004321288,0.08863976
387,451,5,3,5,T1,1.7,0,C4,3,NA,291,72,October,10.Oct,10:38,10/18/2017,Full,19.43109318,0.708465458,1.73E-38,659.2122302,24.61582734,24.48129496,19.20726619,NA,2.199244604,2.328251799,2.668086331,-18.48395683,1.885992806,3.403683453,6.33505036,-17.19021583,18.83316547,54.7752518,0.455286102,0.09220426,0.062666052,0.004758593,NA,0.01016136,0.005910412,0.008561482,0.016401165,0.000927544,0.000563924,0.001096069,0.000563621,0.002741868,0.121475066
397,452,5,3,5,T2,3.4,0,C4,4,NA,291,72,October,10.Oct,10:47,10/18/2017,Dark,478.9352216,0.996661015,1.59E-171,19.5657554,23.83510791,24.24798561,20.29884892,NA,1.312338129,1.667107914,1.441971223,-20.08640288,1.878323741,3.41218705,6.345266187,-17.18683453,19.2105036,53.94877698,0.043017017,0.010418901,0.03807622,0.011206109,NA,0.015000096,0.007942459,0.03514467,0.024706811,0.000549045,0.000937832,0.000805283,0.000621412,0.008880234,0.174290209
407,452,5,3,5,T2,3.4,0,C4,4,NA,291,72,October,10.Oct,10:52,10/18/2017,Full,81.59654443,0.951786932,4.37E-92,556.7541007,26.45071942,23.67330935,20.35395683,NA,1.005935252,1.631863309,0.702834532,-20.94244604,1.869438849,3.412086331,6.35105036,-17.18453237,19.41482014,51.69906475,10.64013536,0.067558031,0.045948953,0.005687642,NA,0.012029545,0.010338945,0.011513854,0.016098061,0.000660101,0.000740032,0.000802348,0.000423763,0.003167635,0.134011396
421,453,4,3,5,T3,5.1,0,C4,5,NA,291,72,October,10.Oct,11:03,10/18/2017,Full,542.0482874,0.989680983,5.81E-137,654.3021739,26.61855072,24.70818841,15.73434783,NA,0.423898551,0.845304348,0.980275362,-22.18202899,1.843934783,3.401731884,6.329036232,-17.1984058,19.67992754,50.86036232,0.306332315,0.058235956,0.029294435,0.020014529,NA,0.012221986,0.010896693,0.007539043,0.01923155,0.00067077,0.000386148,0.000461625,0.000593045,0.001558128,0.078029621
422,453,4,3,5,T3,5.1,0,C4,5,NA,291,72,October,10.Oct,10:58,10/18/2017,Dark,1037.816459,0.997758087,2.24E-183,158.4317266,23.86071942,23.21784173,15.14496403,NA,0.854661871,1.507985612,0.880582734,-21.50179856,1.849266187,3.398244604,6.335071942,-17.19899281,19.57683453,51.92258993,22.26092838,0.022916266,0.020802571,0.014199663,NA,0.007824818,0.008698455,0.002616405,0.014608594,0.000569768,0.000562888,0.001079503,0.000687216,0.003408142,0.063540235
433,460,4,3,6,T0,0,0,C4,1,NA,291,72,October,10.Oct,9:55,10/18/2017,Dark,59.38295667,0.800993403,1.60E-49,29.2885,19.42311594,18.98797101,19.30789855,NA,3.559942029,3.631971014,5.355268116,-14.08804348,1.903304348,3.376115942,6.16042029,-17.21115942,16.57789855,68.15637681,9.995476119,0.018137608,0.019296349,0.006065209,NA,0.01424566,0.015006793,0.02611583,0.006366781,0.000770201,0.000908956,0.000694069,0.00049404,0.006323094,0.214085108
440,460,4,3,6,T0,0,0,C4,1,NA,291,72,October,10.Oct,10:00,10/18/2017,Full,24.89724343,0.432901383,1.37E-18,510.1453237,21.14568345,17.88755396,19.15978417,NA,3.904964029,3.98976259,6.203611511,-14.20748201,1.90147482,3.377618705,6.186057554,-17.21172662,16.90791367,66.72899281,0.36602852,0.044141984,0.022112602,0.008205389,NA,0.006135197,0.006180247,0.003474868,0.011087322,0.000975368,0.000971623,0.000969064,0.000321736,0.008792416,0.174568246
459,461,5,3,6,T1,1.7,0,C4,3,NA,291,72,October,10.Oct,9:48,10/18/2017,Full,138.5946995,0.950145774,1.95E-90,391.9891304,19.98144928,21.57637681,20.29666667,NA,3.185253623,3.399137681,4.740652174,-13.19014493,1.897144928,3.366166667,6.111797101,-17.23137681,16.12615942,72.3642029,0.383107115,0.048465237,0.086683058,0.006721975,NA,0.010620439,0.00592514,0.009898654,0.014411472,0.000781784,0.000529524,0.001241672,0.000627249,0.004980999,0.162375059
468,461,5,3,6,T1,1.7,0,C4,3,NA,291,72,October,10.Oct,9:43,10/18/2017,Dark,241.3505268,0.98259876,2.07E-122,9.464892086,18.1805036,19.80338129,20.17697842,NA,2.750604317,3.196985612,4.578561151,-13.08503597,1.899805755,3.364726619,6.090482014,-17.22697842,15.8823741,71.15553957,0.066178383,0.010024641,0.012538567,0.010321015,NA,0.008574455,0.003646612,0.005865015,0.01111563,0.000707135,0.000548151,0.000846365,0.000618205,0.006062083,0.166384899
481,462,5,3,6,T2,3.4,0,C4,4,NA,291,72,October,10.Oct,9:33,10/18/2017,Full,138.3703286,0.934542824,5.50E-83,302.6863309,19.40661871,17.8523741,19.97906475,NA,2.380892086,3.298942446,4.57518705,-12.89158273,1.894489209,3.358,6.021856115,-17.23057554,15.36539568,81.98086331,0.449142421,0.032889162,0.03927579,0.01061005,NA,0.009220481,0.01058057,0.013105479,0.015730984,0.000769652,0.000604522,0.001173934,0.000454014,0.005433234,0.210488989
493,462,5,3,6,T2,3.4,0,C4,4,NA,291,72,October,10.Oct,9:27,10/18/2017,Dark,529.4098966,0.99260792,7.00E-148,5.787316547,17.51705036,18.42035971,19.69100719,NA,2.49,3.701374101,4.994877698,-12.33791367,1.894805755,3.358129496,5.973899281,-17.23165468,15.10323741,83.17841727,0.052259011,0.016115413,0.018799162,0.006646012,NA,0.010923173,0.004967187,0.007331768,0.005572692,0.000306649,0.000417258,0.000961532,0.000332401,0.004949137,0.100466862
502,463,4,3,6,T3,5.1,0,C4,5,NA,291,72,October,10.Oct,9:11,10/18/2017,Dark,2516.003478,0.998389928,3.18E-193,14.45820144,25.95467626,23.36705036,22.78928058,NA,2.158345324,3.607172662,4.806834532,-11.45892086,1.881769784,3.365438849,5.81594964,-17.22776978,14.42647482,90.90071942,0.047846792,0.072543588,0.073990509,0.004962208,NA,0.007860926,0.013575175,0.010527098,0.004039079,0.000580081,0.000523767,0.001470537,0.000354355,0.003448934,0.085042915
503,463,4,3,6,T3,5.1,0,C4,5,NA,291,72,October,10.Oct,9:20,10/18/2017,Full,64.44114175,0.33561525,7.94E-14,313.3115108,16.39043165,15.6123741,22.59172662,NA,2.313906475,3.766755396,4.923870504,-12.03115108,1.885676259,3.36423741,5.919460432,-17.2294964,14.79956835,89.55611511,0.374777005,0.0795226,0.043616797,0.004782767,NA,0.004556151,0.003931417,0.0082186,0.013171027,0.0006218,0.000454083,0.001792059,0.00053375,0.004486882,0.08115085
14,310,3,2,1,T0,0,0,C3,1,NA,293,72,October,10.Oct,12:10,10/20/2017,Full,135.4364572,0.901309886,9.18E-71,673.1755396,30.45633094,33.04964029,16.96611511,NA,1.131582734,2.83181295,3.860158273,0.352877698,1.77794964,3.486446043,5.184510791,5.392539568,25.02561151,42.3971223,0.168524238,0.108580866,0.098654297,0.003496443,NA,0.018051312,0.018031286,0.0173831,0.017382555,0.001011524,0.000904879,0.001133023,0.000595859,0.003981129,0.069244493
22,310,3,2,1,T0,0,0,C3,1,NA,293,72,October,10.Oct,12:04,10/20/2017,Dark,166.1252572,0.951656315,5.26E-92,18.92064748,31.35920863,33.76971223,16.90388489,NA,1.447719424,2.994935252,4.027323741,0.587273381,1.762359712,3.478086331,5.181438849,5.368978417,24.89172662,46.67899281,0.078853095,0.04872229,0.025275243,0.007880686,NA,0.001873127,0.002976662,0.00333439,0.001889663,0.001046017,0.000939993,0.000812792,0.001071934,0.001658864,0.089946942
24,311,1,1,1,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,12:34,10/20/2017,Full,44.97484058,0.492065266,6.78E-22,847.2374101,30.32978417,34.61553957,18.06129496,NA,0.962352518,2.519086331,3.319935252,-0.514115108,1.759489209,3.447503597,5.141258993,5.404431655,25.2828777,41.30690647,0.283818404,0.047744178,0.037343658,0.007331917,NA,0.02264628,0.011586661,0.010775876,0.008128119,0.000646798,0.001040489,0.000691966,0.000782595,0.006511257,0.083637513
29,311,1,1,1,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,12:28,10/20/2017,Dark,131.4650752,0.923726758,1.96E-78,10.39057554,35.01719424,34.70057554,18.01381295,NA,-1.017604317,0.340640288,1.262992806,-2.696302158,1.778892086,3.470604317,5.166877698,5.41876259,25.33992806,40.94913669,0.080423157,0.062991248,0.034151125,0.00867658,NA,0.31500326,0.314027046,0.31496182,0.315277664,0.001237962,0.000895349,0.000725732,0.000667676,0.001449445,0.047882977
59,312,2,1,1,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,12:48,10/20/2017,Full,248.0058148,0.973609834,5.10E-110,824.2158273,29.89863309,34.34841727,18.45719424,NA,-1.007654676,1.064230216,1.661122302,-1.650834532,1.752992806,3.422136691,5.113517986,5.399071942,25.49841727,40.27661871,0.598608419,0.090622979,0.066538501,0.00719207,NA,0.005328425,0.00661668,0.007206268,0.00475696,0.001131878,0.000420663,0.000489101,0.000800873,0.003772902,0.089337076
61,312,2,1,1,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,12:42,10/20/2017,Dark,358.6443148,0.984243426,1.84E-124,21.85688406,34.46797101,35.55115942,18.33492754,NA,-0.401108696,1.511934783,2.252014493,-1.155398551,1.762471014,3.429855072,5.126898551,5.401434783,25.64195652,39.56572464,0.085546253,0.1299274,0.019474768,0.006549736,NA,0.014885631,0.017971198,0.016257619,0.018689939,0.000673601,0.001199613,0.001030288,0.001189714,0.004029483,0.061868614
67,313,3,2,1,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,13:18,10/20/2017,Full,1386.934816,0.99356492,5.25E-152,723.3539568,35.13971223,32.47589928,18.7142446,NA,-0.245913669,2.302071942,2.020597122,0.219942446,1.771517986,3.399,5.095402878,5.402352518,25.85870504,40.27496403,0.353981872,0.045010795,0.042337328,0.004768631,NA,0.013364185,0.013399178,0.019512973,0.030541845,0.000670929,0.000556382,0.000474094,0.000693436,0.004796815,0.092237808
80,313,3,2,1,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,13:12,10/20/2017,Dark,1053.280199,0.995781596,1.43E-164,21.55870504,32.55956835,33.46510791,19.01079137,NA,-0.083,2.598625899,2.642107914,1.21118705,1.764323741,3.406345324,5.097920863,5.406827338,25.80136691,38.61553957,0.595044771,0.022816004,0.022974141,0.010655732,NA,0.023918148,0.026342432,0.027706397,0.463781461,0.00087703,0.000468896,0.000509637,0.000577434,0.00295802,0.122013064
92,320,1,1,2,T0,0,0,C3,1,NA,293,72,October,10.Oct,11:22,10/20/2017,Full,107.0575008,0.920392723,1.31E-76,699.5717391,27.0876087,27.90217391,16.21246377,NA,1.780731884,2.956384058,3.881094203,3.223347826,1.777637681,3.477891304,5.180036232,5.260007246,24.26963768,45.93847826,2.163397021,0.051254603,0.042264868,0.005611653,NA,0.001582043,0.005130543,0.00254106,0.001963236,0.001036361,0.000424157,0.000878436,0.000683911,0.004844356,0.061612633
98,320,1,1,2,T0,0,0,C3,1,NA,293,72,October,10.Oct,11:15,10/20/2017,Dark,172.0770788,0.915102647,1.04E-74,27.86028986,27.67876812,-1175.756667,16.25318841,NA,1.273275362,2.790101449,3.376369565,2.792963768,1.782804348,3.486413043,5.186992754,5.243630435,23.95992754,46.72811594,0.255012605,0.034689149,260.9528054,0.008474569,NA,0.005528053,0.004140864,0.005239317,0.006313057,0.000850191,0.000908004,0.000814518,0.000702196,0.001785896,0.050150155
118,321,2,1,2,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,11:01,10/20/2017,Dark,242.6401927,0.981800206,4.48E-121,50.99316547,26.52266187,26.62863309,17.19431655,NA,0.797647482,2.233726619,3.524848921,2.657863309,1.798323741,3.530460432,5.214158273,5.231215827,23.52971223,51.16388489,10.64076154,0.049413152,0.026892395,0.00703081,NA,0.013224416,0.007661369,0.005053358,0.006847972,0.000839057,0.000658848,0.000583571,0.000944711,0.001194915,0.139551933
120,321,2,1,2,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,11:06,10/20/2017,Full,190.9039863,0.941417239,1.14E-85,606.8949275,24.43623188,25.10673913,17.37789855,NA,1.080195652,2.547652174,3.413057971,2.601384058,1.789927536,3.510210145,5.204028986,5.233326087,23.64992754,48.30731884,1.604335447,0.036621613,0.029763546,0.007661967,NA,0.004486446,0.005365826,0.004396557,0.002720666,0.000805516,0.000607828,0.000650899,0.000946979,0.001385636,0.0900663
136,322,2,1,2,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,10:43,10/20/2017,Dark,275.9477249,0.973035556,2.23E-109,17.27223022,27.23863309,27.35625899,18.47467626,NA,1.178115108,2.370402878,3.832748201,2.392755396,1.807266187,3.566884892,5.237697842,5.207661871,23.10021583,53.20784173,0.062922851,0.033436167,0.018271768,0.005629308,NA,0.003883751,0.008140153,0.002104285,0.005115177,0.000645039,0.000653271,0.000713576,0.000799564,0.005906041,0.104114438
141,322,2,1,2,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,10:54,10/20/2017,Full,113.1660899,0.884303577,4.97E-66,660.1496403,24.72827338,25.48028777,18.07604317,NA,-0.193223022,1.096366906,2.717784173,1.877978417,1.792345324,3.529266187,5.217172662,5.196755396,23.38992806,52.00366906,0.830728516,0.046082246,0.041235348,0.009503699,NA,0.295179123,0.297020647,0.296336039,0.295998234,0.000707049,0.000564621,0.000711035,0.001135114,0.002400119,0.089397953
162,323,1,1,2,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,10:33,10/20/2017,Full,238.2368803,0.97048648,6.34E-106,144.7166667,27.22847826,29.78137681,19.79166667,NA,-0.109681159,1.393485507,2.17592029,0.914731884,1.805507246,3.555826087,5.233253623,5.163724638,22.64855072,55.23652174,0.063482484,0.052042682,0.058688476,0.006795733,NA,0.31711464,0.313752175,0.320327927,0.319024437,0.000735755,0.000470534,0.00050167,0.001057571,0.00522077,0.098851152
172,323,1,1,2,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,10:28,10/20/2017,Dark,264.7542756,0.973615639,5.02E-110,15.01026619,28.92093525,29.34640288,19.6528777,NA,1.340669065,3.071115108,3.343805755,2.09123741,1.803776978,3.552942446,5.227805755,5.140251799,22.48604317,55.23172662,2.857142388,0.046466858,0.017321413,0.006686638,NA,0.006213006,0.007665112,0.005507172,0.004936259,0.001033938,0.000884285,0.000504993,0.000821087,0.005547511,0.111729745
183,330,2,2,3,T0,0,0,C3,1,NA,293,72,October,10.Oct,9:02,10/20/2017,Dark,246.8848668,0.952348195,1.96E-92,10.33338129,22.80086331,24.23446043,16.58251799,NA,1.606467626,3.475532374,4.593899281,4.974877698,1.797877698,3.651129496,5.331043165,5.145654676,19.60928058,68.35417266,0.059480474,0.012317898,0.028614693,0.007347727,NA,0.008000986,0.008625621,0.07013196,0.008225465,0.000683867,0.000582728,0.000681837,0.000823852,0.005985978,0.044801361
193,330,2,2,3,T0,0,0,C3,1,NA,293,72,October,10.Oct,9:07,10/20/2017,Full,143.257406,0.901197966,9.92E-71,275.1884892,24.22136691,25.07892086,16.69618705,NA,1.713625899,3.540374101,5.152388489,5.156604317,1.801568345,3.660935252,5.336302158,5.147769784,19.87467626,68.57776978,2.319960055,0.058640473,0.046412728,0.005303229,NA,0.002962549,0.001884234,0.011597207,0.002763968,0.00071009,0.000782938,0.000799897,0.000641858,0.005926163,0.052089991
204,331,2,1,3,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,9:23,10/20/2017,Full,221.7537045,0.9644901,1.84E-100,217.9442029,22.495,21.31434783,17.76644928,NA,1.922543478,3.300101449,4.511623188,5.168927536,1.800826087,3.541195652,5.227797101,5.08484058,20.43797101,65.94094203,0.65982073,0.020209484,0.0143375,0.005189522,NA,0.003017915,0.004654227,0.008546456,0.012154275,0.001091154,0.002341243,0.00201187,0.002159739,0.001793766,0.03656317
210,331,2,1,3,T1,1.7,0,C3,3,NA,293,72,October,10.Oct,9:17,10/20/2017,Dark,245.689479,0.963070683,5.08E-100,9.417294964,23.90035971,23.13705036,17.66589928,NA,1.085697842,2.858985612,4.150129496,4.809431655,1.852345324,3.636086331,5.312194245,5.153172662,20.33741007,66.24244604,0.083883585,0.027020849,0.010201521,0.006296809,NA,0.500984308,0.500871585,0.499996792,0.501564467,0.001084517,0.001271278,0.001399647,0.000914949,0.003864478,0.075909653
229,332,1,1,3,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,9:36,10/20/2017,Full,214.0583107,0.914116957,1.79E-45,219.1345238,22.22821429,22.12440476,17.69511905,NA,1.674880952,2.826952381,3.773940476,3.973821429,1.730714286,3.416821429,5.125059524,4.966083333,20.33821429,66.28380952,0.666049257,0.01075087,0.017572366,0.005794566,NA,0.000877036,0.002160573,0.01119601,0.0013672,0.001108509,0.0014122,0.001102122,0.001388855,0.001468357,0.055828374
239,332,1,1,3,T2,3.4,0,C3,4,NA,293,72,October,10.Oct,9:30,10/20/2017,Dark,502.8574268,0.978891282,1.49E-101,6.480289256,21.95876033,21.84190083,17.66975207,NA,1.859247934,2.977809917,4.088652893,4.462024793,1.752438017,3.450586777,5.156107438,4.99814876,20.35479339,66.21520661,0.110236102,0.008730405,0.013890716,0.012814884,NA,0.003301938,0.004646117,0.013497825,0.010623091,0.001079096,0.001061645,0.001024009,0.001270976,0.001437874,0.06250665
251,333,1,1,3,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,9:47,10/20/2017,Dark,288.5761856,0.967704803,5.20E-104,14.63482014,22.33071942,23.48769784,17.56805755,NA,1.343510791,2.709791367,3.626604317,3.757460432,1.74057554,3.458410072,5.133316547,4.981071942,20.47561151,66.5528777,0.056728519,0.011362979,0.009680711,0.005938093,NA,0.003975427,0.001603467,0.008124921,0.002214498,0.000880042,0.000862621,0.000737742,0.001167793,0.003562328,0.077789972
254,333,1,1,3,T3,5.1,0,C3,5,NA,293,72,October,10.Oct,9:53,10/20/2017,Full,127.922508,0.835905327,3.24E-42,339.8514286,23.70866667,27.3832381,17.45428571,NA,1.35012381,2.89567619,3.835933333,3.641990476,1.759285714,3.495266667,5.158638095,5.017828571,20.73961905,63.78647619,1.747387435,0.033359806,0.080432837,0.005536851,NA,0.001511112,0.004388411,0.008629357,0.006858252,0.001020101,0.000862769,0.000800426,0.00125943,0.005859971,0.081201145
515,610,2,1,1,T0,0,1,C3,2,NA,293,72,October,10.Oct,11:56,10/20/2017,Full,134.0240675,0.864392432,2.66E-61,529.6992806,30.84460432,37.42266187,15.90604317,NA,1.380532374,2.913884892,3.708215827,0.82557554,1.752510791,3.458942446,5.173748201,5.331345324,24.62496403,44.58258993,0.435543512,0.039040369,0.047607505,0.006687709,NA,0.007066225,0.011214379,0.006331202,0.016168558,0.000716326,0.000497493,0.00061156,0.000885518,0.003514087,0.047695658
528,610,2,1,1,T0,0,1,C3,2,NA,293,72,October,10.Oct,11:48,10/20/2017,Dark,155.496433,0.943999109,5.30E-87,14.02601449,31.90724638,31.93166667,15.70434783,NA,1.249586957,2.888101449,3.555326087,1.466804348,1.737463768,3.446210145,5.160217391,5.291463768,24.54717391,47.18043478,0.107568677,0.051182233,0.01914898,0.007495516,NA,0.004562039,0.004640684,0.005497421,0.004396967,0.000812676,0.00076128,0.000495055,0.000487022,0.001410203,0.043354632
540,613,2,1,1,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,12:59,10/20/2017,Dark,235.1296736,0.976513169,1.74E-113,17.21942446,32.27848921,34.8057554,21.12870504,NA,0.256438849,2.802956835,2.823834532,-0.192697842,1.766971223,3.427611511,5.121194245,5.419143885,25.66172662,40.69978417,0.325575592,0.023576325,0.017939407,0.0068974,NA,0.022031835,0.024325759,0.022665788,0.02082191,0.000743578,0.00084865,0.00070684,0.001304115,0.003453563,0.074992125
545,613,2,1,1,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,13:05,10/20/2017,Full,124.3326646,0.897109972,1.60E-69,825.0719424,34.80618705,33.69136691,21.36589928,NA,0.777776978,3.292683453,3.313079137,0.465496403,1.766863309,3.415719424,5.112230216,5.414769784,25.75309353,39.26115108,15.02129528,0.025761552,0.036495587,0.00296965,NA,0.011175033,0.009971814,0.007956495,0.002750387,0.001165852,0.000876781,0.000496397,0.001079149,0.002556522,0.063187174
559,620,2,1,2,T0,0,1,C3,2,NA,293,72,October,10.Oct,11:36,10/20/2017,Full,115.1611872,0.91784205,3.20E-76,522.447482,29.99251799,32.74697842,15.5394964,NA,1.825460432,2.988007194,4.210676259,2.948338129,1.789647482,3.494136691,5.188690647,5.308179856,24.54647482,45.08669065,1.126019658,0.030296573,0.034584785,0.011081787,NA,0.00356848,0.004510492,0.006324977,0.012632402,0.000764248,0.000710762,0.000881514,0.000983455,0.00125418,0.035345442
562,620,2,1,2,T0,0,1,C3,2,NA,293,72,October,10.Oct,11:30,10/20/2017,Dark,114.3996395,0.88806775,5.15E-67,16.86589928,31.77870504,31.19510791,15.22503597,NA,1.972064748,2.983071942,4.16018705,3.236690647,1.779143885,3.483539568,5.17971223,5.288258993,24.49316547,46.3781295,0.075731777,0.031621925,0.019470728,0.006314635,NA,0.003218751,0.004957021,0.002995071,0.001652474,0.000587604,0.000912972,0.000721538,0.001118015,0.00439077,0.082093831
595,623,1,1,2,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,10:21,10/20/2017,Full,98.31116983,0.861695267,1.03E-60,462.9633094,27.26129496,30.82741007,19.68690647,NA,1.699223022,3.312661871,3.693791367,2.490086331,1.795985612,3.549028777,5.229690647,5.132482014,22.16798561,57.5181295,1.517300277,0.071355045,0.115124804,0.003444374,NA,0.007616383,0.00323662,0.006030027,0.006172616,0.001000364,0.00082715,0.000706173,0.001507336,0.005650455,0.061115817
602,623,1,1,2,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,10:16,10/20/2017,Dark,188.3422524,0.956102881,3.39E-94,29.43447101,27.48289855,27.99572464,19.65942029,NA,1.828615942,3.343384058,3.824630435,2.548376812,1.80042029,3.576355072,5.228688406,5.145275362,21.94333333,56.8365942,7.727321962,0.054145722,0.027587102,0.006746665,NA,0.001633684,0.00089814,0.00282798,0.001626411,0.00072296,0.001036099,0.000687175,0.001103152,0.004997972,0.063745077
620,630,2,2,3,T0,0,1,C3,2,NA,293,72,October,10.Oct,8:47,10/20/2017,Dark,212.3175956,0.865764785,1.33E-61,8.653165468,20.7676259,22.24482014,15.1623741,NA,1.544165468,3.403561151,5.229107914,4.580913669,1.865086331,3.690589928,5.373309353,5.173956835,18.97884892,72.26388489,0.043569136,0.016726901,0.017989719,0.009067445,NA,0.00253596,0.003259069,0.003325364,0.001712998,0.000672879,0.00075491,0.000723962,0.000803812,0.004773112,0.064010519
623,630,2,2,3,T0,0,1,C3,2,NA,293,72,October,10.Oct,8:53,10/20/2017,Full,143.2562058,0.832075766,6.20E-55,191.6805755,23.16043165,28.63395683,15.36467626,NA,1.619028777,3.476748201,5.201201439,4.83428777,1.841122302,3.677151079,5.362748201,5.161546763,19.24244604,70.68309353,0.386876627,0.053591759,0.063655592,0.005939344,NA,0.003021505,0.003157941,0.061390744,0.005811888,0.001069938,0.000993143,0.00092679,0.00094009,0.005061237,0.103469923
638,633,2,1,3,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,10:00,10/20/2017,Dark,343.6109393,0.98710805,2.47E-131,9.574172662,25.70194245,25.28503597,17.5276259,NA,1.424546763,3.215302158,3.838258993,3.052589928,1.791884892,3.547028777,5.195553957,5.074107914,21.13546763,61.30374101,0.058579962,0.011094742,0.021255645,0.008203556,NA,0.00517745,0.009093466,0.005386746,0.008239538,0.000960327,0.001144221,0.000990739,0.001203629,0.006948147,0.059431084
639,633,2,1,3,T3,5.1,1,C3,6,NA,293,72,October,10.Oct,10:06,10/20/2017,Full,345.2944013,0.974538977,2.75E-110,334.7826087,29.25210145,30.76086957,17.61427536,NA,1.511818841,3.328195652,3.77557971,2.659942029,1.807818841,3.592427536,5.21442029,5.125992754,21.48731884,60.36130435,6.100730916,0.093729313,0.077928287,0.005104315,NA,0.002590767,0.001246039,0.004904168,0.003662603,0.000862137,0.000720254,0.000654373,0.000801227,0.005905332,0.082967216
262,440,4,2,4,T0,0,0,C4,1,NA,319,76,November,11.Nov,10:02,11/15/2017,Dark,195.2601319,0.941585457,9.35E-86,3.707318841,14.38717391,13.21586957,10.6457971,NA,1.462963768,3.380978261,3.515101449,-13.72550725,1.880376812,3.348811594,5.084181159,-9.934927536,13.94652174,68.73028986,0.042986771,0.014361103,0.018616807,0.006701863,NA,0.01653017,0.013000161,0.007270959,0.002455728,0.001027353,0.000560197,0.000660201,0.000427134,0.001370883,0.029095454
270,440,4,2,4,T0,0,0,C4,1,NA,319,76,November,11.Nov,10:08,11/15/2017,Full,137.6256047,0.957245594,1.16E-95,540.1359712,14.68884892,14.00316547,10.66014388,NA,0.766129496,3.461366906,4.038597122,-14.02431655,1.877028777,3.352834532,5.090705036,-9.936546763,14.00359712,68.35496403,0.579590678,0.067956612,0.097382222,0.006477334,NA,0.017318063,0.011313244,0.012100816,0.015165665,0.000540792,0.000674668,0.001519808,0.000517771,0.001974731,0.051465275
