"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-02-17 01:30:00",92218,"NAN",0,0,3.644,67.97,0,0,0.938616,0.938616,1009.146,1008.904,0.129,0.001,0.103,0,3.465,4.848,7.763,"NAN","213IN-SITU AT200 201000",53.96327,6.437157,10793.12,16721.87,9.61847,10.86921,1.007525,0.776457,92.64864,86.84844,101.0445,3.3712,0,1.274436,2.254,83.29444,104,3.83,0.11,1.521722,2.16
"2024-02-17 01:45:00",92219,"NAN",0,0,2.511,85.9,0,0,0.4210225,0.4210225,1009.064,1008.975,0.132,0.001,0.056,0,3.469,4.849,7.769,"NAN","213IN-SITU AT200 201000",53.92945,6.43618,10792.89,16721.99,9.6185,10.86929,1.007527,0.777186,92.6368,136.7855,177.3123,6.5072,0.6076,2.519035,1.6856,134.3833,182,7.29,0.55,2.631,1.95
"2024-02-17 02:00:00",92220,"NAN",0,0,0.9,93.5,0,0,0.1591083,0.1591083,1008.9,1008.923,0.095,0.001,0.03,0,3.47,4.853,7.768,"NAN","213IN-SITU AT200 201000",53.90305,6.43483,10793.93,16724.27,9.61987,10.87078,1.007524,0.776167,92.66493,120.6225,174.1396,2.744,0.2352,1.219773,1.3524,116.5056,171,2.92,0.33,1.228722,2.05
"2024-02-17 02:15:00",92221,"NAN",0,0,0.307,97.2,0,0,0.04678115,0.04678115,1008.926,1008.892,0.104,0.001,0.086,0,3.48,4.859,7.771,"NAN","213IN-SITU AT200 201000",53.767,6.43309,10792.9,16723.54,9.61934,10.8703,1.007523,0.774822,92.68571,103.0882,82.15739,3.0184,0,0.9507089,0.784,96.56667,77,2.89,0.18,1.027944,0.94
"2024-02-17 02:30:00",92222,"NAN",0,0,0.093,98.7,0,0,0.01148237,0.01148237,1008.464,1008.821,0.14,0.001,0.026,0,3.468,4.849,7.767,"NAN","213IN-SITU AT200 201000",53.70505,6.431641,10788.68,16717.72,9.61566,10.86651,1.007527,0.772713,92.64249,95.43432,108.9938,2.9596,0.2744,1.007113,1.9208,91.01667,100,3.44,0.32,1.125722,2.35
"2024-02-17 02:45:00",92223,"NAN",0,0,-0.014,99.8,0,0,0.00737083,0.00737083,1007.837,1008.286,0.125,0.001,0.004,0,3.466,4.852,7.773,"NAN","213IN-SITU AT200 201000",53.69192,6.430786,10790.12,16720.36,9.61727,10.86823,1.007527,0.772399,92.64621,112.2043,154.8383,2.2344,0.2548,1.209429,0.8428,108.7278,141,2.58,0.46,1.270555,0.64
"2024-02-17 03:00:00",92224,"NAN",0,0,0.01,100,0,0,0.007520656,0.007520656,1007.516,1007.793,0.119,0.001,0.004,0,3.46,4.854,7.782,"NAN","213IN-SITU AT200 201000",53.69656,6.429611,10791.67,16723.35,9.61907,10.87018,1.007527,0.773031,92.65447,94.0517,112.5385,2.4696,0,1.15346,0.8231999,88.93333,103,2.67,0.16,1.201111,1.08
"2024-02-17 03:15:00",92225,"NAN",0,0,0.057,100,0,0,0.02641863,0.02641863,1007.19,1007.486,0.108,0.001,0.004,0,3.454,4.853,7.784,"NAN","213IN-SITU AT200 201000",53.78252,6.427879,10791.49,16723.93,9.61936,10.87055,1.007528,0.773463,92.6516,79.64847,65.12469,3.2536,0.2744,1.540015,1.2152,76.27778,64,3.88,0.4,1.556889,0.8
"2024-02-17 03:30:00",92226,"NAN",0,0,0.208,100,0,0,0.05941966,0.05941966,1006.862,1007.257,0.121,0.001,0,0,3.447,4.854,7.789,"NAN","213IN-SITU AT200 201000",53.82942,6.4272,10790.5,16722.72,9.61858,10.86977,1.007526,0.774146,92.67,71.40392,121.9392,3.626,0.5684,1.459111,3.626,69.35,120,4.34,0.43,1.459778,2.19
"2024-02-17 03:45:00",92227,"NAN",0,0,0.308,100,0,0,0.1017977,0.1017977,1006.944,1006.971,0.104,0.001,0.009,0,3.436,4.849,7.79,"NAN","213IN-SITU AT200 201000",53.82122,6.42556,10794.7,16730.05,9.62306,10.87453,1.007528,0.774909,92.65444,62.85738,14.48831,2.842,0.3332,1.543609,2.3324,58.85556,27,3.57,0.19,1.544111,1.56
"2024-02-17 04:00:00",92228,"NAN",0,0,0.36,100,0,0,0.08296942,0.08296942,1007.026,1007.08,0.095,0.001,0,0,3.42,4.842,7.785,"NAN","213IN-SITU AT200 201000",53.84069,6.424492,10793.19,16728.24,9.62189,10.87336,1.007529,0.774221,92.65061,76.11329,31.49633,3.8024,0.4312,1.59152,2.2148,113.7667,354,3.93,0.46,1.603444,1.66
"2024-02-17 04:15:00",92229,"NAN",0,0,0.326,100,0,0,0.08767776,0.08767776,1006.698,1007.012,0.102,0.001,0,0,3.419,4.849,7.796,"NAN","213IN-SITU AT200 201000",53.77869,6.422943,10791.68,16726.67,9.62085,10.87234,1.007528,0.774433,92.66181,75.72551,22.53199,2.2736,0,0.9439577,0.6272,117.2167,22,2.35,0.11,0.9618889,0.4
"2024-02-17 04:30:00",92230,"NAN",0,0,0.388,100.1,0,0,0.1300193,0.1300193,1006.78,1006.755,0.085,0,0,0,3.406,4.847,7.795,"NAN","213IN-SITU AT200 201000",53.83551,6.421982,10791.2,16726.4,9.62064,10.87216,1.007527,0.774984,92.67535,46.32355,18.46169,2.7244,0,1.246342,0.9995999,58.22222,2,2.99,0.13,1.228222,1.62
"2024-02-17 04:45:00",92231,"NAN",0,0,0.441,100,0,0,0.1206151,0.1206151,1006.78,1006.927,0.053,0,0,0,3.391,4.84,7.791,"NAN","213IN-SITU AT200 201000",53.81945,6.420441,10790.56,16726.18,9.62044,10.87201,1.007528,0.774822,92.66493,94.22044,330.6145,2.2932,0.392,1.243184,1.47,137.3778,333,2.45,0.46,1.251444,1.09
"2024-02-17 05:00:00",92232,"NAN",0,0,0.442,100,0,0,0.1394218,0.1394218,1007.108,1006.869,0.037,0,0,0,3.377,4.836,7.791,"NAN","213IN-SITU AT200 201000",53.767,6.41909,10791.11,16727.69,9.62132,10.873,1.007529,0.774458,92.6652,110.3639,349.3427,2.0384,0,0.9155377,0.8624,166.9389,357,2.29,0.17,1.017889,1.29
"2024-02-17 05:15:00",92233,"NAN",0,0,0.5,99.7,0,0,0.1394218,0.1394218,1006.862,1006.833,0.114,0.001,0,0,3.366,4.837,7.794,"NAN","213IN-SITU AT200 201000",53.771,6.417923,10792.48,16730.39,9.62294,10.87475,1.007528,0.774221,92.67502,160.0618,351.3536,2.0384,0,1.053391,1.5876,203.6778,345,2.15,0.29,1.102056,1.26
"2024-02-17 05:30:00",92234,"NAN",0,0,0.551,99.5,0,0,0.1582166,0.1582166,1007.272,1007.301,0.049,0,0,0,3.347,4.831,7.791,"NAN","213IN-SITU AT200 201000",53.78252,6.416573,10792.45,16731.01,9.62327,10.87516,1.007529,0.774221,92.66549,314.5709,345.3693,3.0576,0.7448,1.750389,1.372,331.1389,343,3.25,0.64,1.800444,1.44
"2024-02-17 05:45:00",92235,"NAN",0,0,0.507,99.2,0,0,0.1347209,0.1347209,1007.845,1007.77,0.057,0,0,0,3.331,4.83,7.792,"NAN","213IN-SITU AT200 201000",53.75749,6.41523,10793.75,16733.7,9.62488,10.8769,1.007531,0.774091,92.65229,308.9774,335.0482,3.6848,0.4704,1.701062,1.9012,321.6444,340,3.91,0.39,1.736389,2.86
"2024-02-17 06:00:00",92236,"NAN",0,0,0.506,99,0,0,0.1347209,0.1347209,1008.173,1008.21,0.113,0.001,0,0,3.318,4.827,7.793,"NAN","213IN-SITU AT200 201000",53.76267,6.413872,10791.34,16730.62,9.62292,10.8749,1.007529,0.773981,92.68057,304.8255,295.6778,3.4692,0.2744,1.982975,1.9404,318.5833,295,3.57,0.78,2.058167,1.81
"2024-02-17 06:15:00",92237,"NAN",0,0,0.503,98.7,0,0,0.1582166,0.1582166,1008.336,1008.312,0.107,0.001,0,0,3.299,4.819,7.786,"NAN","213IN-SITU AT200 201000",53.83291,6.412514,10790.03,16729.27,9.62202,10.87403,1.007529,0.773356,92.67514,286.5261,323.1765,3.4888,0.686,1.686036,1.8424,310.8055,319,3.53,0.65,1.780722,2.82
"2024-02-17 06:30:00",92238,"NAN",0,0,0.511,98.5,0,0,0.1394218,0.1394218,1008.746,1008.662,0.132,0.001,0,0,3.289,4.821,7.792,"NAN","213IN-SITU AT200 201000",53.71857,6.411354,10791.16,16731.59,9.62341,10.87553,1.007531,0.773786,92.66314,298.5735,331.9713,3.2928,0.7056,1.647489,1.47,314.1778,321,3.64,0.58,1.698,2.62
"2024-02-17 06:45:00",92239,"NAN",0,0,0.517,98.1,0,0,0.1394218,0.1394218,1009.073,1008.985,0.201,0.001,0.329,0,3.271,4.815,7.789,"NAN","213IN-SITU AT200 201000",53.69656,6.410286,10794.93,16737.97,9.62732,10.87968,1.007531,0.773356,92.66901,281.5913,326.8592,2.9988,0.098,1.56016,0.9015999,303.3445,320,3.33,0.24,1.632278,1.28
"2024-02-17 07:00:00",92240,"NAN",0,0,0.516,97.7,0,0,0.1394218,0.1394218,1009.237,1009.135,0.866,0.005,2.049,0,3.259,4.816,7.792,"NAN","213IN-SITU AT200 201000",53.71857,6.408356,10789.04,16729.79,9.62216,10.87436,1.00753,0.773087,92.68332,302.9504,331.511,2.8028,0.196,1.1564,1.8424,310,311,2.99,0.24,1.251,1.28
"2024-02-17 07:15:00",92241,"NAN",0,0,0.527,97,0,0,0.1535194,0.1535194,1009.237,1009.275,4.778,0.026,9.81,0,3.245,4.813,7.792,"NAN","213IN-SITU AT200 201000",53.70505,6.407097,10791.28,16733.9,9.62466,10.87703,1.007531,0.772981,92.67478,289.3083,340.2088,2.94,0,1.158904,0.9995999,298.3833,340,3.3,0.16,1.258444,1.3
"2024-02-17 07:30:00",92242,"NAN",0,0,0.568,96.6,0,0,0.1723061,0.1723061,1009.237,1009.46,13.67,0.074,25.99,0,3.238,4.815,7.796,"NAN","213IN-SITU AT200 201000",53.67398,6.405655,10791.13,16734.38,9.6249,10.87735,1.007534,0.772647,92.65045,311.7167,307.3315,2.4892,0.2548,1.294253,1.9404,308.9111,304,2.92,0.36,1.379167,2.09
"2024-02-17 07:45:00",92243,"NAN",0,0,0.656,96.1,0,0,0.195776,0.195776,1009.729,1009.674,44.73,0.242,76.51,0,3.219,4.808,7.791,"NAN","213IN-SITU AT200 201000",53.66109,6.404694,10790.08,16733.22,9.62414,10.87659,1.007533,0.772457,92.66509,288.9196,326.4231,2.4304,0.2352,1.193422,1.4308,299.9333,347,2.78,0.26,1.280056,0.95
"2024-02-17 08:00:00",92244,"NAN",0,0,0.735,95.6,0,0,0.2004681,0.2004681,1009.565,1009.778,45.96,0.248,88.7,0,3.204,4.802,7.789,"NAN","213IN-SITU AT200 201000",53.67398,6.403336,10786.04,16727.63,9.62061,10.87296,1.007533,0.772134,92.67189,250.0341,325.0905,2.7244,0,0.9559355,0.8036,282.2556,318,3.22,0.21,1.072722,0.68
"2024-02-17 08:15:00",92245,"NAN",0,0,0.879,95.3,0,0,0.308194,0.308194,1010.302,1010.033,111.9,0.604,190.8,0,3.188,4.798,7.785,"NAN","213IN-SITU AT200 201000",53.67837,6.401505,10789.77,16734.33,9.62469,10.87732,1.007531,0.772981,92.69221,290.8069,321.1656,2.1364,0,0.8708932,1.0388,289.5555,328,2.53,0.13,1.005222,0.9
"2024-02-17 08:30:00",92246,"NAN",0,0,1.07,94.5,0,0,0.3268931,0.3268931,1010.466,1010.353,93.4,0.504,176.2,0,3.177,4.793,7.787,"NAN","213IN-SITU AT200 201000",53.64794,6.400543,10790.04,16735.22,9.6252,10.87789,1.007533,0.772341,92.67671,287.9716,309.1001,3.8416,0.1764,1.744727,2.7048,306.6722,295,4.46,0.33,1.926778,2.29
"2024-02-17 08:45:00",92247,"NAN",0,0,1.413,92,0,0,0.4202275,0.4202275,1010.548,1010.588,128.4,0.693,229.6,0,3.168,4.786,7.785,"NAN","213IN-SITU AT200 201000",53.72398,6.39859,10791.47,16738.41,9.62709,10.87996,1.007532,0.773981,92.69108,290.6974,346.0719,4.802,0.5488,2.639031,1.9208,305.6278,335,5.5,0.33,2.843055,3.07
"2024-02-17 09:00:00",92248,"NAN",0.04,0.102,1.592,90.5,0,0,0.4386762,0.4386762,1010.949,1010.812,124.7,0.673,233.1,0,3.163,4.786,7.785,"NAN","213IN-SITU AT200 201000",53.68295,6.397736,10786.8,16731.59,9.62283,10.87554,1.007534,0.772134,92.6781,290.2589,334.9216,5.6644,0.2156,2.383687,1.4504,306.5555,325,5.81,0.27,2.603167,1.62
"2024-02-17 09:15:00",92249,"NAN",0.05,0.127,1.843,87.7,0,0,0.5128363,0.5128363,1011.182,1011.167,160.2,0.865,289.2,0,3.15,4.784,7.785,"NAN","213IN-SITU AT200 201000",53.84868,6.395592,10790.73,16738.74,9.62717,10.88018,1.007533,0.773533,92.68661,288.2531,0.04845394,4.6648,0,2.314106,3.136,302.1,0,5.44,0.28,2.566444,2.96
"2024-02-17 09:30:00",92250,"NAN",0.05,0.127,2.126,82.1,0,0,0.6593103,0.6593103,1011.508,1011.322,328.2,1.772,586.9,0,3.131,4.784,7.794,"NAN","213IN-SITU AT200 201000",53.93452,6.394356,10786.57,16732.91,9.6235,10.87639,1.007534,0.773226,92.68571,282.0842,293.3891,7.0952,0.1372,2.527964,2.8028,310.0611,346,7.61,0.35,2.684555,4.23
"2024-02-17 09:45:00",92251,"NAN",0.04,0.102,2.487,69.16,0,0,0.6997188,0.6997188,1011.865,1011.565,401.9,2.17,715.7,0,3.121,4.77,7.787,"NAN","213IN-SITU AT200 201000",53.4809,6.392799,10789.03,16737.49,9.62628,10.87937,1.007533,0.771562,92.69208,257.9016,319.856,7.7616,0.0784,3.758191,3.332,294.3556,324,9.24,0.36,3.896444,1.92
"2024-02-17 10:00:00",92252,"NAN",0.04,0.102,2.597,65.12,0,0,0.7317089,0.7317089,1012.178,1011.939,437,2.36,774.5,0,3.118,4.75,7.771,"NAN","213IN-SITU AT200 201000",53.61943,6.391838,10785.71,16732.83,9.62334,10.87633,1.007534,0.770203,92.68634,271.0571,342.1777,8.878799,0.5292,4.173384,2.5088,302.2944,309,10.39,0.17,4.289889,3.13
"2024-02-17 10:15:00",92253,"NAN",0.02,0.051,2.831,60.96,0,0,0.8421994,0.8421994,1012.093,1012.101,453.1,2.447,803,0,3.101,4.739,7.763,"NAN","213IN-SITU AT200 201000",53.94307,6.390579,10785.39,16732.94,9.62336,10.87641,1.007533,0.776998,92.70732,275.5095,0.09687881,6.5072,1.1564,3.445462,1.8424,314.0333,351,7.59,1.26,3.6145,3.07
"2024-02-17 10:30:00",92254,"NAN",0.02,0.051,2.823,59.53,0,0,0.7869657,0.7869657,1012.011,1012.017,503.4,2.718,884,0,3.097,4.742,7.768,"NAN","213IN-SITU AT200 201000",53.96327,6.388931,10788.16,16738.07,9.62647,10.87974,1.007534,0.777701,92.69821,287.602,339.8507,8.741599,0.9211999,4.229897,0.9211999,305.4278,48,9.86,0.53,4.406556,0.53
"2024-02-17 10:45:00",92255,"NAN",0,0,2.795,57.96,0,0,0.6207177,0.6207177,1012.666,1012.182,372.2,2.01,646.9,0,3.099,4.749,7.769,"NAN","213IN-SITU AT200 201000",54.11095,6.387299,10788.45,16739.32,9.62718,10.88056,1.007537,0.782991,92.67375,281.5445,307.6627,10.3096,1.176,4.516275,5.8604,309.1722,303,9.86,1.2,4.703944,7.39
"2024-02-17 11:00:00",92256,"NAN",0,0,1.945,58.18,0,0,0.4954701,0.4954701,1012.502,1012.46,162.2,0.876,292.5,0,3.126,4.743,7.752,"NAN","213IN-SITU AT200 201000",54.01198,6.385651,10787.94,16739.35,9.62712,10.88057,1.007535,0.779892,92.69866,268.4134,322.8,8.1928,1.1368,4.661751,4.4492,313.7444,313,9.32,1.13,4.799278,4.64
"2024-02-17 11:15:00",92257,"NAN",0,0,1.807,60.43,0,0,0.6253471,0.6253471,1012.502,1012.424,322.7,1.743,563.2,0,3.141,4.756,7.773,"NAN","213IN-SITU AT200 201000",53.98404,6.384102,10788.26,16740.62,9.62784,10.8814,1.007536,0.777186,92.69074,240.3009,5.400991,7.996799,1.96,4.381362,5.2528,297.8055,11,9.45,2,4.4845,4.72
"2024-02-17 11:30:00",92258,"NAN",0,0,1.892,57,0,0,0.4722242,0.4722242,1012.42,1012.401,263.9,1.425,470.6,0,3.123,4.76,7.794,"NAN","213IN-SITU AT200 201000",54.04647,6.383125,10786.32,16738.08,9.62623,10.87975,1.007536,0.776998,92.69062,282.4028,0.04843938,8.0752,1.7248,4.556564,3.136,310.5889,1,9.14,1.58,4.698555,3.36
"2024-02-17 11:45:00",92259,"NAN",0,0,1.683,56.54,0,0,0.4768747,0.4768747,1012.42,1012.436,283,1.528,500,0,3.117,4.747,7.785,"NAN","213IN-SITU AT200 201000",54.04891,6.381012,10785.25,16737.48,9.62577,10.87936,1.007535,0.776817,92.7156,242.1254,336.7021,8.055599,1.6464,4.606762,5.7624,310.8944,348,7.92,0.79,4.669278,5.8
"2024-02-17 12:00:00",92260,"NAN",0,0,1.805,56.73,0,0,0.4536144,0.4536144,1012.502,1012.398,283.4,1.53,500.9,0,3.113,4.754,7.8,"NAN","213IN-SITU AT200 201000",54.12631,6.379944,10783.75,16735.68,9.62461,10.87819,1.007536,0.775881,92.70602,259.1983,342.8781,7.35,0.9408,4.017456,3.3712,305.8611,338,7.74,0.82,4.117,3.2
"2024-02-17 12:15:00",92261,"NAN",0,0,1.869,56.8,0,0,0.5279878,0.5279878,1012.584,1012.424,277.4,1.498,493.4,0,3.103,4.746,7.798,"NAN","213IN-SITU AT200 201000",53.97668,6.378502,10785.7,16739.42,9.62686,10.88062,1.007535,0.779309,92.72547,272.2859,303.0125,6.5464,0.8036,3.275595,2.9204,301.7167,311,6.36,0.9,3.423611,2.41
"2024-02-17 12:30:00",92262,"NAN",0,0,1.931,52.29,0,0,0.583657,0.583657,1012.502,1012.45,283.2,1.529,496.2,0,3.091,4.739,7.794,"NAN","213IN-SITU AT200 201000",54.10772,6.376762,10786.83,16742.04,9.62841,10.88233,1.007537,0.779966,92.70579,265.3859,306.5728,7.9184,0.6076,3.484444,4.9,298.3055,301,8.41,0.08,3.6275,4.03
"2024-02-17 12:45:00",92263,"NAN",0,0,2.554,48.61,0,0,0.6021927,0.6021927,1012.42,1012.458,461.2,2.491,793.8,0,3.081,4.758,7.826,"NAN","213IN-SITU AT200 201000",54.11712,6.374916,10786.11,16741.84,9.62821,10.8822,1.007537,0.777494,92.71359,282.258,315.8005,6.585599,0.392,3.011757,3.6848,299.6833,299,7,0.3,3.127,5.05
"2024-02-17 13:00:00",92264,"NAN",0,0,2.569,51.29,0,0,0.643858,0.643858,1012.42,1012.291,449.4,2.427,763.9,0,3.057,4.744,7.815,"NAN","213IN-SITU AT200 201000",54.11095,6.373764,10784.91,16740.55,9.62736,10.88136,1.007538,0.778863,92.70534,241.9588,349.9261,6.8796,0.2744,3.513409,3.724,292.0889,341,8.43,0.18,3.641778,3.75
"2024-02-17 13:15:00",92265,"NAN",0,0,1.948,51.59,0,0,0.5140561,0.5140561,1012.175,1012.326,172,0.929,327.5,0,3.058,4.725,7.79,"NAN","213IN-SITU AT200 201000",54.12875,6.371918,10784.55,16740.91,9.6275,10.88159,1.007536,0.77836,92.73589,286.9781,309.0432,7.663599,0.2156,3.599866,6.2916,298.25,317,9.43,0.36,3.780111,6.07
"2024-02-17 13:30:00",92266,"NAN",0.01,0.025,1.826,51.48,0,0,0.4536144,0.4536144,1012.093,1012.156,164,0.885,308.8,0,3.073,4.721,7.785,"NAN","213IN-SITU AT200 201000",53.95307,6.370178,10783.48,16740.11,9.62693,10.88107,1.007538,0.777351,92.71553,292.543,290.0792,9.819599,0.3528,3.358677,1.7836,304.6611,278,9.19,0.7,3.538222,2.16
"2024-02-17 13:45:00",92267,"NAN",0,0,1.745,54.34,0,0,0.4908223,0.4908223,1012.257,1012.189,135,0.729,257,0,3.063,4.711,7.78,"NAN","213IN-SITU AT200 201000",54.18239,6.368736,10785.86,16744.52,9.62961,10.88393,1.007535,0.776467,92.74884,255.2734,344.0165,7.3304,0.0784,2.520342,4.0768,277.8722,329,8.1,0.3,2.6665,3.8
"2024-02-17 14:00:00",92268,"NAN",0,0,2.139,54.82,0,0,0.5651119,0.5651119,1012.011,1012.182,321.5,1.736,550.1,0,3.046,4.718,7.797,"NAN","213IN-SITU AT200 201000",54.15093,6.366997,10787.52,16747.95,9.63167,10.88617,1.007539,0.777279,92.71418,279.8604,280.3914,7.369599,0.294,3.189137,3.8612,307.8055,293,8.59,0.38,3.391111,5.05
"2024-02-17 14:15:00",92269,"NAN",0,0,1.936,56.66,0,0,0.4908223,0.4908223,1012.011,1012.062,143.1,0.773,252.4,0,3.026,4.696,7.787,"NAN","213IN-SITU AT200 201000",54.08276,6.36573,10782.58,16740.92,9.62725,10.8816,1.00754,0.777568,92.70349,268.2394,301.9469,7.7224,0.5684,3.25164,4.6256,305.2556,305,9.66,0.72,3.457,6.71
"2024-02-17 14:30:00",92270,"NAN",0,0,1.703,54.55,0,0,0.416364,0.416364,1011.929,1011.99,122.5,0.661,232.4,0,3.024,4.695,7.784,"NAN","213IN-SITU AT200 201000",53.97668,6.363899,10784.51,16744.83,9.62959,10.88414,1.007535,0.778962,92.76853,289.3576,312.3856,8.408401,0.588,3.321111,2.3912,302.0278,311,9.14,0.37,3.403778,4
"2024-02-17 14:45:00",92271,"NAN",0,0,1.689,50.18,0,0,0.583657,0.583657,1012.093,1011.992,285.5,1.542,499.1,0,3.021,4.696,7.788,"NAN","213IN-SITU AT200 201000",53.96165,6.362343,10782.99,16743.23,9.628531,10.8831,1.007537,0.778619,92.75103,297.8727,303.2063,7.5068,1.372,3.979671,2.9596,313.5833,296,7.7,0.27,4.119277,2.15
"2024-02-17 15:00:00",92272,"NAN",0,0,2.093,48.54,0,0,0.5280282,0.5280282,1012.013,1012,172.4,0.931,318.8,0,2.997,4.694,7.805,"NAN","213IN-SITU AT200 201000",53.92332,6.361099,10782.48,16743.06,9.62838,10.88299,1.007539,0.777804,92.73165,274.1122,299.5986,10.3096,1.2936,3.510142,2.8224,302.7111,309,11.32,1.26,3.707444,4.14
"2024-02-17 15:15:00",92273,"NAN",0,0,2.188,42.08,0,0,0.6993345,0.6993345,1011.848,1011.914,321.1,1.734,542.2,0,2.98,4.679,7.796,"NAN","213IN-SITU AT200 201000",53.89804,6.358971,10780.99,16741.8,9.6275,10.88217,1.00754,0.774822,92.72254,273.8677,314.9045,7.8792,0.2156,3.031466,3.3712,305.9167,299,8.44,0.19,3.210555,4.68
"2024-02-17 15:30:00",92274,"NAN",0,0,2.429,38.92,0,0,0.6484851,0.6484851,1012.011,1011.89,195.5,1.056,358.2,0,2.964,4.672,7.799,"NAN","213IN-SITU AT200 201000",53.86476,6.3582,10781.71,16743.31,9.62841,10.88315,1.007537,0.776007,92.75563,272.4715,195.1865,8.82,0.5684,3.928057,2.3128,298.0555,339,9.24,0.38,4.1875,3.64
"2024-02-17 15:45:00",92275,"NAN",0,0,2.577,40.63,0,0,0.7041046,0.7041046,1012.1,1012.095,133.1,0.719,250.9,0,2.974,4.673,7.792,"NAN","213IN-SITU AT200 201000",53.81105,6.355873,10778.33,16739.21,9.62576,10.88048,1.007538,0.775776,92.75569,282.1069,320.3097,7.8596,0.392,3.144493,1.9796,295.7111,299,7.85,0.77,3.312889,1.62
"2024-02-17 16:00:00",92276,"NAN",0,0,2.55,42.67,0,0,0.6578107,0.6578107,1012.588,1012.266,95.8,0.517,190.3,0,2.977,4.677,7.799,"NAN","213IN-SITU AT200 201000",53.86915,6.354813,10781.69,16744.96,9.62929,10.88422,1.007537,0.773981,92.76874,254.0591,335.6871,8.4672,0.4312,3.49076,3.3908,302.9278,327,7.93,0.41,3.6525,4.3
"2024-02-17 16:15:00",92277,"NAN",0,0,2.281,41.24,0,0,0.6211588,0.6211588,1012.522,1012.467,72.18,0.39,143.8,0,2.969,4.672,7.793,"NAN","213IN-SITU AT200 201000",53.82122,6.353256,10781.68,16745.71,9.62968,10.88471,1.007538,0.774502,92.7648,282.7915,312.4218,7.1344,0.4116,3.386662,5.978,307.8944,301,8.11,0.15,3.572778,5.37
"2024-02-17 16:30:00",92278,"NAN",0,0,2.363,40.49,0,0,0.6578706,0.6578706,1012.508,1012.577,55.83,0.301,117.1,0,2.947,4.657,7.783,"NAN","213IN-SITU AT200 201000",53.59418,6.351143,10779.24,16742.98,9.6279,10.88294,1.007539,0.772457,92.75651,288.3141,345.6191,6.487599,0.7448,2.8175,2.3716,307.65,329,6.56,0.81,2.9945,2.63
"2024-02-17 16:45:00",92279,"NAN",0,0,2.291,45.34,0,0,0.528073,0.528073,1012.915,1012.841,56.12,0.303,113.4,0,2.938,4.655,7.786,"NAN","213IN-SITU AT200 201000",53.77618,6.349884,10781.43,16747,9.63034,10.88555,1.007541,0.773121,92.74165,284.3439,27.48955,5.7624,0.6664,3.213855,4.0964,300.3167,1,6.49,0.69,3.453611,4.08
"2024-02-17 17:00:00",92280,"NAN",0,0,1.832,40.29,0,0,0.4723344,0.4723344,1012.917,1013.091,24.97,0.135,66.54,0,2.935,4.655,7.787,"NAN","213IN-SITU AT200 201000",53.84207,6.348038,10779.85,16745.46,9.6293,10.88455,1.007541,0.773121,92.74152,290.5819,296.4761,8.427999,0,2.827953,6.585599,295.3333,290,8.61,0.06,3.017333,3.43
"2024-02-17 17:15:00",92281,"NAN",0,0,1.66,42.68,0,0,0.4175685,0.4175685,1013.376,1013.334,19.01,0.103,50.08,0,2.93,4.649,7.786,"NAN","213IN-SITU AT200 201000",53.53175,6.346886,10778.33,16743.68,9.62815,10.88339,1.007539,0.773546,92.77683,285.6872,304.5708,6.0368,0.1176,2.718629,2.2148,299.4278,301,6.76,0.17,2.878555,1.37
"2024-02-17 17:30:00",92282,"NAN",0,0,1.41,42.69,0,0,0.3076231,0.3076231,1014.043,1013.823,13.28,0.072,31.97,0,2.914,4.643,7.781,"NAN","213IN-SITU AT200 201000",53.64219,6.345444,10777.84,16743.63,9.62806,10.88336,1.00754,0.773313,92.76618,291.0047,336.7756,6.683599,0.4116,2.613224,1.7836,307.5278,329,7.15,0.28,2.789722,1.96
"2024-02-17 17:45:00",92283,"NAN",0,0,1.12,39.62,0,0,0.289391,0.289391,1014.311,1014.178,5.652,0.031,12.08,0,2.914,4.647,7.789,"NAN","213IN-SITU AT200 201000",53.59379,6.343201,10779.15,16746.78,9.62992,10.88541,1.00754,0.771674,92.774,272.6234,318.8613,6.0172,0.3724,2.642733,1.078,298.4667,301,7.15,0.27,2.761,1.25
"2024-02-17 18:00:00",92284,"NAN",0,0,0.908,41.73,0,0,0.2051439,0.2051439,1014.478,1014.56,1.378,0.007,2.181,0,2.91,4.647,7.796,"NAN","213IN-SITU AT200 201000",53.54163,6.341942,10777.04,16744.12,9.62821,10.88368,1.00754,0.772429,92.77737,274.4708,283.7088,4.5472,0,1.657071,1.5288,292.6389,273,5.22,0.2,1.760889,1.7
