"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","451",2019-04-18,"P1M","CH4_slope_umol_m2_d",52.8683294087621,1
"smartx","451",2019-06-12,"P1M","CH4_slope_umol_m2_d",25869.6989811481,1
"smartx","451",2019-07-11,"P1M","CH4_slope_umol_m2_d",2124.34816385796,1
"smartx","451",2019-08-07,"P1M","CH4_slope_umol_m2_d",10867.3031118408,1
"smartx","451",2019-09-09,"P1M","CH4_slope_umol_m2_d",1259.45863212458,1
"smartx","451",2019-11-01,"P1M","CH4_slope_umol_m2_d",37.2563409208046,1
"smartx","451",2019-11-26,"P1M","CH4_slope_umol_m2_d",439.973391733689,1
"smartx","451",2020-03-26,"P1M","CH4_slope_umol_m2_d",5.55148651572433,1
"smartx","451",2020-04-20,"P1M","CH4_slope_umol_m2_d",-4.24365426382366,1
"smartx","451",2020-05-19,"P1M","CH4_slope_umol_m2_d",8.7678983286876,1
"smartx","451",2020-06-15,"P1M","CH4_slope_umol_m2_d",112.679368620036,1
"smartx","451",2020-07-08,"P1M","CH4_slope_umol_m2_d",452.243739379134,1
"smartx","451",2020-07-30,"P1M","CH4_slope_umol_m2_d",11126.839943724,1
"smartx","451",2020-08-24,"P1M","CH4_slope_umol_m2_d",2257.3460022864,1
"smartx","451",2021-03-15,"P1M","CH4_slope_umol_m2_d",108.935851042061,1
"smartx","451",2021-05-10,"P1M","CH4_slope_umol_m2_d",755.3079289,1
"smartx","451",NA,"P1M","CH4_slope_umol_m2_d",509.921027850494,31
"smartx","452",2016-05-31,"P1M","CH4_slope_umol_m2_d",18.986209812133,1
"smartx","452",2016-06-14,"P1M","CH4_slope_umol_m2_d",13.4208866692374,4
"smartx","452",2016-07-08,"P1M","CH4_slope_umol_m2_d",40.1859961627713,4
"smartx","452",2016-07-29,"P1M","CH4_slope_umol_m2_d",79.3505590994868,3
"smartx","452",2016-08-24,"P1M","CH4_slope_umol_m2_d",30.7357702798163,4
"smartx","452",2016-10-06,"P1M","CH4_slope_umol_m2_d",40.9671293721926,1
"smartx","452",2016-11-07,"P1M","CH4_slope_umol_m2_d",48.6756129511812,1
"smartx","452",2016-12-08,"P1M","CH4_slope_umol_m2_d",41.3584127687997,1
"smartx","452",2017-01-06,"P1M","CH4_slope_umol_m2_d",19.1906820666466,2
"smartx","452",2017-02-07,"P1M","CH4_slope_umol_m2_d",27.5064769842989,1
"smartx","452",2017-03-16,"P1M","CH4_slope_umol_m2_d",-9.66791332284439,1
"smartx","452",2017-04-13,"P1M","CH4_slope_umol_m2_d",-10.1302469017928,2
"smartx","452",2017-05-18,"P1M","CH4_slope_umol_m2_d",17.0916981276232,2
"smartx","452",2017-06-08,"P1M","CH4_slope_umol_m2_d",16.9051640997605,2
"smartx","452",2017-06-30,"P1M","CH4_slope_umol_m2_d",27.8663055550279,2
"smartx","452",2017-07-26,"P1M","CH4_slope_umol_m2_d",59.228768385,2
"smartx","452",2017-08-25,"P1M","CH4_slope_umol_m2_d",5576.9454056148,1
"smartx","452",2017-09-28,"P1M","CH4_slope_umol_m2_d",684.906369860586,2
"smartx","452",2017-10-18,"P1M","CH4_slope_umol_m2_d",280.265883008361,2
"smartx","452",2017-11-15,"P1M","CH4_slope_umol_m2_d",126.834815289089,2
"smartx","452",2017-12-08,"P1M","CH4_slope_umol_m2_d",18.359971264637,2
"smartx","452",2018-01-03,"P1M","CH4_slope_umol_m2_d",122.443001569785,1
"smartx","452",2018-03-08,"P1M","CH4_slope_umol_m2_d",-24.4793352372418,1
"smartx","452",2018-04-13,"P1M","CH4_slope_umol_m2_d",2.43662986601444,2
"smartx","452",2018-04-30,"P1M","CH4_slope_umol_m2_d",-3.87609823495185,4
"smartx","452",2018-06-01,"P1M","CH4_slope_umol_m2_d",96.6472602077189,2
"smartx","452",2018-06-26,"P1M","CH4_slope_umol_m2_d",2919.32625579338,4
"smartx","452",2018-07-27,"P1M","CH4_slope_umol_m2_d",3953.26078553141,2
"smartx","452",2018-08-22,"P1M","CH4_slope_umol_m2_d",999.215193464865,1
"smartx","452",2018-09-20,"P1M","CH4_slope_umol_m2_d",-283.65652505608,2
"smartx","452",2018-10-19,"P1M","CH4_slope_umol_m2_d",830.67756595109,1
"smartx","452",2018-11-14,"P1M","CH4_slope_umol_m2_d",76.2127612491528,2
"smartx","452",2018-12-18,"P1M","CH4_slope_umol_m2_d",24.8092237490451,1
"smartx","452",2019-03-20,"P1M","CH4_slope_umol_m2_d",58.4138323538372,1
"smartx","452",2019-04-18,"P1M","CH4_slope_umol_m2_d",16.3774125871521,1
"smartx","452",2019-06-12,"P1M","CH4_slope_umol_m2_d",45812.7808401348,1
"smartx","452",2019-07-11,"P1M","CH4_slope_umol_m2_d",2322.17738789312,1
"smartx","452",2019-08-07,"P1M","CH4_slope_umol_m2_d",9303.11080567244,1
"smartx","452",2019-09-09,"P1M","CH4_slope_umol_m2_d",1346.67570369301,1
"smartx","452",2019-10-08,"P1M","CH4_slope_umol_m2_d",217.111658938965,1
"smartx","452",2019-11-01,"P1M","CH4_slope_umol_m2_d",72.0804245967731,1
"smartx","452",2019-11-26,"P1M","CH4_slope_umol_m2_d",201.394874852834,1
"smartx","452",2020-03-26,"P1M","CH4_slope_umol_m2_d",-17.8417017413181,1
"smartx","452",2020-04-20,"P1M","CH4_slope_umol_m2_d",0.724901839215853,1
"smartx","452",2020-05-19,"P1M","CH4_slope_umol_m2_d",1.97487950725251,1
"smartx","452",2020-06-15,"P1M","CH4_slope_umol_m2_d",103.077239270423,1
"smartx","452",2020-07-08,"P1M","CH4_slope_umol_m2_d",323.740279950174,1
"smartx","452",2020-07-30,"P1M","CH4_slope_umol_m2_d",4309.61813742557,1
"smartx","452",2020-08-24,"P1M","CH4_slope_umol_m2_d",753.262619650529,1
"smartx","452",2021-03-15,"P1M","CH4_slope_umol_m2_d",133.475577811893,1
"smartx","452",2021-05-10,"P1M","CH4_slope_umol_m2_d",65.27899026,1
"smartx","452",NA,"P1M","CH4_slope_umol_m2_d",208.207473198597,31
"smartx","453",2016-05-31,"P1M","CH4_slope_umol_m2_d",15.4736557231874,1
"smartx","453",2016-06-14,"P1M","CH4_slope_umol_m2_d",15.4568967155266,4
"smartx","453",2016-07-08,"P1M","CH4_slope_umol_m2_d",58.6446969640269,4
"smartx","453",2016-07-29,"P1M","CH4_slope_umol_m2_d",41.1400123710965,4
"smartx","453",2016-08-25,"P1M","CH4_slope_umol_m2_d",31.8892325826885,4
"smartx","453",2016-10-06,"P1M","CH4_slope_umol_m2_d",813.209835741572,2
"smartx","453",2016-11-07,"P1M","CH4_slope_umol_m2_d",531.589970506008,2
"smartx","453",2016-12-08,"P1M","CH4_slope_umol_m2_d",59.6559065873431,1
"smartx","453",2017-01-06,"P1M","CH4_slope_umol_m2_d",1.09005875837877,2
"smartx","453",2017-02-07,"P1M","CH4_slope_umol_m2_d",76.4307279988818,1
"smartx","453",2017-03-16,"P1M","CH4_slope_umol_m2_d",2.86042653494126,1
"smartx","453",2017-04-13,"P1M","CH4_slope_umol_m2_d",11.0931664801308,2
"smartx","453",2017-05-18,"P1M","CH4_slope_umol_m2_d",58.8955760004684,2
"smartx","453",2017-06-08,"P1M","CH4_slope_umol_m2_d",142.659868602427,2
"smartx","453",2017-06-30,"P1M","CH4_slope_umol_m2_d",46.9597699990621,2
"smartx","453",2017-07-26,"P1M","CH4_slope_umol_m2_d",56.56209488,2
"smartx","453",2017-08-25,"P1M","CH4_slope_umol_m2_d",6994.59153667588,2
"smartx","453",2017-09-28,"P1M","CH4_slope_umol_m2_d",1330.15031705579,2
"smartx","453",2017-10-18,"P1M","CH4_slope_umol_m2_d",789.932373155713,2
"smartx","453",2017-11-15,"P1M","CH4_slope_umol_m2_d",348.989847234247,2
"smartx","453",2017-12-08,"P1M","CH4_slope_umol_m2_d",27.02961864575,2
"smartx","453",2018-01-03,"P1M","CH4_slope_umol_m2_d",319.599922824431,1
"smartx","453",2018-03-08,"P1M","CH4_slope_umol_m2_d",22.1410934503837,1
"smartx","453",2018-04-13,"P1M","CH4_slope_umol_m2_d",10.4093988915304,2
"smartx","453",2018-04-30,"P1M","CH4_slope_umol_m2_d",11.8503017781821,4
"smartx","453",2018-06-01,"P1M","CH4_slope_umol_m2_d",317.935739523906,2
"smartx","453",2018-06-26,"P1M","CH4_slope_umol_m2_d",4523.93671889706,4
"smartx","453",2018-07-27,"P1M","CH4_slope_umol_m2_d",3204.31977222955,2
"smartx","453",2018-08-22,"P1M","CH4_slope_umol_m2_d",1506.73941171976,1
"smartx","453",2018-09-20,"P1M","CH4_slope_umol_m2_d",4253.21370298563,2
"smartx","453",2018-10-19,"P1M","CH4_slope_umol_m2_d",5777.26217530424,2
"smartx","453",2018-11-14,"P1M","CH4_slope_umol_m2_d",1179.54407822914,2
"smartx","453",2018-12-18,"P1M","CH4_slope_umol_m2_d",246.976892138625,1
"smartx","453",2019-03-20,"P1M","CH4_slope_umol_m2_d",341.514501983528,1
"smartx","453",2019-04-18,"P1M","CH4_slope_umol_m2_d",780.069985583669,1
"smartx","453",2019-06-12,"P1M","CH4_slope_umol_m2_d",17679.1702810316,1
"smartx","453",2019-07-11,"P1M","CH4_slope_umol_m2_d",2477.73146558946,1
"smartx","453",2019-08-07,"P1M","CH4_slope_umol_m2_d",4424.34510840642,1
"smartx","453",2019-09-09,"P1M","CH4_slope_umol_m2_d",2127.35870312407,1
"smartx","453",2019-10-08,"P1M","CH4_slope_umol_m2_d",669.328543524682,1
"smartx","453",2019-11-01,"P1M","CH4_slope_umol_m2_d",175.569865048937,1
"smartx","453",2019-11-26,"P1M","CH4_slope_umol_m2_d",199.243017140272,1
"smartx","453",2020-03-26,"P1M","CH4_slope_umol_m2_d",187.310184538673,1
"smartx","453",2020-04-20,"P1M","CH4_slope_umol_m2_d",292.095848724605,1
"smartx","453",2020-05-19,"P1M","CH4_slope_umol_m2_d",110.299924977957,1
"smartx","453",2020-06-15,"P1M","CH4_slope_umol_m2_d",272.562023495354,1
"smartx","453",2020-07-08,"P1M","CH4_slope_umol_m2_d",491.208245790678,1
"smartx","453",2020-07-30,"P1M","CH4_slope_umol_m2_d",2997.09814991698,1
"smartx","453",2020-08-24,"P1M","CH4_slope_umol_m2_d",1197.61752668088,1
"smartx","453",2021-03-15,"P1M","CH4_slope_umol_m2_d",154.705805341181,1
"smartx","453",2021-05-10,"P1M","CH4_slope_umol_m2_d",367.4043066,1
"smartx","453",NA,"P1M","CH4_slope_umol_m2_d",611.396958194514,31
"smartx","4561",2019-10-08,"P1M","CH4_slope_umol_m2_d",382.571991363234,1
"smartx","460",2016-05-31,"P1M","CH4_slope_umol_m2_d",36.8870903299772,1
"smartx","460",2016-06-14,"P1M","CH4_slope_umol_m2_d",54.0042954516761,4
"smartx","460",2016-07-08,"P1M","CH4_slope_umol_m2_d",43.7057016874297,4
"smartx","460",2016-07-29,"P1M","CH4_slope_umol_m2_d",49.7584684172455,2
"smartx","460",2016-08-25,"P1M","CH4_slope_umol_m2_d",46.4375906568624,4
"smartx","460",2016-10-06,"P1M","CH4_slope_umol_m2_d",108.325709961693,2
"smartx","460",2016-11-08,"P1M","CH4_slope_umol_m2_d",227.018776782947,1
"smartx","460",2016-12-08,"P1M","CH4_slope_umol_m2_d",16.9888714595941,1
"smartx","460",2017-01-06,"P1M","CH4_slope_umol_m2_d",-6.81897779062964,2
"smartx","460",2017-02-07,"P1M","CH4_slope_umol_m2_d",19.3615382166044,1
"smartx","460",2017-03-16,"P1M","CH4_slope_umol_m2_d",-19.5855709826116,1
"smartx","460",2017-04-13,"P1M","CH4_slope_umol_m2_d",6.79869208031823,2
"smartx","460",2017-05-18,"P1M","CH4_slope_umol_m2_d",16.7769159371948,2
"smartx","460",2017-06-08,"P1M","CH4_slope_umol_m2_d",61.6965644524074,2
"smartx","460",2017-06-30,"P1M","CH4_slope_umol_m2_d",25.3541779164327,2
"smartx","460",2017-07-26,"P1M","CH4_slope_umol_m2_d",76.526639215,2
"smartx","460",2017-08-25,"P1M","CH4_slope_umol_m2_d",811.560325562933,2
"smartx","460",2017-09-28,"P1M","CH4_slope_umol_m2_d",1454.0210901248,2
"smartx","460",2017-10-18,"P1M","CH4_slope_umol_m2_d",42.1401000466364,2
"smartx","460",2017-11-15,"P1M","CH4_slope_umol_m2_d",133.625912692996,2
"smartx","460",2017-12-08,"P1M","CH4_slope_umol_m2_d",15.3705058640665,2
"smartx","460",2018-01-03,"P1M","CH4_slope_umol_m2_d",13.2184974541646,1
"smartx","460",2018-03-08,"P1M","CH4_slope_umol_m2_d",12.8380069692788,1
"smartx","460",2018-04-13,"P1M","CH4_slope_umol_m2_d",-13.4639482357116,2
"smartx","460",2018-04-30,"P1M","CH4_slope_umol_m2_d",-6.12498481892714,4
"smartx","460",2018-06-01,"P1M","CH4_slope_umol_m2_d",134.289855307842,2
"smartx","460",2018-06-26,"P1M","CH4_slope_umol_m2_d",277.001001333438,4
"smartx","460",2018-07-27,"P1M","CH4_slope_umol_m2_d",1837.59268455989,2
"smartx","460",2018-08-22,"P1M","CH4_slope_umol_m2_d",313.383492441551,1
"smartx","460",2018-09-20,"P1M","CH4_slope_umol_m2_d",808.137896052373,2
"smartx","460",2018-10-19,"P1M","CH4_slope_umol_m2_d",3098.29780734253,2
"smartx","460",2018-11-14,"P1M","CH4_slope_umol_m2_d",619.392242395025,1
"smartx","460",2018-12-18,"P1M","CH4_slope_umol_m2_d",108.84278819022,1
"smartx","460",2019-01-22,"P1M","CH4_slope_umol_m2_d",129.801847726795,1
"smartx","460",2019-03-20,"P1M","CH4_slope_umol_m2_d",129.966335899337,1
"smartx","460",2019-04-18,"P1M","CH4_slope_umol_m2_d",274.497613635326,1
"smartx","460",2019-06-12,"P1M","CH4_slope_umol_m2_d",5087.53708914392,1
"smartx","460",2019-07-11,"P1M","CH4_slope_umol_m2_d",536.031274404867,1
"smartx","460",2019-08-07,"P1M","CH4_slope_umol_m2_d",3030.44905166991,1
"smartx","460",2019-09-09,"P1M","CH4_slope_umol_m2_d",1496.5605711458,1
"smartx","460",2019-10-08,"P1M","CH4_slope_umol_m2_d",508.299275146149,1
"smartx","460",2019-11-01,"P1M","CH4_slope_umol_m2_d",276.28259584354,1
"smartx","460",2019-11-26,"P1M","CH4_slope_umol_m2_d",184.752265805842,1
"smartx","460",2020-03-26,"P1M","CH4_slope_umol_m2_d",73.3958147018215,1
"smartx","460",2020-04-20,"P1M","CH4_slope_umol_m2_d",54.0900119326974,1
"smartx","460",2020-05-19,"P1M","CH4_slope_umol_m2_d",-1.69717035120761,1
"smartx","460",2020-06-15,"P1M","CH4_slope_umol_m2_d",189.46805954464,1
"smartx","460",2020-07-08,"P1M","CH4_slope_umol_m2_d",548.284657138354,1
"smartx","460",2020-07-30,"P1M","CH4_slope_umol_m2_d",580.509221400936,1
"smartx","460",2020-08-24,"P1M","CH4_slope_umol_m2_d",427.346143760452,1
"smartx","460",2021-03-15,"P1M","CH4_slope_umol_m2_d",11.079216522462,1
"smartx","460",2021-05-10,"P1M","CH4_slope_umol_m2_d",130.1293517,1
"smartx","460",NA,"P1M","CH4_slope_umol_m2_d",116.56826158191,31
"smartx","461",2016-05-31,"P1M","CH4_slope_umol_m2_d",23.7137233637003,1
"smartx","461",2016-06-14,"P1M","CH4_slope_umol_m2_d",30.1400914053076,4
"smartx","461",2016-07-08,"P1M","CH4_slope_umol_m2_d",56.599383474197,4
"smartx","461",2016-07-29,"P1M","CH4_slope_umol_m2_d",50.2271648752705,3
"smartx","461",2016-08-25,"P1M","CH4_slope_umol_m2_d",8.57592641883424,4
"smartx","461",2016-10-06,"P1M","CH4_slope_umol_m2_d",42.4281006101378,2
"smartx","461",2016-11-08,"P1M","CH4_slope_umol_m2_d",171.174209434846,2
"smartx","461",2016-12-08,"P1M","CH4_slope_umol_m2_d",9.79450685438682,1
"smartx","461",2017-01-06,"P1M","CH4_slope_umol_m2_d",-2.79252756177239,2
"smartx","461",2017-02-07,"P1M","CH4_slope_umol_m2_d",-10.9022558875272,1
"smartx","461",2017-03-16,"P1M","CH4_slope_umol_m2_d",-15.3501973255306,1
"smartx","461",2017-04-13,"P1M","CH4_slope_umol_m2_d",6.04577323838013,2
"smartx","461",2017-05-18,"P1M","CH4_slope_umol_m2_d",10.2030564391484,2
"smartx","461",2017-06-08,"P1M","CH4_slope_umol_m2_d",59.3293089368659,2
"smartx","461",2017-06-30,"P1M","CH4_slope_umol_m2_d",16.3965254964535,2
"smartx","461",2017-08-25,"P1M","CH4_slope_umol_m2_d",832.212812283595,2
"smartx","461",2017-09-28,"P1M","CH4_slope_umol_m2_d",1504.06053882958,2
"smartx","461",2017-10-18,"P1M","CH4_slope_umol_m2_d",189.972613148985,2
"smartx","461",2017-11-15,"P1M","CH4_slope_umol_m2_d",261.000140159643,2
"smartx","461",2017-12-08,"P1M","CH4_slope_umol_m2_d",-16.419423600733,2
"smartx","461",2018-01-03,"P1M","CH4_slope_umol_m2_d",125.643201720311,1
"smartx","461",2018-03-08,"P1M","CH4_slope_umol_m2_d",1.00772469818256,1
"smartx","461",2018-04-13,"P1M","CH4_slope_umol_m2_d",-5.56165243717954,2
"smartx","461",2018-04-30,"P1M","CH4_slope_umol_m2_d",-5.95417390375055,4
"smartx","461",2018-06-01,"P1M","CH4_slope_umol_m2_d",84.8896766346697,2
"smartx","461",2018-06-26,"P1M","CH4_slope_umol_m2_d",523.868860046956,4
"smartx","461",2018-07-27,"P1M","CH4_slope_umol_m2_d",3323.55582905772,2
"smartx","461",2018-08-22,"P1M","CH4_slope_umol_m2_d",607.743296473872,1
"smartx","461",2018-09-20,"P1M","CH4_slope_umol_m2_d",941.069308434727,2
"smartx","461",2018-10-19,"P1M","CH4_slope_umol_m2_d",783.97991399956,2
"smartx","461",2018-11-14,"P1M","CH4_slope_umol_m2_d",186.935547227285,1
"smartx","461",2018-12-18,"P1M","CH4_slope_umol_m2_d",73.7637259583716,1
"smartx","461",2019-01-22,"P1M","CH4_slope_umol_m2_d",53.8480603493703,1
"smartx","461",2019-02-21,"P1M","CH4_slope_umol_m2_d",-10.0672129523228,1
"smartx","461",2019-03-20,"P1M","CH4_slope_umol_m2_d",84.5500082690095,1
"smartx","461",2019-04-18,"P1M","CH4_slope_umol_m2_d",71.9941915121072,1
"smartx","461",2019-06-12,"P1M","CH4_slope_umol_m2_d",8234.35672191201,1
"smartx","461",2019-07-11,"P1M","CH4_slope_umol_m2_d",1547.84724388415,1
"smartx","461",2019-08-07,"P1M","CH4_slope_umol_m2_d",9251.66161507266,1
"smartx","461",2019-09-09,"P1M","CH4_slope_umol_m2_d",748.13239276673,1
"smartx","461",2019-10-08,"P1M","CH4_slope_umol_m2_d",537.316652010446,1
"smartx","461",2019-11-01,"P1M","CH4_slope_umol_m2_d",128.902076329903,1
"smartx","461",2019-11-26,"P1M","CH4_slope_umol_m2_d",508.820193603082,1
"smartx","461",2020-03-26,"P1M","CH4_slope_umol_m2_d",46.4210338237674,1
"smartx","461",2020-04-20,"P1M","CH4_slope_umol_m2_d",-1.30263881329815,1
"smartx","461",2020-05-19,"P1M","CH4_slope_umol_m2_d",-12.2107291055749,1
"smartx","461",2020-06-15,"P1M","CH4_slope_umol_m2_d",56.6397406157734,1
"smartx","461",2020-07-08,"P1M","CH4_slope_umol_m2_d",285.366844539224,1
"smartx","461",2020-07-30,"P1M","CH4_slope_umol_m2_d",5459.56083163625,1
"smartx","461",2020-08-24,"P1M","CH4_slope_umol_m2_d",639.669547600096,1
"smartx","461",2021-03-15,"P1M","CH4_slope_umol_m2_d",14.3751910233113,1
"smartx","461",2021-05-10,"P1M","CH4_slope_umol_m2_d",26.00742413,1
"smartx","461",NA,"P1M","CH4_slope_umol_m2_d",61.8762504499826,31
"smartx","462",2016-05-31,"P1M","CH4_slope_umol_m2_d",31.1771412559934,1
"smartx","462",2016-06-14,"P1M","CH4_slope_umol_m2_d",46.5653736447988,4
"smartx","462",2016-07-08,"P1M","CH4_slope_umol_m2_d",79.2629398711138,4
"smartx","462",2016-07-29,"P1M","CH4_slope_umol_m2_d",51.0665812386611,4
"smartx","462",2016-08-25,"P1M","CH4_slope_umol_m2_d",14.5410648127926,4
"smartx","462",2016-10-06,"P1M","CH4_slope_umol_m2_d",43.1378444334743,2
"smartx","462",2016-11-08,"P1M","CH4_slope_umol_m2_d",517.094773947024,2
"smartx","462",2016-12-08,"P1M","CH4_slope_umol_m2_d",70.1789670588134,1
"smartx","462",2017-01-06,"P1M","CH4_slope_umol_m2_d",-15.3615787259963,2
"smartx","462",2017-02-07,"P1M","CH4_slope_umol_m2_d",4.27141165362471,1
"smartx","462",2017-03-16,"P1M","CH4_slope_umol_m2_d",-17.5048163387224,1
"smartx","462",2017-04-13,"P1M","CH4_slope_umol_m2_d",27.7967993330835,2
"smartx","462",2017-05-18,"P1M","CH4_slope_umol_m2_d",16.6601123830061,2
"smartx","462",2017-06-08,"P1M","CH4_slope_umol_m2_d",49.8632806515587,2
"smartx","462",2017-06-30,"P1M","CH4_slope_umol_m2_d",20.9653474775335,2
"smartx","462",2017-08-25,"P1M","CH4_slope_umol_m2_d",1877.15482981768,2
"smartx","462",2017-09-28,"P1M","CH4_slope_umol_m2_d",2009.1409044596,2
"smartx","462",2017-10-18,"P1M","CH4_slope_umol_m2_d",333.890112611241,2
"smartx","462",2017-11-15,"P1M","CH4_slope_umol_m2_d",279.060938089348,2
"smartx","462",2017-12-08,"P1M","CH4_slope_umol_m2_d",52.5697336081921,2
"smartx","462",2018-01-03,"P1M","CH4_slope_umol_m2_d",478.36241027603,1
"smartx","462",2018-03-08,"P1M","CH4_slope_umol_m2_d",-1.51220738357585,1
"smartx","462",2018-04-13,"P1M","CH4_slope_umol_m2_d",-3.26776645123331,2
"smartx","462",2018-04-30,"P1M","CH4_slope_umol_m2_d",0.53472824559171,4
"smartx","462",2018-06-01,"P1M","CH4_slope_umol_m2_d",44.8071493886532,2
"smartx","462",2018-06-26,"P1M","CH4_slope_umol_m2_d",540.749994988422,4
"smartx","462",2018-07-27,"P1M","CH4_slope_umol_m2_d",1999.80761427054,2
"smartx","462",2018-08-22,"P1M","CH4_slope_umol_m2_d",699.75398961541,1
"smartx","462",2018-09-20,"P1M","CH4_slope_umol_m2_d",3386.9630673877,2
"smartx","462",2018-10-19,"P1M","CH4_slope_umol_m2_d",901.804631942099,1
"smartx","462",2018-11-14,"P1M","CH4_slope_umol_m2_d",93.3844452149436,2
"smartx","462",2018-12-18,"P1M","CH4_slope_umol_m2_d",75.4945784731367,1
"smartx","462",2019-01-22,"P1M","CH4_slope_umol_m2_d",52.4302451375586,1
"smartx","462",2019-02-21,"P1M","CH4_slope_umol_m2_d",15.6273498014074,1
"smartx","462",2019-03-20,"P1M","CH4_slope_umol_m2_d",12.2504830048577,1
"smartx","462",2019-04-18,"P1M","CH4_slope_umol_m2_d",59.9190119235327,1
"smartx","462",2019-06-12,"P1M","CH4_slope_umol_m2_d",3183.06859195094,1
"smartx","462",2019-07-11,"P1M","CH4_slope_umol_m2_d",1845.69590312608,1
"smartx","462",2019-08-07,"P1M","CH4_slope_umol_m2_d",12979.0938543381,1
"smartx","462",2019-09-09,"P1M","CH4_slope_umol_m2_d",505.74108802661,1
"smartx","462",2019-10-08,"P1M","CH4_slope_umol_m2_d",623.594950688684,1
"smartx","462",2019-11-01,"P1M","CH4_slope_umol_m2_d",50.6391286511829,1
"smartx","462",2019-11-26,"P1M","CH4_slope_umol_m2_d",94.8254787507902,1
"smartx","462",2020-03-26,"P1M","CH4_slope_umol_m2_d",346.016825327717,1
"smartx","462",2020-04-20,"P1M","CH4_slope_umol_m2_d",4.62144726889735,1
"smartx","462",2020-05-19,"P1M","CH4_slope_umol_m2_d",15.3580674017818,1
"smartx","462",2020-06-15,"P1M","CH4_slope_umol_m2_d",94.0864042145224,1
"smartx","462",2020-07-08,"P1M","CH4_slope_umol_m2_d",365.073642976061,1
"smartx","462",2020-07-30,"P1M","CH4_slope_umol_m2_d",1424.32375521196,1
"smartx","462",2020-08-24,"P1M","CH4_slope_umol_m2_d",1252.59957813916,1
"smartx","462",2021-03-15,"P1M","CH4_slope_umol_m2_d",21.0899004728893,1
"smartx","462",2021-05-10,"P1M","CH4_slope_umol_m2_d",42.44091333,1
"smartx","462",NA,"P1M","CH4_slope_umol_m2_d",188.466300579119,31
"smartx","463",2016-05-31,"P1M","CH4_slope_umol_m2_d",39.1601009775656,1
"smartx","463",2016-06-14,"P1M","CH4_slope_umol_m2_d",114.367751854801,4
"smartx","463",2016-07-08,"P1M","CH4_slope_umol_m2_d",163.01383895652,4
"smartx","463",2016-07-29,"P1M","CH4_slope_umol_m2_d",80.7153016846408,4
"smartx","463",2016-08-25,"P1M","CH4_slope_umol_m2_d",89.9617861689128,4
"smartx","463",2016-10-06,"P1M","CH4_slope_umol_m2_d",83.8373273042942,2
"smartx","463",2016-11-08,"P1M","CH4_slope_umol_m2_d",57.4437107677681,2
"smartx","463",2016-12-08,"P1M","CH4_slope_umol_m2_d",77.6065541794525,1
"smartx","463",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.4686344582092,2
"smartx","463",2017-02-07,"P1M","CH4_slope_umol_m2_d",5.32797770296728,1
"smartx","463",2017-03-16,"P1M","CH4_slope_umol_m2_d",-9.1955845545978,1
"smartx","463",2017-04-13,"P1M","CH4_slope_umol_m2_d",33.2869818410438,2
"smartx","463",2017-05-18,"P1M","CH4_slope_umol_m2_d",11.9285693985211,2
"smartx","463",2017-06-08,"P1M","CH4_slope_umol_m2_d",89.8882075412606,2
"smartx","463",2017-06-30,"P1M","CH4_slope_umol_m2_d",31.3798810943455,2
"smartx","463",2017-08-25,"P1M","CH4_slope_umol_m2_d",2481.82221556491,2
"smartx","463",2017-09-28,"P1M","CH4_slope_umol_m2_d",1533.19420506032,2
"smartx","463",2017-10-18,"P1M","CH4_slope_umol_m2_d",1290.22231008603,2
"smartx","463",2017-11-15,"P1M","CH4_slope_umol_m2_d",365.274721967284,2
"smartx","463",2017-12-08,"P1M","CH4_slope_umol_m2_d",-9.40677043700265,2
"smartx","463",2018-01-03,"P1M","CH4_slope_umol_m2_d",701.278161608306,1
"smartx","463",2018-03-08,"P1M","CH4_slope_umol_m2_d",-0.85951173217105,1
"smartx","463",2018-04-13,"P1M","CH4_slope_umol_m2_d",1.25404628418533,2
"smartx","463",2018-04-30,"P1M","CH4_slope_umol_m2_d",13.5755569514012,4
"smartx","463",2018-06-01,"P1M","CH4_slope_umol_m2_d",151.428403362825,2
"smartx","463",2018-06-26,"P1M","CH4_slope_umol_m2_d",1869.83566352132,4
"smartx","463",2018-07-27,"P1M","CH4_slope_umol_m2_d",2321.17032518264,2
"smartx","463",2018-08-22,"P1M","CH4_slope_umol_m2_d",353.170035640686,1
"smartx","463",2018-09-20,"P1M","CH4_slope_umol_m2_d",5594.13691307125,2
"smartx","463",2018-10-19,"P1M","CH4_slope_umol_m2_d",2135.89598915784,2
"smartx","463",2018-11-14,"P1M","CH4_slope_umol_m2_d",677.351849177072,2
"smartx","463",2018-12-18,"P1M","CH4_slope_umol_m2_d",368.176721386954,1
"smartx","463",2019-01-22,"P1M","CH4_slope_umol_m2_d",576.928072089495,1
"smartx","463",2019-02-21,"P1M","CH4_slope_umol_m2_d",171.87318943428,1
"smartx","463",2019-03-20,"P1M","CH4_slope_umol_m2_d",650.812182617066,1
"smartx","463",2019-04-18,"P1M","CH4_slope_umol_m2_d",1115.91910599292,1
"smartx","463",2019-06-12,"P1M","CH4_slope_umol_m2_d",1378.96870879627,1
"smartx","463",2019-07-11,"P1M","CH4_slope_umol_m2_d",1596.78653804036,1
"smartx","463",2019-08-07,"P1M","CH4_slope_umol_m2_d",5448.21982683191,1
