"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",442,2018-07-27,"P1M","CH4_slope_umol_m2_d",809.2185494,2
"smartx",442,2018-08-22,"P1M","CH4_slope_umol_m2_d",1207.987996,1
"smartx",442,2018-09-20,"P1M","CH4_slope_umol_m2_d",1290.05902595,2
"smartx",442,2018-10-19,"P1M","CH4_slope_umol_m2_d",5117.2235015,2
"smartx",442,2018-11-14,"P1M","CH4_slope_umol_m2_d",417.7722616,2
"smartx",442,2018-12-18,"P1M","CH4_slope_umol_m2_d",61.41918224,1
"smartx",442,2019-03-20,"P1M","CH4_slope_umol_m2_d",24.13345814,1
"smartx",442,2019-04-18,"P1M","CH4_slope_umol_m2_d",203.6003505,1
"smartx",442,2019-05-14,"P1M","CH4_slope_umol_m2_d",300.1443761,1
"smartx",442,2019-06-12,"P1M","CH4_slope_umol_m2_d",1714.162529,1
"smartx",442,2019-07-11,"P1M","CH4_slope_umol_m2_d",446.337706,1
"smartx",442,2019-08-07,"P1M","CH4_slope_umol_m2_d",930.0349645,1
"smartx",442,2019-09-09,"P1M","CH4_slope_umol_m2_d",1170.558821,1
"smartx",442,2019-10-08,"P1M","CH4_slope_umol_m2_d",419.0232793,1
"smartx",442,2019-11-01,"P1M","CH4_slope_umol_m2_d",376.8752431,1
"smartx",442,2020-03-26,"P1M","CH4_slope_umol_m2_d",47.29565736,1
"smartx",442,2020-04-20,"P1M","CH4_slope_umol_m2_d",81.61342147,1
"smartx",442,2020-05-19,"P1M","CH4_slope_umol_m2_d",40.20789991,1
"smartx",442,2020-06-15,"P1M","CH4_slope_umol_m2_d",265.7490969,1
"smartx",442,2020-07-08,"P1M","CH4_slope_umol_m2_d",824.3640847,1
"smartx",442,2020-07-30,"P1M","CH4_slope_umol_m2_d",1152.578101,1
"smartx",442,2020-08-24,"P1M","CH4_slope_umol_m2_d",1264.070075,1
"smartx",442,2021-03-15,"P1M","CH4_slope_umol_m2_d",328.828878,1
"smartx",442,2021-05-10,"P1M","CH4_slope_umol_m2_d",388.3668581,1
"smartx",442,2021-06-08,"P1M","CH4_slope_umol_m2_d",247.4159499,1
"smartx",442,2021-06-28,"P1M","CH4_slope_umol_m2_d",525.563458,1
"smartx",442,2021-08-23,"P1M","CH4_slope_umol_m2_d",1469.549797,1
"smartx",442,2021-09-16,"P1M","CH4_slope_umol_m2_d",1091.30135,1
"smartx",442,2022-04-04,"P1M","CH4_slope_umol_m2_d",113.9905382,1
"smartx",442,2022-05-03,"P1M","CH4_slope_umol_m2_d",322.8874213,1
"smartx",442,2022-06-01,"P1M","CH4_slope_umol_m2_d",1422.217982,1
"smartx",442,2022-06-28,"P1M","CH4_slope_umol_m2_d",643.5263897,1
"smartx",442,2022-08-22,"P1M","CH4_slope_umol_m2_d",1392.426153,1
"smartx",442,2022-09-15,"P1M","CH4_slope_umol_m2_d",1101.992531,1
"smartx",442,2023-04-17,"P1M","CH4_slope_umol_m2_d",317.4883138,1
"smartx",442,2023-05-12,"P1M","CH4_slope_umol_m2_d",222.5117996,1
"smartx",442,2023-07-11,"P1M","CH4_slope_umol_m2_d",1177.971974,1
"smartx",442,2023-08-14,"P1M","CH4_slope_umol_m2_d",2035.29211,1
"smartx",443,2016-05-31,"P1M","CH4_slope_umol_m2_d",182.5112831,1
"smartx",443,2016-06-14,"P1M","CH4_slope_umol_m2_d",211.3278123,4
"smartx",443,2016-07-08,"P1M","CH4_slope_umol_m2_d",377.4518163,4
"smartx",443,2016-07-28,"P1M","CH4_slope_umol_m2_d",372.62272945,4
"smartx",443,2016-08-24,"P1M","CH4_slope_umol_m2_d",208.61290855,4
"smartx",443,2016-10-06,"P1M","CH4_slope_umol_m2_d",345.1884137,2
"smartx",443,2016-11-07,"P1M","CH4_slope_umol_m2_d",100.647005975,2
"smartx",443,2016-12-08,"P1M","CH4_slope_umol_m2_d",34.91230504,1
"smartx",443,2017-01-06,"P1M","CH4_slope_umol_m2_d",17.87961894,1
"smartx",443,2017-02-07,"P1M","CH4_slope_umol_m2_d",21.935439,1
"smartx",443,2017-04-13,"P1M","CH4_slope_umol_m2_d",44.95113788,2
"smartx",443,2017-05-18,"P1M","CH4_slope_umol_m2_d",106.088332235,2
"smartx",443,2017-06-08,"P1M","CH4_slope_umol_m2_d",250.23753405,2
"smartx",443,2017-06-30,"P1M","CH4_slope_umol_m2_d",294.03397145,2
"smartx",443,2017-07-26,"P1M","CH4_slope_umol_m2_d",579.49773715,2
"smartx",443,2017-08-25,"P1M","CH4_slope_umol_m2_d",1533.9853215,2
"smartx",443,2017-09-28,"P1M","CH4_slope_umol_m2_d",268.0269377,2
"smartx",443,2017-10-18,"P1M","CH4_slope_umol_m2_d",94.62498257,2
"smartx",443,2017-11-15,"P1M","CH4_slope_umol_m2_d",-4.788568072,2
"smartx",443,2017-12-08,"P1M","CH4_slope_umol_m2_d",7.914412316,2
"smartx",443,2018-01-03,"P1M","CH4_slope_umol_m2_d",104.7949495,1
"smartx",443,2018-03-08,"P1M","CH4_slope_umol_m2_d",34.95430555,1
"smartx",443,2018-04-13,"P1M","CH4_slope_umol_m2_d",90.248604485,2
"smartx",443,2018-04-30,"P1M","CH4_slope_umol_m2_d",0.857776886,4
"smartx",443,2018-06-01,"P1M","CH4_slope_umol_m2_d",391.6029414,2
"smartx",443,2018-06-26,"P1M","CH4_slope_umol_m2_d",406.30423115,4
"smartx",443,2018-07-27,"P1M","CH4_slope_umol_m2_d",1090.96358955,2
"smartx",443,2018-08-22,"P1M","CH4_slope_umol_m2_d",600.2524139,1
"smartx",443,2018-09-20,"P1M","CH4_slope_umol_m2_d",2412.2484755,2
"smartx",443,2018-10-19,"P1M","CH4_slope_umol_m2_d",1268.80396,2
"smartx",443,2018-11-14,"P1M","CH4_slope_umol_m2_d",470.463183,2
"smartx",443,2018-12-18,"P1M","CH4_slope_umol_m2_d",149.5948637,1
"smartx",443,2019-03-20,"P1M","CH4_slope_umol_m2_d",242.7200597,1
"smartx",443,2019-04-18,"P1M","CH4_slope_umol_m2_d",971.1327766,1
"smartx",443,2019-05-14,"P1M","CH4_slope_umol_m2_d",238.7507147,1
"smartx",443,2019-06-12,"P1M","CH4_slope_umol_m2_d",266.2290973,1
"smartx",443,2019-07-11,"P1M","CH4_slope_umol_m2_d",426.6480226,1
"smartx",443,2019-08-07,"P1M","CH4_slope_umol_m2_d",908.5136212,1
"smartx",443,2019-09-09,"P1M","CH4_slope_umol_m2_d",271.4859983,1
"smartx",443,2019-10-08,"P1M","CH4_slope_umol_m2_d",256.8812061,1
"smartx",443,2019-11-01,"P1M","CH4_slope_umol_m2_d",162.7550013,1
"smartx",443,2020-03-26,"P1M","CH4_slope_umol_m2_d",118.3913851,1
"smartx",443,2020-04-20,"P1M","CH4_slope_umol_m2_d",106.2687298,1
"smartx",443,2020-05-19,"P1M","CH4_slope_umol_m2_d",161.2392649,1
"smartx",443,2020-06-15,"P1M","CH4_slope_umol_m2_d",212.7877156,1
"smartx",443,2020-07-08,"P1M","CH4_slope_umol_m2_d",740.9800427,1
"smartx",443,2020-07-30,"P1M","CH4_slope_umol_m2_d",915.1701482,1
"smartx",443,2020-08-24,"P1M","CH4_slope_umol_m2_d",794.2989495,1
"smartx",443,2021-03-15,"P1M","CH4_slope_umol_m2_d",270.80618,1
"smartx",443,2021-05-10,"P1M","CH4_slope_umol_m2_d",565.037476,1
"smartx",443,2021-06-08,"P1M","CH4_slope_umol_m2_d",279.1102558,1
"smartx",443,2021-06-28,"P1M","CH4_slope_umol_m2_d",517.9594716,1
"smartx",443,2021-08-23,"P1M","CH4_slope_umol_m2_d",792.531269,1
"smartx",443,2021-09-16,"P1M","CH4_slope_umol_m2_d",946.1204795,1
"smartx",443,2022-04-04,"P1M","CH4_slope_umol_m2_d",133.1511622,1
"smartx",443,2022-05-03,"P1M","CH4_slope_umol_m2_d",405.9789624,1
"smartx",443,2022-06-01,"P1M","CH4_slope_umol_m2_d",2713.826036,1
"smartx",443,2022-06-28,"P1M","CH4_slope_umol_m2_d",629.9635703,1
"smartx",443,2022-07-25,"P1M","CH4_slope_umol_m2_d",741.7570008,1
"smartx",443,2022-08-22,"P1M","CH4_slope_umol_m2_d",839.1427958,1
"smartx",443,2022-09-15,"P1M","CH4_slope_umol_m2_d",483.0238224,1
"smartx",443,2023-04-17,"P1M","CH4_slope_umol_m2_d",426.9861569,1
"smartx",443,2023-05-12,"P1M","CH4_slope_umol_m2_d",420.6339745,1
"smartx",443,2023-07-11,"P1M","CH4_slope_umol_m2_d",739.9723557,1
"smartx",443,2023-08-14,"P1M","CH4_slope_umol_m2_d",2675.560325,1
"smartx",450,2016-05-31,"P1M","CH4_slope_umol_m2_d",136.6605445,1
"smartx",450,2016-06-14,"P1M","CH4_slope_umol_m2_d",100.23120755,4
"smartx",450,2016-07-29,"P1M","CH4_slope_umol_m2_d",107.3510122,3
"smartx",450,2016-08-24,"P1M","CH4_slope_umol_m2_d",57.566166,4
"smartx",450,2016-10-06,"P1M","CH4_slope_umol_m2_d",107.30264531,2
"smartx",450,2016-11-08,"P1M","CH4_slope_umol_m2_d",176.531054515,2
"smartx",450,2016-12-08,"P1M","CH4_slope_umol_m2_d",44.23503343,1
"smartx",450,2017-01-06,"P1M","CH4_slope_umol_m2_d",26.39911298,1
"smartx",450,2017-02-07,"P1M","CH4_slope_umol_m2_d",35.02400521,1
"smartx",450,2017-04-13,"P1M","CH4_slope_umol_m2_d",6.2771528755,2
"smartx",450,2017-05-18,"P1M","CH4_slope_umol_m2_d",26.816552035,2
"smartx",450,2017-06-08,"P1M","CH4_slope_umol_m2_d",141.0494906,2
"smartx",450,2017-06-30,"P1M","CH4_slope_umol_m2_d",73.646144085,2
"smartx",450,2017-07-26,"P1M","CH4_slope_umol_m2_d",160.35323075,2
"smartx",450,2017-08-25,"P1M","CH4_slope_umol_m2_d",814.8045377,2
"smartx",450,2017-09-28,"P1M","CH4_slope_umol_m2_d",564.7621469,2
"smartx",450,2017-10-18,"P1M","CH4_slope_umol_m2_d",139.1335744,2
"smartx",450,2017-11-15,"P1M","CH4_slope_umol_m2_d",158.07211045,2
"smartx",450,2017-12-08,"P1M","CH4_slope_umol_m2_d",55.6234571255,2
"smartx",450,2018-01-03,"P1M","CH4_slope_umol_m2_d",90.52292112,1
"smartx",450,2018-03-08,"P1M","CH4_slope_umol_m2_d",8.048029072,1
"smartx",450,2018-04-13,"P1M","CH4_slope_umol_m2_d",5.009093214,2
"smartx",450,2018-04-30,"P1M","CH4_slope_umol_m2_d",3.1520664055,4
"smartx",450,2018-06-01,"P1M","CH4_slope_umol_m2_d",515.54232485,2
"smartx",450,2018-06-26,"P1M","CH4_slope_umol_m2_d",2041.998083,4
"smartx",450,2018-07-27,"P1M","CH4_slope_umol_m2_d",3011.0828905,2
"smartx",450,2018-08-22,"P1M","CH4_slope_umol_m2_d",438.4156862,1
"smartx",450,2018-09-20,"P1M","CH4_slope_umol_m2_d",1181.4440656,2
"smartx",450,2018-10-19,"P1M","CH4_slope_umol_m2_d",7731.7906905,2
"smartx",450,2018-11-14,"P1M","CH4_slope_umol_m2_d",457.2310961,2
"smartx",450,2018-12-18,"P1M","CH4_slope_umol_m2_d",252.7745103,1
"smartx",450,2019-01-22,"P1M","CH4_slope_umol_m2_d",161.4567701,1
"smartx",450,2019-03-20,"P1M","CH4_slope_umol_m2_d",62.85960172,1
"smartx",450,2019-04-18,"P1M","CH4_slope_umol_m2_d",288.6254913,1
"smartx",450,2019-06-12,"P1M","CH4_slope_umol_m2_d",1776.983507,1
"smartx",450,2019-07-11,"P1M","CH4_slope_umol_m2_d",576.6594079,1
"smartx",450,2019-08-07,"P1M","CH4_slope_umol_m2_d",790.62044,1
"smartx",450,2019-09-09,"P1M","CH4_slope_umol_m2_d",2287.501726,1
"smartx",450,2019-10-08,"P1M","CH4_slope_umol_m2_d",1410.54467,1
"smartx",450,2019-11-01,"P1M","CH4_slope_umol_m2_d",495.4587999,1
"smartx",450,2020-03-26,"P1M","CH4_slope_umol_m2_d",138.902107,1
"smartx",450,2020-04-20,"P1M","CH4_slope_umol_m2_d",65.2979349,1
"smartx",450,2020-05-19,"P1M","CH4_slope_umol_m2_d",26.11449053,1
"smartx",450,2020-06-15,"P1M","CH4_slope_umol_m2_d",286.9151783,1
"smartx",450,2020-07-08,"P1M","CH4_slope_umol_m2_d",603.6083013,1
"smartx",450,2020-07-30,"P1M","CH4_slope_umol_m2_d",13760.61306,1
"smartx",450,2020-08-24,"P1M","CH4_slope_umol_m2_d",1007.761399,1
"smartx",450,2021-03-15,"P1M","CH4_slope_umol_m2_d",42.4396238,1
"smartx",450,2021-05-10,"P1M","CH4_slope_umol_m2_d",246.4401768,1
"smartx",450,2021-06-08,"P1M","CH4_slope_umol_m2_d",165.3327052,1
"smartx",450,2021-06-28,"P1M","CH4_slope_umol_m2_d",316.9340161,1
"smartx",450,2021-08-23,"P1M","CH4_slope_umol_m2_d",1905.477734,1
"smartx",450,2021-09-16,"P1M","CH4_slope_umol_m2_d",1559.099436,1
"smartx",450,2022-04-04,"P1M","CH4_slope_umol_m2_d",26.89490157,1
"smartx",450,2022-05-03,"P1M","CH4_slope_umol_m2_d",38.82487474,1
"smartx",450,2022-06-01,"P1M","CH4_slope_umol_m2_d",505.8558899,1
"smartx",450,2022-06-28,"P1M","CH4_slope_umol_m2_d",317.7165322,1
"smartx",450,2022-07-25,"P1M","CH4_slope_umol_m2_d",257.7514824,1
"smartx",450,2022-08-22,"P1M","CH4_slope_umol_m2_d",502.7120865,1
"smartx",450,2022-09-15,"P1M","CH4_slope_umol_m2_d",400.540128,1
"smartx",450,2023-04-17,"P1M","CH4_slope_umol_m2_d",201.9046696,1
"smartx",450,2023-05-12,"P1M","CH4_slope_umol_m2_d",134.5223986,1
"smartx",450,2023-07-11,"P1M","CH4_slope_umol_m2_d",612.4797191,1
"smartx",450,2023-08-14,"P1M","CH4_slope_umol_m2_d",616.8621446,1
"smartx",451,2016-05-31,"P1M","CH4_slope_umol_m2_d",27.56425911,1
"smartx",451,2016-06-14,"P1M","CH4_slope_umol_m2_d",8.977186598,4
"smartx",451,2016-07-08,"P1M","CH4_slope_umol_m2_d",83.244830105,4
"smartx",451,2016-07-29,"P1M","CH4_slope_umol_m2_d",96.682252445,4
"smartx",451,2016-08-24,"P1M","CH4_slope_umol_m2_d",383.2708344,4
"smartx",451,2016-10-06,"P1M","CH4_slope_umol_m2_d",235.4119745,2
"smartx",451,2016-11-08,"P1M","CH4_slope_umol_m2_d",140.4470591,2
"smartx",451,2016-12-08,"P1M","CH4_slope_umol_m2_d",-1.24218257,1
"smartx",451,2017-01-06,"P1M","CH4_slope_umol_m2_d",9.869871346,1
"smartx",451,2017-02-07,"P1M","CH4_slope_umol_m2_d",29.09851441,1
"smartx",451,2017-04-13,"P1M","CH4_slope_umol_m2_d",14.2749485735,2
"smartx",451,2017-05-18,"P1M","CH4_slope_umol_m2_d",51.69245046,2
"smartx",451,2017-06-08,"P1M","CH4_slope_umol_m2_d",112.544904285,2
"smartx",451,2017-06-30,"P1M","CH4_slope_umol_m2_d",54.06223609,2
"smartx",451,2017-07-26,"P1M","CH4_slope_umol_m2_d",94.670518,2
"smartx",451,2017-08-25,"P1M","CH4_slope_umol_m2_d",1871.48415255,2
"smartx",451,2017-09-28,"P1M","CH4_slope_umol_m2_d",1488.859753,2
"smartx",451,2017-10-18,"P1M","CH4_slope_umol_m2_d",41.003660955,2
"smartx",451,2017-11-15,"P1M","CH4_slope_umol_m2_d",437.74943975,2
"smartx",451,2017-12-08,"P1M","CH4_slope_umol_m2_d",16.787627225,2
"smartx",451,2018-01-03,"P1M","CH4_slope_umol_m2_d",16.24454506,1
"smartx",451,2018-03-08,"P1M","CH4_slope_umol_m2_d",1.137278909,1
"smartx",451,2018-04-13,"P1M","CH4_slope_umol_m2_d",-18.374158755,2
"smartx",451,2018-04-30,"P1M","CH4_slope_umol_m2_d",18.33558556,4
"smartx",451,2018-06-01,"P1M","CH4_slope_umol_m2_d",151.27928485,2
"smartx",451,2018-06-26,"P1M","CH4_slope_umol_m2_d",1386.4072925,4
"smartx",451,2018-07-27,"P1M","CH4_slope_umol_m2_d",2184.3025225,2
"smartx",451,2018-08-22,"P1M","CH4_slope_umol_m2_d",300.212643,1
"smartx",451,2018-09-20,"P1M","CH4_slope_umol_m2_d",2015.5648915,2
"smartx",451,2018-10-19,"P1M","CH4_slope_umol_m2_d",1181.398944,1
"smartx",451,2018-11-14,"P1M","CH4_slope_umol_m2_d",128.107120415,2
"smartx",451,2018-12-18,"P1M","CH4_slope_umol_m2_d",21.34548221,1
"smartx",451,2019-01-22,"P1M","CH4_slope_umol_m2_d",120.4486778,1
"smartx",451,2019-03-20,"P1M","CH4_slope_umol_m2_d",12.93676905,1
"smartx",451,2019-04-18,"P1M","CH4_slope_umol_m2_d",52.86832941,1
"smartx",451,2019-06-12,"P1M","CH4_slope_umol_m2_d",25869.69898,1
"smartx",451,2019-07-11,"P1M","CH4_slope_umol_m2_d",2124.348164,1
"smartx",451,2019-08-07,"P1M","CH4_slope_umol_m2_d",10867.30311,1
"smartx",451,2019-09-09,"P1M","CH4_slope_umol_m2_d",1259.458632,1
"smartx",451,2019-11-01,"P1M","CH4_slope_umol_m2_d",37.25634092,1
"smartx",451,2020-03-26,"P1M","CH4_slope_umol_m2_d",5.551486516,1
"smartx",451,2020-04-20,"P1M","CH4_slope_umol_m2_d",-4.243654264,1
"smartx",451,2020-05-19,"P1M","CH4_slope_umol_m2_d",8.767898329,1
"smartx",451,2020-06-15,"P1M","CH4_slope_umol_m2_d",112.6793686,1
"smartx",451,2020-07-08,"P1M","CH4_slope_umol_m2_d",452.2437394,1
"smartx",451,2020-07-30,"P1M","CH4_slope_umol_m2_d",11126.83994,1
"smartx",451,2020-08-24,"P1M","CH4_slope_umol_m2_d",2257.346002,1
"smartx",451,2021-03-15,"P1M","CH4_slope_umol_m2_d",108.935851,1
"smartx",451,2021-05-10,"P1M","CH4_slope_umol_m2_d",755.3079289,1
"smartx",451,2021-06-08,"P1M","CH4_slope_umol_m2_d",309.1792243,1
"smartx",451,2021-06-28,"P1M","CH4_slope_umol_m2_d",690.72162,1
"smartx",451,2021-08-23,"P1M","CH4_slope_umol_m2_d",2268.928051,1
"smartx",451,2021-09-16,"P1M","CH4_slope_umol_m2_d",766.4144638,1
"smartx",451,2022-04-04,"P1M","CH4_slope_umol_m2_d",9.706078335,1
"smartx",451,2022-05-03,"P1M","CH4_slope_umol_m2_d",208.4816218,1
"smartx",451,2022-06-01,"P1M","CH4_slope_umol_m2_d",509.9210279,1
"smartx",451,2022-06-28,"P1M","CH4_slope_umol_m2_d",389.7195852,1
"smartx",451,2022-07-25,"P1M","CH4_slope_umol_m2_d",340.0071851,1
"smartx",451,2022-08-22,"P1M","CH4_slope_umol_m2_d",549.1464041,1
"smartx",451,2022-09-15,"P1M","CH4_slope_umol_m2_d",340.1277376,1
"smartx",451,2023-04-17,"P1M","CH4_slope_umol_m2_d",152.8467396,1
"smartx",451,2023-05-12,"P1M","CH4_slope_umol_m2_d",137.0243453,1
"smartx",451,2023-07-11,"P1M","CH4_slope_umol_m2_d",755.6879575,1
"smartx",451,2023-08-14,"P1M","CH4_slope_umol_m2_d",1706.601982,1
"smartx",452,2016-05-31,"P1M","CH4_slope_umol_m2_d",18.98620981,1
"smartx",452,2016-06-14,"P1M","CH4_slope_umol_m2_d",21.15859998,4
"smartx",452,2016-07-08,"P1M","CH4_slope_umol_m2_d",33.01280659,4
"smartx",452,2016-07-29,"P1M","CH4_slope_umol_m2_d",62.93123855,3
"smartx",452,2016-08-24,"P1M","CH4_slope_umol_m2_d",33.51446288,4
"smartx",452,2016-10-06,"P1M","CH4_slope_umol_m2_d",49.31613619,1
"smartx",452,2016-11-07,"P1M","CH4_slope_umol_m2_d",30.86640063,1
"smartx",452,2016-12-08,"P1M","CH4_slope_umol_m2_d",41.35841277,1
"smartx",452,2017-01-06,"P1M","CH4_slope_umol_m2_d",19.19067847,1
"smartx",452,2017-02-07,"P1M","CH4_slope_umol_m2_d",26.70263671,1
"smartx",452,2017-04-13,"P1M","CH4_slope_umol_m2_d",-10.1302469025,2
"smartx",452,2017-05-18,"P1M","CH4_slope_umol_m2_d",17.09169813,2
"smartx",452,2017-06-08,"P1M","CH4_slope_umol_m2_d",16.87758921,2
"smartx",452,2017-06-30,"P1M","CH4_slope_umol_m2_d",28.54816908,2
"smartx",452,2017-07-26,"P1M","CH4_slope_umol_m2_d",62.51630925,2
"smartx",452,2017-08-25,"P1M","CH4_slope_umol_m2_d",5575.402939,1
"smartx",452,2017-09-28,"P1M","CH4_slope_umol_m2_d",678.9653531,2
"smartx",452,2017-10-18,"P1M","CH4_slope_umol_m2_d",280.265883015,2
"smartx",452,2017-11-15,"P1M","CH4_slope_umol_m2_d",126.834815315,2
"smartx",452,2017-12-08,"P1M","CH4_slope_umol_m2_d",18.359971265,2
"smartx",452,2018-01-03,"P1M","CH4_slope_umol_m2_d",122.4430016,1
"smartx",452,2018-03-08,"P1M","CH4_slope_umol_m2_d",-24.47933524,1
"smartx",452,2018-04-13,"P1M","CH4_slope_umol_m2_d",2.436629866,2
"smartx",452,2018-04-30,"P1M","CH4_slope_umol_m2_d",-3.876098235,4
"smartx",452,2018-06-01,"P1M","CH4_slope_umol_m2_d",96.647260215,2
"smartx",452,2018-06-26,"P1M","CH4_slope_umol_m2_d",2919.326256,4
"smartx",452,2018-07-27,"P1M","CH4_slope_umol_m2_d",3953.2607855,2
"smartx",452,2018-08-22,"P1M","CH4_slope_umol_m2_d",999.2151935,1
"smartx",452,2018-09-20,"P1M","CH4_slope_umol_m2_d",-283.656525,2
"smartx",452,2018-10-19,"P1M","CH4_slope_umol_m2_d",830.677566,1
"smartx",452,2018-11-14,"P1M","CH4_slope_umol_m2_d",76.212761255,2
"smartx",452,2018-12-18,"P1M","CH4_slope_umol_m2_d",24.80922375,1
"smartx",452,2019-03-20,"P1M","CH4_slope_umol_m2_d",58.4138401,1
"smartx",452,2019-04-18,"P1M","CH4_slope_umol_m2_d",16.37741259,1
"smartx",452,2019-06-12,"P1M","CH4_slope_umol_m2_d",45812.78084,1
"smartx",452,2019-07-11,"P1M","CH4_slope_umol_m2_d",2322.177388,1
"smartx",452,2019-08-07,"P1M","CH4_slope_umol_m2_d",9303.110806,1
"smartx",452,2019-09-09,"P1M","CH4_slope_umol_m2_d",1346.675704,1
"smartx",452,2019-10-08,"P1M","CH4_slope_umol_m2_d",217.1116589,1
"smartx",452,2019-11-01,"P1M","CH4_slope_umol_m2_d",72.0804246,1
"smartx",452,2020-03-26,"P1M","CH4_slope_umol_m2_d",-17.84170174,1
"smartx",452,2020-04-20,"P1M","CH4_slope_umol_m2_d",0.724901839,1
"smartx",452,2020-05-19,"P1M","CH4_slope_umol_m2_d",1.974879507,1
"smartx",452,2020-06-15,"P1M","CH4_slope_umol_m2_d",103.0772393,1
"smartx",452,2020-07-08,"P1M","CH4_slope_umol_m2_d",323.74028,1
"smartx",452,2020-07-30,"P1M","CH4_slope_umol_m2_d",4309.618137,1
"smartx",452,2020-08-24,"P1M","CH4_slope_umol_m2_d",753.2626197,1
"smartx",452,2021-03-15,"P1M","CH4_slope_umol_m2_d",133.4755778,1
"smartx",452,2021-05-10,"P1M","CH4_slope_umol_m2_d",65.27899026,1
"smartx",452,2021-06-08,"P1M","CH4_slope_umol_m2_d",66.58006417,1
"smartx",452,2021-06-28,"P1M","CH4_slope_umol_m2_d",288.9279358,1
"smartx",452,2021-08-23,"P1M","CH4_slope_umol_m2_d",722.5386386,1
"smartx",452,2021-09-16,"P1M","CH4_slope_umol_m2_d",611.2365102,1
"smartx",452,2022-04-04,"P1M","CH4_slope_umol_m2_d",87.31047325,1
"smartx",452,2022-05-03,"P1M","CH4_slope_umol_m2_d",121.6816356,1
"smartx",452,2022-06-01,"P1M","CH4_slope_umol_m2_d",316.3043509,1
"smartx",452,2022-06-28,"P1M","CH4_slope_umol_m2_d",207.7626928,1
"smartx",452,2022-07-25,"P1M","CH4_slope_umol_m2_d",168.7220734,1
"smartx",452,2022-08-22,"P1M","CH4_slope_umol_m2_d",172.4207868,1
"smartx",452,2022-09-15,"P1M","CH4_slope_umol_m2_d",4.964509783,1
"smartx",452,2023-04-17,"P1M","CH4_slope_umol_m2_d",71.35463593,1
"smartx",452,2023-05-12,"P1M","CH4_slope_umol_m2_d",54.98139778,1
"smartx",452,2023-07-11,"P1M","CH4_slope_umol_m2_d",320.1878413,1
"smartx",452,2023-08-14,"P1M","CH4_slope_umol_m2_d",654.9165168,1
"smartx",453,2016-05-31,"P1M","CH4_slope_umol_m2_d",15.47365572,1
"smartx",453,2016-06-14,"P1M","CH4_slope_umol_m2_d",20.970980025,4
"smartx",453,2016-07-08,"P1M","CH4_slope_umol_m2_d",68.51231317,4
"smartx",453,2016-07-29,"P1M","CH4_slope_umol_m2_d",35.211330125,4
"smartx",453,2016-08-25,"P1M","CH4_slope_umol_m2_d",18.741036555,4
"smartx",453,2016-10-06,"P1M","CH4_slope_umol_m2_d",796.20801345,2
"smartx",453,2016-11-07,"P1M","CH4_slope_umol_m2_d",533.35068665,2
"smartx",453,2016-12-08,"P1M","CH4_slope_umol_m2_d",54.97764765,1
"smartx",453,2017-01-06,"P1M","CH4_slope_umol_m2_d",1.090097851,1
"smartx",453,2017-02-07,"P1M","CH4_slope_umol_m2_d",74.90729089,1
"smartx",453,2017-04-13,"P1M","CH4_slope_umol_m2_d",11.0931664805,2
"smartx",453,2017-05-18,"P1M","CH4_slope_umol_m2_d",58.895576,2
"smartx",453,2017-06-08,"P1M","CH4_slope_umol_m2_d",142.6598686,2
"smartx",453,2017-06-30,"P1M","CH4_slope_umol_m2_d",46.95977,2
"smartx",453,2017-07-26,"P1M","CH4_slope_umol_m2_d",56.56209488,2
"smartx",453,2017-08-25,"P1M","CH4_slope_umol_m2_d",6993.8030295,2
"smartx",453,2017-09-28,"P1M","CH4_slope_umol_m2_d",1331.7587505,2
"smartx",453,2017-10-18,"P1M","CH4_slope_umol_m2_d",789.9323732,2
"smartx",453,2017-11-15,"P1M","CH4_slope_umol_m2_d",348.3090896,2
"smartx",453,2017-12-08,"P1M","CH4_slope_umol_m2_d",27.029618645,2
"smartx",453,2018-01-03,"P1M","CH4_slope_umol_m2_d",319.5999228,1
"smartx",453,2018-03-08,"P1M","CH4_slope_umol_m2_d",22.14109345,1
"smartx",453,2018-04-13,"P1M","CH4_slope_umol_m2_d",10.409398891,2
"smartx",453,2018-04-30,"P1M","CH4_slope_umol_m2_d",11.850301778,4
"smartx",453,2018-06-01,"P1M","CH4_slope_umol_m2_d",317.93573955,2
"smartx",453,2018-06-26,"P1M","CH4_slope_umol_m2_d",4523.936719,4
"smartx",453,2018-07-27,"P1M","CH4_slope_umol_m2_d",3204.319772,2
"smartx",453,2018-08-22,"P1M","CH4_slope_umol_m2_d",1506.739412,1
"smartx",453,2018-09-20,"P1M","CH4_slope_umol_m2_d",4253.213703,2
"smartx",453,2018-10-19,"P1M","CH4_slope_umol_m2_d",5777.2621755,2
"smartx",453,2018-11-14,"P1M","CH4_slope_umol_m2_d",1179.54407845,2
"smartx",453,2018-12-18,"P1M","CH4_slope_umol_m2_d",246.9768921,1
"smartx",453,2019-03-20,"P1M","CH4_slope_umol_m2_d",341.5144929,1
"smartx",453,2019-04-18,"P1M","CH4_slope_umol_m2_d",780.0699856,1
"smartx",453,2019-06-12,"P1M","CH4_slope_umol_m2_d",17679.17028,1
"smartx",453,2019-07-11,"P1M","CH4_slope_umol_m2_d",2477.731466,1
"smartx",453,2019-08-07,"P1M","CH4_slope_umol_m2_d",4424.345108,1
