datetime,variable,site_id,model_id,prediction
2024-01-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.882780745865445
2024-01-18,AirTemp_C_mean,gcrew,noaa_gefs,0.6436592102051009
2024-01-18,Pressure_Pa,gcrew,noaa_gefs,102066.4296875
2024-01-18,RH_percent_mean,gcrew,noaa_gefs,55.11606025695801
2024-01-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,87.125
2024-01-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7178226175618487
2024-01-19,AirTemp_C_mean,gcrew,noaa_gefs,1.1082130432129134
2024-01-19,Pressure_Pa,gcrew,noaa_gefs,100848.4775390625
2024-01-19,RH_percent_mean,gcrew,noaa_gefs,85.7304801940918
2024-01-19,Rain_mm_sum,gcrew,noaa_gefs,5.129999987781048
2024-01-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,32.75
2024-01-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.592046879824316
2024-01-20,AirTemp_C_mean,gcrew,noaa_gefs,-5.1574539184570085
2024-01-20,Pressure_Pa,gcrew,noaa_gefs,101905.685546875
2024-01-20,RH_percent_mean,gcrew,noaa_gefs,73.0217456817627
2024-01-20,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129
2024-01-20,WindSpeed_ms_mean,gcrew,noaa_gefs,9.489701167078136
2024-01-21,AirTemp_C_mean,gcrew,noaa_gefs,-3.549570465087868
2024-01-21,Pressure_Pa,gcrew,noaa_gefs,103013.01171875
2024-01-21,RH_percent_mean,gcrew,noaa_gefs,73.43878936767578
2024-01-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,138.75
2024-01-21,WindSpeed_ms_mean,gcrew,noaa_gefs,9.39078600893898
2024-01-22,AirTemp_C_mean,gcrew,noaa_gefs,-0.12156524658200853
2024-01-22,Pressure_Pa,gcrew,noaa_gefs,103332.974609375
2024-01-22,RH_percent_mean,gcrew,noaa_gefs,65.50312376022339
2024-01-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134.75
2024-01-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.808818754224344
2024-01-23,AirTemp_C_mean,gcrew,noaa_gefs,3.697911834716819
2024-01-23,Pressure_Pa,gcrew,noaa_gefs,103096.1962890625
2024-01-23,RH_percent_mean,gcrew,noaa_gefs,68.00499200820923
2024-01-23,Rain_mm_sum,gcrew,noaa_gefs,0.5
2024-01-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.75
2024-01-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6837862066566367
2024-01-24,AirTemp_C_mean,gcrew,noaa_gefs,9.170484161376976
2024-01-24,Pressure_Pa,gcrew,noaa_gefs,102824.2265625
2024-01-24,RH_percent_mean,gcrew,noaa_gefs,90.6358757019043
2024-01-24,Rain_mm_sum,gcrew,noaa_gefs,2.100000061094761
2024-01-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,58.75
2024-01-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.060589669398763
2024-01-25,AirTemp_C_mean,gcrew,noaa_gefs,14.229585266113304
2024-01-25,Pressure_Pa,gcrew,noaa_gefs,101917.732421875
2024-01-25,RH_percent_mean,gcrew,noaa_gefs,96.42404460906982
2024-01-25,Rain_mm_sum,gcrew,noaa_gefs,8.500000394880772
2024-01-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,9.875
2024-01-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.407145175408086
2024-01-26,AirTemp_C_mean,gcrew,noaa_gefs,16.119302368164085
2024-01-26,Pressure_Pa,gcrew,noaa_gefs,101611.689453125
2024-01-26,RH_percent_mean,gcrew,noaa_gefs,86.44327068328857
2024-01-26,Rain_mm_sum,gcrew,noaa_gefs,1.8000000193715096
2024-01-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.875
2024-01-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5101753764993875
2024-01-27,AirTemp_C_mean,gcrew,noaa_gefs,11.266469573974632
2024-01-27,Pressure_Pa,gcrew,noaa_gefs,101950.1884765625
2024-01-27,RH_percent_mean,gcrew,noaa_gefs,81.88531494140625
2024-01-27,Rain_mm_sum,gcrew,noaa_gefs,1.1799999475479126
2024-01-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,126.125
2024-01-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.286290225157753
2024-01-28,AirTemp_C_mean,gcrew,noaa_gefs,8.286668395996116
2024-01-28,Pressure_Pa,gcrew,noaa_gefs,100610.3291015625
2024-01-28,RH_percent_mean,gcrew,noaa_gefs,94.12084770202635
2024-01-28,Rain_mm_sum,gcrew,noaa_gefs,55.10000216960907
2024-01-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,16.25
2024-01-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.065491650442804
2024-01-29,AirTemp_C_mean,gcrew,noaa_gefs,5.436883544921898
2024-01-29,Pressure_Pa,gcrew,noaa_gefs,101073.1689453125
2024-01-29,RH_percent_mean,gcrew,noaa_gefs,73.38067626953125
2024-01-29,Rain_mm_sum,gcrew,noaa_gefs,1.100000038743019
2024-01-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,61.75
2024-01-29,WindSpeed_ms_mean,gcrew,noaa_gefs,8.091374968413003
2024-01-30,AirTemp_C_mean,gcrew,noaa_gefs,3.3452621459961165
2024-01-30,Pressure_Pa,gcrew,noaa_gefs,102009.3896484375
2024-01-30,RH_percent_mean,gcrew,noaa_gefs,72.51468181610107
2024-01-30,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,126.625
2024-01-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.122048684168376
2024-01-31,AirTemp_C_mean,gcrew,noaa_gefs,5.312257385253929
2024-01-31,Pressure_Pa,gcrew,noaa_gefs,101727.4931640625
2024-01-31,RH_percent_mean,gcrew,noaa_gefs,83.12525367736816
2024-01-31,Rain_mm_sum,gcrew,noaa_gefs,0
2024-01-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,132.625
2024-01-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.256046946665752
2024-02-01,AirTemp_C_mean,gcrew,noaa_gefs,6.4788070678711165
2024-02-01,Pressure_Pa,gcrew,noaa_gefs,101631.6650390625
2024-02-01,RH_percent_mean,gcrew,noaa_gefs,78.77371025085449
2024-02-01,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.25
2024-02-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3888543809810012
2024-02-02,AirTemp_C_mean,gcrew,noaa_gefs,7.19968185424807
2024-02-02,Pressure_Pa,gcrew,noaa_gefs,101009.9970703125
2024-02-02,RH_percent_mean,gcrew,noaa_gefs,70.97541236877441
2024-02-02,Rain_mm_sum,gcrew,noaa_gefs,1.3000000193715096
2024-02-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,70.5
2024-02-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.591559913850956
2024-02-03,AirTemp_C_mean,gcrew,noaa_gefs,4.270806884765648
2024-02-03,Pressure_Pa,gcrew,noaa_gefs,101612.5244140625
2024-02-03,RH_percent_mean,gcrew,noaa_gefs,65.80294179916382
2024-02-03,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-02-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,155.375
2024-02-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.994435463740012
2024-02-04,AirTemp_C_mean,gcrew,noaa_gefs,4.56952819824221
2024-02-04,Pressure_Pa,gcrew,noaa_gefs,101379.5078125
2024-02-04,RH_percent_mean,gcrew,noaa_gefs,56.503103256225586
2024-02-04,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,160.5
2024-02-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.797196951912462
2024-02-05,AirTemp_C_mean,gcrew,noaa_gefs,4.7849899291992415
2024-02-05,Pressure_Pa,gcrew,noaa_gefs,101217.4599609375
2024-02-05,RH_percent_mean,gcrew,noaa_gefs,58.84368562698364
2024-02-05,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.375
2024-02-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.165138342390425
2024-02-06,AirTemp_C_mean,gcrew,noaa_gefs,3.3004089355468977
2024-02-06,Pressure_Pa,gcrew,noaa_gefs,101902.0078125
2024-02-06,RH_percent_mean,gcrew,noaa_gefs,56.90068578720093
2024-02-06,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,166.125
2024-02-06,WindSpeed_ms_mean,gcrew,noaa_gefs,5.5261691150830865
2024-02-07,AirTemp_C_mean,gcrew,noaa_gefs,3.3934074401855696
2024-02-07,Pressure_Pa,gcrew,noaa_gefs,102443.6357421875
2024-02-07,RH_percent_mean,gcrew,noaa_gefs,63.25247287750244
2024-02-07,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164.75
2024-02-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7873965412027
2024-02-08,AirTemp_C_mean,gcrew,noaa_gefs,4.876531219482445
2024-02-08,Pressure_Pa,gcrew,noaa_gefs,102323.9111328125
2024-02-08,RH_percent_mean,gcrew,noaa_gefs,74.43659734725952
2024-02-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,148.25
2024-02-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.382026231081299
2024-02-09,AirTemp_C_mean,gcrew,noaa_gefs,9.136705017089866
2024-02-09,Pressure_Pa,gcrew,noaa_gefs,101731.3916015625
2024-02-09,RH_percent_mean,gcrew,noaa_gefs,72.32741832733154
2024-02-09,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,109.5
2024-02-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.307270571239847
2024-02-10,AirTemp_C_mean,gcrew,noaa_gefs,11.950677490234398
2024-02-10,Pressure_Pa,gcrew,noaa_gefs,101140.2255859375
2024-02-10,RH_percent_mean,gcrew,noaa_gefs,79.9148588180542
2024-02-10,Rain_mm_sum,gcrew,noaa_gefs,1.3799999542534351
2024-02-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.5
2024-02-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.650040832839522
2024-02-11,AirTemp_C_mean,gcrew,noaa_gefs,9.54048309326174
2024-02-11,Pressure_Pa,gcrew,noaa_gefs,101116.9013671875
2024-02-11,RH_percent_mean,gcrew,noaa_gefs,78.14413070678711
2024-02-11,Rain_mm_sum,gcrew,noaa_gefs,2.700000114738941
2024-02-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,19.625
2024-02-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.201059039802896
2024-02-12,AirTemp_C_mean,gcrew,noaa_gefs,8.14633712768557
2024-02-12,Pressure_Pa,gcrew,noaa_gefs,100710.970703125
2024-02-12,RH_percent_mean,gcrew,noaa_gefs,82.07276058197021
2024-02-12,Rain_mm_sum,gcrew,noaa_gefs,9.799999989569187
2024-02-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,24.625
2024-02-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5921912713070814
2024-02-13,AirTemp_C_mean,gcrew,noaa_gefs,6.400563812255882
2024-02-13,Pressure_Pa,gcrew,noaa_gefs,100179.796875
2024-02-13,RH_percent_mean,gcrew,noaa_gefs,81.87600421905518
2024-02-13,Rain_mm_sum,gcrew,noaa_gefs,49.30000042915344
2024-02-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,78.75
2024-02-13,WindSpeed_ms_mean,gcrew,noaa_gefs,7.468634649167927
2024-02-14,AirTemp_C_mean,gcrew,noaa_gefs,3.1634155273437727
2024-02-14,Pressure_Pa,gcrew,noaa_gefs,102002.5048828125
2024-02-14,RH_percent_mean,gcrew,noaa_gefs,59.05556535720825
2024-02-14,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184.375
2024-02-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.53057551002356
2024-02-15,AirTemp_C_mean,gcrew,noaa_gefs,4.812646484375023
2024-02-15,Pressure_Pa,gcrew,noaa_gefs,101849.326171875
2024-02-15,RH_percent_mean,gcrew,noaa_gefs,59.67883777618408
2024-02-15,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-02-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.125
2024-02-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.64660258028177
2024-02-16,AirTemp_C_mean,gcrew,noaa_gefs,5.422238922119163
2024-02-16,Pressure_Pa,gcrew,noaa_gefs,101530.27734375
2024-02-16,RH_percent_mean,gcrew,noaa_gefs,54.39889717102051
2024-02-16,Rain_mm_sum,gcrew,noaa_gefs,0.14999999850988388
2024-02-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137
2024-02-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.982822334964678
2024-02-17,AirTemp_C_mean,gcrew,noaa_gefs,2.621686553955101
2024-02-17,Pressure_Pa,gcrew,noaa_gefs,100926.400390625
2024-02-17,RH_percent_mean,gcrew,noaa_gefs,70.30224609375
2024-02-17,Rain_mm_sum,gcrew,noaa_gefs,9.410000005736949
2024-02-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184
2024-02-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.635052223162842
2024-02-18,AirTemp_C_mean,gcrew,noaa_gefs,2.23987731933596
2024-02-18,Pressure_Pa,gcrew,noaa_gefs,101542.4189453125
2024-02-18,RH_percent_mean,gcrew,noaa_gefs,49.7233624458313
2024-02-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,174.5
2024-02-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.0449329641369625
2024-02-19,AirTemp_C_mean,gcrew,noaa_gefs,1.9552551269531475
2024-02-19,Pressure_Pa,gcrew,noaa_gefs,102230.3017578125
2024-02-19,RH_percent_mean,gcrew,noaa_gefs,57.42923164367676
2024-02-19,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,190.625
2024-02-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.248059529497603
2024-02-20,AirTemp_C_mean,gcrew,noaa_gefs,3.9774833679199446
2024-02-20,Pressure_Pa,gcrew,noaa_gefs,102764.0283203125
2024-02-20,RH_percent_mean,gcrew,noaa_gefs,66.41665506362915
2024-02-20,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,193.75
2024-02-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2677645549565444
2024-02-21,AirTemp_C_mean,gcrew,noaa_gefs,3.4497009277343977
2024-02-21,Pressure_Pa,gcrew,noaa_gefs,102681.86328125
2024-02-21,RH_percent_mean,gcrew,noaa_gefs,69.05972671508789
2024-02-21,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,198.125
2024-02-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7117062956902687
2024-02-22,AirTemp_C_mean,gcrew,noaa_gefs,7.6541305541992415
2024-02-22,Pressure_Pa,gcrew,noaa_gefs,101307.0634765625
2024-02-22,RH_percent_mean,gcrew,noaa_gefs,73.01419591903687
2024-02-22,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.375
2024-02-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.786935499116943
2024-02-23,AirTemp_C_mean,gcrew,noaa_gefs,9.937444305419945
2024-02-23,Pressure_Pa,gcrew,noaa_gefs,99756.255859375
2024-02-23,RH_percent_mean,gcrew,noaa_gefs,81.35900974273682
2024-02-23,Rain_mm_sum,gcrew,noaa_gefs,13.290000081062315
2024-02-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,16.75
2024-02-23,WindSpeed_ms_mean,gcrew,noaa_gefs,5.6929509844361
2024-02-24,AirTemp_C_mean,gcrew,noaa_gefs,6.193276977539085
2024-02-24,Pressure_Pa,gcrew,noaa_gefs,100554.2421875
2024-02-24,RH_percent_mean,gcrew,noaa_gefs,70.23791170120239
2024-02-24,Rain_mm_sum,gcrew,noaa_gefs,0.1999999992549419
2024-02-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,153.875
2024-02-24,WindSpeed_ms_mean,gcrew,noaa_gefs,5.435627948402853
2024-02-25,AirTemp_C_mean,gcrew,noaa_gefs,3.3582435607910384
2024-02-25,Pressure_Pa,gcrew,noaa_gefs,101894.041015625
2024-02-25,RH_percent_mean,gcrew,noaa_gefs,48.36101293563843
2024-02-25,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-02-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,210.75
2024-02-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.145010249238691
2024-02-26,AirTemp_C_mean,gcrew,noaa_gefs,9.579400634765648
2024-02-26,Pressure_Pa,gcrew,noaa_gefs,101615.03515625
2024-02-26,RH_percent_mean,gcrew,noaa_gefs,66.73145866394043
2024-02-26,Rain_mm_sum,gcrew,noaa_gefs,0
2024-02-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.125
2024-02-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.061166920533905
2024-02-27,AirTemp_C_mean,gcrew,noaa_gefs,12.401242828369163
2024-02-27,Pressure_Pa,gcrew,noaa_gefs,101329.15234375
2024-02-27,RH_percent_mean,gcrew,noaa_gefs,75.84216833114624
2024-02-27,Rain_mm_sum,gcrew,noaa_gefs,1.790000006556511
2024-02-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.875
2024-02-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.958905731204402
2024-02-28,AirTemp_C_mean,gcrew,noaa_gefs,14.15482864379885
2024-02-28,Pressure_Pa,gcrew,noaa_gefs,100683.056640625
2024-02-28,RH_percent_mean,gcrew,noaa_gefs,70.56857013702393
2024-02-28,Rain_mm_sum,gcrew,noaa_gefs,12.400000028312206
2024-02-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,69.375
2024-02-28,WindSpeed_ms_mean,gcrew,noaa_gefs,9.47575885876432
2024-02-29,AirTemp_C_mean,gcrew,noaa_gefs,3.5512443542480696
2024-02-29,Pressure_Pa,gcrew,noaa_gefs,102713.47265625
2024-02-29,RH_percent_mean,gcrew,noaa_gefs,46.748777866363525
2024-02-29,Rain_mm_sum,gcrew,noaa_gefs,2.9000000953674316
2024-02-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,221.875
2024-02-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.407670965749796
2024-03-01,AirTemp_C_mean,gcrew,noaa_gefs,5.678613281250023
2024-03-01,Pressure_Pa,gcrew,noaa_gefs,103078.1376953125
2024-03-01,RH_percent_mean,gcrew,noaa_gefs,49.39678764343262
2024-03-01,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,187.75
2024-03-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.1404989722179035
2024-03-02,AirTemp_C_mean,gcrew,noaa_gefs,10.531900024414083
2024-03-02,Pressure_Pa,gcrew,noaa_gefs,102142.943359375
2024-03-02,RH_percent_mean,gcrew,noaa_gefs,94.3444995880127
2024-03-02,Rain_mm_sum,gcrew,noaa_gefs,34.78000121563673
2024-03-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,52.375
2024-03-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.605847172413711
2024-03-03,AirTemp_C_mean,gcrew,noaa_gefs,10.99748001098635
2024-03-03,Pressure_Pa,gcrew,noaa_gefs,102196.83984375
2024-03-03,RH_percent_mean,gcrew,noaa_gefs,81.1867322921753
2024-03-03,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.625
2024-03-03,WindSpeed_ms_mean,gcrew,noaa_gefs,1.718683678368592
2024-03-04,AirTemp_C_mean,gcrew,noaa_gefs,11.468774414062525
2024-03-04,Pressure_Pa,gcrew,noaa_gefs,102167.2607421875
2024-03-04,RH_percent_mean,gcrew,noaa_gefs,83.81506538391113
2024-03-04,Rain_mm_sum,gcrew,noaa_gefs,3.11000014282763
2024-03-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131.875
2024-03-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.2647973232812015
2024-03-05,AirTemp_C_mean,gcrew,noaa_gefs,12.511808013916038
2024-03-05,Pressure_Pa,gcrew,noaa_gefs,101692.736328125
2024-03-05,RH_percent_mean,gcrew,noaa_gefs,86.66326713562012
2024-03-05,Rain_mm_sum,gcrew,noaa_gefs,7.630000004544854
2024-03-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,196.875
2024-03-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.576923002839404
2024-03-06,AirTemp_C_mean,gcrew,noaa_gefs,11.216687774658226
2024-03-06,Pressure_Pa,gcrew,noaa_gefs,101154.216796875
2024-03-06,RH_percent_mean,gcrew,noaa_gefs,96.22991466522215
2024-03-06,Rain_mm_sum,gcrew,noaa_gefs,6.810000190511346
2024-03-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,44.625
2024-03-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.228548452636928
2024-03-07,AirTemp_C_mean,gcrew,noaa_gefs,11.428464508056663
2024-03-07,Pressure_Pa,gcrew,noaa_gefs,101227.9267578125
2024-03-07,RH_percent_mean,gcrew,noaa_gefs,85.57396411895752
2024-03-07,Rain_mm_sum,gcrew,noaa_gefs,5.600000023841858
2024-03-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,157.125
2024-03-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.982149849897384
2024-03-08,AirTemp_C_mean,gcrew,noaa_gefs,9.711804962158226
2024-03-08,Pressure_Pa,gcrew,noaa_gefs,102241.923828125
2024-03-08,RH_percent_mean,gcrew,noaa_gefs,85.60258674621582
2024-03-08,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,177.875
2024-03-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6440444547547424
2024-03-09,AirTemp_C_mean,gcrew,noaa_gefs,10.199414825439476
2024-03-09,Pressure_Pa,gcrew,noaa_gefs,100967.861328125
2024-03-09,RH_percent_mean,gcrew,noaa_gefs,88.5941514968872
2024-03-09,Rain_mm_sum,gcrew,noaa_gefs,14.470000296831133
2024-03-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,10.375
2024-03-09,WindSpeed_ms_mean,gcrew,noaa_gefs,8.69426887975406
2024-03-10,AirTemp_C_mean,gcrew,noaa_gefs,7.197805023193382
2024-03-10,Pressure_Pa,gcrew,noaa_gefs,100294.4384765625
2024-03-10,RH_percent_mean,gcrew,noaa_gefs,68.25641918182373
2024-03-10,Rain_mm_sum,gcrew,noaa_gefs,2.550000013783574
2024-03-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,205.5
2024-03-10,WindSpeed_ms_mean,gcrew,noaa_gefs,8.036753742643784
2024-03-11,AirTemp_C_mean,gcrew,noaa_gefs,6.824403381347679
2024-03-11,Pressure_Pa,gcrew,noaa_gefs,101307.4619140625
2024-03-11,RH_percent_mean,gcrew,noaa_gefs,56.52041721343994
2024-03-11,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.75
2024-03-11,WindSpeed_ms_mean,gcrew,noaa_gefs,8.324370264803987
2024-03-12,AirTemp_C_mean,gcrew,noaa_gefs,10.97846374511721
2024-03-12,Pressure_Pa,gcrew,noaa_gefs,101355.3896484375
2024-03-12,RH_percent_mean,gcrew,noaa_gefs,66.94812250137329
2024-03-12,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237.75
2024-03-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.181917463232317
2024-03-13,AirTemp_C_mean,gcrew,noaa_gefs,13.3874336242676
2024-03-13,Pressure_Pa,gcrew,noaa_gefs,101231.2705078125
2024-03-13,RH_percent_mean,gcrew,noaa_gefs,68.49284362792969
2024-03-13,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200.125
2024-03-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.827381275596822
2024-03-14,AirTemp_C_mean,gcrew,noaa_gefs,14.976873016357445
2024-03-14,Pressure_Pa,gcrew,noaa_gefs,101505.15234375
2024-03-14,RH_percent_mean,gcrew,noaa_gefs,60.910451889038086
2024-03-14,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237
2024-03-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9576272145848943
2024-03-15,AirTemp_C_mean,gcrew,noaa_gefs,16.093003845214866
2024-03-15,Pressure_Pa,gcrew,noaa_gefs,100789.98046875
2024-03-15,RH_percent_mean,gcrew,noaa_gefs,73.41883945465088
2024-03-15,Rain_mm_sum,gcrew,noaa_gefs,11.60999982431531
2024-03-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,155.75
2024-03-15,WindSpeed_ms_mean,gcrew,noaa_gefs,5.323969566136473
2024-03-16,AirTemp_C_mean,gcrew,noaa_gefs,11.43632278442385
2024-03-16,Pressure_Pa,gcrew,noaa_gefs,100967.4208984375
2024-03-16,RH_percent_mean,gcrew,noaa_gefs,68.13964653015137
2024-03-16,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2024-03-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252
2024-03-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.096807233164336
2024-03-17,AirTemp_C_mean,gcrew,noaa_gefs,13.076158142089866
2024-03-17,Pressure_Pa,gcrew,noaa_gefs,100347.4150390625
2024-03-17,RH_percent_mean,gcrew,noaa_gefs,63.63312339782715
2024-03-17,Rain_mm_sum,gcrew,noaa_gefs,0.800000011920929
2024-03-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.375
2024-03-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.076631341640682
2024-03-18,AirTemp_C_mean,gcrew,noaa_gefs,6.914685821533226
2024-03-18,Pressure_Pa,gcrew,noaa_gefs,100772.056640625
2024-03-18,RH_percent_mean,gcrew,noaa_gefs,52.945738315582275
2024-03-18,Rain_mm_sum,gcrew,noaa_gefs,0
2024-03-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.125
