Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2024-01-04,71.38894145833333,8.728494333333334,14380.523333333333,20865.095729166667,12.332402708333333,13.562311458333333,1.0094550729166667,1.02757340625,69.53859552083334,-4.611058541666665
2024-01-05,69.3620903125,8.500323072916666,14264.3465625,20828.130833333333,12.298390104166666,13.538284583333333,1.00945175,0.9983989270833333,70.10673947916666,-6.637909687499999
2024-01-06,73.46087135416667,8.068030958333333,14093.370625,20829.731875,12.279267291666667,13.539325416666667,1.0094792291666668,1.0573968125,70.95549416666667,-2.5391286458333298
2024-01-07,74.11439697916667,8.181331541666667,14113.30375,20792.674375,12.26096375,13.515237604166666,1.00945409375,1.06680365625,70.85514666666667,-1.8856030208333294
2024-01-08,71.2977809375,8.23137871875,14111.053229166666,20760.120208333334,12.242506354166666,13.494077395833333,1.0094348854166666,1.02626125,70.86646864583334,-4.702219062500006
2024-01-09,97.41516104166666,8.219610333333334,14135.292604166667,20802.666041666667,12.269141145833334,13.521732083333333,1.0094567708333333,1.4021951875,70.74505958333333,21.415161041666664
2024-01-10,107.4221709375,8.400138635416667,14258.3265625,20877.747395833332,12.32556625,13.570535,1.0094830625,1.5462362604166666,70.1355875,31.4221709375
2024-01-11,74.26713072916667,8.46547096875,14303.246458333333,20905.362395833334,12.346241666666666,13.588484270833334,1.00949271875,1.0690021145833333,69.91421854166667,-1.7328692708333335
2024-01-12,75.26387,8.514329260416666,14310.341979166667,20887.239791666667,12.336886145833333,13.576705416666666,1.0094805520833334,1.0833491875,69.87956177083333,-0.7361300000000028
2024-01-13,89.595345625,8.53237146875,14306.304791666667,20870.854270833333,12.327220520833333,13.566054791666666,1.009471125,1.28963671875,69.89926802083333,13.595345624999993
2024-01-14,73.69808416666666,8.6059034375,14327.423854166667,20858.919583333332,12.322924895833333,13.558296875,1.0094603333333334,1.0608112395833333,69.79625645833333,-2.3019158333333394
2024-01-15,71.53668052083333,8.592941833333333,14321.2453125,20857.443125,12.321390729166668,13.557337395833333,1.0094604375,1.0296999895833334,69.8264003125,-4.463319479166671
2024-01-16,71.26868052083333,8.36307175,14243.099375,20877.151145833333,12.323434479166666,13.570147291666666,1.00948496875,1.0258423854166667,70.2098121875,-4.731319479166672
2024-01-17,69.05570729166666,7.817013677083334,14057.7359375,20925.546770833334,12.328166354166667,13.601604583333334,1.0095405416666667,0.9939888229166667,71.13763083333333,-6.944292708333336
2024-01-18,68.09087791666667,7.083025010416667,13837.828854166666,21037.118541666667,12.3620353125,13.674126666666666,1.0096314791666667,0.9801010625,72.26615302083333,-7.9091220833333296
2024-01-19,67.47936135416667,6.66958409375,13716.891041666666,21106.511458333334,12.383897604166666,13.719231979166667,1.0096817291666667,0.9712988958333333,72.90336739583333,-8.52063864583333
2024-01-20,66.63678489583333,6.429083708333334,13624.64875,21113.82375,12.3751515625,13.723984583333333,1.00969303125,0.9591708020833334,73.39651729166667,-9.36321510416667
2024-01-21,65.6641875,6.23927821875,13555.580520833333,21125.460208333334,12.3717378125,13.73154875,1.00970403125,0.9451712291666666,73.77061947916667,-10.335812500000003
2024-01-22,65.41429989583334,6.0426877604166664,13480.2675,21131.759583333333,12.3643440625,13.735642604166667,1.0097120208333334,0.941574375,74.18266197916667,-10.585700104166662
2024-01-23,65.79499697916667,5.8746984583333335,13423.7515625,21149.540729166667,12.365704375,13.747200833333334,1.0097243854166666,0.9470541666666666,74.49498302083333,-10.205003020833331
2024-01-24,68.33868510416667,5.8532529375,13406.8965625,21136.67645833333,12.356270104166667,13.7388390625,1.0097183958333333,0.98366796875,74.5887065625,-7.661314895833328
2024-01-25,71.34830416666667,6.406832947916667,13538.29625,20994.016979166667,12.297771145833334,13.6461103125,1.0096335,1.0269884895833334,73.86623510416666,-4.651695833333335
2024-01-26,71.2580028125,6.934962614583333,13711.379895833334,20934.786145833332,12.289125625,13.6076109375,1.0095863645833334,1.0256886354166665,72.93262708333333,-4.741997187500004
2024-01-27,73.1319565625,7.246667072916667,13788.616875,20863.097291666665,12.259851770833333,13.561011770833334,1.0095377708333333,1.0526623541666666,72.52373312499999,-2.868043437500006
2024-01-28,80.5571040625,7.578549604166667,13866.264583333334,20781.2603125,12.224527395833332,13.5078190625,1.0094814270833332,1.1595400520833334,72.11767229166666,4.557104062500002
2024-01-29,76.38541604166667,7.858010416666667,13941.669479166667,20728.41375,12.2045340625,13.4734684375,1.0094405208333332,1.0994927083333332,71.72760979166667,0.385416041666673
2024-01-30,81.44113625,8.074125895833333,14015.116875,20710.49375,12.203423645833333,13.461820416666667,1.0094194166666666,1.1722647916666666,71.35169895833333,5.44113625
2024-01-31,87.89977916666666,8.2390173125,14086.694479166666,20719.8253125,12.217116354166667,13.467886041666667,1.00941428125,1.26523071875,70.98914395833333,11.899779166666661
2024-02-01,83.50293270833333,8.336419052083333,14149.3265625,20755.162916666668,12.244217395833333,13.490855625,1.0094259270833335,1.20194234375,70.67478333333334,7.502932708333333
2024-02-02,75.23015052083333,8.25891465625,14144.247291666667,20792.869791666668,12.264719583333333,13.515364479166667,1.0094495000000001,1.0828638333333334,70.700131875,-0.7698494791666661
2024-02-03,73.61134791666666,8.238989520833334,14143.8009375,20803.846666666668,12.2708059375,13.522499583333333,1.0094562083333334,1.05956278125,70.70236614583334,-2.3886520833333407
2024-02-04,82.078158125,8.212699572916666,14136.028854166667,20807.784375,12.272091041666666,13.5250590625,1.0094597916666668,1.18143421875,70.7412384375,6.078158125000002
2024-02-05,85.304580625,8.163125458333333,14109.9453125,20798.37583333333,12.263749895833334,13.5189440625,1.0094580208333332,1.2278753541666667,70.87205614583333,9.304580625
2024-02-06,83.31571124999999,8.051940833333333,14053.943645833333,20780.865416666667,12.247305520833333,13.507561458333333,1.00945578125,1.1992475520833334,71.1546365625,7.315711249999993
2024-02-07,85.006768125,7.8889407291666664,13914.628333333334,20669.951145833333,12.168757708333333,13.435467395833333,1.009409625,1.2235885416666668,71.86811166666666,9.006768124999994
2024-02-08,83.53053895833334,7.695833760416667,13608.080625,20325.810729166667,11.940361979166667,13.211776145833333,1.0092485104166666,1.2023397604166666,73.49093177083333,7.530538958333338
2024-02-09,81.87044114583334,7.572744010416667,13357.581145833334,20022.162708333333,11.741501145833334,13.014405,1.0091037604166666,1.1784442291666666,74.86423416666666,5.87044114583334
2024-02-10,78.94421447916666,7.6026507500000005,13339.2678125,19977.6203125,11.7146384375,12.985451979166667,1.0090801249999999,1.1363241666666666,74.96668239583333,2.9442144791666607
2024-02-11,78.3229075,7.723352072916667,13388.5925,19982.493229166666,11.723400833333333,12.988620520833333,1.0090762708333334,1.1273810416666667,74.69061333333333,2.3229074999999995
2024-02-12,78.78559239583333,7.9007365104166665,13464.211354166666,19994.24541666667,11.73908875,12.996258854166667,1.0090725,1.1340409479166667,74.27122666666666,2.7855923958333335
2024-02-13,79.90000104166667,8.091378614583334,13548.914583333333,20011.818854166668,11.758956666666666,13.007682083333334,1.0090703125,1.1500817291666667,73.80690427083333,3.9000010416666697
2024-02-14,75.52220447916666,8.24579103125,13622.433229166667,20033.144166666665,11.779467708333334,13.021543541666666,1.0090716458333333,1.0870676666666668,73.40843208333334,-0.47779552083333954
2024-02-15,73.89384364583333,8.288939270833334,13658.3259375,20061.622708333332,11.799526770833333,13.0400546875,1.00908325,1.0636290208333332,73.21543187500001,-2.1061563541666715
2024-02-16,72.45037614583333,8.176632239583332,13641.9746875,20100.9528125,11.819535729166667,13.065618125,1.0091096666666666,1.0428517083333333,73.30323802083333,-3.5496238541666685
2024-02-17,71.82795604166667,7.9952248854166665,13595.756666666666,20135.645,11.833362916666667,13.0881684375,1.0091375,1.0338925729166666,73.5524046875,-4.172043958333333
2024-02-18,73.57629510416666,7.829985145833334,13548.233020833333,20159.4965625,11.840871354166667,13.1036721875,1.0091586145833333,1.0590582395833332,73.81047083333333,-2.423704895833339
2024-02-19,72.30475770833333,7.61129028125,13480.178125,20183.683229166665,11.845902916666667,13.119393854166667,1.0091821041666666,1.0407556458333334,74.18321041666667,-3.6952422916666734
2024-02-20,70.95821958333333,7.39194046875,13409.095416666667,20203.981770833332,11.848198854166666,13.132588125,1.0092028854166666,1.0213735729166666,74.57644270833333,-5.041780416666668
2024-02-21,70.69489885416667,7.138106541666667,13326.215625,20226.8865625,11.850166666666667,13.147475208333333,1.0092256145833334,1.0175833541666666,75.0402796875,-5.3051011458333335
2024-02-22,75.68510729166667,7.0154305,13280.3375,20229.1634375,11.845446145833334,13.148956145833333,1.0092319479166667,1.0894124895833333,75.29931520833334,-0.31489270833333194
2024-02-23,80.91515614583334,7.122165520833334,13295.3853125,20189.404166666667,11.825614479166667,13.123112083333334,1.0092077083333333,1.16469390625,75.21409,4.915156145833336
2024-02-24,75.12010697916666,7.26145453125,13335.238125,20168.428333333333,11.819238541666667,13.109478229166667,1.00919121875,1.0812798229166667,74.9893696875,-0.879893020833336
2024-02-25,73.98120395833334,7.3807649375,13379.348854166667,20165.637604166666,11.823321979166666,13.107664583333333,1.0091843958333333,1.0648864791666666,74.7421378125,-2.0187960416666613
2024-02-26,76.85392979166667,7.4762599375,13424.0528125,20177.5434375,11.8355215625,13.115402187499999,1.00918571875,1.1062365729166668,74.49321989583333,0.8539297916666726
2024-02-27,72.14793739583334,7.5149496875,13454.776666666667,20201.286666666667,11.8524721875,13.130835,1.0091956979166667,1.0384983958333334,74.323183125,-3.8520626041666617
2024-02-28,74.4510446875,7.5914141979166665,13529.775208333333,20269.459270833333,11.899469375,13.1751478125,1.0092258229166666,1.07164940625,73.91112145833333,-1.5489553124999986
2024-02-29,72.18326927083334,7.785483635416667,13582.148541666667,20235.535625,11.887142708333334,13.153096875,1.0091988229166666,1.0390069895833334,73.6263509375,-3.8167307291666646
2024-03-01,70.86572010752688,7.9353195698924734,13651.145053763441,20251.981827956988,11.904639569892472,13.163787311827956,1.0091987849462365,1.0200422043010753,73.2539758064516,-5.134279892473117
2024-03-02,72.00702,7.912050623655914,13661.015806451613,20279.999569892472,11.921388172043011,13.181998924731182,1.0092140860215053,1.03647011827957,73.20101698924731,-3.992980000000003
2024-03-03,71.5615025,7.9652385416666664,13684.497916666667,20284.267291666667,11.926583645833333,13.184773125,1.0092131874999999,1.03005728125,73.07545395833333,-4.438497499999997
2024-03-04,70.361574375,8.075710447916666,13730.166145833333,20288.502291666668,11.934393229166666,13.187525729166666,1.0092089583333332,1.0127854791666666,72.83243604166667,-5.6384256249999964
2024-03-05,72.73835447916667,8.219962802083334,13784.351770833333,20285.987291666668,11.939382291666666,13.185891770833333,1.0091990729166667,1.04699684375,72.54618979166666,-3.2616455208333264
2024-03-06,74.26655541666666,8.407119375,13855.785625,20284.398958333335,11.946794895833333,13.18485875,1.0091867083333332,1.0689938333333333,72.1721809375,-1.7334445833333376
2024-03-07,72.65540635416667,8.58138909375,13921.055,20281.12583333333,11.952415625,13.1827315625,1.0091736458333334,1.0458029270833333,71.8337625,-3.344593645833328
2024-03-08,74.67374489583334,8.765822927083333,13985.143229166666,20270.466979166667,11.953623125,13.175802604166666,1.0091558333333333,1.0748549583333333,71.504616875,-1.3262551041666626
2024-03-09,93.22341333333333,8.964644489583334,14039.081979166667,20237.283645833333,11.940889895833333,13.154233229166667,1.0091251666666667,1.3418590833333333,71.22977260416667,17.223413333333326
2024-03-10,86.635176875,9.166790520833333,14099.1446875,20211.365416666667,11.932752395833333,13.137386666666666,1.0090972083333334,1.2470279375,70.9263703125,10.635176874999999
2024-03-11,72.15407072916666,9.350752395833334,14148.2478125,20180.1,11.920271979166667,13.117064270833334,1.00906734375,1.0385866770833334,70.68020020833333,-3.845929270833338
2024-03-12,70.54190364583333,9.458731979166666,14209.773229166667,20208.3884375,11.942745104166667,13.135452083333334,1.0090728645833333,1.0153811145833334,70.37440760416666,-5.4580963541666705
2024-03-13,68.22593135416666,9.401264375,14207.530520833334,20236.801458333335,11.958619166666667,13.15392,1.009091625,0.9820450208333333,70.38530145833333,-7.774068645833339
2024-03-14,72.73082364583334,9.3360384375,14187.995104166666,20244.8975,11.961158854166667,13.1591825,1.00910084375,1.0468884895833332,70.48217,-3.2691763541666603
2024-03-15,77.66714510416666,9.434386145833333,14218.585208333334,20234.318854166668,11.958366041666666,13.1523065625,1.0090877291666667,1.1179419479166666,70.33053947916667,1.6671451041666643
2024-03-16,73.82235177083334,9.580986354166667,14257.280104166666,20208.846458333333,11.947909791666667,13.1357490625,1.0090630729166667,1.0625998958333334,70.13979635416666,-2.177648229166664
2024-03-17,82.88606593749999,9.763932916666667,14282.611666666666,20145.028229166666,11.914188125,13.094268125,1.0090158854166666,1.1930631666666667,70.01534395833333,6.886065937499993
2024-03-18,72.7150203125,9.945606979166667,14319.6884375,20098.894375,11.891593854166667,13.064280520833334,1.00897725,1.0466610520833333,69.834166875,-3.284979687499998
2024-03-19,71.05405885416667,10.1083296875,14396.6484375,20119.1575,11.9107353125,13.077452083333334,1.0089727395833334,1.0227530729166667,69.46071854166667,-4.945941145833331
2024-03-20,71.14486062499999,10.192518333333334,14428.797291666666,20118.876875,11.913699375,13.077269270833334,1.0089649583333333,1.024060125,69.30588635416666,-4.855139375000007
2024-03-21,68.10466260416666,10.146803020833334,14398.321041666666,20100.860520833332,11.9004303125,13.065558333333334,1.0089601354166666,0.98029948958333335,69.45264489583333,-7.895337395833337
2024-03-22,66.5298325,9.819329270833334,14286.2840625,20120.1471875,11.900351041666667,13.078095,1.0089986458333333,0.95763134375,69.99816135416667,-9.470167500000002
2024-03-23,73.15028927083334,9.559324166666666,14173.784479166667,20102.311145833333,11.878812604166667,13.066501458333333,1.00901175,1.0529262604166667,70.55280510416667,-2.8497107291666595
2024-03-24,71.7966365625,9.6291465625,14164.0990625,20050.630520833332,11.84846875,13.0329090625,1.0089802395833334,1.03344175,70.60109947916666,-4.203363437500002
2024-03-25,80.6560715625,9.629672708333333,14141.346770833334,20018.1365625,11.8276828125,13.011788125,1.00896403125,1.1609646875,70.71465864583334,4.656071562500003
2024-03-26,93.91068708333333,9.651676770833333,14140.453333333333,20004.971666666668,11.820111458333333,13.003230625,1.0089556979166667,1.35175175,70.71910354166667,17.91068708333333
2024-03-27,96.47179291666667,9.7327,14151.408958333333,19976.739270833332,11.805168645833334,12.984879583333333,1.008934875,1.3886162916666667,70.6643671875,20.471792916666672
2024-03-28,78.357615625,9.849215520833333,14185.088854166666,19961.571979166667,11.79991625,12.975021354166667,1.00891721875,1.127880625,70.49663666666666,2.357615624999994
2024-03-29,72.191134375,9.977933958333333,14219.68,19941.261770833335,11.791768541666666,12.961819375,1.0088958333333333,1.0391202395833334,70.32511197916666,-3.8088656249999957
2024-03-30,74.05512979166667,10.087079583333333,14245.015416666667,19918.5571875,11.781289895833334,12.947061145833333,1.0088748125,1.0659505,70.20003145833333,-1.9448702083333274
2024-03-31,71.98320489583334,10.157978020833333,14265.631145833333,19909.679791666666,11.778219479166667,12.941291354166667,1.0088639270833333,1.0361273020833333,70.0985690625,-4.016795104166661
2024-04-01,73.18225687500001,10.193544895833334,14272.086458333333,19899.8225,11.77320625,12.934884270833333,1.0088557291666667,1.0533863645833332,70.06685052083333,-2.8177431249999927
2024-04-02,77.344414375,10.231788854166666,14276.357708333333,19885.525104166667,11.7654365625,12.925590833333333,1.0088450625,1.1132965625,70.04588541666666,1.3444143749999995
2024-04-03,87.06663395833333,10.287257708333334,14278.875,19859.728020833332,11.750908541666666,12.908822291666667,1.008827125,1.2532383333333332,70.03355489583333,11.066633958333327
2024-04-04,88.36055385416667,10.37810375,14303.858958333334,19846.57875,11.745750833333334,12.9002759375,1.00881203125,1.2718630625,69.91125416666667,12.360553854166668
2024-04-05,82.48520197916666,10.472805416666667,14331.874270833334,19835.67104166667,11.742133229166667,12.893185104166667,1.0087974895833334,1.1872931145833334,69.77457895833334,6.485201979166661
2024-04-06,72.8114084375,10.557274895833334,14355.575104166666,19824.199583333335,11.737758854166668,12.885729166666666,1.0087836145833333,1.04804840625,69.65939697916667,-3.188591562499994
2024-04-07,71.50561854166666,10.611343958333332,14374.81875,19822.506041666667,11.738569479166667,12.884628854166667,1.0087775208333334,1.0292528958333333,69.5661128125,-4.494381458333336
2024-04-08,80.54547583333333,10.599807604166667,14360.5015625,19808.769479166665,11.7293503125,12.875699375,1.0087718229166667,1.1593726770833332,69.63568125,4.545475833333327
2024-04-09,79.9835215625,10.552483229166667,14284.300104166667,19728.271354166667,11.676045208333333,12.823376145833333,1.0087363958333333,1.1512839270833333,70.00702885416666,3.9835215625000018
2024-04-10,78.3822809375,10.619085208333333,14291.845,19704.0778125,11.662844270833334,12.8076503125,1.0087178229166667,1.1282356354166667,69.97000822916667,2.382280937499999
2024-04-11,84.14995697916666,10.760693229166666,14357.554583333333,19721.10375,11.678652291666667,12.818716770833333,1.0087122083333333,1.2112556354166666,69.65011145833333,8.14995697916666
2024-04-12,95.15509135416667,10.952683645833334,14435.090625,19728.282604166667,11.689772395833334,12.8233828125,1.00869621875,1.3696636666666666,69.27571385416667,19.15509135416667
2024-04-13,72.95314760416667,11.168116770833333,14478.719791666666,19677.245833333334,11.664136770833334,12.790208125,1.0086482604166667,1.050088625,69.06698458333334,-3.0468523958333265
2024-04-14,71.28038270833333,11.390815,14563.309791666667,19678.420208333333,11.67211625,12.790972708333333,1.0086246875,1.0260108020833334,68.66600197916667,-4.719617291666665
2024-04-15,71.07755989583333,11.583608333333334,14651.811875,19699.98760416667,11.6921184375,12.804991145833334,1.00861403125,1.0230913229166667,68.25115020833333,-4.922440104166668
2024-04-16,69.26351770833334,11.735218854166666,14709.7246875,19701.159583333334,11.697610104166667,12.805753645833333,1.0085973854166665,0.9969800208333334,67.9823159375,-6.736482291666661
2024-04-17,74.22738083333333,11.880152395833333,14753.715833333334,19687.086875,11.69300625,12.7966059375,1.0085735416666666,1.0684299791666667,67.77961927083334,-1.7726191666666722
2024-04-18,71.93089333333333,12.035945520833334,14808.396041666667,19681.901458333334,11.694382604166666,12.7932353125,1.008552625,1.03537425,67.52934041666667,-4.06910666666667
2024-04-19,93.73645989583333,12.1944028125,14939.5471875,19776.641354166666,11.760193958333334,12.854816666666666,1.00858078125,1.34924396875,66.9367878125,17.736459895833335
2024-04-20,80.90330322916667,12.357286145833333,15007.173125,19784.698125,11.7701909375,12.860053229166667,1.0085648229166666,1.1645233125,66.63495072916666,4.903303229166667
2024-04-21,73.05831625,12.521414166666666,15062.118958333333,19775.413958333334,11.7689546875,12.854018229166666,1.0085397708333332,1.0516024166666667,66.391818125,-2.9416837499999957
2024-04-22,74.61149583333334,12.675131458333333,15131.473333333333,19790.177291666667,11.7828725,12.863614895833333,1.008527625,1.0739589583333333,66.0875428125,-1.3885041666666638
2024-04-23,76.166545,12.778580833333333,15169.9828125,19789.410625,11.785290729166666,12.8631165625,1.0085140104166666,1.0963422916666667,65.919801875,0.16654499999999928
2024-04-24,85.773091875,12.817828333333333,15122.113333333333,19707.688125,11.733590625,12.809996770833333,1.0084682291666667,1.2346190416666667,66.12834708333334,9.773091875000006
2024-04-25,73.38951791666666,12.835615625,15114.8334375,19689.4834375,11.722324895833333,12.798163541666666,1.0084568333333332,1.0563697291666667,66.1601978125,-2.6104820833333378
2024-04-26,82.70931885416667,12.87790875,15128.8940625,19687.083645833332,11.721941041666666,12.79660375,1.0084501041666667,1.1905191145833334,66.09870927083334,6.709318854166668
2024-04-27,77.49964354166667,12.933070416666666,15137.781666666666,19671.679270833334,11.7135021875,12.786590625,1.00843525,1.1155309791666665,66.05990375,1.4996435416666714
2024-04-28,74.29326947916667,12.990870833333334,15159.875416666666,19672.166145833333,11.7153925,12.786907395833333,1.0084278229166668,1.069378375,65.96363916666667,-1.7067305208333323
2024-04-29,71.99382479166667,13.052155729166667,15179.668854166666,19667.97875,11.714345520833334,12.784185104166667,1.0084176666666667,1.0362801458333333,65.87763822916666,-4.006175208333332
2024-04-30,75.9278359375,13.1244725,15192.774375,19649.793125,11.704534270833333,12.772364270833334,1.0083988958333334,1.0929062916666668,65.82079270833333,-0.07216406249999352
2024-05-01,74.34394291666666,13.2395703125,15224.503854166667,19635.0025,11.698032083333333,12.762750833333333,1.0083760416666667,1.07010775,65.68365145833333,-1.6560570833333372
2024-05-02,77.8631565625,13.407345729166666,15283.536145833334,19630.009270833332,11.699189479166666,12.7595059375,1.0083505729166666,1.12076340625,65.43000354166666,1.863156562499995
2024-05-03,76.75366083333333,13.610409791666667,15348.957708333333,19616.31979166667,11.695536666666667,12.7506071875,1.0083155104166666,1.1047932291666667,65.15112083333334,0.7536608333333277
2024-05-04,85.65072291666667,13.830525625,15419.3165625,19600.933125,11.6910865625,12.740606145833333,1.0082765520833334,1.2328577708333333,64.8537978125,9.650722916666666
2024-05-05,82.09073552083333,14.054391145833334,15485.775520833333,19578.985729166667,11.682339166666667,12.726340208333333,1.0082332291666667,1.18161515625,64.57550864583334,6.090735520833334
2024-05-06,79.67422302083334,14.251059583333333,15549.510208333333,19566.638229166667,11.679026770833334,12.7183140625,1.0081980208333334,1.1468319166666667,64.31079239583333,3.674223020833338
2024-05-07,74.67582510416666,14.409936770833333,15599.295625,19554.613958333335,11.674944479166667,12.7104990625,1.00816821875,1.07488484375,64.1055175,-1.3241748958333375
2024-05-08,77.59476729166667,14.5550021875,15651.428229166666,19552.052708333333,11.676611770833333,12.708833541666667,1.0081448854166666,1.1169001458333334,63.892004479166665,1.5947672916666704
2024-05-09,77.11411729166667,14.7074171875,15700.027708333333,19541.701041666667,11.6733365625,12.7021046875,1.0081162291666668,1.1099816354166667,63.694221041666665,1.1141172916666733
2024-05-10,81.560995625,14.882147395833334,15754.05,19527.826145833333,11.668202291666667,12.693086354166667,1.00808215625,1.17399009375,63.475814791666664,5.560995625000004
2024-05-11,89.34069302083333,15.0646071875,15825.508229166666,19532.015625,11.6748775,12.695809895833333,1.0080552812499999,1.2859711875,63.1892740625,13.340693020833328
2024-05-12,88.82267552083334,15.215531666666667,15882.4546875,19532.813125,11.678606458333334,12.696327708333333,1.0080314791666667,1.2785148541666667,62.9626115625,12.822675520833343
2024-05-13,81.996256875,15.32322875,15922.827395833334,19533.0503125,11.6810196875,12.696482083333333,1.008014125,1.1802552916666667,62.802950833333334,5.996256875
2024-05-14,78.7724865625,15.404950104166666,15951.3953125,19530.696979166667,11.681187083333333,12.694953229166666,1.00799959375,1.1338523020833333,62.69046354166667,2.7724865625000064
2024-05-15,79.39056989583334,15.475335104166668,15963.738125,19513.694166666668,11.671591354166667,12.683901145833334,1.00797959375,1.1427489895833334,62.64197375,3.3905698958333375
2024-05-16,74.15965,15.550173645833333,15986.110416666666,19506.953854166666,11.668736666666666,12.679519270833334,1.0079638333333334,1.0674550104166667,62.55432802083333,-1.8403500000000008
2024-05-17,86.90594833333333,15.6275571875,16009.641979166667,19500.49916666667,11.666104895833334,12.675324270833334,1.0079478125,1.2509254583333334,62.462372708333334,10.905948333333328
2024-05-18,83.0490884375,15.705470729166667,16032.084583333333,19492.503645833334,11.662466770833333,12.67012625,1.0079308229166666,1.1954097604166667,62.37493197916667,7.049088437500004
2024-05-19,80.93400520833333,15.796446666666666,16061.910520833333,19487.5953125,11.661078020833333,12.666936458333334,1.00791309375,1.1649651875,62.259116666666664,4.934005208333332
2024-05-20,81.07505260416667,15.897810625,16094.765,19481.694375,11.6592253125,12.663100729166667,1.0078929583333334,1.1669954375,62.132033541666665,5.075052604166672
2024-05-21,83.24088677083333,16.003032916666665,16130.755729166667,19477.876354166667,11.658775104166667,12.660619166666667,1.0078731458333334,1.1981705208333333,61.993409375,7.2408867708333275
2024-05-22,79.737174375,16.114996145833334,16173.6371875,19479.353541666667,11.6618703125,12.661579375,1.00785453125,1.1477380104166666,61.829062916666665,3.737174374999995
2024-05-23,78.21592291666667,16.242557291666667,16194.065,19446.91625,11.643175833333334,12.640494479166666,1.0078163854166666,1.1258410833333334,61.75116791666667,2.2159229166666705
2024-05-24,72.97294802083333,16.38936375,16249.5384375,19448.01875,11.646600520833333,12.641211041666667,1.0077911979166667,1.0503736145833333,61.540316770833336,-3.0270519791666715
2024-05-25,76.42515833333333,16.5517259375,16314.887291666666,19454.030208333334,11.653453958333333,12.645119270833334,1.0077654479166667,1.10006478125,61.293793854166665,0.42515833333332864
2024-05-26,78.14617072916667,16.712917708333332,16370.6290625,19449.09375,11.653107604166667,12.641910104166667,1.0077341041666668,1.1248370625,61.0850996875,2.14617072916667
2024-05-27,84.0543296875,16.873680833333335,16423.73875,19441.273854166666,11.650819583333334,12.636827708333334,1.0077011770833333,1.2098791354166667,60.8875334375,8.054329687500001
2024-05-28,77.57003020833334,17.047695,16473.632083333334,19423.922604166666,11.64249125,12.625549479166667,1.0076606666666668,1.1165441249999999,60.70311458333333,1.5700302083333355
2024-05-29,73.40640795454546,17.230601818181817,16524.422954545455,19403.867613636365,11.632481136363637,12.612513977272727,1.007616875,1.056612806818182,60.51658659090909,-2.5935920454545425
2024-05-30,71.76970471698114,17.462539433962263,16606.09037735849,19398.858679245284,11.632985849056604,12.609256981132075,1.0075709056603774,1.0330541509433961,60.21888679245283,-4.230295283018862
2024-05-31,69.6005571875,17.5628290625,16648.966979166667,19405.5165625,11.638919270833334,12.6135853125,1.0075552604166667,1.0018313854166667,60.06384760416667,-6.3994428124999985
2024-06-01,65.94046895833333,17.623554375,16691.075104166666,19428.333645833332,11.654748125,12.628415520833334,1.00755496875,0.94914809375,59.912295,-10.059531041666673
2024-06-02,72.2225103125,17.650010208333335,16706.306458333333,19434.6340625,11.659270625,12.63251125,1.0075531041666665,1.0395718437500001,59.857646770833334,-3.777489687499994
2024-06-03,75.0092571875,17.6442740625,16712.648020833334,19444.48875,11.665604895833333,12.638917291666667,1.00755903125,1.0796843020833333,59.8349428125,-0.9907428125000024
2024-06-04,73.94052729166667,17.640738125,16709.572708333333,19442.438958333332,11.664213333333333,12.637584375,1.0075586979166666,1.0643009166666666,59.84594979166667,-2.059472708333331
2024-06-05,81.01074333333334,17.683619583333332,16715.626458333332,19430.9628125,11.6574025,12.630125520833333,1.0075448541666667,1.16606975,59.82429125,5.0107433333333375
2024-06-06,80.82788260416666,17.772344375,16760.164583333335,19444.438020833335,11.667564166666667,12.638884791666667,1.00753446875,1.1634376666666666,59.66529875,4.8278826041666605
2024-06-07,73.63688927083334,17.90406260416667,16810.232395833333,19445.7740625,11.670451145833333,12.639751979166666,1.0075096458333332,1.0599304270833334,59.4876003125,-2.3631107291666638
2024-06-08,73.95632239583334,18.066106354166667,16849.609375,19421.7803125,11.657234791666667,12.624156458333333,1.0074662083333332,1.064528375,59.3486203125,-2.0436776041666604
2024-06-09,75.38468416666667,18.2230596875,16898.3646875,19410.907291666666,11.652449270833333,12.617088854166667,1.0074298333333334,1.0850881770833334,59.17735885416667,-0.6153158333333266
2024-06-10,71.93926604166667,18.3436453125,16920.880208333332,19385.485833333332,11.637604270833334,12.6005653125,1.0073932916666666,1.0354948125,59.09878322916666,-4.06073395833333
2024-06-11,69.74447697916666,18.432707604166666,16951.704375,19383.020833333332,11.637259270833333,12.5989628125,1.0073743854166666,1.0039029583333334,58.991127604166664,-6.255523020833337
2024-06-12,66.57410822916667,18.484484583333334,16968.421666666665,19380.219375,11.6361603125,12.597141979166667,1.0073625625,0.9582686458333334,58.933009166666665,-9.425891770833331
2024-06-13,70.72795291666667,18.51495,16978.216354166667,19378.5278125,11.635483125,12.596042708333334,1.0073555833333334,1.0180590729166668,58.899013125,-5.272047083333334
2024-06-14,76.3905784375,18.533674479166667,16970.207604166666,19361.4828125,11.624621458333333,12.584963020833333,1.0073434166666666,1.0995670625,58.92680854166667,0.39057843749999677
