"Date","PAR_Den_C_Avg","Rain_cm_Tot","Barometric_Pressure_PB110B","RH","WS_ms_RM_Avg","SlrW_Avg"
2023-12-25,142.737166666667,0,1028.58333333333,89.3622916666667,0.430652149895833,82.7510833333333
2023-12-26,39.1860104166667,0.025,1024.864125,99.0791666666667,0.6442456003125,21.3654479166667
2023-12-27,34.9464583333333,4.818,1013.87180208333,100.017708333333,0.8972001425,19.0747708333333
2023-12-28,43.9019583333333,0,1006.37032291667,97.7020833333333,0.598500927604167,24.4441041666667
2023-12-29,128.770166666667,0,1007.08822916667,77.5076041666667,0.811042965447917,75.18884375
2023-12-30,79.1114791666667,0,1009.29605208333,69.4236458333333,0.71194730125,45.33325
2023-12-31,122.216125,0,1016.34773958333,70.9661458333333,0.595244465385417,72.206
2024-01-01,35.6277083333333,0.025,1017.31991666667,88.1710416666667,0.9969673153125,20.27003125
2024-01-02,136.792708333333,0,1020.05948958333,72.1097916666667,1.53860667385417,79.6462395833333
2024-01-03,149.146645833333,0,1018.02259375,81.2626041666667,0.526039919571875,88.56371875
2024-01-04,61.6908541666667,0,1018.65575,66.8221875,1.58002870791667,35.97903125
2024-01-05,154.423947916667,0,1026.60611458333,73.9064583333333,0.625957937083333,92.1019375
2024-01-06,17.3689479166667,2.895,1013.03478125,95.2427083333333,1.32284228015625,9.04586458333334
2024-01-07,144.227802083333,0,1009.01289583333,77.3616666666667,1.4667252840625,84.5422916666667
2024-01-08,155.526229166667,0,1028.206375,78.5629166666667,0.716632878166667,92.8401458333333
2024-01-09,10.1149375,6.575,1010.33304166667,95.003125,1.92319088760417,4.70347916666667
2024-01-10,105.023989583333,0.101,997.873616666667,66.1840625,1.1139071334375,61.7632916666667
2024-01-11,160.135875,0,1012.83976041667,81.9082291666667,0.511395515260417,95.2570729166666
2024-01-12,136.251541666667,1.802,1014.91857604167,84.7090625,1.226248747375,81.7624791666667
2024-01-13,110.64946875,0.075,999.015594791667,74.1454166666667,1.44027102291667,63.56315625
2024-01-14,133.982041666667,0,1015.63539583333,57.6934375,1.67282472909375,77.42446875
2024-01-15,38.6401979166667,0,1023.55528125,80.155,0.972166758572917,21.3159375
2024-01-16,16.9209791666667,0,1013.17670833333,82.9928125,1.93658764479167,14.4887291666667
2024-01-17,180.868239583333,0.279,1019.98976041667,62.845625,0.753916002552083,103.467114583333
2024-01-18,119.611833333333,0.125,1020.80367708333,73.2303125,0.371559501441667,63.7899270833333
2024-01-19,11.90403125,0,1011.07653125,93.2604166666667,0.903956936875,8.46767708333334
2024-01-20,132.854833333333,0,1020.58317708333,60.2055208333333,2.176394965625,73.19028125
2024-01-21,199.755791666667,0,1031.474,59.046875,1.98644397916667,107.54409375
2024-01-22,203.1886875,0.327,1035.41689583333,73.3897916666667,0.38960667578125,109.9675625
2024-01-23,149.96946875,0,1032.55377083333,77.0626041666667,0.305093041339583,79.4351458333334
2024-01-24,78.2744583333333,0,1029.55610416667,91.859375,0.23633310784375,38.9753854166667
2024-01-25,63.5053229166667,0.251,1020.32302083333,97.5125,0.24541172678125,31.2540520833333
2024-01-26,158.25496875,0,1015.78863541667,89.6305208333333,0.436396005510417,84.2371458333333
2024-01-27,140.309041666667,0.431,1021.44529166667,89.57375,0.630096854791667,75.7714791666667
2024-01-28,61.7703854166667,2.538,1007.88397916667,98.7916666666667,1.70987528333333,32.34246875
2024-01-29,137.20346875,0.025,1013.20489583333,71.6621875,2.61450937395833,75.3682708333333
2024-01-30,92.1592291666667,0,1021.51297916667,72.0815625,1.338310153125,49.9448958333333
2024-01-31,79.8137395833333,0,1019.43642708333,88.6047916666667,0.568178784989583,42.2924479166667
2024-02-01,207.167989583333,0,1016.27191666667,86.52875,0.456748013395833,114.6338125
2024-02-02,82.5249166666667,0.025,1012.97858333333,78.9942708333333,1.37521556625,45.2453958333333
2024-02-03,218.533541666667,0,1018.1896875,72.5439583333333,1.0847737405625,122.136083333333
2024-02-04,222.72953125,0,1016.06702083333,77.740625,0.594328015552083,125.489333333333
2024-02-05,222.93396875,0,1014.079875,76.3517708333333,0.753174175726042,125.378229166667
2024-02-06,228.02090625,0,1021.22222916667,62.7008333333333,1.27984696104167,130.586604166667
2024-02-07,227.227989583333,0,1025.83769791667,75.7616666666667,0.525085987458333,127.003270833333
2024-02-08,210.663354166667,0,1025.63554166667,75.4425,0.786065422427083,118.75496875
2024-02-09,192.017083333333,0,1018.51045833333,83.6420833333333,0.832701657916667,106.147333333333
2024-02-10,99.3407083333333,0,1012.33384375,86.80375,0.312452102978125,54.2766354166667
2024-02-11,42.5000208333333,0.2,1013.03663541667,96.2333333333333,0.338905296520833,22.31815625
2024-02-12,42.7004583333333,0.481,1011.02026041667,97.3395833333333,0.731058412083333,22.3038541666667
2024-02-13,149.40475,2.131,1004.8137125,84.32375,2.54435426523958,84.7189479166667
2024-02-14,243.425302083333,0,1019.96833333333,56.1803125,1.77601398445833,141.069041666667
2024-02-15,217.733583333333,0,1019.16440625,82.5389583333333,0.90180754453125,122.290510416667
2024-02-16,188.965697916667,0,1014.35221875,53.0601041666667,1.36398750677083,107.015958333333
2024-02-17,158.680322916667,0.687,1011.74220833333,71.6045833333333,1.91790747348958,88.8008958333333
2024-02-18,228.711489583333,0,1014.65039583333,61.769375,0.589932738885417,131.716479166667
2024-02-19,263.63384375,0,1022.09,70.5928125,0.832419210625,153.480125
2024-02-20,262.811239583333,0,1030.05320833333,74.1555208333333,0.910504986822917,152.57778125
2024-02-21,270.786489583333,0,1028.68203125,78.1658333333333,0.922074477708333,157.2613125
2024-02-22,146.4965625,0,1014.13117708333,86.8225,1.01552042981146,81.1345729166667
2024-02-23,81.4049895833333,0,999.934321875,85.0203125,0.717535769385417,44.5132083333333
2024-02-24,145.688302083333,0,1007.30786458333,72.1984375,1.47669200979167,82.0365208333333
2024-02-25,280.285239583333,0,1020.6344375,68.7966666666667,0.91340758728125,163.694458333333
2024-02-26,267.730447916667,0,1016.847625,75.925625,0.716775793822917,153.17975
2024-02-27,146.549302083333,0.1,1012.94464583333,85.7595833333333,0.829229626135417,84.2855625
2024-02-28,73.8100104166667,0.555,1006.61195833333,81.6208333333333,1.53307603385417,39.8724895833333
2024-02-29,293.949708333333,0,1027.89597916667,48.0472916666667,1.9099256671875,174.8668125
2024-03-01,279.719489583333,0.075,1034.51875,68.8202083333333,1.11906581175,163.30746875
2024-03-02,96.9347083333333,2.331,1022.57230208333,96.4364583333333,1.0320454095,51.6224375
2024-03-03,301.262864583333,0,1023.14282291667,82.8132291666667,0.70335184140625,173.130239583333
2024-03-04,210.097979166667,0.304,1025.21,84.8347916666667,1.06835867875,121.038572916667
2024-03-05,97.9440833333333,1.108,1019.016125,96.5864583333333,1.44076782113542,52.4780416666667
2024-03-06,44.6379479166667,1.418,1013.22859375,99.8979166666667,1.04365232659375,22.47384375
2024-03-07,206.96521875,0.303,1013.49903125,76.7579166666667,2.03337508333333,116.292760416667
2024-03-08,271.480197916667,0,1024.29535416667,78.194375,1.24564000168958,158.880208333333
2024-03-09,35.9810416666667,1.902,1012.23420625,93.921875,1.65797952270833,18.4132395833333
2024-03-10,257.762447916667,0.126,1004.09902083333,63.9508333333333,2.71493328229167,152.573625
2024-03-11,329.2298125,0,1013.4118125,41.6360416666667,2.86416660625,198.4814375
2024-03-12,311.875677083333,0,1013.32302083333,47.8914583333333,1.00067180291667,186.927333333333
2024-03-13,266.081802083333,0,1013.81505208333,59.6077083333333,0.6158324196875,160.931208333333
2024-03-14,325.339645833333,0,1015.6258125,61.2798958333333,0.732678141413542,193.749802083333
2024-03-15,138.121625,0.177,1008.84375,62.3383333333333,1.06521683854167,77.5476875
2024-03-16,345.003729166667,0,1010.65655208333,66.0457291666667,1.4697424478125,204.953875
2024-03-17,267.656947916667,0,1003.36296770833,69.9583333333333,0.962211346458333,155.810052083333
2024-03-18,333.570083333333,0,1009.70882291667,43.2028125,2.76429850833333,199.033635416667
2024-03-19,329.024510416667,0,1010.48785416667,48.9925,1.3605744725,191.970791666667
2024-03-20,342.778052083333,0,1006.61538541667,43.8528125,2.15068353895833,199.060708333333
2024-03-21,371.23178125,0,1022.81797916667,41.624375,1.9843966844375,213.226645833333
2024-03-22,187.686770833333,0,1025.7931875,64.278125,1.331943545625,102.773177083333
2024-03-23,120.6600625,6.146,1010.85523958333,83.7421875,2.97287402083333,63.1745833333333
2024-03-24,389.83,0,1024.92683333333,59.0563541666667,1.79799818802083,222.123125
2024-03-25,393.76153125,0,1028.396,66.90875,1.28397119895833,222.02378125
2024-03-26,347.1225,0,1021.72942708333,76.3296875,1.40062182322917,193.982760416667
2024-03-27,61.5273541666667,2.28,1018.92151041667,97.2541666666667,0.811635016145833,30.0270208333333
2024-03-28,63.9914583333333,0.378,1015.0083125,82.1833333333333,1.29844548677083,32.8152604166667
2024-03-29,370.023697916667,0,1012.20433333333,48.899375,1.9543126759375,209.678666666667
2024-03-30,206.178208333333,0.025,1011.37046875,67.7902083333333,0.787764535104167,114.936135416667
2024-03-31,289.426875,0,1013.04039583333,79.8702083333333,0.934893862833333,163.099229166667
2024-04-01,86.4908229166667,0.913,1013.3083125,96.578125,1.07508830833333,44.91015625
2024-04-02,46.45153125,1.012,1009.60584375,99.6854166666667,1.39034200072917,23.1925833333333
2024-04-03,42.4534895833333,3.476,997.429366666667,99.2625,2.02689965520833,20.2500416666667
2024-04-04,216.770895833333,0.203,998.260094791667,87.5725,0.87130500390625,122.018885416667
2024-04-05,232.081114583333,0,1007.85657291667,62.2492708333333,1.90549193291667,131.28540625
2024-04-06,252.3844375,0,1013.69153125,56.4144791666667,2.25966208125,142.45315625
2024-04-07,413.803947916667,0,1018.832375,60.0107291666667,1.30559471732292,233.675541666667
2024-04-08,373.133260416667,0,1020.61846875,73.2163541666667,1.01013947810417,211.049395833333
2024-04-09,308.11821875,0,1016.81772916667,73.3408333333333,0.672917417678125,173.503635416667
2024-04-10,291.009833333333,0,1014.65320833333,75.6595833333333,0.818661767822917,161.1388125
2024-04-11,178.210041666667,0.051,1007.42625,90.4841666666667,1.522653365625,95.21478125
2024-04-12,309.947166666667,0.736,998.273421875,67.49125,1.46996471875,173.882895833333
2024-04-13,397.393791666667,0,1009.59378125,46.6690625,2.52537707614583,228.786614583333
2024-04-14,451.096635416667,0,1011.88616666667,51.5704166666667,0.99717713058125,252.746989583333
2024-04-15,339.665104166667,0,1010.57744791667,62.46375,0.727863186875,187.377052083333
2024-04-16,471.204447916667,0,1020.45773958333,52.1607291666667,1.29603740739583,261.321322916667
2024-04-17,222.83075,0,1016.497875,77.4559375,0.76452585,116.883041666667
2024-04-18,362.243791666667,0,1015.94328125,85.7409375,1.730244309375,196.659739583333
2024-04-19,106.7635,0,1019.00521875,89.3927083333333,1.0402483955,55.1774479166667
2024-04-20,320.10396875,0.075,1014.73702083333,63.8047916666667,1.11146511125,175.824197916667
2024-04-21,187.878104166667,0,1017.28602083333,53.9677083333333,1.05295775625,101.1034375
2024-04-22,495.517427083333,0,1019.47072916667,59.5725,1.200303709625,276.800395833333
2024-04-23,484.641958333333,0,1018.12989583333,66.1385416666667,1.40367296767812,269.129166666667
2024-04-24,405.68440625,0,1013.54255208333,55.4094791666667,1.31920017746667,225.223020833333
2024-04-25,324.143197916667,0,1024.82197916667,69.1878125,1.58967442666667,176.65446875
2024-04-26,482.178489583333,0,1030.27723958333,60.0784375,1.29745642395833,267.89865625
2024-04-27,109.404239583333,0,1030.1955625,74.89875,1.18678220541667,55.2628020833333
2024-04-28,469.04084375,0,1020.99246875,80.101875,0.695649113385417,250.5594375
2024-04-29,493.175291666667,0,1015.5068125,70.8255208333333,0.9029939149375,268.6836875
2024-04-30,443.37971875,0,1011.4139375,61.7722916666667,0.893688467614583,249.24828125
2024-05-01,436.851895833333,0,1013.42696875,75.5269791666667,0.9441029179625,252.847541666667
2024-05-02,442.9785,0,1014.38879166667,77.6597916666667,0.588809836095833,270.27809375
2024-05-03,396.281760416667,0,1018.94670833333,78.7421875,1.93094015395833,244.5065625
2024-05-04,53.96203125,0.606,1023.61547916667,96.153125,1.51762287083333,30.03328125
2024-05-05,142.451947916667,0.957,1020.15402083333,97.5520833333333,1.10167416145833,81.8287291666667
2024-05-06,156.947385416667,0.025,1014.32905208333,96.703125,0.393237438278125,91.78046875
2024-05-07,359.139270833333,0.025,1008.26953125,90.7942708333333,0.61722640221875,210.7689375
2024-05-08,377.2935625,0,1004.37102083333,78.9451041666667,0.582071172021875,225.453125
2024-05-09,185.47275,0.025,1005.14922916667,78.8671875,1.03969825335417,108.874583333333
2024-05-10,64.7558541666667,1.572,1006.16713541667,94.6770833333333,1.65490233541667,36.68834375
2024-05-11,448.201708333333,0.228,1010.59213541667,74.6926041666667,1.15728800833333,273.393208333333
2024-05-12,286.0960625,0.938,1012.04434375,89.6489583333333,0.821940911111458,172.707197916667
2024-05-13,462.695625,0,1017.46663541667,81.955625,1.09822604706667,278.590145833333
2024-05-14,103.127135416667,0.71,1014.11535416667,94.8020833333333,0.567223717291667,58.7165729166667
2024-05-15,131.684604166667,0.913,1006.99629166667,94.3114583333333,1.28383391447917,76.0369895833334
2024-05-16,354.150895833333,0,1007.57691666667,77.0735416666667,1.65997580520833,211.351197916667
2024-05-17,155.562052083333,0,1013.97040625,85.2395833333333,0.7500209703125,91.8684375
2024-05-18,169.887666666667,0.887,1014.50015625,96.0989583333333,0.360629775041667,97.07209375
2024-05-19,244.500208333333,0.277,1015.39038541667,91.39125,0.484433029177083,145.111239583333
2024-05-20,388.805864583333,0,1017.00848958333,88.5160416666667,0.734630183470833,234.1713125
2024-05-21,484.104354166667,0,1016.08191666667,84.3313541666667,0.855618170708333,292.204052083333
2024-05-22,444.3993125,0,1014.2738125,84.4302083333333,0.939487572520833,265.061947916667
2024-05-23,254.291947916667,0.126,1012.46857291667,91.11,0.410232077208333,149.879177083333
2024-05-24,420.323489583333,0,1011.137,80.7691666666667,0.597283877541667,252.814114583333
2024-05-25,437.817302083333,0.05,1010.8246875,77.6671875,0.714022930354167,266.340635416667
2024-05-26,470.25015625,0.025,1011.55002083333,84.7052083333333,0.936790313541667,280.518302083333
2024-05-27,199.135104166667,1.142,1007.72616666667,94.0742708333333,0.717984946770833,115.809125
2024-05-28,428.920489583333,0.05,1010.23125,75.9626041666667,0.884508880833333,262.013510416667
2024-05-29,302.435760416667,1.167,1014.04720833333,87.7060416666667,0.854566767083333,182.1893125
2024-05-30,439.028291666667,0.025,1016.75752083333,69.4359375,1.37598572208333,270.896666666667
2024-05-31,484.139291666667,0,1022.32469791667,61.0279166666667,1.18806617638542,300.438010416667
2024-06-01,475.949666666667,0,1022.20401041667,69.4214583333333,0.726811754427083,296.01571875
2024-06-02,377.212041666667,0,1017.20860416667,73.4546875,0.498072483458333,231.215614583333
2024-06-03,364.602458333333,0,1013.64252083333,83.1022916666667,0.5227811828625,220.483270833333
2024-06-04,468.448302083333,0,1014.29015625,82.4766666666667,0.981689975645833,288.141427083333
2024-06-05,165.98946875,0.356,1010.2551875,96.4302083333333,0.9910249284375,98.9200833333333
2024-06-06,267.174885416667,0.025,1002.40239583333,87.220625,0.610130493229167,160.47278125
2024-06-07,395.466927083333,0,1004.73032291667,61.9626041666667,0.9950152134375,249.170375
2024-06-08,456.404916666667,0,1009.72838541667,65.5275,0.850401782239583,291.775145833333
2024-06-09,355.865979166667,0,1004.80379166667,63.9666666666667,1.21122774114583,230.7453125
2024-06-10,344.526635416667,0.025,1006.41311458333,64.41625,0.8870076803125,234.390822916667
2024-06-11,349.66009375,0,1013.57154166667,76.1957291666667,1.03573628864896,239.253385416667
2024-06-12,384.469760416667,0,1017.12290625,77.263125,0.75173367440625,269.473458333333
2024-06-13,408.035666666667,0,1015.63520833333,83.1896875,1.05198230045833,287.290583333333
2024-06-14,364.694375,0.203,1012.07105208333,79.3807291666667,0.804134174790625,259.14
2024-06-15,391.384145833333,0,1016.66375,75.4179166666667,0.840876235833333,284.6385
2024-06-16,400.989291666667,0,1021.92839583333,72.3057291666667,0.910166988229167,293.68978125
2024-06-17,388.793770833333,0,1021.68798958333,76.205,1.19268601503125,284.64021875
2024-06-18,341.82728125,0,1023.95567708333,76.316875,0.8440136184375,270.438302083333
2024-06-19,328.966125,0,1027.17083333333,77.2391666666667,0.850306445322917,297.174260416667
2024-06-20,298.080854166667,0,1026.420375,79.1916666666667,0.779527551666667,283.07771875
2024-06-21,302.175125,0,1021.94091666667,80.594375,0.79516109090625,292.118604166667
2024-06-22,283.226041666667,0,1015.90988541667,81.0629166666667,0.691833415065625,280.8001875
2024-06-23,233.737041666667,0,1007.69926041667,69.750625,0.783768583635417,237.002729166667
2024-06-24,236.802020833333,0,1008.14725,63.0989583333333,1.51732346385417,273.67378125
2024-06-25,211.189294736842,0,1013.9638,66.4166315789474,0.763947982642105,261.566568421053
2024-06-26,206.483958333333,1.473,1008.66022916667,74.5238541666667,0.8367100821875,252.416239583333
2024-06-27,203.88084375,0.126,1009.92435416667,84.09,0.72849498325,239.52234375
2024-06-28,235.730822916667,0,1019.30923958333,62.7675,1.55949523125,279.2173125
2024-06-29,200.425541666667,0,1019.02375,87.63875,1.21131847822917,237.731322916667
2024-06-30,145.391427083333,1.141,1013.95230208333,89.1155208333333,0.648288103125,172.49534375
2024-07-01,229.743583333333,0,1018.79713541667,65.4278125,1.91177234408333,278.825614583333
2024-07-02,255.697552083333,0,1023.13128125,69.2573958333333,0.735595408638542,307.4728125
2024-07-03,244.8490625,0,1020.960375,75.8465625,1.01993946432292,296.85584375
2024-07-04,180.339697916667,0.1,1013.65785416667,86.1511458333333,0.572794062604167,213.541677083333
2024-07-05,240.13915625,0,1009.34375,89.4446875,0.867809208316667,270.019604166667
2024-07-06,229.348677083333,0,1010.79395833333,80.730625,0.787686287802083,250.630239583333
2024-07-07,227.132427083333,0,1015.11420833333,67.6046875,0.768724856666667,265.370145833333
2024-07-08,211.48965625,0,1016.04845833333,77.5845833333333,0.569944844123958,254.808770833333
2024-07-09,213.36640625,0,1014.12559375,84.1307291666667,0.907955201947917,258.54125
2024-07-10,227.23940625,0.787,1009.98694791667,88.3728125,1.27119374145833,275.92584375
2024-07-11,230.54,0,1015.01708333333,74.5114583333333,0.927202462875,289.850458333333
2024-07-12,74.8361666666667,0.684,1020.4965625,94.1108333333333,0.610399317395833,89.6060729166667
2024-07-13,183.479479166667,0,1020.06209375,88.0789583333333,0.432384134583333,218.62109375
2024-07-14,197.485020833333,0.965,1016.20154166667,88.6384375,0.685719790333333,237.026270833333
2024-07-15,223.877864583333,0,1012.00407291667,80.6590625,0.681880344135417,261.93271875
2024-07-16,230.630604166667,0,1009.88747916667,79.3732291666667,0.692946164814583,273.581895833333
2024-07-17,205.366604166667,1.522,1010.428375,83.1739583333333,0.785743276677083,250.24225
2024-07-18,143.018447916667,0.025,1013.42425,87.5404166666667,0.645485356284375,168.965979166667
2024-07-19,216.03928125,0,1019.23728125,76.6964583333333,0.733391559884375,250.457677083333
2024-07-20,102.54146875,0,1018.54828125,93.0392708333333,0.394452239616667,114.769739583333
2024-07-21,223.230072916667,0,1017.00052083333,85.163125,0.701887526114583,251.7445625
2024-07-22,105.778552083333,2.996,1016.28827083333,95.33375,0.578950840354167,114.818291666667
2024-07-23,222.031364583333,0.1,1017.46920833333,85.8032291666667,0.614391915209375,234.363947916667
2024-07-24,150.553041666667,1.421,1018.95808333333,93.8379166666667,0.333897553208333,139.611197916667
2024-07-25,169.850520833333,0.05,1018.55029166667,94.489375,0.28684507184375,139.157958333333
2024-07-26,272.054208333333,0,1019.86794791667,76.7315625,0.813187800277083,217.2485
2024-07-27,352.88703125,0,1020.11610416667,75.8014583333333,0.61781852515625,284.27121875
2024-07-28,344.724875,0,1019.36584375,75.1305208333333,0.507335994072917,281.591583333333
2024-07-29,304.661729166667,0,1014.70325,83.7622916666667,0.6614205475625,250.08171875
2024-07-30,132.75321875,0.102,1013.36142708333,90.9503125,0.712126485833333,111.241177083333
2024-07-31,273.697885416667,0.075,1013.18064583333,91.2071875,0.604325329427083,222.393822916667
2024-08-01,325.765020833333,0,1014.43142708333,83.0545833333333,0.4348454709375,257.6951875
2024-08-02,344.8664375,0,1010.73689583333,78.7296875,0.65103980984375,267.168135416667
2024-08-03,302.666885416667,0.99,1010.69058333333,83.8626041666667,0.730562712760417,243.925197916667
2024-08-04,195.678020833333,1.828,1014.20370833333,94.9835416666667,0.449614678040625,153.992989583333
2024-08-05,337.5913125,0.025,1016.54998958333,88.6927083333333,0.5324711628125,254.929822916667
2024-08-06,319.964083333333,0,1013.5569375,88.2028125,0.662014916583333,240.681364583333
2024-08-07,213.28440625,0.076,1012.18875,92.2134375,0.887803934427083,156.094958333333
2024-08-08,65.8107083333333,1.422,1013.1595,95.2020833333333,1.86386236458333,45.0815520833333
2024-08-09,113.02740625,0.075,1009.16714583333,92.709375,1.51123815005208,77.6648541666667
2024-08-10,266.036864583333,0.025,1014.50797916667,86.3633333333333,0.524763874715625,193.6064375
2024-08-11,323.85584375,0,1016.67333333333,77.6022916666667,0.652015245739583,238.427833333333
2024-08-12,346.62721875,0,1016.52841666667,75.7034375,0.78553915246875,254.985958333333
2024-08-13,332.030833333333,0,1017.49505208333,77.953125,0.6056161273125,245.830364583333
2024-08-14,300.261354166667,0,1018.34939583333,80.9825,0.631225455552083,226.390104166667
2024-08-15,331.480739583333,0,1018.29846875,80.1435416666667,0.562333923614583,248.357927083333
2024-08-16,296.9651875,0,1016.96601041667,77.1242708333333,0.635478926802083,220.7575625
2024-08-17,158.146427083333,2.032,1013.14691666667,89.7469791666667,0.882054373229167,113.191979166667
2024-08-18,149.508395833333,0.507,1008.49003125,96.4123958333333,0.295074129304167,105.982854166667
2024-08-19,309.1316875,0.228,1007.43411458333,85.668125,0.906396721989583,217.414135416667
2024-08-20,289.349833333333,0,1014.97317708333,71.1840625,1.67057437583333,209.123197916667
2024-08-21,176.909232876712,0,1020.09920833333,73.4244791666667,1.08824453528125,111.596391891892
2024-08-22,542.186020833333,0,1023.43965625,76.7554166666667,0.60712243,255.973729166667
2024-08-23,571.347520833334,0,1025.771375,75.138125,0.622833061958333,268.084020833333
2024-08-24,485.207635416667,0,1024.69372916667,80.2492708333333,0.483454145104167,231.6370625
2024-08-25,512.869364583333,0,1023.74011458333,78.18125,0.6084030139375,243.362125
2024-08-26,427.35375,0.254,1020.71427083333,89.8034375,0.504576334491667,202.189104166667
2024-08-27,523.99796875,0.025,1018.89605208333,82.5321875,0.467479231648958,247.596239583333
2024-08-28,498.812625,0,1016.16,81.0808333333333,0.465408099614583,232.626614583333
2024-08-29,345.5505,0,1020.1866875,91.1697916666667,0.93833522746875,160.943604166667
2024-08-30,101.2371875,0.025,1021.99997916667,95.49375,1.10375099479167,46.0224895833333
2024-08-31,341.886572916667,0,1017.96186458333,90.654375,0.640981216979167,157.754541666667
2024-09-01,243.302197916667,0,1013.26475,96.275,0.189903345239583,109.572625
2024-09-02,463.529802083333,0,1017.60080208333,70.4278125,1.42087624614583,219.861229166667
2024-09-03,519.14203125,0,1026.41810416667,63.3039583333333,1.336782275,251.877916666667
2024-09-04,470.861208333333,0,1029.30959375,76.2077083333333,0.797116510833333,226.851875
2024-09-05,493.161145833333,0,1026.13465625,81.7265625,0.793556088541667,237.738833333333
2024-09-06,353.87765625,0,1018.18130208333,86.9348958333333,0.52287647901875,172.001583333333
2024-09-07,236.316666666667,0,1012.12590625,89.900625,0.73651645940625,109.987135416667
2024-09-08,486.489427083333,0,1018.45296875,71.4253125,0.877677305208333,242.543864583333
2024-09-09,463.100739583333,0,1020.63840625,72.7120833333333,0.463684014270833,232.973020833333
2024-09-10,437.33103125,0,1019.78161458333,78.3214583333333,0.677102808364583,218.646791666667
2024-09-11,418.817989583333,0,1021.38061458333,80.1189583333333,0.500419290311458,221.40496875
2024-09-12,397.76415625,0,1022.997875,80.7044791666667,0.603309062854167,220.863291666667
2024-09-13,252.352604166667,0,1023.10058333333,91.2086458333333,0.68599204375,141.830177083333
2024-09-14,353.389052083333,0,1023.19322916667,77.5819791666667,0.919077723802083,209.637729166667
2024-09-15,298.978895833333,0,1025.27392708333,79.3789583333333,1.1946789046875,183.03659375
2024-09-16,235.19934375,0,1023.90297916667,81.2795833333333,1.47600463333333,150.650052083333
2024-09-17,116.864375,0,1019.67647916667,92.0944791666667,1.42077412083333,73.2716354166667
2024-09-18,126.162916666667,0,1015.50304166667,97.0583333333333,1.131651515625,71.7522708333333
2024-09-19,332.80796875,0,1012.42611458333,87.0482291666667,0.628809510427083,177.53815625
2024-09-20,367.95346875,0,1013.32596875,84.9405208333333,0.538632456669792,202.495479166667
2024-09-21,323.4905,0,1014.66627083333,87.9636458333333,0.85493426146875,177.108635416667
2024-09-22,134.997260416667,0,1015.28055208333,91.644375,0.954046946302083,72.8378958333333
2024-09-23,72.99675,0,1016.37678125,85.7385416666667,1.0020521778125,37.4825208333333
2024-09-24,111.08840625,0,1018.00846875,86.1576041666667,1.3900629625,57.40646875
2024-09-25,68.84678125,0,1017.82108333333,98.1645833333333,1.09467694479167,34.7367708333333
2024-09-26,196.929239583333,0,1016.62139583333,95.3635416666667,0.688622341145833,98.4263958333333
2024-09-27,75.1858229166667,0,1012.33348958333,100.034375,0.851365825479167,35.8362291666667
2024-09-28,293.96025,0,1010.324125,92.7438541666667,0.902268035191667,145.413135416667
2024-09-29,61.4978854166667,0,1013.24726041667,99.7708333333333,1.24908588229167,27.90528125
2024-09-30,93.1493229166667,0,1015.46694791667,94.3885416666667,1.07495782645833,42.6055416666667
2024-10-01,126.365666666667,0,1014.94989583333,95.2447916666667,1.08145377234375,58.1715833333333
2024-10-02,106.767947916667,0,1015.14817708333,97.1052083333333,0.505368049510417,48.98190625
2024-10-03,270.757395833333,0,1019.74930208333,93.275,0.41966569465625,126.58440625
2024-10-04,274.778822916667,0,1021.45058333333,91.5651041666667,0.489072152236458,126.534947916667
2024-10-05,340.0369375,0,1020.98596875,85.7878125,0.737437447891667,161.732989583333
2024-10-06,372.619520833333,0,1017.72576041667,85.686875,0.668853348979167,176.77525
2024-10-07,361.406583333333,0,1011.67739583333,75.8788541666667,1.06382277825,173.536083333333
2024-10-08,371.8566875,0,1014.84030208333,74.2121875,0.718833356354167,180.062895833333
2024-10-09,364.486802083333,0,1014.9020625,73.0083333333333,0.874752039145833,175.81478125
2024-10-10,355.077614583333,0,1019.61223958333,72.6446875,1.0034200823125,172.694510416667
2024-10-11,453.838057692308,0,1022.21101923077,81.9605769230769,0.626303689423077,223.009019230769
