Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2021,September,13,310,0,0,3,40,310-40,76.23526223
2021,September,13,310,0,0,3,80,310-80,59.88303663
2021,September,13,310,0,0,3,120,310-120,111.077109
2021,September,13,311,1.7,0,3,10,311-10,96.59031653
2021,September,13,311,1.7,0,3,20,311-20,60.49782516
2021,September,13,311,1.7,0,3,40,311-40,43.91002639
2021,September,13,311,1.7,0,3,80,311-80,7.446241901
2021,September,13,311,1.7,0,3,120,311-120,68.70841208
2021,September,13,312,3.4,0,3,10,312-10,110.4642357
2021,September,13,312,3.4,0,3,20,312-20,171.2612666
2021,September,13,312,3.4,0,3,40,312-40,55.18689501
2021,September,13,312,3.4,0,3,80,312-80,98.44042779
2021,September,13,312,3.4,0,3,120,312-120,190.5169794
2021,September,13,313,5.1,0,3,10,313-10,331.267162
2021,September,13,313,5.1,0,3,20,313-20,446.9967923
2021,September,13,313,5.1,0,3,40,313-40,267.5474916
2021,September,13,313,5.1,0,3,80,313-80,394.1594534
2021,September,13,313,5.1,0,3,120,313-120,389.8731708
2021,September,13,613,5.1,1,3,10,613-10,210.940982
2021,September,13,613,5.1,1,3,20,613-20,271.7073691
2021,September,13,613,5.1,1,3,40,613-40,226.2666448
2021,September,13,613,5.1,1,3,80,613-80,216.7824305
2021,September,13,613,5.1,1,3,120,613-120,507.7516881
2021,September,13,620,0,1,3,10,620-10,44.13602342
2021,September,13,620,0,1,3,20,620-20,14.16584983
2021,September,13,620,0,1,3,40,620-40,6.421592279
2021,September,13,620,0,1,3,80,620-80,3.838831053
2021,September,13,620,0,1,3,120,620-120,23.63127718
2021,September,13,320,0,0,3,10,320-10,5.517726503
2021,September,13,320,0,0,3,20,320-20,50.73590271
2021,September,13,320,0,0,3,40,320-40,13.52569545
2021,September,13,320,0,0,3,80,320-80,11.97160997
2021,September,13,320,0,0,3,120,320-120,68.24875711
2021,September,13,321,1.7,0,3,10,321-10,90.98635634
2021,September,13,321,1.7,0,3,20,321-20,68.11469107
2021,September,13,321,1.7,0,3,40,321-40,34.2079159
2021,September,13,321,1.7,0,3,80,321-80,57.7379801
2021,September,13,321,1.7,0,3,120,321-120,60.85597299
2021,September,13,322,3.4,0,3,10,322-10,90.4960577
2021,September,13,322,3.4,0,3,20,322-20,131.4551461
2021,September,13,322,3.4,0,3,40,322-40,130.9227124
2021,September,13,322,3.4,0,3,80,322-80,99.74278354
2021,September,13,322,3.4,0,3,120,322-120,128.5631502
2021,September,14,323,5.1,0,3,10,323-10,128.6087997
2021,September,14,323,5.1,0,3,20,323-20,278.0783707
2021,September,14,323,5.1,0,3,40,323-40,164.611158
2021,September,14,323,5.1,0,3,80,323-80,59.6773998
2021,September,14,323,5.1,0,3,120,323-120,54.12178902
2021,September,14,623,5.1,1,3,10,623-10,119.8821263
2021,September,14,623,5.1,1,3,20,623-20,121.298307
2021,September,14,623,5.1,1,3,40,623-40,70.41127629
2021,September,14,623,5.1,1,3,80,623-80,125.9264672
2021,September,14,623,5.1,1,3,120,623-120,205.5462804
2021,September,14,630,0,1,3,10,630-10,29.31721244
2021,September,14,630,0,1,3,20,630-20,11.56003516
2021,September,14,630,0,1,3,40,630-40,13.35115423
2021,September,14,630,0,1,3,80,630-80,15.63663738
2021,September,14,630,0,1,3,120,630-120,15.37424414
2021,September,14,330,0,0,3,10,330-10,17.47719285
2021,September,14,330,0,0,3,20,330-20,35.43184144
2021,September,14,330,0,0,3,40,330-40,33.53641968
2021,September,14,330,0,0,3,80,330-80,49.76640839
2021,September,14,330,0,0,3,120,330-120,77.83997352
2021,September,14,331,1.7,0,3,10,331-10,43.52884865
2021,September,14,331,1.7,0,3,20,331-20,24.8252621
2021,September,14,331,1.7,0,3,40,331-40,23.48181496
2021,September,14,331,1.7,0,3,80,331-80,42.39681339
2021,September,14,331,1.7,0,3,120,331-120,77.03072744
2021,September,14,332,3.4,0,3,10,332-10,97.04365597
2021,September,14,332,3.4,0,3,20,332-20,40.26458634
2021,September,14,332,3.4,0,3,40,332-40,45.33374021
2021,September,14,332,3.4,0,3,80,332-80,131.8366914
2021,September,14,332,3.4,0,3,120,332-120,253.1645024
2021,September,14,333,5.1,0,3,10,333-10,200.3225514
2021,September,14,333,5.1,0,3,20,333-20,283.8385662
2021,September,14,333,5.1,0,3,40,333-40,101.7172794
2021,September,14,333,5.1,0,3,80,333-80,279.6195754
2021,September,14,333,5.1,0,3,120,333-120,359.5621777
2021,September,14,633,5.1,1,3,10,633-10,206.5055552
2021,September,14,633,5.1,1,3,20,633-20,497.8273274
2021,September,14,633,5.1,1,3,40,633-40,160.794517
2021,September,14,633,5.1,1,3,80,633-80,333.8276975
2021,September,14,633,5.1,1,3,120,633-120,257.9426914
2021,September,14,440,0,0,4,10,440-10,31.32650876
2021,September,14,440,0,0,4,20,440-20,178.8775301
2021,September,14,440,0,0,4,40,440-40,423.4016921
2021,September,14,440,0,0,4,80,440-80,71.51148726
2021,September,14,440,0,0,4,120,440-120,435.6858659
2021,September,14,441,1.7,0,4,10,441-10,62.8189113
2021,September,14,441,1.7,0,4,20,441-20,154.538772
2021,September,14,441,1.7,0,4,40,441-40,303.4468717
2021,September,14,441,1.7,0,4,80,441-80,379.3523362
2021,September,14,441,1.7,0,4,120,441-120,210.13807
2021,September,15,442,3.4,0,4,10,442-10,57.24107402
2021,September,15,442,3.4,0,4,20,442-20,114.0643682
2021,September,15,442,3.4,0,4,40,442-40,73.75833829
2021,September,15,442,3.4,0,4,80,442-80,212.951002
2021,September,15,442,3.4,0,4,120,442-120,77.4175921
2021,September,15,443,5.1,0,4,10,443-10,263.661679
2021,September,15,443,5.1,0,4,20,443-20,82.11098287
2021,September,15,443,5.1,0,4,40,443-40,137.1263453
2021,September,15,443,5.1,0,4,80,443-80,102.2513423
2021,September,15,443,5.1,0,4,120,443-120,-99
2021,September,15,450,0,0,4,10,450-10,47.6156455
2021,September,15,450,0,0,4,20,450-20,37.13991993
2021,September,15,450,0,0,4,40,450-40,58.9152188
2021,September,15,450,0,0,4,80,450-80,105.6213271
2021,September,15,450,0,0,4,120,450-120,172.460563
2021,September,15,451,1.7,0,4,10,451-10,123.4692291
2021,September,15,451,1.7,0,4,20,451-20,112.0756433
2021,September,15,451,1.7,0,4,40,451-40,159.696565
2021,September,15,451,1.7,0,4,80,451-80,90.00079693
2021,September,15,451,1.7,0,4,120,451-120,107.6028202
2021,September,15,452,3.4,0,4,10,452-10,99.2248646
2021,September,15,452,3.4,0,4,20,452-20,111.6272763
2021,September,15,452,3.4,0,4,40,452-40,68.66358668
2021,September,15,452,3.4,0,4,80,452-80,134.7037168
2021,September,15,452,3.4,0,4,120,452-120,104.4534032
2021,September,15,453,5.1,0,4,10,453-10,70.20394451
2021,September,15,453,5.1,0,4,20,453-20,178.4321615
2021,September,15,453,5.1,0,4,40,453-40,248.3394576
2021,September,15,453,5.1,0,4,80,453-80,81.72046961
2021,September,15,453,5.1,0,4,120,453-120,232.5345185
2021,September,15,460,0,0,4,10,460-10,93.86977083
2021,September,15,460,0,0,4,20,460-20,78.63975395
2021,September,15,460,0,0,4,40,460-40,31.85006852
2021,September,15,460,0,0,4,80,460-80,97.15659071
2021,September,15,460,0,0,4,120,460-120,75.6566666
2021,September,15,461,1.7,0,4,10,461-10,30.2218383
2021,September,15,461,1.7,0,4,20,461-20,38.29318644
2021,September,15,461,1.7,0,4,40,461-40,30.00787701
2021,September,15,461,1.7,0,4,80,461-80,39.04584459
2021,September,15,461,1.7,0,4,120,461-120,22.00329693
2021,September,15,462,3.4,0,4,10,462-10,22.57234291
2021,September,15,462,3.4,0,4,20,462-20,72.9953911
2021,September,15,462,3.4,0,4,40,462-40,117.6838475
2021,September,15,462,3.4,0,4,80,462-80,135.2569439
2021,September,15,462,3.4,0,4,120,462-120,141.8884375
2021,September,15,463,5.1,0,4,10,463-10,188.2293436
2021,September,15,463,5.1,0,4,20,463-20,259.8595986
2021,September,15,463,5.1,0,4,40,463-40,152.070709
2021,September,15,463,5.1,0,4,80,463-80,140.6445805
2021,September,15,463,5.1,0,4,120,463-120,66.24457402
2022,May,17,610,0,1,3,10,610-10,9.630692436
2022,May,17,610,0,1,3,20,610-20,21.7644137
2022,May,17,610,0,1,3,40,610-40,7.115100395
2022,May,17,610,0,1,3,80,610-80,9.416961338
2022,May,17,610,0,1,3,120,610-120,27.76933828
2022,May,17,310,0,0,3,10,310-10,52.64949569
2022,May,17,310,0,0,3,20,310-20,63.15628868
2022,May,17,310,0,0,3,40,310-40,10.86619607
2022,May,17,310,0,0,3,80,310-80,14.51479275
2022,May,17,310,0,0,3,120,310-120,74.11073395
2022,May,17,311,1.7,0,3,10,311-10,31.49446448
2022,May,17,311,1.7,0,3,20,311-20,57.15419404
2022,May,17,311,1.7,0,3,40,311-40,59.96578706
2022,May,17,311,1.7,0,3,80,311-80,33.06550296
2022,May,17,311,1.7,0,3,120,311-120,78.1877718
2022,May,17,312,3.4,0,3,10,312-10,81.59268823
2022,May,17,312,3.4,0,3,20,312-20,319.5758167
2022,May,17,312,3.4,0,3,40,312-40,104.1631782
2022,May,17,312,3.4,0,3,80,312-80,0.38820136
2022,May,17,312,3.4,0,3,120,312-120,0.300640555
2022,May,17,313,5.1,0,3,10,313-10,247.3661954
2022,May,17,313,5.1,0,3,20,313-20,370.5538129
2022,May,17,313,5.1,0,3,40,313-40,343.7574574
2022,May,17,313,5.1,0,3,80,313-80,374.07868
2022,May,17,313,5.1,0,3,120,313-120,317.8377006
2022,May,17,613,5.1,1,3,10,613-10,80.49442614
2022,May,17,613,5.1,1,3,20,613-20,230.5676023
2022,May,17,613,5.1,1,3,40,613-40,327.8333586
2022,May,17,613,5.1,1,3,80,613-80,305.1699244
2022,May,17,613,5.1,1,3,120,613-120,375.5004349
2022,May,17,620,0,1,3,10,620-10,14.01608686
2022,May,17,620,0,1,3,20,620-20,16.18993896
2022,May,17,620,0,1,3,40,620-40,5.78525631
2022,May,17,620,0,1,3,80,620-80,4.35808414
2022,May,17,620,0,1,3,120,620-120,33.05906805
2022,May,17,320,0,0,3,10,320-10,24.16773946
2022,May,17,320,0,0,3,20,320-20,46.87888487
2022,May,17,320,0,0,3,40,320-40,34.69916695
2022,May,17,320,0,0,3,80,320-80,38.26100719
2022,May,17,320,0,0,3,120,320-120,34.9423148
2022,May,17,321,1.7,0,3,10,321-10,38.81418004
2022,May,17,321,1.7,0,3,20,321-20,102.0876569
2022,May,17,321,1.7,0,3,40,321-40,60.08480248
2022,May,17,321,1.7,0,3,80,321-80,72.3601084
2022,May,17,321,1.7,0,3,120,321-120,58.88693221
2022,May,17,322,3.4,0,3,10,322-10,58.97765516
2022,May,17,322,3.4,0,3,20,322-20,246.7605964
2022,May,17,322,3.4,0,3,40,322-40,123.0371757
2022,May,17,322,3.4,0,3,80,322-80,46.73426594
2022,May,17,322,3.4,0,3,120,322-120,113.9064253
2022,May,20,323,5.1,0,3,10,323-10,42.46794915
2022,May,20,323,5.1,0,3,20,323-20,175.3147548
2022,May,20,323,5.1,0,3,40,323-40,103.3965927
2022,May,20,323,5.1,0,3,80,323-80,74.10044578
2022,May,20,323,5.1,0,3,120,323-120,101.6768316
2022,May,20,623,5.1,1,3,10,623-10,29.59662426
2022,May,20,623,5.1,1,3,20,623-20,155.5184463
2022,May,20,623,5.1,1,3,40,623-40,99.81455606
2022,May,20,623,5.1,1,3,80,623-80,157.1155677
2022,May,20,623,5.1,1,3,120,623-120,251.8305595
2022,May,20,630,0,1,3,10,630-10,7.531071671
2022,May,20,630,0,1,3,20,630-20,16.48456613
2022,May,20,630,0,1,3,40,630-40,8.935376912
2022,May,20,630,0,1,3,80,630-80,4.256389505
2022,May,20,630,0,1,3,120,630-120,14.53478695
2022,May,20,330,0,0,3,10,330-10,11.10107046
2022,May,20,330,0,0,3,20,330-20,34.26963639
2022,May,20,330,0,0,3,40,330-40,27.66189819
2022,May,20,330,0,0,3,80,330-80,58.59757744
2022,May,20,330,0,0,3,120,330-120,93.22580194
2022,May,20,331,1.7,0,3,10,331-10,21.31891076
2022,May,20,331,1.7,0,3,20,331-20,47.95294637
2022,May,20,331,1.7,0,3,40,331-40,33.09710299
2022,May,20,331,1.7,0,3,80,331-80,42.36074175
2022,May,20,331,1.7,0,3,120,331-120,143.0656694
2022,May,20,332,3.4,0,3,10,332-10,15.5666715
2022,May,20,332,3.4,0,3,20,332-20,25.99088871
2022,May,20,332,3.4,0,3,40,332-40,16.58649058
2022,May,20,332,3.4,0,3,80,332-80,65.56056372
2022,May,20,332,3.4,0,3,120,332-120,174.2099457
2022,May,20,333,5.1,0,3,10,333-10,142.2746495
2022,May,20,333,5.1,0,3,20,333-20,258.6619039
2022,May,20,333,5.1,0,3,40,333-40,108.3723255
2022,May,20,333,5.1,0,3,80,333-80,319.8380481
2022,May,20,333,5.1,0,3,120,333-120,251.7650893
2022,May,20,633,5.1,1,3,10,633-10,115.7748972
2022,May,20,633,5.1,1,3,20,633-20,193.4831943
2022,May,20,633,5.1,1,3,40,633-40,189.3143813
2022,May,20,633,5.1,1,3,80,633-80,326.8397319
2022,May,20,633,5.1,1,3,120,633-120,333.9254747
2022,May,20,440,0,0,4,10,440-10,23.95136545
2022,May,20,440,0,0,4,20,440-20,78.83206841
2022,May,20,440,0,0,4,40,440-40,137.9591132
2022,May,20,440,0,0,4,80,440-80,72.19152271
2022,May,20,440,0,0,4,120,440-120,287.4449284
2022,May,20,441,1.7,0,4,10,441-10,56.57302938
2022,May,20,441,1.7,0,4,20,441-20,53.380774099999996
2022,May,20,441,1.7,0,4,40,441-40,101.7276879
2022,May,20,441,1.7,0,4,80,441-80,6.173879199
2022,May,20,441,1.7,0,4,120,441-120,227.433218
2022,May,19,442,3.4,0,4,10,442-10,22.71505745
2022,May,19,442,3.4,0,4,20,442-20,152.8296098
2022,May,19,442,3.4,0,4,40,442-40,135.7264635
2022,May,19,442,3.4,0,4,80,442-80,213.7058772
2022,May,19,442,3.4,0,4,120,442-120,131.5521557
2022,May,19,443,5.1,0,4,10,443-10,100.510995
2022,May,19,443,5.1,0,4,20,443-20,102.4814132
2022,May,19,443,5.1,0,4,40,443-40,186.4405916
2022,May,19,443,5.1,0,4,80,443-80,212.8402681
2022,May,19,443,5.1,0,4,120,443-120,130.2630948
2022,May,19,450,0,0,4,10,450-10,16.96465673
2022,May,19,450,0,0,4,20,450-20,34.50841769
2022,May,19,450,0,0,4,40,450-40,116.0178383
2022,May,19,450,0,0,4,80,450-80,247.1790209
2022,May,19,450,0,0,4,120,450-120,548.0691611
2022,May,19,451,1.7,0,4,10,451-10,9.337214358
2022,May,19,451,1.7,0,4,20,451-20,36.79327207
2022,May,19,451,1.7,0,4,40,451-40,207.550863
2022,May,19,451,1.7,0,4,80,451-80,127.9009078
2022,May,19,451,1.7,0,4,120,451-120,240.7479797
2022,May,19,452,3.4,0,4,10,452-10,12.68739186
2022,May,19,452,3.4,0,4,20,452-20,38.65537554
2022,May,19,452,3.4,0,4,40,452-40,53.18564961
2022,May,19,452,3.4,0,4,80,452-80,199.2976467
2022,May,19,452,3.4,0,4,120,452-120,75.96131842
2022,May,19,453,5.1,0,4,10,453-10,23.81037187
2022,May,19,453,5.1,0,4,20,453-20,75.85983966
2022,May,19,453,5.1,0,4,40,453-40,96.25239432
2022,May,19,453,5.1,0,4,80,453-80,200.2711647
2022,May,19,453,5.1,0,4,120,453-120,224.5948523
2022,May,19,460,0,0,4,10,460-10,7.136818232
2022,May,19,460,0,0,4,20,460-20,10.48044591
2022,May,19,460,0,0,4,40,460-40,5.902463687
2022,May,19,460,0,0,4,80,460-80,70.16510408
2022,May,19,460,0,0,4,120,460-120,79.88730724
2022,May,19,461,1.7,0,4,10,461-10,2.648350266
2022,May,19,461,1.7,0,4,20,461-20,12.36874867
2022,May,19,461,1.7,0,4,40,461-40,7.190021188
2022,May,19,461,1.7,0,4,80,461-80,42.9620151
2022,May,19,461,1.7,0,4,120,461-120,59.68660356
2022,May,19,462,3.4,0,4,10,462-10,15.6479123
2022,May,19,462,3.4,0,4,20,462-20,70.58341169
2022,May,19,462,3.4,0,4,40,462-40,121.4752445
2022,May,19,462,3.4,0,4,80,462-80,374.5916856
2022,May,19,462,3.4,0,4,120,462-120,195.4702139
2022,May,19,463,5.1,0,4,10,463-10,157.2981827
2022,May,19,463,5.1,0,4,20,463-20,344.8881038
2022,May,19,463,5.1,0,4,40,463-40,184.1466805
2022,May,19,463,5.1,0,4,80,463-80,400.9952201
2022,May,19,463,5.1,0,4,120,463-120,0.689608171
2022,July,19,610,0,1,3,10,610-10,25.82756759
2022,July,19,610,0,1,3,20,610-20,12.90790266
2022,July,19,610,0,1,3,40,610-40,10.0916977
2022,July,19,610,0,1,3,80,610-80,9.267985574
2022,July,19,610,0,1,3,120,610-120,31.10377768
2022,July,19,310,0,0,3,10,310-10,34.41346783
2022,July,19,310,0,0,3,20,310-20,44.86459393
2022,July,19,310,0,0,3,40,310-40,10.28463928
2022,July,19,310,0,0,3,80,310-80,25.22648036
2022,July,19,310,0,0,3,120,310-120,93.33705916
2022,July,19,311,1.7,0,3,10,311-10,9.267985574
2022,July,19,311,1.7,0,3,20,311-20,33.97934928
2022,July,19,311,1.7,0,3,40,311-40,43.26911993
2022,July,19,311,1.7,0,3,80,311-80,23.49742699
2022,July,19,311,1.7,0,3,120,311-120,54.12395771
2022,July,19,312,3.4,0,3,10,312-10,124.1283037
2022,July,19,312,3.4,0,3,20,312-20,181.1349173
2022,July,19,312,3.4,0,3,40,312-40,81.61664165
2022,July,19,312,3.4,0,3,80,312-80,274.121575
2022,July,19,312,3.4,0,3,120,312-120,111.2194686
2022,July,19,313,5.1,0,3,10,313-10,291.2506961
2022,July,19,313,5.1,0,3,20,313-20,355.8369809
2022,July,19,313,5.1,0,3,40,313-40,331.3948807
2022,July,19,313,5.1,0,3,80,313-80,344.0838117
2022,July,19,313,5.1,0,3,120,313-120,333.3038349
2022,July,19,613,5.1,1,3,10,613-10,160.0241293
2022,July,19,613,5.1,1,3,20,613-20,164.9977037
2022,July,19,613,5.1,1,3,40,613-40,207.331571
2022,July,19,613,5.1,1,3,80,613-80,241.7254988
2022,July,19,613,5.1,1,3,120,613-120,226.6082657
2022,July,19,620,0,1,3,10,620-10,18.544023
2022,July,19,620,0,1,3,20,620-20,11.68346572
2022,July,19,620,0,1,3,40,620-40,7.616850912
2022,July,19,620,0,1,3,80,620-80,6.726351319
2022,July,19,620,0,1,3,120,620-120,18.02827532
2022,July,19,320,0,0,3,10,320-10,27.80150835
2022,July,19,320,0,0,3,20,320-20,60.2017311
2022,July,19,320,0,0,3,40,320-40,21.84629232
2022,July,19,320,0,0,3,80,320-80,69.34412463
2022,July,19,320,0,0,3,120,320-120,33.55636197
2022,July,19,321,1.7,0,3,10,321-10,62.35866222
2022,July,19,321,1.7,0,3,20,321-20,52.45830156
2022,July,19,321,1.7,0,3,40,321-40,43.20829541
2022,July,19,321,1.7,0,3,80,321-80,80.07731336
2022,July,19,321,1.7,0,3,120,321-120,59.79935349
2022,July,19,322,3.4,0,3,10,322-10,67.30416374
2022,July,19,322,3.4,0,3,20,322-20,158.7842448
2022,July,19,322,3.4,0,3,40,322-40,97.52459356
2022,July,19,322,3.4,0,3,80,322-80,82.10323783
2022,July,19,322,3.4,0,3,120,322-120,49.24395952
2022,July,20,323,5.1,0,3,10,323-10,98.02988589
2022,July,20,323,5.1,0,3,20,323-20,145.6195168
2022,July,20,323,5.1,0,3,40,323-40,235.3638207
2022,July,20,323,5.1,0,3,80,323-80,309.2332477
2022,July,20,323,5.1,0,3,120,323-120,221.398929
2022,July,20,623,5.1,1,3,10,623-10,99.88987146
2022,July,20,623,5.1,1,3,20,623-20,116.454743
2022,July,20,623,5.1,1,3,40,623-40,59.17518727
2022,July,20,623,5.1,1,3,80,623-80,124.1596832
2022,July,20,623,5.1,1,3,120,623-120,229.643865
2022,July,20,630,0,1,3,10,630-10,23.9281616
2022,July,20,630,0,1,3,20,630-20,14.42543586
2022,July,20,630,0,1,3,40,630-40,6.570293052
2022,July,20,630,0,1,3,80,630-80,12.7001891
2022,July,20,630,0,1,3,120,630-120,17.29345058
2022,July,20,330,0,0,3,10,330-10,8.134664714
2022,July,20,330,0,0,3,20,330-20,22.16963033
2022,July,20,330,0,0,3,40,330-40,22.49692795
2022,July,20,330,0,0,3,80,330-80,39.0837055
2022,July,20,330,0,0,3,120,330-120,68.30511645
2022,July,20,331,1.7,0,3,10,331-10,39.74384815
2022,July,20,331,1.7,0,3,20,331-20,38.50677411
2022,July,20,331,1.7,0,3,40,331-40,23.49546305
2022,July,20,331,1.7,0,3,80,331-80,37.52488125
2022,July,20,331,1.7,0,3,120,331-120,129.339643
2022,July,20,332,3.4,0,3,10,332-10,22.10860874
2022,July,20,332,3.4,0,3,20,332-20,45.15029605
2022,July,20,332,3.4,0,3,40,332-40,42.10531967
2022,July,20,332,3.4,0,3,80,332-80,101.9648554
2022,July,20,332,3.4,0,3,120,332-120,186.6141988
2022,July,20,333,5.1,0,3,10,333-10,221.1739307
2022,July,20,333,5.1,0,3,20,333-20,322.863142
2022,July,20,333,5.1,0,3,40,333-40,186.8791967
2022,July,20,333,5.1,0,3,80,333-80,275.9585058
2022,July,20,333,5.1,0,3,120,333-120,348.2729449
2022,July,20,633,5.1,1,3,10,633-10,149.3794876
2022,July,20,633,5.1,1,3,20,633-20,330.0230864
2022,July,20,633,5.1,1,3,40,633-40,238.1937987
2022,July,20,633,5.1,1,3,80,633-80,318.4581761
2022,July,20,633,5.1,1,3,120,633-120,313.3032161
2022,July,20,440,0,0,4,10,440-10,98.12988511
2022,July,20,440,0,0,4,20,440-20,136.5745869
2022,July,20,440,0,0,4,40,440-40,383.6026708
2022,July,20,440,0,0,4,80,440-80,68.79511265
2022,July,20,440,0,0,4,120,440-120,257.9536454
2022,July,20,441,1.7,0,4,10,441-10,93.69991947
2022,July,20,441,1.7,0,4,20,441-20,174.6192918
2022,July,20,441,1.7,0,4,40,441-40,154.9244446
2022,July,20,441,1.7,0,4,80,441-80,202.4240762
2022,July,20,441,1.7,0,4,120,441-120,390.3476185
2022,July,21,442,3.4,0,4,10,442-10,29.63680759
2022,July,21,442,3.4,0,4,20,442-20,102.8290242
2022,July,21,442,3.4,0,4,40,442-40,119.0495581
2022,July,21,442,3.4,0,4,80,442-80,113.0030997
2022,July,21,442,3.4,0,4,120,442-120,225.9669677
2022,July,21,443,5.1,0,4,10,443-10,52.04299103
2022,July,21,443,5.1,0,4,20,443-20,60.75684953
2022,July,21,443,5.1,0,4,40,443-40,90.27221174
2022,July,21,443,5.1,0,4,80,443-80,110.6941645
2022,July,21,443,5.1,0,4,120,443-120,98.25332594
2022,July,21,450,0,0,4,10,450-10,6.316138696
2022,July,21,450,0,0,4,20,450-20,25.46984335
2022,July,21,450,0,0,4,40,450-40,90.11406549
2022,July,21,450,0,0,4,80,450-80,182.8457563
2022,July,21,450,0,0,4,120,450-120,208.6710393
2022,July,21,451,1.7,0,4,10,451-10,39.14352839
2022,July,21,451,1.7,0,4,20,451-20,80.41970023
2022,July,21,451,1.7,0,4,40,451-40,103.8148025
2022,July,21,451,1.7,0,4,80,451-80,178.3385881
2022,July,21,451,1.7,0,4,120,451-120,219.061248
2022,July,21,452,3.4,0,4,10,452-10,18.12253737
2022,July,21,452,3.4,0,4,20,452-20,56.22859517
2022,July,21,452,3.4,0,4,40,452-40,67.78381467
2022,July,21,452,3.4,0,4,80,452-80,128.759738
2022,July,21,452,3.4,0,4,120,452-120,141.3060073
2022,July,21,453,5.1,0,4,10,453-10,40.19256519
2022,July,21,453,5.1,0,4,20,453-20,190.1679278
2022,July,21,453,5.1,0,4,40,453-40,262.4671227
2022,July,21,453,5.1,0,4,80,453-80,199.0135748
2022,July,21,453,5.1,0,4,120,453-120,240.1843158
2022,July,21,460,0,0,4,10,460-10,7.060239453
2022,July,21,460,0,0,4,20,460-20,22.41076247
2022,July,21,460,0,0,4,40,460-40,23.61785925
2022,July,21,460,0,0,4,80,460-80,59.20701626
2022,July,21,460,0,0,4,120,460-120,121.5271827
2022,July,21,461,1.7,0,4,10,461-10,4.161002431
2022,July,21,461,1.7,0,4,20,461-20,12.00988745
2022,July,21,461,1.7,0,4,40,461-40,12.46185976
2022,July,21,461,1.7,0,4,80,461-80,39.0290127
2022,July,21,461,1.7,0,4,120,461-120,61.46850766
2022,July,21,462,3.4,0,4,10,462-10,9.584670168
2022,July,21,462,3.4,0,4,20,462-20,38.6269173
2022,July,21,462,3.4,0,4,40,462-40,46.05979115
2022,July,21,462,3.4,0,4,80,462-80,190.3049878
2022,July,21,462,3.4,0,4,120,462-120,125.665343
2022,July,21,463,5.1,0,4,10,463-10,19.56664402
2022,July,21,463,5.1,0,4,20,463-20,262.7148852
2022,July,21,463,5.1,0,4,40,463-40,148.4753041
2022,July,21,463,5.1,0,4,80,463-80,174.6906812
2022,July,21,463,5.1,0,4,120,463-120,97.59438322
2022,September,19,610,0,1,3,10,610-10,31.32588269
2022,September,19,610,0,1,3,20,610-20,12.12899213
2022,September,19,610,0,1,3,40,610-40,6.220007985
2022,September,19,610,0,1,3,80,610-80,5.714716761
2022,September,19,610,0,1,3,120,610-120,17.83753018
2022,September,19,310,0,0,3,10,310-10,42.55596232
2022,September,19,310,0,0,3,20,310-20,39.0054741
2022,September,19,310,0,0,3,40,310-40,15.45723268
2022,September,19,310,0,0,3,80,310-80,23.2412231
2022,September,19,310,0,0,3,120,310-120,89.79821214
2022,September,19,311,1.7,0,3,10,311-10,40.93787555
2022,September,19,311,1.7,0,3,20,311-20,62.82029267
2022,September,19,311,1.7,0,3,40,311-40,64.83260422
2022,September,19,311,1.7,0,3,80,311-80,17.45751777
2022,September,19,311,1.7,0,3,120,311-120,55.31237004
2022,September,19,312,3.4,0,3,10,312-10,360.9836714
2022,September,19,312,3.4,0,3,20,312-20,446.4598406
2022,September,19,312,3.4,0,3,40,312-40,99.07720429
2022,September,19,312,3.4,0,3,80,312-80,218.50966
2022,September,19,312,3.4,0,3,120,312-120,348.3920143
2022,September,19,313,5.1,0,3,10,313-10,680.7176177
2022,September,19,313,5.1,0,3,20,313-20,700.6406789
2022,September,19,313,5.1,0,3,40,313-40,501.8690157
2022,September,19,313,5.1,0,3,80,313-80,530.9063183
2022,September,19,313,5.1,0,3,120,313-120,260.1562716
2022,September,19,613,5.1,1,3,10,613-10,375.9877487
2022,September,19,613,5.1,1,3,20,613-20,369.6036609
2022,September,19,613,5.1,1,3,40,613-40,286.1986427
2022,September,19,613,5.1,1,3,80,613-80,284.0627681
2022,September,19,613,5.1,1,3,120,613-120,392.8158512
2022,September,19,620,0,1,3,10,620-10,34.42862136
2022,September,19,620,0,1,3,20,620-20,22.84868281
2022,September,19,620,0,1,3,40,620-40,9.25175533
2022,September,19,620,0,1,3,80,620-80,7.698298013
2022,September,19,620,0,1,3,120,620-120,27.78884412
2022,September,19,320,0,0,3,10,320-10,39.56922877
2022,September,19,320,0,0,3,20,320-20,125.8491854
2022,September,19,320,0,0,3,40,320-40,21.97590706
2022,September,19,320,0,0,3,80,320-80,67.25679241
2022,September,19,320,0,0,3,120,320-120,45.71564449
2022,September,19,321,1.7,0,3,10,321-10,119.6945718
2022,September,19,321,1.7,0,3,20,321-20,116.3819068
2022,September,19,321,1.7,0,3,40,321-40,87.21515726
2022,September,19,321,1.7,0,3,80,321-80,87.46816719
2022,September,19,321,1.7,0,3,120,321-120,149.2437782
2022,September,19,322,3.4,0,3,10,322-10,112.3396319
2022,September,19,322,3.4,0,3,20,322-20,255.3726187
2022,September,19,322,3.4,0,3,40,322-40,223.2050536
2022,September,19,322,3.4,0,3,80,322-80,114.5814176
