Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2022,May,19,443,5.1,0,4,10,443-10,100.510995,NA
2022,May,19,443,5.1,0,4,20,443-20,102.4814132,NA
2022,May,19,443,5.1,0,4,40,443-40,186.4405916,NA
2022,May,19,443,5.1,0,4,80,443-80,212.8402681,NA
2022,May,19,443,5.1,0,4,120,443-120,130.2630948,NA
2022,May,19,450,0,0,4,10,450-10,16.96465673,NA
2022,May,19,450,0,0,4,20,450-20,34.50841769,NA
2022,May,19,450,0,0,4,40,450-40,116.0178383,NA
2022,May,19,450,0,0,4,80,450-80,247.1790209,NA
2022,May,19,450,0,0,4,120,450-120,548.0691611,NA
2022,May,19,451,1.7,0,4,10,451-10,9.337214358,NA
2022,May,19,451,1.7,0,4,20,451-20,36.79327207,NA
2022,May,19,451,1.7,0,4,40,451-40,207.550863,NA
2022,May,19,451,1.7,0,4,80,451-80,127.9009078,NA
2022,May,19,451,1.7,0,4,120,451-120,240.7479797,NA
2022,May,19,452,3.4,0,4,10,452-10,12.68739186,NA
2022,May,19,452,3.4,0,4,20,452-20,38.65537554,NA
2022,May,19,452,3.4,0,4,40,452-40,53.18564961,NA
2022,May,19,452,3.4,0,4,80,452-80,199.2976467,NA
2022,May,19,452,3.4,0,4,120,452-120,75.96131842,NA
2022,May,19,453,5.1,0,4,10,453-10,23.81037187,NA
2022,May,19,453,5.1,0,4,20,453-20,75.85983966,NA
2022,May,19,453,5.1,0,4,40,453-40,96.25239432,NA
2022,May,19,453,5.1,0,4,80,453-80,200.2711647,NA
2022,May,19,453,5.1,0,4,120,453-120,224.5948523,NA
2022,May,19,460,0,0,4,10,460-10,7.136818232,NA
2022,May,19,460,0,0,4,20,460-20,10.48044591,NA
2022,May,19,460,0,0,4,40,460-40,5.902463687,NA
2022,May,19,460,0,0,4,80,460-80,70.16510408,NA
2022,May,19,460,0,0,4,120,460-120,79.88730724,NA
2022,May,19,461,1.7,0,4,10,461-10,2.648350266,NA
2022,May,19,461,1.7,0,4,20,461-20,12.36874867,NA
2022,May,19,461,1.7,0,4,40,461-40,7.190021188,NA
2022,May,19,461,1.7,0,4,80,461-80,42.9620151,NA
2022,May,19,461,1.7,0,4,120,461-120,59.68660356,NA
2022,May,19,462,3.4,0,4,10,462-10,15.6479123,NA
2022,May,19,462,3.4,0,4,20,462-20,70.58341169,NA
2022,May,19,462,3.4,0,4,40,462-40,121.4752445,NA
2022,May,19,462,3.4,0,4,80,462-80,374.5916856,NA
2022,May,19,462,3.4,0,4,120,462-120,195.4702139,NA
2022,May,19,463,5.1,0,4,10,463-10,157.2981827,NA
2022,May,19,463,5.1,0,4,20,463-20,344.8881038,NA
2022,May,19,463,5.1,0,4,40,463-40,184.1466805,NA
2022,May,19,463,5.1,0,4,80,463-80,400.9952201,NA
2022,May,19,463,5.1,0,4,120,463-120,0.689608171,NA
2022,July,19,610,0,1,3,10,610-10,25.82756759,NA
2022,July,19,610,0,1,3,20,610-20,12.90790266,NA
2022,July,19,610,0,1,3,40,610-40,10.0916977,NA
2022,July,19,610,0,1,3,80,610-80,9.267985574,NA
2022,July,19,610,0,1,3,120,610-120,31.10377768,NA
2022,July,19,310,0,0,3,10,310-10,34.41346783,NA
2022,July,19,310,0,0,3,20,310-20,44.86459393,NA
2022,July,19,310,0,0,3,40,310-40,10.28463928,NA
2022,July,19,310,0,0,3,80,310-80,25.22648036,NA
2022,July,19,310,0,0,3,120,310-120,93.33705916,NA
2022,July,19,311,1.7,0,3,10,311-10,9.267985574,NA
2022,July,19,311,1.7,0,3,20,311-20,33.97934928,NA
2022,July,19,311,1.7,0,3,40,311-40,43.26911993,NA
2022,July,19,311,1.7,0,3,80,311-80,23.49742699,NA
2022,July,19,311,1.7,0,3,120,311-120,54.12395771,NA
2022,July,19,312,3.4,0,3,10,312-10,124.1283037,NA
2022,July,19,312,3.4,0,3,20,312-20,181.1349173,NA
2022,July,19,312,3.4,0,3,40,312-40,81.61664165,NA
2022,July,19,312,3.4,0,3,80,312-80,274.121575,NA
2022,July,19,312,3.4,0,3,120,312-120,111.2194686,NA
2022,July,19,313,5.1,0,3,10,313-10,291.2506961,NA
2022,July,19,313,5.1,0,3,20,313-20,355.8369809,NA
2022,July,19,313,5.1,0,3,40,313-40,331.3948807,NA
2022,July,19,313,5.1,0,3,80,313-80,344.0838117,NA
2022,July,19,313,5.1,0,3,120,313-120,333.3038349,NA
2022,July,19,613,5.1,1,3,10,613-10,160.0241293,NA
2022,July,19,613,5.1,1,3,20,613-20,164.9977037,NA
2022,July,19,613,5.1,1,3,40,613-40,207.331571,NA
2022,July,19,613,5.1,1,3,80,613-80,241.7254988,NA
2022,July,19,613,5.1,1,3,120,613-120,226.6082657,NA
2022,July,19,620,0,1,3,10,620-10,18.544023,NA
2022,July,19,620,0,1,3,20,620-20,11.68346572,NA
2022,July,19,620,0,1,3,40,620-40,7.616850912,NA
2022,July,19,620,0,1,3,80,620-80,6.726351319,NA
2022,July,19,620,0,1,3,120,620-120,18.02827532,NA
2022,July,19,320,0,0,3,10,320-10,27.80150835,NA
2022,July,19,320,0,0,3,20,320-20,60.2017311,NA
2022,July,19,320,0,0,3,40,320-40,21.84629232,NA
2022,July,19,320,0,0,3,80,320-80,69.34412463,NA
2022,July,19,320,0,0,3,120,320-120,33.55636197,NA
2022,July,19,321,1.7,0,3,10,321-10,62.35866222,NA
2022,July,19,321,1.7,0,3,20,321-20,52.45830156,NA
2022,July,19,321,1.7,0,3,40,321-40,43.20829541,NA
2022,July,19,321,1.7,0,3,80,321-80,80.07731336,NA
2022,July,19,321,1.7,0,3,120,321-120,59.79935349,NA
2022,July,19,322,3.4,0,3,10,322-10,67.30416374,NA
2022,July,19,322,3.4,0,3,20,322-20,158.7842448,NA
2022,July,19,322,3.4,0,3,40,322-40,97.52459356,NA
2022,July,19,322,3.4,0,3,80,322-80,82.10323783,NA
2022,July,19,322,3.4,0,3,120,322-120,49.24395952,NA
2022,July,20,323,5.1,0,3,10,323-10,98.02988589,NA
2022,July,20,323,5.1,0,3,20,323-20,145.6195168,NA
2022,July,20,323,5.1,0,3,40,323-40,235.3638207,NA
2022,July,20,323,5.1,0,3,80,323-80,309.2332477,NA
2022,July,20,323,5.1,0,3,120,323-120,221.398929,NA
2022,July,20,623,5.1,1,3,10,623-10,99.88987146,NA
2022,July,20,623,5.1,1,3,20,623-20,116.454743,NA
2022,July,20,623,5.1,1,3,40,623-40,59.17518727,NA
2022,July,20,623,5.1,1,3,80,623-80,124.1596832,NA
2022,July,20,623,5.1,1,3,120,623-120,229.643865,NA
2022,July,20,630,0,1,3,10,630-10,23.9281616,NA
2022,July,20,630,0,1,3,20,630-20,14.42543586,NA
2022,July,20,630,0,1,3,40,630-40,6.570293052,NA
2022,July,20,630,0,1,3,80,630-80,12.7001891,NA
2022,July,20,630,0,1,3,120,630-120,17.29345058,NA
2022,July,20,330,0,0,3,10,330-10,8.134664714,NA
2022,July,20,330,0,0,3,20,330-20,22.16963033,NA
2022,July,20,330,0,0,3,40,330-40,22.49692795,NA
2022,July,20,330,0,0,3,80,330-80,39.0837055,NA
2022,July,20,330,0,0,3,120,330-120,68.30511645,NA
2022,July,20,331,1.7,0,3,10,331-10,39.74384815,NA
2022,July,20,331,1.7,0,3,20,331-20,38.50677411,NA
2022,July,20,331,1.7,0,3,40,331-40,23.49546305,NA
2022,July,20,331,1.7,0,3,80,331-80,37.52488125,NA
2022,July,20,331,1.7,0,3,120,331-120,129.339643,NA
2022,July,20,332,3.4,0,3,10,332-10,22.10860874,NA
2022,July,20,332,3.4,0,3,20,332-20,45.15029605,NA
2022,July,20,332,3.4,0,3,40,332-40,42.10531967,NA
2022,July,20,332,3.4,0,3,80,332-80,101.9648554,NA
2022,July,20,332,3.4,0,3,120,332-120,186.6141988,NA
2022,July,20,333,5.1,0,3,10,333-10,221.1739307,NA
2022,July,20,333,5.1,0,3,20,333-20,322.863142,NA
2022,July,20,333,5.1,0,3,40,333-40,186.8791967,NA
2022,July,20,333,5.1,0,3,80,333-80,275.9585058,NA
2022,July,20,333,5.1,0,3,120,333-120,348.2729449,NA
2022,July,20,633,5.1,1,3,10,633-10,149.3794876,NA
2022,July,20,633,5.1,1,3,20,633-20,330.0230864,NA
2022,July,20,633,5.1,1,3,40,633-40,238.1937987,NA
2022,July,20,633,5.1,1,3,80,633-80,318.4581761,NA
2022,July,20,633,5.1,1,3,120,633-120,313.3032161,NA
2022,July,20,440,0,0,4,10,440-10,98.12988511,NA
2022,July,20,440,0,0,4,20,440-20,136.5745869,NA
2022,July,20,440,0,0,4,40,440-40,383.6026708,NA
2022,July,20,440,0,0,4,80,440-80,68.79511265,NA
2022,July,20,440,0,0,4,120,440-120,257.9536454,NA
2022,July,20,441,1.7,0,4,10,441-10,93.69991947,NA
2022,July,20,441,1.7,0,4,20,441-20,174.6192918,NA
2022,July,20,441,1.7,0,4,40,441-40,154.9244446,NA
2022,July,20,441,1.7,0,4,80,441-80,202.4240762,NA
2022,July,20,441,1.7,0,4,120,441-120,390.3476185,NA
2022,July,21,442,3.4,0,4,10,442-10,29.63680759,NA
2022,July,21,442,3.4,0,4,20,442-20,102.8290242,NA
2022,July,21,442,3.4,0,4,40,442-40,119.0495581,NA
2022,July,21,442,3.4,0,4,80,442-80,113.0030997,NA
2022,July,21,442,3.4,0,4,120,442-120,225.9669677,NA
2022,July,21,443,5.1,0,4,10,443-10,52.04299103,NA
2022,July,21,443,5.1,0,4,20,443-20,60.75684953,NA
2022,July,21,443,5.1,0,4,40,443-40,90.27221174,NA
2022,July,21,443,5.1,0,4,80,443-80,110.6941645,NA
2022,July,21,443,5.1,0,4,120,443-120,98.25332594,NA
2022,July,21,450,0,0,4,10,450-10,6.316138696,NA
2022,July,21,450,0,0,4,20,450-20,25.46984335,NA
2022,July,21,450,0,0,4,40,450-40,90.11406549,NA
2022,July,21,450,0,0,4,80,450-80,182.8457563,NA
2022,July,21,450,0,0,4,120,450-120,208.6710393,NA
2022,July,21,451,1.7,0,4,10,451-10,39.14352839,NA
2022,July,21,451,1.7,0,4,20,451-20,80.41970023,NA
2022,July,21,451,1.7,0,4,40,451-40,103.8148025,NA
2022,July,21,451,1.7,0,4,80,451-80,178.3385881,NA
2022,July,21,451,1.7,0,4,120,451-120,219.061248,NA
2022,July,21,452,3.4,0,4,10,452-10,18.12253737,NA
2022,July,21,452,3.4,0,4,20,452-20,56.22859517,NA
2022,July,21,452,3.4,0,4,40,452-40,67.78381467,NA
2022,July,21,452,3.4,0,4,80,452-80,128.759738,NA
2022,July,21,452,3.4,0,4,120,452-120,141.3060073,NA
2022,July,21,453,5.1,0,4,10,453-10,40.19256519,NA
2022,July,21,453,5.1,0,4,20,453-20,190.1679278,NA
2022,July,21,453,5.1,0,4,40,453-40,262.4671227,NA
2022,July,21,453,5.1,0,4,80,453-80,199.0135748,NA
2022,July,21,453,5.1,0,4,120,453-120,240.1843158,NA
2022,July,21,460,0,0,4,10,460-10,7.060239453,NA
2022,July,21,460,0,0,4,20,460-20,22.41076247,NA
2022,July,21,460,0,0,4,40,460-40,23.61785925,NA
2022,July,21,460,0,0,4,80,460-80,59.20701626,NA
2022,July,21,460,0,0,4,120,460-120,121.5271827,NA
2022,July,21,461,1.7,0,4,10,461-10,4.161002431,NA
2022,July,21,461,1.7,0,4,20,461-20,12.00988745,NA
2022,July,21,461,1.7,0,4,40,461-40,12.46185976,NA
2022,July,21,461,1.7,0,4,80,461-80,39.0290127,NA
2022,July,21,461,1.7,0,4,120,461-120,61.46850766,NA
2022,July,21,462,3.4,0,4,10,462-10,9.584670168,NA
2022,July,21,462,3.4,0,4,20,462-20,38.6269173,NA
2022,July,21,462,3.4,0,4,40,462-40,46.05979115,NA
2022,July,21,462,3.4,0,4,80,462-80,190.3049878,NA
2022,July,21,462,3.4,0,4,120,462-120,125.665343,NA
2022,July,21,463,5.1,0,4,10,463-10,19.56664402,NA
2022,July,21,463,5.1,0,4,20,463-20,262.7148852,NA
2022,July,21,463,5.1,0,4,40,463-40,148.4753041,NA
2022,July,21,463,5.1,0,4,80,463-80,174.6906812,NA
2022,July,21,463,5.1,0,4,120,463-120,97.59438322,NA
2022,September,19,610,0,1,3,10,610-10,31.32588269,NA
2022,September,19,610,0,1,3,20,610-20,12.12899213,NA
2022,September,19,610,0,1,3,40,610-40,6.220007985,NA
2022,September,19,610,0,1,3,80,610-80,5.714716761,NA
2022,September,19,610,0,1,3,120,610-120,17.83753018,NA
2022,September,19,310,0,0,3,10,310-10,42.55596232,NA
2022,September,19,310,0,0,3,20,310-20,39.0054741,NA
2022,September,19,310,0,0,3,40,310-40,15.45723268,NA
2022,September,19,310,0,0,3,80,310-80,23.2412231,NA
2022,September,19,310,0,0,3,120,310-120,89.79821214,NA
2022,September,19,311,1.7,0,3,10,311-10,40.93787555,NA
2022,September,19,311,1.7,0,3,20,311-20,62.82029267,NA
2022,September,19,311,1.7,0,3,40,311-40,64.83260422,NA
2022,September,19,311,1.7,0,3,80,311-80,17.45751777,NA
2022,September,19,311,1.7,0,3,120,311-120,55.31237004,NA
2022,September,19,312,3.4,0,3,10,312-10,360.9836714,NA
2022,September,19,312,3.4,0,3,20,312-20,446.4598406,NA
2022,September,19,312,3.4,0,3,40,312-40,99.07720429,NA
2022,September,19,312,3.4,0,3,80,312-80,218.50966,NA
2022,September,19,312,3.4,0,3,120,312-120,348.3920143,NA
2022,September,19,313,5.1,0,3,10,313-10,680.7176177,NA
2022,September,19,313,5.1,0,3,20,313-20,700.6406789,NA
2022,September,19,313,5.1,0,3,40,313-40,501.8690157,NA
2022,September,19,313,5.1,0,3,80,313-80,530.9063183,NA
2022,September,19,313,5.1,0,3,120,313-120,260.1562716,NA
2022,September,19,613,5.1,1,3,10,613-10,375.9877487,NA
2022,September,19,613,5.1,1,3,20,613-20,369.6036609,NA
2022,September,19,613,5.1,1,3,40,613-40,286.1986427,NA
2022,September,19,613,5.1,1,3,80,613-80,284.0627681,NA
2022,September,19,613,5.1,1,3,120,613-120,392.8158512,NA
2022,September,19,620,0,1,3,10,620-10,34.42862136,NA
2022,September,19,620,0,1,3,20,620-20,22.84868281,NA
2022,September,19,620,0,1,3,40,620-40,9.25175533,NA
2022,September,19,620,0,1,3,80,620-80,7.698298013,NA
2022,September,19,620,0,1,3,120,620-120,27.78884412,NA
2022,September,19,320,0,0,3,10,320-10,39.56922877,NA
2022,September,19,320,0,0,3,20,320-20,125.8491854,NA
2022,September,19,320,0,0,3,40,320-40,21.97590706,NA
2022,September,19,320,0,0,3,80,320-80,67.25679241,NA
2022,September,19,320,0,0,3,120,320-120,45.71564449,NA
2022,September,19,321,1.7,0,3,10,321-10,119.6945718,NA
2022,September,19,321,1.7,0,3,20,321-20,116.3819068,NA
2022,September,19,321,1.7,0,3,40,321-40,87.21515726,NA
2022,September,19,321,1.7,0,3,80,321-80,87.46816719,NA
2022,September,19,321,1.7,0,3,120,321-120,149.2437782,NA
2022,September,19,322,3.4,0,3,10,322-10,112.3396319,NA
2022,September,19,322,3.4,0,3,20,322-20,255.3726187,NA
2022,September,19,322,3.4,0,3,40,322-40,223.2050536,NA
2022,September,19,322,3.4,0,3,80,322-80,114.5814176,NA
2022,September,19,322,3.4,0,3,120,322-120,74.44109768,NA
2022,September,20,323,5.1,0,3,10,323-10,201.8052487,NA
2022,September,20,323,5.1,0,3,20,323-20,282.468161,NA
2022,September,20,323,5.1,0,3,40,323-40,155.2607043,NA
2022,September,20,323,5.1,0,3,80,323-80,270.4928109,NA
2022,September,20,323,5.1,0,3,120,323-120,124.6263929,NA
2022,September,20,623,5.1,1,3,10,623-10,195.5155637,NA
2022,September,20,623,5.1,1,3,20,623-20,168.6191723,NA
2022,September,20,623,5.1,1,3,40,623-40,104.6499682,NA
2022,September,20,623,5.1,1,3,80,623-80,295.1088084,NA
2022,September,20,623,5.1,1,3,120,623-120,402.1603853,NA
2022,September,20,630,0,1,3,10,630-10,57.75526729,NA
2022,September,20,630,0,1,3,20,630-20,34.66715753,NA
2022,September,20,630,0,1,3,40,630-40,22.12291617,NA
2022,September,20,630,0,1,3,80,630-80,28.6079437,NA
2022,September,20,630,0,1,3,120,630-120,40.21999831,NA
2022,September,20,330,0,0,3,10,330-10,14.38921875,NA
2022,September,20,330,0,0,3,20,330-20,45.25468247,NA
2022,September,20,330,0,0,3,40,330-40,25.57545966,NA
2022,September,20,330,0,0,3,80,330-80,49.1239111,NA
2022,September,20,330,0,0,3,120,330-120,65.3711698,NA
2022,September,20,331,1.7,0,3,10,331-10,64.63584128,NA
2022,September,20,331,1.7,0,3,20,331-20,37.02639558,NA
2022,September,20,331,1.7,0,3,40,331-40,27.55491793,NA
2022,September,20,331,1.7,0,3,80,331-80,29.81633392,NA
2022,September,20,331,1.7,0,3,120,331-120,126.4778451,NA
2022,September,20,332,3.4,0,3,10,332-10,115.4216556,NA
2022,September,20,332,3.4,0,3,20,332-20,106.6940064,NA
2022,September,20,332,3.4,0,3,40,332-40,117.5182173,NA
2022,September,20,332,3.4,0,3,80,332-80,163.6206892,NA
2022,September,20,332,3.4,0,3,120,332-120,294.6536051,NA
2022,September,20,333,5.1,0,3,10,333-10,176.1956823,NA
2022,September,20,333,5.1,0,3,20,333-20,362.6583622,NA
2022,September,20,333,5.1,0,3,40,333-40,195.2091768,NA
2022,September,20,333,5.1,0,3,80,333-80,369.7271452,NA
2022,September,20,333,5.1,0,3,120,333-120,379.7853889,NA
2022,September,20,633,5.1,1,3,10,633-10,200.5884551,NA
2022,September,20,633,5.1,1,3,20,633-20,450.3594189,NA
2022,September,20,633,5.1,1,3,40,633-40,217.5097649,NA
2022,September,20,633,5.1,1,3,80,633-80,94.60923233,NA
2022,September,20,633,5.1,1,3,120,633-120,216.8926142,NA
2022,September,20,440,0,0,4,10,440-10,134.5970975,NA
2022,September,20,440,0,0,4,20,440-20,208.9265553,NA
2022,September,20,440,0,0,4,40,440-40,367.5386675,NA
2022,September,20,440,0,0,4,80,440-80,158.4252431,NA
2022,September,20,440,0,0,4,120,440-120,288.3770509,NA
2022,September,20,441,1.7,0,4,10,441-10,183.400151,NA
2022,September,20,441,1.7,0,4,20,441-20,116.8354122,NA
2022,September,20,441,1.7,0,4,40,441-40,262.5355058,NA
2022,September,20,441,1.7,0,4,80,441-80,241.2635023,NA
2022,September,20,441,1.7,0,4,120,441-120,393.931709,NA
2022,September,21,442,3.4,0,4,10,442-10,138.487352,NA
2022,September,21,442,3.4,0,4,20,442-20,115.9888039,NA
2022,September,21,442,3.4,0,4,40,442-40,171.90476,NA
2022,September,21,442,3.4,0,4,80,442-80,181.6500798,NA
2022,September,21,442,3.4,0,4,120,442-120,150.9937191,NA
2022,September,21,443,5.1,0,4,10,443-10,111.7351958,NA
2022,September,21,443,5.1,0,4,20,443-20,135.4224755,NA
2022,September,21,443,5.1,0,4,40,443-40,205.6867629,NA
2022,September,21,443,5.1,0,4,80,443-80,183.3477251,NA
2022,September,21,443,5.1,0,4,120,443-120,104.3559455,NA
2022,September,21,450,0,0,4,10,450-10,13.24154476,NA
2022,September,21,450,0,0,4,20,450-20,30.64544215,NA
2022,September,21,450,0,0,4,40,450-40,111.1389311,NA
2022,September,21,450,0,0,4,80,450-80,219.8717861,NA
2022,September,21,450,0,0,4,120,450-120,335.7902003,NA
2022,September,21,451,1.7,0,4,10,451-10,79.24826461,NA
2022,September,21,451,1.7,0,4,20,451-20,156.4208672,NA
2022,September,21,451,1.7,0,4,40,451-40,223.45697,NA
2022,September,21,451,1.7,0,4,80,451-80,159.3756056,NA
2022,September,21,451,1.7,0,4,120,451-120,238.2914279,NA
2022,September,21,452,3.4,0,4,10,452-10,57.35737478,NA
2022,September,21,452,3.4,0,4,20,452-20,224.2165428,NA
2022,September,21,452,3.4,0,4,40,452-40,116.9990358,NA
2022,September,21,452,3.4,0,4,80,452-80,165.3572419,NA
2022,September,21,452,3.4,0,4,120,452-120,155.839794,NA
2022,September,21,453,5.1,0,4,10,453-10,96.84376992,NA
2022,September,21,453,5.1,0,4,20,453-20,332.242995,NA
2022,September,21,453,5.1,0,4,40,453-40,388.9982791,NA
2022,September,21,453,5.1,0,4,80,453-80,325.9651253,NA
2022,September,21,453,5.1,0,4,120,453-120,338.2853971,NA
2022,September,21,460,0,0,4,10,460-10,3.900833981,NA
2022,September,21,460,0,0,4,20,460-20,15.35685182,NA
2022,September,21,460,0,0,4,40,460-40,23.86736144,NA
2022,September,21,460,0,0,4,80,460-80,100.7061979,NA
2022,September,21,460,0,0,4,120,460-120,81.05604802,NA
2022,September,21,461,1.7,0,4,10,461-10,4.044887151,NA
2022,September,21,461,1.7,0,4,20,461-20,10.2581278,NA
2022,September,21,461,1.7,0,4,40,461-40,17.64653904,NA
2022,September,21,461,1.7,0,4,80,461-80,25.311684,NA
2022,September,21,461,1.7,0,4,120,461-120,87.91119309,NA
2022,September,21,462,3.4,0,4,10,462-10,26.03574072,NA
2022,September,21,462,3.4,0,4,20,462-20,107.2195352,NA
2022,September,21,462,3.4,0,4,40,462-40,99.93902933,NA
2022,September,21,462,3.4,0,4,80,462-80,177.8218325,NA
2022,September,21,462,3.4,0,4,120,462-120,182.7590561,NA
2022,September,21,463,5.1,0,4,10,463-10,170.5185395,NA
2022,September,21,463,5.1,0,4,20,463-20,565.7584794,NA
2022,September,21,463,5.1,0,4,40,463-40,318.2098864,NA
2022,September,21,463,5.1,0,4,80,463-80,121.3361968,NA
2022,September,21,463,5.1,0,4,120,463-120,40.08468794,NA
2023,May,30,610,0,1,3,10,610-10,1.211732327,NA
2023,May,30,610,0,1,3,20,610-20,1.665099448,NA
2023,May,30,610,0,1,3,40,610-40,2.97734621,NA
2023,May,30,610,0,1,3,80,610-80,2.48481194,NA
2023,May,22,610,0,1,3,120,610-120,19.19834709,NA
2023,May,22,310,0,0,3,10,310-10,17.53928186,NA
2023,May,22,310,0,0,3,20,310-20,27.09994084,NA
2023,May,22,310,0,0,3,40,310-40,20.91130506,NA
2023,May,22,310,0,0,3,80,310-80,38.33858484,NA
2023,May,22,310,0,0,3,120,310-120,55.57411388,NA
2023,May,30,311,1.7,0,3,10,311-10,19.23686695,NA
2023,May,22,311,1.7,0,3,20,311-20,40.70871897,NA
2023,May,22,311,1.7,0,3,40,311-40,48.99647244,NA
2023,May,22,311,1.7,0,3,80,311-80,19.28033286,NA
2023,May,22,311,1.7,0,3,120,311-120,75.46387874,NA
2023,May,22,312,3.4,0,3,10,312-10,118.0647183,NA
2023,May,22,312,3.4,0,3,20,312-20,321.4803556,NA
2023,May,22,312,3.4,0,3,40,312-40,150.638264,NA
2023,May,22,312,3.4,0,3,80,312-80,300.1015856,NA
2023,May,30,312,3.4,0,3,120,312-120,123.6288714,NA
2023,May,22,313,5.1,0,3,10,313-10,352.5433306,NA
2023,May,30,313,5.1,0,3,20,313-20,140.7434164,NA
2023,May,30,313,5.1,0,3,40,313-40,169.6662781,NA
2023,May,22,313,5.1,0,3,80,313-80,307.6404356,NA
2023,May,22,313,5.1,0,3,120,313-120,389.1534205,NA
2023,May,22,613,5.1,1,3,10,613-10,113.2519534,NA
2023,May,22,613,5.1,1,3,20,613-20,152.3992195,NA
2023,May,22,613,5.1,1,3,40,613-40,246.8683558,NA
2023,May,22,613,5.1,1,3,80,613-80,146.7609411,NA
2023,May,22,613,5.1,1,3,120,613-120,323.3020868,NA
2023,May,22,620,0,1,3,10,620-10,5.392487775,NA
2023,May,22,620,0,1,3,20,620-20,6.439669679,NA
2023,May,22,620,0,1,3,40,620-40,6.960250663,NA
2023,May,30,620,0,1,3,80,620-80,1.296545403,NA
2023,May,22,620,0,1,3,120,620-120,17.06141374,NA
2023,May,22,320,0,0,3,10,320-10,22.55030383,NA
2023,May,22,320,0,0,3,20,320-20,40.71086895,NA
2023,May,22,320,0,0,3,40,320-40,16.85028605,NA
2023,May,22,320,0,0,3,80,320-80,19.56312644,NA
2023,May,22,320,0,0,3,120,320-120,8.640242326,NA
2023,May,22,321,1.7,0,3,10,321-10,51.19041995,NA
2023,May,22,321,1.7,0,3,20,321-20,116.675839,NA
2023,May,22,321,1.7,0,3,40,321-40,96.15787164,NA
2023,May,22,321,1.7,0,3,80,321-80,99.27927905,NA
2023,May,22,321,1.7,0,3,120,321-120,88.08800422,NA
2023,May,22,322,3.4,0,3,10,322-10,79.57576236,NA
2023,May,22,322,3.4,0,3,20,322-20,182.2531218,NA
2023,May,22,322,3.4,0,3,40,322-40,122.6326999,NA
2023,May,22,322,3.4,0,3,80,322-80,130.8665497,NA
2023,May,22,322,3.4,0,3,120,322-120,140.9805259,NA
2023,May,22,323,5.1,0,3,10,323-10,77.22931541,NA
2023,May,22,323,5.1,0,3,20,323-20,95.50502277,NA
2023,May,22,323,5.1,0,3,40,323-40,153.2601622,NA
2023,May,22,323,5.1,0,3,80,323-80,234.6168667,NA
2023,May,22,323,5.1,0,3,120,323-120,69.17082069,NA
2023,May,22,623,5.1,1,3,10,623-10,45.20093066,NA
2023,May,22,623,5.1,1,3,20,623-20,107.8929071,NA
2023,May,22,623,5.1,1,3,40,623-40,46.19490777,NA
2023,May,22,623,5.1,1,3,80,623-80,114.8286212,NA
2023,May,22,623,5.1,1,3,120,623-120,36.72767909,NA
2023,May,22,630,0,1,3,10,630-10,9.60270126,NA
2023,May,30,630,0,1,3,20,630-20,1.963417664,NA
2023,May,22,630,0,1,3,40,630-40,4.675255603,NA
2023,May,22,630,0,1,3,80,630-80,10.02912717,NA
2023,May,22,630,0,1,3,120,630-120,4.791211004,NA
2023,May,22,330,0,0,3,10,330-10,6.331024198,NA
2023,May,22,330,0,0,3,20,330-20,9.204682832,NA
2023,May,22,330,0,0,3,40,330-40,12.58372928,NA
2023,May,22,330,0,0,3,80,330-80,25.9646099,NA
2023,May,22,330,0,0,3,120,330-120,38.8798056,NA
2023,May,22,331,1.7,0,3,10,331-10,8.189033918,NA
2023,May,22,331,1.7,0,3,20,331-20,14.72266927,NA
2023,May,22,331,1.7,0,3,40,331-40,14.42711916,NA
2023,May,22,331,1.7,0,3,80,331-80,21.09849635,NA
2023,May,22,331,1.7,0,3,120,331-120,43.42639164,NA
2023,May,23,332,3.4,0,3,10,332-10,14.8977014,NA
2023,May,23,332,3.4,0,3,20,332-20,41.14216612,NA
2023,May,23,332,3.4,0,3,40,332-40,49.58694073,NA
2023,May,23,332,3.4,0,3,80,332-80,73.76474602,NA
2023,May,23,332,3.4,0,3,120,332-120,92.2442566,NA
2023,May,23,333,5.1,0,3,10,333-10,107.9496073,NA
2023,May,23,333,5.1,0,3,20,333-20,185.4007434,NA
2023,May,23,333,5.1,0,3,40,333-40,135.3416836,NA
2023,May,23,333,5.1,0,3,80,333-80,433.076764,NA
2023,May,23,333,5.1,0,3,120,333-120,374.426226,NA
2023,May,23,633,5.1,1,3,10,633-10,115.4741495,NA
2023,May,23,633,5.1,1,3,20,633-20,220.1476334,NA
2023,May,23,633,5.1,1,3,40,633-40,182.63451,NA
2023,May,23,633,5.1,1,3,80,633-80,315.5104637,NA
2023,May,23,633,5.1,1,3,120,633-120,227.4025478,NA
2023,May,23,440,0,0,4,10,440-10,12.9832146,NA
2023,May,23,440,0,0,4,20,440-20,86.79646543,NA
2023,May,23,440,0,0,4,40,440-40,162.1853195,NA
2023,May,23,440,0,0,4,80,440-80,254.4656101,NA
2023,May,23,440,0,0,4,120,440-120,102.6729286,NA
2023,May,23,441,1.7,0,4,10,441-10,67.82135796,NA
2023,May,23,441,1.7,0,4,20,441-20,40.1807912,NA
2023,May,23,441,1.7,0,4,40,441-40,53.57046267,NA
2023,May,23,441,1.7,0,4,80,441-80,67.50178038,NA
2023,May,23,441,1.7,0,4,120,441-120,124.9974355,NA
