Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2024-06-12,1259,164,2024,11,53.4012382285368,3.2724605732803846
2024-06-12,1259,164,2024,12,109.611543189577,6.717062475765353
2024-06-13,1260,165,2024,1,18.0000445245042,1.1030537488970404
2024-06-13,1260,165,2024,2,185.774491658311,11.384374588305986
2024-06-13,1260,165,2024,3,72.2150851347695,4.4253846303761035
2024-06-13,1260,165,2024,4,-72.8945706185534,-4.467023916833902
2024-06-13,1260,165,2024,5,111.844001964304,6.853868916292118
2024-06-13,1260,165,2024,6,-85.8359598419237,-5.260080171741559
2024-06-13,1260,165,2024,7,-37.7746523008215,-2.3148538203324844
2024-06-13,1260,165,2024,8,23.7740909376873,1.4568908482273577
2024-06-13,1260,165,2024,9,61.9295711491589,3.7950820360844264
2024-06-13,1260,165,2024,10,59.2910605404268,3.6333924905666644
2024-06-13,1260,165,2024,11,32.3656318102861,1.9833857330272768
2024-06-13,1260,165,2024,12,119.600506533825,7.329192265192714
2024-06-14,1261,166,2024,1,105.604422400643,6.47150366048022
2024-06-14,1261,166,2024,2,111.051631028807,6.8053119402397995
2024-06-14,1261,166,2024,3,74.9409280638151,4.5924259539514445
2024-06-14,1261,166,2024,4,63.5650769065921,3.8953068302299876
2024-06-14,1261,166,2024,5,-29.5418165556948,-1.81034060535944
2024-06-14,1261,166,2024,6,-71.1816351199529,-4.362054180743644
2024-06-14,1261,166,2024,7,5.2699629961467,0.32294655891182655
2024-06-14,1261,166,2024,8,-17.9573791569387,-1.1004391890509728
2024-06-14,1261,166,2024,9,54.7027953063527,3.3522207878806234
2024-06-14,1261,166,2024,10,53.7362403740236,3.2929897098591705
2024-06-14,1261,166,2024,11,121.106435989696,7.421476544246114
2024-06-14,1261,166,2024,12,-17.682424565839298,-1.083589803368856
2024-06-15,1262,167,2024,1,5.83567416635016,0.3576136857756723
2024-06-15,1262,167,2024,2,40.4890826829603,2.481195776046103
2024-06-15,1262,167,2024,3,52.9872261430831,3.247089659206995
2024-06-15,1262,167,2024,4,-64.3441149147392,-3.9430467563312876
2024-06-15,1262,167,2024,5,-43.8900216546809,-2.6896073984406748
2024-06-15,1262,167,2024,6,90.3320643704412,5.535604209966169
2024-06-15,1262,167,2024,7,53.4423233973245,3.2749782975778805
2024-06-15,1262,167,2024,8,49.3211649283629,3.0224311834416664
2024-06-15,1262,167,2024,9,-7.05874803714737,-0.43256440139886254
2024-06-15,1262,167,2024,10,43.247056320932,2.650206089136297
2024-06-15,1262,167,2024,11,27.1130510009203,1.6615043651635393
2024-06-15,1262,167,2024,12,61.2927510329846,3.756057309475397
2024-06-16,1263,168,2024,1,16.2602456463096,0.9964378084582887
2024-06-16,1263,168,2024,2,54.9782766303894,3.3691024520796278
2024-06-16,1263,168,2024,3,20.8146419527849,1.275534002524997
2024-06-16,1263,168,2024,4,36.4472853092619,2.233511958416044
2024-06-16,1263,168,2024,5,25.6261717194614,1.5703874924614838
2024-06-16,1263,168,2024,6,-72.015980086061,-4.413183351090197
2024-06-16,1263,168,2024,7,21.0514084062392,1.2900431957517298
2024-06-16,1263,168,2024,8,19.3495342992293,1.185751308510424
2024-06-16,1263,168,2024,9,-9.21729959719202,-0.5648417625605783
2024-06-16,1263,168,2024,10,7.81882365965619,0.479142300898625
2024-06-16,1263,168,2024,11,5.39321850250579,0.3304997318040665
2024-06-16,1263,168,2024,12,5.03451337503248,0.30851806197711795
2024-06-17,1264,169,2024,1,31.8568077968642,1.952204685959877
2024-06-17,1264,169,2024,2,90.8361477874664,5.566494750383973
2024-06-17,1264,169,2024,3,42.2481951020337,2.588995262094524
2024-06-17,1264,169,2024,4,46.8244508252351,2.869431014601524
2024-06-17,1264,169,2024,5,-2.33079322919655,-0.14283243610142735
2024-06-17,1264,169,2024,6,-39.6645700649579,-2.4306691380112717
2024-06-17,1264,169,2024,7,-33.638920887371,-2.0614136672357812
2024-06-17,1264,169,2024,8,8.67529140896004,0.5316271689439748
2024-06-17,1264,169,2024,9,30.628993329689,1.8769634636882373
2024-06-17,1264,169,2024,10,20.2597288077148,1.2415285852523594
2024-06-17,1264,169,2024,11,11.500686862373,0.7047691321630719
2024-06-17,1264,169,2024,12,103.14431623637,6.320746848546123
2024-06-18,1265,170,2024,1,17.66346218022,1.0824277767684818
2024-06-18,1265,170,2024,2,35.8152057894801,2.1947777384563545
2024-06-18,1265,170,2024,3,-49.8694939117922,-3.056033119257837
2024-06-18,1265,170,2024,4,-17.2020441308054,-1.0541517961995084
2024-06-18,1265,170,2024,5,-71.230621282738,-4.365056082790643
2024-06-18,1265,170,2024,6,-32.0290494660271,-1.9627597609002623
2024-06-18,1265,170,2024,7,-13.3416184637505,-0.8175825477964656
2024-06-18,1265,170,2024,8,41.9128418012652,2.5684446065050834
2024-06-18,1265,170,2024,9,72.7207487505933,4.456372006343755
2024-06-18,1265,170,2024,10,-21.3469055817573,-1.308151443584117
2024-06-18,1265,170,2024,11,40.26223636642,2.467294494883013
2024-06-18,1265,170,2024,12,69.0294043550818,4.230164161780038
2024-06-19,1266,171,2024,1,-15.5712789697728,-0.9542175087037811
2024-06-19,1266,171,2024,2,-112.202015754828,-6.875808220567545
2024-06-19,1266,171,2024,3,-133.134909251119,-8.158588750077502
2024-06-19,1266,171,2024,4,-204.760141289595,-12.54782682157819
2024-06-19,1266,171,2024,5,123.697962020791,7.580286846080206
2024-06-19,1266,171,2024,6,-174.103143325611,-10.669147216754661
2024-06-19,1266,171,2024,7,99.2443855993318,6.081756711395786
2024-06-19,1266,171,2024,8,-94.6412664965597,-5.799674754541726
2024-06-19,1266,171,2024,9,48.760194354562,2.9880545632277764
2024-06-19,1266,171,2024,10,-166.959064553306,-10.231353695662031
2024-06-19,1266,171,2024,11,-114.449058447644,-7.013508372523734
2024-06-19,1266,171,2024,12,-160.15200706939,-9.814213045461445
2024-06-20,1267,172,2024,1,90.9711560223964,5.574768137678587
2024-06-20,1267,172,2024,2,-14.9391994499928,-0.9154832887442015
2024-06-20,1267,172,2024,3,-198.779527777792,-12.181331163974793
2024-06-20,1267,172,2024,4,92.5111585148789,5.669140433276583
2024-06-20,1267,172,2024,5,-47.7441265265375,-2.9257893046440913
2024-06-20,1267,172,2024,6,-187.998884835026,-11.520686764048454
2024-06-20,1267,172,2024,7,-2.72268253146002,-0.16684765247635863
2024-06-20,1267,172,2024,8,0.565711170190592,0.034667126863057146
2024-06-20,1267,172,2024,9,68.511099148866,4.198402101413416
2024-06-20,1267,172,2024,10,11.7740612546784,0.7215216822956237
2024-06-20,1267,172,2024,11,-17.0503450460558,-1.044855583409062
2024-06-20,1267,172,2024,12,-19.6592532639458,-1.204731076292107
2024-06-21,1268,173,2024,1,202.718524440686,12.422715291107547
2024-06-21,1268,173,2024,2,206.065824442024,12.627839884556886
2024-06-21,1268,173,2024,3,297.551433936077,18.234134045950103
2024-06-21,1268,173,2024,4,-2.56782304911806,-0.1573577685865154
2024-06-21,1268,173,2024,5,487.440763268162,29.870668406193335
2024-06-21,1268,173,2024,6,12.2070357257282,0.7480546229679664
2024-06-21,1268,173,2024,7,-115.479348064885,-7.076645151057825
2024-06-21,1268,173,2024,8,-84.927784476351,-5.204426629313528
2024-06-21,1268,173,2024,9,160.337065906552,9.82555356430406
2024-06-21,1268,173,2024,10,-37.4509090717797,-2.2950146370466626
2024-06-21,1268,173,2024,11,154.62719312239,9.475649064250133
2024-06-21,1268,173,2024,12,-47.1815757539321,-2.891315848879992
2024-06-22,1269,174,2024,1,-13.1346124210244,-0.8048970907598165
2024-06-22,1269,174,2024,2,-298.502889191009,-18.292439806495963
2024-06-22,1269,174,2024,3,296.63017803599797,18.17767892035904
2024-06-22,1269,174,2024,4,-176.671493107647,-10.826537263856878
2024-06-22,1269,174,2024,5,-284.844950043149,-17.455472933511544
2024-06-22,1269,174,2024,6,-246.009793407223,-15.075630758235485
2024-06-22,1269,174,2024,7,181.28080132238,11.108998493281153
2024-06-22,1269,174,2024,8,-45.6219195388784,-2.7957391611299403
2024-06-22,1269,174,2024,9,-216.750536149364,-13.28260555964291
2024-06-22,1269,174,2024,10,430.139791927422,26.359229800205433
2024-06-22,1269,174,2024,11,-53.1204143276332,-3.255251512700012
2024-06-22,1269,174,2024,12,244.0645489326,14.956424985864581
2024-06-23,1270,175,2024,1,57.4544481491243,3.5208437587710812
2024-06-23,1270,175,2024,2,-11.4374789104198,-0.7008957101686337
2024-06-23,1270,175,2024,3,82.3481977250527,5.046347973855142
2024-06-23,1270,175,2024,4,38.0085217231143,2.329185481715948
2024-06-23,1270,175,2024,5,0.292512355530062,0.01792533623607946
2024-06-23,1270,175,2024,6,-50.8112923962663,-3.1137471069977267
2024-06-23,1270,175,2024,7,86.8610589450329,5.322898872391786
2024-06-23,1270,175,2024,8,144.107809714466,8.831014808573729
2024-06-23,1270,175,2024,9,-5.87517913635682,-0.36003457452439674
2024-06-23,1270,175,2024,10,-11.7076929051238,-0.7174545892012344
2024-06-23,1270,175,2024,11,126.245242485501,7.736385752517104
2024-06-23,1270,175,2024,12,11.620090634159,0.7120862684024681
2024-06-24,1271,176,2024,1,-44.2092218121708,-2.709168179520324
2024-06-24,1271,176,2024,2,81.0357548332915,4.965920669911552
2024-06-24,1271,176,2024,3,-16.7595884669591,-1.0270378422277844
2024-06-24,1271,176,2024,4,50.9203261134069,3.12042875993944
2024-06-24,1271,176,2024,5,-63.3501698698852,-3.882137195444852
2024-06-24,1271,176,2024,6,-81.9491097393943,-5.021891617754412
2024-06-24,1271,176,2024,7,27.9364223642553,1.7119610664136242
2024-06-24,1271,176,2024,8,-70.2256148462863,-4.30346867305482
2024-06-24,1271,176,2024,9,31.8441662064691,1.951430001560716
2024-06-24,1271,176,2024,10,93.4529569993517,5.726854421016394
2024-06-24,1271,176,2024,11,16.2001980919332,0.9927580575622941
2024-06-24,1271,176,2024,12,24.7127290245612,1.5144111648673702
2024-06-25,1272,177,2024,1,-128.275797942815,-7.860819434138524
2024-06-25,1272,177,2024,2,-26.6295101683098,-1.6318726868957598
2024-06-25,1272,177,2024,3,41.3095570151601,2.53147494545453
2024-06-25,1272,177,2024,4,30.9055281195948,1.893909684920679
2024-06-25,1272,177,2024,5,79.3781262926671,4.864340178067472
2024-06-25,1272,177,2024,6,-28.9666241926964,-1.7750924651963083
2024-06-25,1272,177,2024,7,-58.8055181226732,-3.6036381539358557
2024-06-25,1272,177,2024,8,34.5686923031816,2.11839062884446
2024-06-25,1272,177,2024,9,5.59074335243624,0.3426041755413861
2024-06-25,1272,177,2024,10,6.63841515647114,0.40680614512436153
2024-06-25,1272,177,2024,11,38.1236128690096,2.336238337600379
2024-06-25,1272,177,2024,12,12.6099864195846,0.7727476881919929
2024-06-26,1273,178,2024,1,34.7564725938538,2.1298979200243773
2024-06-26,1273,178,2024,2,91.448079772555,5.60399431708244
2024-06-26,1273,178,2024,3,54.5160684815529,3.340778053734346
2024-06-26,1273,178,2024,4,53.2156087640194,3.261085086044066
2024-06-26,1273,178,2024,5,-25.7604008286147,-1.5786131344514853
2024-06-26,1273,178,2024,6,-66.7878923580855,-4.0928029342498204
2024-06-26,1273,178,2024,7,8.2782664605982,0.5072972370318621
2024-06-26,1273,178,2024,8,27.8261157091702,1.7052014070553225
2024-06-26,1273,178,2024,9,5.60417504223561,0.3434272777157751
2024-06-26,1273,178,2024,10,50.2977277864251,3.0822755532793464
2024-06-26,1273,178,2024,11,-0.801555841029055,-0.04911983268673459
2024-06-26,1273,178,2024,12,54.3628989340356,3.331391730085212
2024-06-27,1274,179,2024,1,24.7103587263718,1.514265911543121
2024-06-27,1274,179,2024,2,-52.9489063222094,-3.2447413971227403
2024-06-27,1274,179,2024,3,12.7328468762486,0.7802766521970506
2024-06-27,1274,179,2024,4,29.8080800533895,1.8266573955166392
2024-06-27,1274,179,2024,5,-5.08547478632405,-0.3116410084619294
2024-06-27,1274,179,2024,6,-72.4897105178014,-4.442213841986288
2024-06-27,1274,179,2024,7,-174.04665121852,-10.665685345845121
2024-06-27,1274,179,2024,8,-37.0465757039628,-2.270236840715802
2024-06-27,1274,179,2024,9,-57.6693551858596,-3.5340133935579567
2024-06-27,1274,179,2024,10,41.8614414458837,2.5652947612576993
2024-06-27,1274,179,2024,11,44.3067990880233,2.7151477747257537
2024-06-27,1274,179,2024,12,-9.84463852056443,-0.6032854758698947
2024-06-28,1275,180,2024,1,7.25087387449106,0.44433799033934757
2024-06-28,1275,180,2024,2,35.4663769045049,2.1734012908163685
2024-06-28,1275,180,2024,3,25.5952700540531,1.5684938194858764
2024-06-28,1275,180,2024,4,33.7897859782916,2.0706587723737773
2024-06-28,1275,180,2024,5,-3.51949777608092,-0.21567697851279552
2024-06-28,1275,180,2024,6,-9.21966989538621,-0.5649870158851211
2024-06-28,1275,180,2024,7,27.0348311603498,1.6567110054436807
2024-06-28,1275,180,2024,8,12.7403528205419,0.7807366210588201
2024-06-28,1275,180,2024,9,12.2724603454663,0.7520638837214066
2024-06-28,1275,180,2024,10,26.0365405687995,1.595535146795157
2024-06-28,1275,180,2024,11,-11.4833046755967,-0.703703941115265
2024-06-28,1275,180,2024,12,25.4222382855133,1.5578903267719397
2024-06-29,1276,181,2024,1,16.310812007893,0.9995365460551162
2024-06-29,1276,181,2024,2,97.2648354477336,5.960448666136369
2024-06-29,1276,181,2024,3,48.4204516126797,2.967234919999469
2024-06-29,1276,181,2024,4,90.8772329562547,5.569012474681505
2024-06-29,1276,181,2024,5,-17.1767609500124,-1.0526024274010148
2024-06-29,1276,181,2024,6,-108.581780305291,-6.653957975749235
2024-06-29,1276,181,2024,7,-13.2246837525905,-0.8104167171039005
2024-06-29,1276,181,2024,8,6.09324657065943,0.3733978804091347
2024-06-29,1276,181,2024,9,20.5678675736062,1.2604115174825716
2024-06-29,1276,181,2024,10,46.5930394899417,2.8552499862943352
2024-06-29,1276,181,2024,11,-13.2957926985697,-0.8147743168495951
2024-06-29,1276,181,2024,12,45.5966363580657,2.79418979233024
2024-06-30,1277,182,2024,1,32.9724281492759,2.0205705841885346
2024-06-30,1277,182,2024,2,48.0348831056161,2.94360704582426
2024-06-30,1277,182,2024,3,56.6145724872171,3.469375663999819
2024-06-30,1277,182,2024,4,31.0287836259546,1.9014628578129626
2024-06-30,1277,182,2024,5,-50.1091573963787,-3.0707198443260433
2024-06-30,1277,182,2024,6,-37.8046760780106,-2.316693695780537
2024-06-30,1277,182,2024,7,-1.9831494933187,-0.12152861512372909
2024-06-30,1277,182,2024,8,-20.8317607731335,-1.2765830543168697
2024-06-30,1277,182,2024,9,-6.70794390366717,-0.4110669093211549
2024-06-30,1277,182,2024,10,-14.5915557141133,-0.8941794677664021
2024-06-30,1277,182,2024,11,-0.823283574523084,-0.050451321497942646
2024-06-30,1277,182,2024,12,38.4857417605492,2.358429817785492
2024-07-01,1278,183,2024,1,24.8344043321168,1.5218675022094634
2024-07-01,1278,183,2024,2,-1.34474917833811,-0.08240705296438285
2024-07-01,1278,183,2024,3,19.8267543366635,1.214995644579925
2024-07-01,1278,183,2024,4,99.4276886600696,6.092989635184162
2024-07-01,1278,183,2024,5,57.1605311724266,3.502832346489877
2024-07-01,1278,183,2024,6,-66.635403173941,-4.083458303684721
2024-07-01,1278,183,2024,7,-23.3069666148269,-1.4282651837279892
2024-07-01,1278,183,2024,8,64.0359761488245,3.924163824099648
2024-07-01,1278,183,2024,9,8.49830914341957,0.5207815873551656
2024-07-01,1278,183,2024,10,-51.8321008207099,-3.1763028722323803
2024-07-01,1278,183,2024,11,-7.33844322464437,-0.4497042937306302
2024-07-01,1278,183,2024,12,-23.2463045386909,-1.4245477745623285
2024-07-02,1279,184,2024,1,0.873849936084203,0.0535500590934049
2024-07-02,1279,184,2024,2,16.4798932794337,1.0098979498942762
2024-07-02,1279,184,2024,3,24.6337190845847,1.5095693873721776
2024-07-02,1279,184,2024,4,11.8704533814413,0.7274286508392419
2024-07-02,1279,184,2024,5,-35.5702749755896,-2.1797682282235034
2024-07-02,1279,184,2024,6,2.10956539725421,0.12927545911438937
2024-07-02,1279,184,2024,7,43.9611306006351,2.6939649981848377
2024-07-02,1279,184,2024,8,-65.2302552859444,-3.9973499808136634
2024-07-02,1279,184,2024,9,20.5362635976178,1.2584748064846296
2024-07-02,1279,184,2024,10,10.2065040456226,0.6254608167957808
2024-07-02,1279,184,2024,11,24.2695710501363,1.4872541728734034
2024-07-02,1279,184,2024,12,30.793334004835,1.887034360877924
2024-07-03,1280,185,2024,1,-39.4085778594478,-2.4149817789276913
2024-07-03,1280,185,2024,2,55.2658728118901,3.386726522161285
2024-07-03,1280,185,2024,3,-11.4706630852036,-0.7029292567162267
2024-07-03,1280,185,2024,4,27.1678312259677,1.6648613308933573
2024-07-03,1280,185,2024,5,-16.4751526830559,-1.0096074432458388
2024-07-03,1280,185,2024,6,14.3924506653643,0.8819781884780131
2024-07-03,1280,185,2024,7,20.3798239164739,1.2488880870447345
2024-07-03,1280,185,2024,8,-32.4841467202656,-1.9906483992709698
2024-07-03,1280,185,2024,9,-38.5347279233541,-2.3614317198337043
2024-07-03,1280,185,2024,10,26.7353834878519,1.6383606687376997
2024-07-03,1280,185,2024,11,30.6874606852736,1.8805463790348018
2024-07-03,1280,185,2024,12,63.8661925667064,3.9137593822383185
2024-07-04,1281,186,2024,1,6.01581682948885,0.36865293846423763
2024-07-04,1281,186,2024,2,94.1182206939179,5.767622187523713
2024-07-04,1281,186,2024,3,-19.1472688529207,-1.1733563581246456
2024-07-04,1281,186,2024,4,14.7321934072433,0.9027978317061186
2024-07-04,1281,186,2024,5,97.6610264022835,5.984727490397077
2024-07-04,1281,186,2024,6,4.16531624651107,0.2552531297798186
2024-07-04,1281,186,2024,7,-16.4072041346823,-1.0054435146003524
2024-07-04,1281,186,2024,8,76.042326627029,4.659920332230843
2024-07-04,1281,186,2024,9,-4.47038240365305,-0.27394777066467746
2024-07-04,1281,186,2024,10,33.1778539932023,2.033159205675269
2024-07-04,1281,186,2024,11,-14.2518129722335,-0.8733598245382476
2024-07-04,1281,186,2024,12,95.4866728542444,5.851481773736375
2024-07-05,1282,187,2024,1,58.6815603057184,3.596041943020325
2024-07-05,1282,187,2024,2,13.8804662543417,0.8506034703107048
2024-07-05,1282,187,2024,3,86.2377692810733,5.284703300178425
2024-07-05,1282,187,2024,4,98.9425676286357,6.0632611213650165
2024-07-05,1282,187,2024,5,0.627338923368457,0.038443713309074166
2024-07-05,1282,187,2024,6,-50.2850861960493,-3.0815008688813683
2024-07-05,1282,187,2024,7,-54.4568110265928,-3.337146720614317
2024-07-05,1282,187,2024,8,28.1196376361692,1.7231886104491236
2024-07-05,1282,187,2024,9,151.143820446651,9.2621858540037
2024-07-05,1282,187,2024,10,44.4762754092575,2.725533387451999
2024-07-05,1282,187,2024,11,-44.9345330611179,-2.753615696923913
2024-07-05,1282,187,2024,12,57.0752004372577,3.497603226795419
2024-07-06,1283,188,2024,1,57.4512877515245,3.520650087671228
2024-07-06,1283,188,2024,2,2.7161861585962,0.16644955076989262
2024-07-06,1283,188,2024,3,53.9590484047452,3.3066435223948694
2024-07-06,1283,188,2024,4,20.1601762833499,1.2354279456087531
2024-07-06,1283,188,2024,5,-27.9031504006659,-1.709922140114276
2024-07-06,1283,188,2024,6,-13.5249215244864,-0.8288154715847251
2024-07-06,1283,188,2024,7,-179.437894472547,-10.996064033213068
2024-07-06,1283,188,2024,8,-113.27813113725,-6.941753230048519
2024-07-06,1283,188,2024,9,-21.5523314256806,-1.3207400650706616
2024-07-06,1283,188,2024,10,-25.0127912188299,-1.5327991598437036
2024-07-06,1283,188,2024,11,-66.6575259571321,-4.084814001383233
2024-07-06,1283,188,2024,12,139.981910649104,8.578177187787695
2024-07-07,1284,189,2024,1,-3.7182077751128,-0.22785404891265224
2024-07-07,1284,189,2024,2,-23.9510732032484,-1.467736429817431
2024-07-07,1284,189,2024,3,-7.62770739376838,-0.4674305791150612
2024-07-07,1284,189,2024,4,125.976608689595,7.719923709034314
2024-07-07,1284,189,2024,5,-10.7453518362583,-0.6584817393127471
2024-07-07,1284,189,2024,6,-35.3253441616773,-2.1647587179893164
2024-07-07,1284,189,2024,7,-79.6767838657865,-4.882642096999804
2024-07-07,1284,189,2024,8,-67.2532609045243,-4.121321003695108
2024-07-07,1284,189,2024,9,55.3527837458611,3.3920524774058043
2024-07-07,1284,189,2024,10,-75.2048212633499,-4.6085974907862015
2024-07-07,1284,189,2024,11,-40.468891253878,-2.47995843290984
2024-07-07,1284,189,2024,12,75.6346353367767,4.634936760357269
2024-07-08,1285,190,2024,1,97.9604740747781,6.003077827102855
2024-07-08,1285,190,2024,2,-89.9227928814071,-5.510523802543779
2024-07-08,1285,190,2024,3,46.2318762754394,2.8331176833892986
2024-07-08,1285,190,2024,4,46.3393297938051,2.839702500782617
2024-07-08,1285,190,2024,5,88.5274773414705,5.425018011981644
2024-07-08,1285,190,2024,6,-49.5400224621103,-3.0358429071041164
2024-07-08,1285,190,2024,7,0.70740232920918,0.043350047837405405
2024-07-08,1285,190,2024,8,-66.4726426975965,-4.073484242045058
2024-07-08,1285,190,2024,9,-79.7439423147645,-4.886757607870592
2024-07-08,1285,190,2024,10,150.999056678856,9.253314641682342
2024-07-08,1285,190,2024,11,-41.5220937537098,-2.5444993269173897
2024-07-08,1285,190,2024,12,2.6247102058742,0.16084384838140312
2024-07-09,1286,191,2024,1,66.2914944533863,4.06238336673277
2024-07-09,1286,191,2024,2,-135.811478708509,-8.322610565142353
2024-07-09,1286,191,2024,3,204.435202935432,12.527914400293229
2024-07-09,1286,191,2024,4,-232.913560064551,-14.2730855608945
2024-07-09,1286,191,2024,5,39.7114014111795,2.4335389915799843
2024-07-09,1286,191,2024,6,221.759884858503,13.589581515487138
2024-07-09,1286,191,2024,7,-283.44040231146,-17.369401388586457
2024-07-09,1286,191,2024,8,274.004029698878,16.791134697516448
2024-07-09,1286,191,2024,9,-196.887081695571,-12.065360909415832
2024-07-09,1286,191,2024,10,-96.166014683596,-5.893112256962611
2024-07-09,1286,191,2024,11,172.545725725501,10.57370771269894
2024-07-09,1286,191,2024,12,184.094740334496,11.281438398763425
2024-07-10,1287,192,2024,1,60.34528523896,3.6979960255364723
2024-07-10,1287,192,2024,2,154.893943570917,9.491995695052468
2024-07-10,1287,192,2024,3,231.293233818332,14.173790976489721
2024-07-10,1287,192,2024,4,66.7756949212356,4.09205546785184
2024-07-10,1287,192,2024,5,125.39763424521,7.684443800608252
2024-07-10,1287,192,2024,6,11.038656348908,0.6764556194221121
2024-07-10,1287,192,2024,7,-120.365116881275,-7.376048055413234
2024-07-10,1287,192,2024,8,-34.8308698376967,-2.1344570286764033
2024-07-10,1287,192,2024,9,52.1423432089637,3.195314715728893
2024-07-10,1287,192,2024,10,75.031793699718,4.597994255751595
2024-07-10,1287,192,2024,11,24.8939025074703,1.5255135868225802
2024-07-10,1287,192,2024,12,103.671985640828,6.353082752714209
2024-07-11,1288,193,2024,1,-45.0566055766669,-2.761096375415031
2024-07-11,1288,193,2024,2,63.2918341237513,3.878562345206004
2024-07-11,1288,193,2024,3,64.3169931471688,3.94138471780941
2024-07-11,1288,193,2024,4,41.3758421799932,2.5355369409382567
2024-07-11,1288,193,2024,5,26.6980483631755,1.6360727494392904
2024-07-11,1288,193,2024,6,19.7945033295539,1.213019283118734
2024-07-11,1288,193,2024,7,-2.42737062709541,-0.1487507581736886
2024-07-11,1288,193,2024,8,-25.1792381704548,-1.5429991309455744
2024-07-11,1288,193,2024,9,16.3236342184277,1.0003222989670157
2024-07-11,1288,193,2024,10,50.4235898386669,3.0899884568991225
2024-07-11,1288,193,2024,11,-28.4303702580125,-1.742230495760143
2024-07-11,1288,193,2024,12,74.6215827400152,4.572856276991441
2024-07-12,1289,194,2024,1,69.200505481768,4.24064934357916
2024-07-12,1289,194,2024,2,-4.85533013595076,-0.2975376033821662
2024-07-12,1289,194,2024,3,16.086062490041,0.9857637579994002
2024-07-12,1289,194,2024,4,71.7656744413964,4.397844467936796
2024-07-12,1289,194,2024,5,-66.2658552788593,-4.060812182420301
2024-07-12,1289,194,2024,6,-27.8716055908894,-1.707989054858023
2024-07-12,1289,194,2024,7,18.5255472562529,1.1352568780349672
2024-07-12,1289,194,2024,8,13.8419182172131,0.8482412229946251
2024-07-12,1289,194,2024,9,76.659786647726,4.697758660335903
2024-07-12,1289,194,2024,10,40.5645313625122,2.485819317322112
2024-07-12,1289,194,2024,11,36.8724109604334,2.2595639186008447
2024-07-12,1289,194,2024,12,-28.4455129319193,-1.7431584480881768
2024-07-13,1290,195,2024,1,70.4528046137685,4.317391001101905
2024-07-13,1290,195,2024,2,141.714228014119,8.68433465651828
2024-07-13,1290,195,2024,3,-12.9212436437674,-0.7918217214555624
2024-07-13,1290,195,2024,4,-154.252362008077,-9.452679184076596
2024-07-13,1290,195,2024,5,-3.4328441744386202,-0.21036679275092993
2024-07-13,1290,195,2024,6,50.8294134993401,3.114857579288642
2024-07-13,1290,195,2024,7,92.2461408988912,5.652899991513174
2024-07-13,1290,195,2024,8,-97.4703633963876,-5.973043544663322
2024-07-13,1290,195,2024,9,-17.6518149719171,-1.0817140287127363
2024-07-13,1290,195,2024,10,172.674939081765,10.581625986281017
2024-07-13,1290,195,2024,11,-19.7899605274022,-1.2127408974215703
2024-07-13,1290,195,2024,12,-14.5263670777724,-0.8901846682200218
2024-07-14,1291,196,2024,1,174.426662527522,10.688972671520748
2024-07-14,1291,196,2024,2,101.99953716157,6.25059408595723
2024-07-14,1291,196,2024,3,-62.1939902656087,-3.8112858014297246
2024-07-14,1291,196,2024,4,-39.0096100988225,-2.390532790290597
2024-07-14,1291,196,2024,5,24.5038749142343,1.501612457116674
2024-07-14,1291,196,2024,6,-35.4346140731055,-2.1714548450615823
2024-07-14,1291,196,2024,7,66.3671429420724,4.067019152434855
2024-07-14,1291,196,2024,8,-16.4864915731572,-1.010302297373424
2024-07-14,1291,196,2024,9,37.1368399035124,2.275768286127997
2024-07-14,1291,196,2024,10,-23.6695135820502,-1.4504822838469642
2024-07-14,1291,196,2024,11,-11.6308039018623,-0.7127427840064698
2024-07-14,1291,196,2024,12,125.585008903433,7.695926234383335
2024-07-15,1292,197,2024,1,83.820425363447,5.1365669848998055
2024-07-15,1292,197,2024,2,127.601126263999,7.819475140596388
2024-07-15,1292,197,2024,3,-46.0897202778359,-2.824406276821872
2024-07-15,1292,197,2024,4,-25.4134585918365,-1.5573523017681028
2024-07-15,1292,197,2024,5,-46.6711344057638,-2.8600356905491275
2024-07-15,1292,197,2024,6,-100.269372155737,-6.144568515115086
2024-07-15,1292,197,2024,7,-161.911996474343,-9.922066273741498
2024-07-15,1292,197,2024,8,7.38279009880336,0.4524218973302405
2024-07-15,1292,197,2024,9,32.5036956334793,1.991846368641428
2024-07-15,1292,197,2024,10,11.7808050285169,0.7219349448852881
2024-07-15,1292,197,2024,11,-12.9728968985907,-0.7949870645355758
2024-07-15,1292,197,2024,12,105.609671463567,6.471825326269913
2024-07-16,1293,198,2024,1,-16.3448722762728,-1.001623780154656
2024-07-16,1293,198,2024,2,57.4320885401995,3.5194735482466126
2024-07-16,1293,198,2024,3,45.5434095071324,2.79092801831718
2024-07-16,1293,198,2024,4,202.987986648121,12.439228100156026
2024-07-16,1293,198,2024,5,14.9356798458522,0.9152676052476059
2024-07-16,1293,198,2024,6,53.5934949834074,3.284242184927073
2024-07-16,1293,198,2024,7,33.2225159919736,2.0358961203040553
2024-07-16,1293,198,2024,8,-85.0732069054318,-5.213338204801741
2024-07-16,1293,198,2024,9,31.5040110508901,1.9305850853685764
2024-07-16,1293,198,2024,10,-97.3178466003406,-5.963697222023932
2024-07-16,1293,198,2024,11,2.61931601507574,0.16051328906670773
