DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
602,237,2022,37.61688,18.65361,363.935572916667,NA,0.533684756420974,0,0.019,4000,8.069429,0,881.4614666666666,4
602,237,2022,34.95889,18.881525,363.935572916667,NA,0.533684756420974,0,0.019,4000,8.031372000000001,0,881.4614666666666,6
602,237,2022,38.565,18.73198,363.935572916667,NA,0.533684756420974,0,0.019,4000,8.057120999999999,0,881.4614666666666,7
602,237,2022,47.9,17.42218,363.935572916667,NA,0.533684756420974,0,0.019,4000,8.046591,0,881.4614666666666,8
604,239,2022,43.094,8.71694,432.803552083333,NA,0.529282492129243,0,0.019,4000,8.206098,0,881.4614666666666,3
604,239,2022,36.93,8.145665,432.803552083333,NA,0.529282492129243,0,0.019,4000,8.1252615,0,881.4614666666666,4
604,239,2022,29.1811,12.53088,432.803552083333,NA,0.529282492129243,0,0.019,4000,8.167672,0,881.4614666666666,10
605,240,2022,28.90133,16.45379,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.210872,0,881.4614666666666,3
605,240,2022,23.4,16.95248,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.196562,0,881.4614666666666,4
605,240,2022,37.43000000000001,14.769456666666667,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.139283,0,881.4614666666666,5
605,240,2022,35.355,15.56136,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.190909,0,881.4614666666666,6
605,240,2022,30.526695,14.802605,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.1425865,0,881.4614666666666,7
605,240,2022,45.01947,16.82383,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.205189,0,881.4614666666666,9
605,240,2022,31.83402,16.23117,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.185113666666666,0,881.4614666666666,11
605,240,2022,33.039523333333335,15.987969999999999,389.638145833333,NA,0.526884198798383,0,0.019,4000,8.178160666666667,0,881.4614666666666,12
606,241,2022,26.83,16.08477,378.836,NA,0.524346822490458,0,0.019,4000,8.231423,0,881.4614666666666,3
606,241,2022,23.305,12.613520000000001,378.836,NA,0.524346822490458,0,0.019,4000,8.35563,0,881.4614666666666,4
606,241,2022,43.94368,9.25499,378.836,NA,0.524346822490458,0,0.019,4000,9.00372,0,881.4614666666666,5
606,241,2022,35.864999999999995,8.277445,378.836,NA,0.524346822490458,0,0.019,4000,9.014555000000001,0,881.4614666666666,6
606,241,2022,31.3586025,5.93918,378.836,NA,0.524346822490458,0,0.019,4000,8.82516625,0,881.4614666666666,7
606,241,2022,39.48083,10.472066666666667,378.836,NA,0.524346822490458,0,0.019,4000,8.709846333333333,0,881.4614666666666,8
606,241,2022,36.64923,7.260225,378.836,NA,0.524346822490458,0,0.019,4000,8.904971,0,881.4614666666666,10
606,241,2022,27.417995,8.26176,378.836,NA,0.524346822490458,0,0.019,4000,8.8651195,0,881.4614666666666,12
607,242,2022,47.64625,7.117853333333334,405.977854166667,NA,0.521664645577053,0,0.019,4000,9.172573666666667,0,881.4614666666666,3
607,242,2022,28.57105,7.73842,405.977854166667,NA,0.521664645577053,0,0.019,4000,8.717549,0,881.4614666666666,5
607,242,2022,23.260235,6.16036,405.977854166667,NA,0.521664645577053,0,0.019,4000,9.26981,0,881.4614666666666,7
607,242,2022,34.852655,6.9608075000000005,405.977854166667,NA,0.521664645577053,0,0.019,4000,9.04772575,0,881.4614666666666,9
607,242,2022,30.243065,7.5545925,405.977854166667,NA,0.521664645577053,0,0.019,4000,9.230644999999999,0,881.4614666666666,10
607,242,2022,27.33647,2.32856,405.977854166667,NA,0.521664645577053,0,0.019,4000,8.807866,0,881.4614666666666,11
607,242,2022,21.957855000000002,5.26676,405.977854166667,NA,0.521664645577053,0,0.019,4000,8.7459855,0,881.4614666666666,12
608,243,2022,29.337816666666665,8.870383333333333,439.73328125,NA,0.518832011932164,0,0.019,4000,9.404873333333333,0,881.4614666666666,6
608,243,2022,26.0285075,10.301474,439.73328125,NA,0.518832011932164,0,0.019,4000,9.436322,0,881.4614666666666,7
608,243,2022,32.92813,10.783235000000001,439.73328125,NA,0.518832011932164,0,0.019,4000,9.463560000000001,0,881.4614666666666,12
609,244,2022,21.517855,16.48025,453.179625,NA,0.515843374546783,0,0.019,4000,9.642246666666667,0,881.4614666666666,4
609,244,2022,36.65853,15.4484125,453.179625,NA,0.515843374546783,0,0.019,4000,9.626782500000001,0,881.4614666666666,9
609,244,2022,37.228035000000006,16.52616,453.179625,NA,0.515843374546783,0,0.019,4000,9.665310000000002,0,881.4614666666666,11
609,244,2022,20.24895,14.16399,453.179625,NA,0.515843374546783,0,0.019,4000,9.58351,0,881.4614666666666,12
610,245,2022,22.842,18.16874,445.48209375,NA,0.512693348118756,0,0.019,4000,9.58939,0,881.4614666666666,2
610,245,2022,25.255186666666667,18.03371,445.48209375,NA,0.512693348118756,0,0.019,4000,9.634310000000001,0,881.4614666666666,4
610,245,2022,27.213086666666666,19.00602,445.48209375,NA,0.512693348118756,0,0.019,4000,9.621096666666666,0,881.4614666666666,6
610,245,2022,34.405715,19.085662499999998,445.48209375,NA,0.512693348118756,0,0.019,4000,9.62774,0,881.4614666666666,7
610,245,2022,45.32722,18.642846666666667,445.48209375,NA,0.512693348118756,0,0.019,4000,9.638356666666667,0,881.4614666666666,8
610,245,2022,24.0505,17.0947,445.48209375,NA,0.512693348118756,0,0.019,4000,9.63227,0,881.4614666666666,9
610,245,2022,22.02308,18.49365,445.48209375,NA,0.512693348118756,0,0.019,4000,9.59982,0,881.4614666666666,12
611,246,2022,32.77833,16.04131,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.56987,0,881.4614666666666,2
611,246,2022,34.204499999999996,10.68826,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.46324,0,881.4614666666666,3
611,246,2022,42.41611,10.197903333333333,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.47009,0,881.4614666666666,9
611,246,2022,33.99,9.99431,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.42116,0,881.4614666666666,10
611,246,2022,34.79853,11.88643,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.489785000000001,0,881.4614666666666,11
611,246,2022,19.64333,10.299325,428.475270833333,NA,0.509376766591128,0,0.019,4000,9.53459,0,881.4614666666666,12
612,247,2022,32.35164,11.42544,430.466270833333,NA,0.505888745501887,0,0.019,4000,9.71808,0,881.4614666666666,10
613,248,2022,28.658050000000003,10.048955,303.496322916667,NA,0.502224748880161,0,0.019,4000,10.009895,0,881.4614666666666,10
614,249,2022,32.58176,3.73212,188.31509375,NA,0.498380660278814,0,0.019,4000,10.207386666666666,0,881.4614666666666,2
614,249,2022,30.53375,6.826715,188.31509375,NA,0.498380660278814,0,0.019,4000,10.287995,0,881.4614666666666,3
614,249,2022,22.56647,2.5322333333333327,188.31509375,NA,0.498380660278814,0,0.019,4000,10.230483333333334,0,881.4614666666666,6
614,249,2022,27.82933,7.20735,188.31509375,NA,0.498380660278814,0,0.019,4000,10.366185000000002,0,881.4614666666666,8
614,249,2022,32.742,3.858605,188.31509375,NA,0.498380660278814,0,0.019,4000,10.249089999999999,0,881.4614666666666,11
615,250,2022,23.55965,8.3707,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.1808575,0,881.4614666666666,2
615,250,2022,26.52909,6.75184,99.1335104166667,NA,0.494352857372644,0,0.019,4000,9.83154,0,881.4614666666666,3
615,250,2022,21.18,4.94116,99.1335104166667,NA,0.494352857372644,0,0.019,4000,9.06107,0,881.4614666666666,4
615,250,2022,23.182876666666665,8.850316666666666,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.512033333333333,0,881.4614666666666,6
615,250,2022,22.93849,8.139795,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.471275,0,881.4614666666666,7
615,250,2022,28.33813333333333,7.71742,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.067,0,881.4614666666666,9
615,250,2022,20.74481,5.03172,99.1335104166667,NA,0.494352857372644,0,0.019,4000,9.06719,0,881.4614666666666,10
615,250,2022,23.002190000000002,7.926543333333334,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.060013333333334,0,881.4614666666666,11
615,250,2022,23.88456,9.05518,99.1335104166667,NA,0.494352857372644,0,0.019,4000,10.5350225,0,881.4614666666666,12
616,251,2022,26.05709,-12.051615,311.5944375,NA,0.49013828937724,0,0.019,4000,10.053635,0,881.4614666666666,3
616,251,2022,32.22038,-10.988045,311.5944375,NA,0.49013828937724,0,0.019,4000,11.131445,0,881.4614666666666,5
616,251,2022,32.56,-10.32536,311.5944375,NA,0.49013828937724,0,0.019,4000,9.796826666666666,0,881.4614666666666,6
616,251,2022,26.715525,-11.727476666666666,311.5944375,NA,0.49013828937724,0,0.019,4000,9.793086666666666,0,881.4614666666666,7
616,251,2022,29.07,-5.07534,311.5944375,NA,0.49013828937724,0,0.019,4000,9.13288,0,881.4614666666666,8
616,251,2022,32.339635,-10.28059,311.5944375,NA,0.49013828937724,0,0.019,4000,11.08409,0,881.4614666666666,9
616,251,2022,20.82487,-19.99008,311.5944375,NA,0.49013828937724,0,0.019,4000,9.10244,0,881.4614666666666,10
616,251,2022,25.841279999999998,-10.860050000000001,311.5944375,NA,0.49013828937724,0,0.019,4000,11.09927,0,881.4614666666666,11
616,251,2022,24.18974,-10.731743333333334,311.5944375,NA,0.49013828937724,0,0.019,4000,11.126956666666667,0,881.4614666666666,12
617,252,2022,23.491155,-19.17748,409.53140625,NA,0.485734556359683,0,0.019,4000,11.15203,0,881.4614666666666,3
617,252,2022,35.430589999999995,-8.961549999999999,409.53140625,NA,0.485734556359683,0,0.019,4000,11.154615,0,881.4614666666666,5
617,252,2022,37.53471,-25.324005,409.53140625,NA,0.485734556359683,0,0.019,4000,11.194479999999999,0,881.4614666666666,8
617,252,2022,25.422915000000003,-16.93592,409.53140625,NA,0.485734556359683,0,0.019,4000,11.153845,0,881.4614666666666,9
617,252,2022,23.77758,-28.044335000000004,409.53140625,NA,0.485734556359683,0,0.019,4000,11.196385,0,881.4614666666666,10
617,252,2022,35.07882,-18.69782,409.53140625,NA,0.485734556359683,0,0.019,4000,11.14076,0,881.4614666666666,12
618,253,2022,22.945,-11.60443,382.557333333333,NA,0.481139989323463,0,0.019,4000,11.03464,0,881.4614666666666,2
618,253,2022,36.01882,-4.58019,382.557333333333,NA,0.481139989323463,0,0.019,4000,11.04754,0,881.4614666666666,5
618,253,2022,31.62,-6.28832,382.557333333333,NA,0.481139989323463,0,0.019,4000,11.05038,0,881.4614666666666,7
618,253,2022,24.90789,-36.0478,382.557333333333,NA,0.481139989323463,0,0.019,4000,11.06558,0,881.4614666666666,8
618,253,2022,18.29,-32.985,382.557333333333,NA,0.481139989323463,0,0.019,4000,11.06935,0,881.4614666666666,10
619,254,2022,23.92625,-4.60774,91.2156979166667,NA,0.476353729762428,0,0.019,4000,11.02748,0,881.4614666666666,2
619,254,2022,29.57,-6.46148,91.2156979166667,NA,0.476353729762428,0,0.019,4000,11.02441,0,881.4614666666666,8
619,254,2022,33.80526,-23.1385,91.2156979166667,NA,0.476353729762428,0,0.019,4000,11.0356,0,881.4614666666666,9
619,254,2022,22.97257,-7.16499,91.2156979166667,NA,0.476353729762428,0,0.019,4000,11.0251,0,881.4614666666666,10
620,255,2022,25.62211,-15.97194,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.02896,0,881.4614666666666,5
620,255,2022,27.65188,-7.149875,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.024695,0,881.4614666666666,6
620,255,2022,27.0258825,-4.12193,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.0273725,0,881.4614666666666,7
620,255,2022,36.78857,-0.30289,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.02714,0,881.4614666666666,8
620,255,2022,22.91667,-6.25426,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.01707,0,881.4614666666666,11
620,255,2022,25.1625,-9.211133333333333,204.458364583333,NA,0.471375807199546,0,0.019,4000,11.012816666666666,0,881.4614666666666,12
621,256,2022,17.09867,-15.97328,349.435125,NA,0.466207213064453,0,0.019,4000,11.003985,0,881.4614666666666,2
621,256,2022,27.95566,-8.616965,349.435125,NA,0.466207213064453,0,0.019,4000,11.010335,0,881.4614666666666,3
621,256,2022,27.38357,-9.66461,349.435125,NA,0.466207213064453,0,0.019,4000,11.004365,0,881.4614666666666,6
621,256,2022,32.732375,0.867115,349.435125,NA,0.466207213064453,0,0.019,4000,11.01088,0,881.4614666666666,7
621,256,2022,41.631125,-3.2824999999999998,349.435125,NA,0.466207213064453,0,0.019,4000,11.005286666666667,0,881.4614666666666,8
621,256,2022,27.59789,-7.31779,349.435125,NA,0.466207213064453,0,0.019,4000,11.00848,0,881.4614666666666,9
621,256,2022,30.622146666666666,-2.8954966666666664,349.435125,NA,0.466207213064453,0,0.019,4000,11.010306666666667,0,881.4614666666666,10
621,256,2022,17.457455,-14.63076,349.435125,NA,0.466207213064453,0,0.019,4000,11.006385,0,881.4614666666666,12
622,257,2022,20.906215,-5.106463333333334,387.26128125,NA,0.460849969128431,0,0.019,4000,11.00972,0,881.4614666666666,3
622,257,2022,22.75412,-4.37758,387.26128125,NA,0.460849969128431,0,0.019,4000,11.02542,0,881.4614666666666,5
622,257,2022,18.31778,-10.69136,387.26128125,NA,0.460849969128431,0,0.019,4000,11.739855,0,881.4614666666666,6
622,257,2022,33.80502,2.548165,387.26128125,NA,0.460849969128431,0,0.019,4000,11.02886,0,881.4614666666666,7
622,257,2022,22.25561,-10.867255,387.26128125,NA,0.460849969128431,0,0.019,4000,11.00471,0,881.4614666666666,9
622,257,2022,28.036823333333334,0.22736333333333353,387.26128125,NA,0.460849969128431,0,0.019,4000,11.022633333333333,0,881.4614666666666,10
622,257,2022,17.38333,-15.02171,387.26128125,NA,0.460849969128431,0,0.019,4000,11.748645,0,881.4614666666666,11
622,257,2022,18.950195,-12.44235,387.26128125,NA,0.460849969128431,0,0.019,4000,11.7559,0,881.4614666666666,12
623,258,2022,13.97125,-16.011405,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.28313,0,881.4614666666666,2
623,258,2022,23.00062,-16.562745,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.50364,0,881.4614666666666,3
623,258,2022,24.06611,-14.78261,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.21228,0,881.4614666666666,5
623,258,2022,27.79625,-14.86066,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.25501,0,881.4614666666666,6
623,258,2022,31.8975,-14.91207,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.31118,0,881.4614666666666,7
623,258,2022,26.4821575,-16.683615,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.402465,0,881.4614666666666,9
623,258,2022,27.30652333333333,-15.863073333333334,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.52879,0,881.4614666666666,10
623,258,2022,18.47844,-15.947986666666667,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.374186666666667,0,881.4614666666666,11
623,258,2022,14.61833,-16.218885,324.267135416667,NA,0.455307188616737,0,0.019,4000,12.27187,0,881.4614666666666,12
624,259,2022,13.664595,-12.385575,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.32358,0,881.4614666666666,2
624,259,2022,11.59923,-12.376895000000001,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.027825,0,881.4614666666666,3
624,259,2022,24.41,-12.32823,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.49635,0,881.4614666666666,5
624,259,2022,21.48263,-12.258379999999999,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.53637,0,881.4614666666666,6
624,259,2022,22.984344999999998,-12.300325,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.539285,0,881.4614666666666,7
624,259,2022,26.535474999999998,-12.360115,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.021315,0,881.4614666666666,9
624,259,2022,15.29867,-12.23629,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.229196666666667,0,881.4614666666666,11
624,259,2022,13.995750000000001,-12.56426,342.946979166667,NA,0.449583128065991,0,0.019,4000,12.33052,0,881.4614666666666,12
625,260,2022,22.897275,-11.195084999999999,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.64681,0,881.4614666666666,3
625,260,2022,29.955,-11.21595,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.6781,0,881.4614666666666,6
625,260,2022,32.72176,-11.20216,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.679,0,881.4614666666666,7
625,260,2022,20.38526,-11.251285,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.629195,0,881.4614666666666,9
625,260,2022,34.64981,-11.07079,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.655875,0,881.4614666666666,10
625,260,2022,13.50053,-11.51286,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.60931,0,881.4614666666666,11
625,260,2022,13.77947,-11.56785,356.003041666667,NA,0.443683227998221,0,0.019,4000,12.60636,0,881.4614666666666,12
626,261,2022,25.092766666666666,-7.491273333333334,361.319520833333,NA,0.437614140551437,0,0.019,4000,10.484758,0,881.4614666666666,3
626,261,2022,32.01875,-10.290310000000002,361.319520833333,NA,0.437614140551437,0,0.019,4000,12.810265000000001,0,881.4614666666666,4
626,261,2022,16.977,-0.24648,361.319520833333,NA,0.437614140551437,0,0.019,4000,7.119441,0,881.4614666666666,5
626,261,2022,33.66188,-10.40249,361.319520833333,NA,0.437614140551437,0,0.019,4000,12.84879,0,881.4614666666666,6
626,261,2022,27.053455,-6.265029999999999,361.319520833333,NA,0.437614140551437,0,0.019,4000,9.894173499999999,0,881.4614666666666,7
626,261,2022,38.404430000000005,-10.292165,361.319520833333,NA,0.437614140551437,0,0.019,4000,12.804215,0,881.4614666666666,9
626,261,2022,18.08706,0.56535,361.319520833333,NA,0.437614140551437,0,0.019,4000,5.701382,0,881.4614666666666,12
627,262,2022,20.201716666666666,-9.70101,318.78928125,NA,0.431383742345605,0,0.019,4000,10.533007333333334,0,881.4614666666666,2
627,262,2022,18.004624999999997,-9.56529,318.78928125,NA,0.431383742345605,0,0.019,4000,11.028498666666666,0,881.4614666666666,3
627,262,2022,28.24687,-12.06679,318.78928125,NA,0.431383742345605,0,0.019,4000,13.00875,0,881.4614666666666,5
627,262,2022,26.5239525,-10.5434175,318.78928125,NA,0.431383742345605,0,0.019,4000,11.1723005,0,881.4614666666666,6
627,262,2022,29.196,-12.04387,318.78928125,NA,0.431383742345605,0,0.019,4000,12.99585,0,881.4614666666666,7
627,262,2022,24.88471,-9.607156666666667,318.78928125,NA,0.431383742345605,0,0.019,4000,10.988708,0,881.4614666666666,9
627,262,2022,18.38333,-11.9086,318.78928125,NA,0.431383742345605,0,0.019,4000,12.94801,0,881.4614666666666,11
627,262,2022,24.02153,-9.697416666666667,318.78928125,NA,0.431383742345605,0,0.019,4000,10.500861666666665,0,881.4614666666666,12
628,263,2022,19.36784,-8.742313333333334,369.844375,NA,0.425001131076358,0,0.019,4000,12.385563333333334,0,881.4614666666666,2
628,263,2022,16.3675,-7.55822,369.844375,NA,0.425001131076358,0,0.019,4000,12.084405,0,881.4614666666666,3
628,263,2022,23.185295,-11.51371,369.844375,NA,0.425001131076358,0,0.019,4000,12.985215,0,881.4614666666666,4
628,263,2022,16.26471,-2.43256,369.844375,NA,0.425001131076358,0,0.019,4000,11.18505,0,881.4614666666666,5
628,263,2022,36.17869,-11.365265,369.844375,NA,0.425001131076358,0,0.019,4000,12.998205,0,881.4614666666666,6
628,263,2022,37.0925,-11.39761,369.844375,NA,0.425001131076358,0,0.019,4000,13.002559999999999,0,881.4614666666666,7
628,263,2022,45.62133,-11.42028,369.844375,NA,0.425001131076358,0,0.019,4000,12.992063333333334,0,881.4614666666666,8
628,263,2022,21.30714,-3.11051,369.844375,NA,0.425001131076358,0,0.019,4000,11.18539,0,881.4614666666666,9
628,263,2022,18.0125,-11.72852,369.844375,NA,0.425001131076358,0,0.019,4000,12.97131,0,881.4614666666666,11
628,263,2022,30.65895,-6.8824000000000005,369.844375,NA,0.425001131076358,0,0.019,4000,12.0861,0,881.4614666666666,12
629,264,2022,15.825,-3.1031649999999997,361.959010416667,NA,0.418476604617071,0,0.019,4000,11.202095,0,881.4614666666666,2
629,264,2022,16.973444999999998,-4.184645,361.959010416667,NA,0.418476604617071,0,0.019,4000,11.19524,0,881.4614666666666,3
629,264,2022,21.06182,-2.78168,361.959010416667,NA,0.418476604617071,0,0.019,4000,11.19491,0,881.4614666666666,4
629,264,2022,23.507605,-1.9094950000000002,361.959010416667,NA,0.418476604617071,0,0.019,4000,11.1964,0,881.4614666666666,10
630,265,2022,21.50075,-28.622120000000002,179.921395833333,NA,0.411821621769552,0,0.019,4000,13.23433,0,881.4614666666666,10
635,270,2022,10.58375,-3.62435,304.521145833333,NA,0.37706332163682,0,0.019,4000,14.40304,0,881.4614666666666,2
635,270,2022,11.17571,-3.97663,304.521145833333,NA,0.37706332163682,0,0.019,4000,14.357994999999999,0,881.4614666666666,6
635,270,2022,25.775,-4.1954,304.521145833333,NA,0.37706332163682,0,0.019,4000,14.32321,0,881.4614666666666,7
635,270,2022,31.90071,-4.36194,304.521145833333,NA,0.37706332163682,0,0.019,4000,14.34474,0,881.4614666666666,8
636,271,2022,30.86533,-2.82691,357.1923125,NA,0.369921637209519,0,0.019,4000,14.46126,0,881.4614666666666,3
636,271,2022,25.753259999999997,-2.894475,357.1923125,NA,0.369921637209519,0,0.019,4000,14.470445000000002,0,881.4614666666666,4
636,271,2022,14.92571,-3.27132,357.1923125,NA,0.369921637209519,0,0.019,4000,14.41376,0,881.4614666666666,9
636,271,2022,19.41927,-2.69576,357.1923125,NA,0.369921637209519,0,0.019,4000,14.46444,0,881.4614666666666,10
636,271,2022,7.074408,-3.178655,357.1923125,NA,0.369921637209519,0,0.019,4000,14.449035,0,881.4614666666666,11
636,271,2022,8.462667,-3.43344,357.1923125,NA,0.369921637209519,0,0.019,4000,14.36027,0,881.4614666666666,12
637,272,2022,12.68667,-2.302405,348.228635416667,NA,0.362755089503563,0,0.019,4000,14.543479999999999,0,881.4614666666666,6
637,272,2022,18.90059,-1.37354,348.228635416667,NA,0.362755089503563,0,0.019,4000,14.52443,0,881.4614666666666,9
637,272,2022,17.615904999999998,-1.676025,348.228635416667,NA,0.362755089503563,0,0.019,4000,14.56904,0,881.4614666666666,11
637,272,2022,19.844195,-1.8765,348.228635416667,NA,0.362755089503563,0,0.019,4000,14.572220000000002,0,881.4614666666666,12
638,273,2022,13.06182,-1.16411,82.9824479166667,NA,0.355580894743029,0,0.019,4000,14.03077,0,881.4614666666666,3
638,273,2022,18.644,-0.96886,82.9824479166667,NA,0.355580894743029,0,0.019,4000,13.76826,0,881.4614666666666,8
641,276,2022,9.443077,1.01413,127.219072916667,NA,0.334184696678353,0,0.019,4000,11.80496,0,881.4614666666666,2
641,276,2022,13.50845,2.6273150000000003,127.219072916667,NA,0.334184696678353,0,0.019,4000,11.799055,0,881.4614666666666,12
642,277,2022,8.781429,6.42701,73.38059375,NA,0.32715106551265,0,0.019,4000,11.77942,0,881.4614666666666,5
642,277,2022,12.33267,8.96937,73.38059375,NA,0.32715106551265,0,0.019,4000,11.79615,0,881.4614666666666,7
642,277,2022,13.47737,2.48495,73.38059375,NA,0.32715106551265,0,0.019,4000,11.79449,0,881.4614666666666,9
643,278,2022,11.11875,7.85295,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.77416,0,881.4614666666666,2
643,278,2022,14.94692,7.84669,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.76155,0,881.4614666666666,3
643,278,2022,20.61938,6.713335,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.75208,0,881.4614666666666,4
643,278,2022,20.49333,4.90526,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.7258,0,881.4614666666666,8
643,278,2022,20.03389,9.111555,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.764585,0,881.4614666666666,9
643,278,2022,13.86,4.6107,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.72959,0,881.4614666666666,10
643,278,2022,14.84625,8.45441,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.76659,0,881.4614666666666,11
643,278,2022,11.07867,7.80079,142.375291666667,NA,0.320193692325779,0,0.019,4000,11.77937,0,881.4614666666666,12
644,279,2022,25.83444,-3.27651,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.68834,0,881.4614666666666,2
644,279,2022,31.63211,-0.63913,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.69711,0,881.4614666666666,5
644,279,2022,31.05,-1.15546,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.70014,0,881.4614666666666,6
644,279,2022,9.94,3.73384,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.70301,0,881.4614666666666,7
644,279,2022,11.735,-3.39068,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.67613,0,881.4614666666666,11
644,279,2022,26.05063,-3.17902,330.001020833333,NA,0.313327825837615,0,0.019,4000,11.69786,0,881.4614666666666,12
645,280,2022,16.724764999999998,-3.70305,320.69009375,NA,0.306567881808199,0,0.019,4000,11.632135,0,881.4614666666666,2
645,280,2022,36.99067,-6.32878,320.69009375,NA,0.306567881808199,0,0.019,4000,11.645585,0,881.4614666666666,7
645,280,2022,12.0204,-8.645925,320.69009375,NA,0.306567881808199,0,0.019,4000,11.647455,0,881.4614666666666,10
645,280,2022,11.90437,-6.87268,320.69009375,NA,0.306567881808199,0,0.019,4000,11.66042,0,881.4614666666666,11
645,280,2022,16.50941,-3.81388,320.69009375,NA,0.306567881808199,0,0.019,4000,11.63004,0,881.4614666666666,12
646,281,2022,11.43273,-2.89391,263.977416666667,NA,0.299927332827118,0,0.019,4000,11.61467,0,881.4614666666666,2
646,281,2022,7.86,5.453213333333333,263.977416666667,NA,0.299927332827118,0,0.019,4000,11.609446666666667,0,881.4614666666666,4
646,281,2022,12.39062,3.15131,263.977416666667,NA,0.299927332827118,0,0.019,4000,11.60474,0,881.4614666666666,7
646,281,2022,24.59125,5.83479,263.977416666667,NA,0.299927332827118,0,0.019,4000,11.60223,0,881.4614666666666,8
646,281,2022,12.065641,-3.770245,263.977416666667,NA,0.299927332827118,0,0.019,4000,11.626265,0,881.4614666666666,11
647,282,2022,23.28154,5.064745,329.551802083333,NA,0.29341861537627,0,0.019,4000,11.606325,0,881.4614666666666,2
647,282,2022,24.46857,2.5345199999999997,329.551802083333,NA,0.29341861537627,0,0.019,4000,11.6007,0,881.4614666666666,3
647,282,2022,27.9975,8.04869,329.551802083333,NA,0.29341861537627,0,0.019,4000,11.598756666666667,0,881.4614666666666,4
647,282,2022,28.58944,6.111333333333333,329.551802083333,NA,0.29341861537627,0,0.019,4000,11.599993333333334,0,881.4614666666666,11
647,282,2022,13.952665,4.80031,329.551802083333,NA,0.29341861537627,0,0.019,4000,11.603304999999999,0,881.4614666666666,12
650,285,2022,15.657528,6.137853333333333,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.556933333333333,0,881.4614666666666,2
650,285,2022,20.962485,8.464129999999999,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.5450175,0,881.4614666666666,3
650,285,2022,21.09091,7.124549999999999,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.535135,0,881.4614666666666,4
650,285,2022,17.91933,6.15789,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.51862,0,881.4614666666666,6
650,285,2022,17.22133,5.5957,277.640572916667,NA,0.274790839192526,0,0.019,4000,11.5232,0,881.4614666666666,7
