"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-10-06,"T3","Amb","20 cm",-108.150184213581,1.43087322898474
2022-10-06,"T3","Amb","5 cm",-68.841784418066,1.91205923428653
2022-10-06,"T3","Elev","20 cm",-64.872871612529,2.35922274157715
2022-10-06,"T3","Elev","5 cm",-28.4545891923122,2.60614460083028
2022-10-07,"T0","Amb","20 cm",-107.787059780093,0.596459679157392
2022-10-07,"T0","Amb","5 cm",-38.8692995359629,4.50241578263378
2022-10-07,"T0","Elev","20 cm",-46.939187482309,2.35493437361755
2022-10-07,"T0","Elev","5 cm",42.1662644703723,4.37758315667898
2022-10-07,"T3","Amb","20 cm",-113.013947086247,1.48671030244198
2022-10-07,"T3","Amb","5 cm",-74.0585791913903,1.95001447875509
2022-10-07,"T3","Elev","20 cm",-67.9058317534722,2.37183516604423
2022-10-07,"T3","Elev","5 cm",-32.3659049832367,2.58882963522669
2022-10-08,"T0","Amb","20 cm",-130.511033274751,0.482009951940841
2022-10-08,"T0","Amb","5 cm",-62.544313384434,4.5338551951464
2022-10-08,"T0","Elev","20 cm",-61.5984309535021,2.66049531493905
2022-10-08,"T0","Elev","5 cm",36.2335630810939,5.17803951772322
2022-10-08,"T3","Amb","20 cm",-121.494361452184,1.51737448195581
2022-10-08,"T3","Amb","5 cm",-83.0850359869591,2.02285008459593
2022-10-08,"T3","Elev","20 cm",-77.9309519894366,2.33854186865314
2022-10-08,"T3","Elev","5 cm",-42.2369218975825,2.55102484514076
2022-10-09,"T0","Amb","20 cm",-124.50699776602,0.500355409112834
2022-10-09,"T0","Amb","5 cm",-54.6476426470588,4.51294178116316
2022-10-09,"T0","Elev","20 cm",-54.0404555146213,2.67416338312393
2022-10-09,"T0","Elev","5 cm",80.0378347075749,5.91267142986595
2022-10-09,"T3","Amb","20 cm",-102.885349941038,1.90892266628243
2022-10-09,"T3","Amb","5 cm",-61.4275943417893,2.40676893543442
2022-10-09,"T3","Elev","20 cm",-72.9917677320186,2.32573295257097
2022-10-09,"T3","Elev","5 cm",-28.6323817885514,2.69459641363899
2022-10-10,"T0","Amb","20 cm",-113.298287209994,0.688459383727185
2022-10-10,"T0","Amb","5 cm",-43.4338618257261,4.52962646900968
2022-10-10,"T0","Elev","20 cm",-53.7906186209588,2.6758897425271
2022-10-10,"T0","Elev","5 cm",102.866865222635,6.29666628867048
2022-10-10,"T3","Amb","20 cm",-101.494791843972,2.07089899748649
2022-10-10,"T3","Amb","5 cm",-58.161906518628,2.55697140981903
2022-10-10,"T3","Elev","20 cm",-71.970141005291,2.39868348092758
2022-10-10,"T3","Elev","5 cm",-21.8762559304245,2.80210148898828
2022-10-11,"T0","Amb","20 cm",-112.17892181713,0.71371247581276
2022-10-11,"T0","Amb","5 cm",-42.3392139791183,4.45341232064679
2022-10-11,"T0","Elev","20 cm",-50.591825819338,2.7966786074613
2022-10-11,"T0","Elev","5 cm",115.069910872354,6.50922477261186
2022-10-11,"T3","Amb","20 cm",-101.418980434527,2.1765270210203
2022-10-11,"T3","Amb","5 cm",-57.0264241240514,2.61148074262186
2022-10-11,"T3","Elev","20 cm",-73.1697013099415,2.35465886539498
2022-10-11,"T3","Elev","5 cm",-20.352121858651,2.79146930577653
2022-10-12,"T0","Amb","20 cm",-112.548306472684,0.739700896725284
2022-10-12,"T0","Amb","5 cm",-43.3711956313585,4.5336867430655
2022-10-12,"T0","Elev","20 cm",-51.4864103347834,2.79916122623647
2022-10-12,"T0","Elev","5 cm",131.152482530669,6.98540233659449
2022-10-12,"T3","Amb","20 cm",-102.28512576393,2.21529209228636
2022-10-12,"T3","Amb","5 cm",-58.4457685597981,2.61945784901954
2022-10-12,"T3","Elev","20 cm",-73.2968031301775,2.34309725841207
2022-10-12,"T3","Elev","5 cm",-21.4186545,2.76928205726848
2022-10-13,"T0","Amb","20 cm",-93.4911625073228,0.658412926945836
2022-10-13,"T0","Amb","5 cm",-23.6078584982538,4.50966243993154
2022-10-13,"T0","Elev","20 cm",-45.6435154414361,1.92276177881176
2022-10-13,"T0","Elev","5 cm",102.189705307008,5.6421794700633
2022-10-13,"T3","Amb","20 cm",-97.2034365939894,1.8680718463016
2022-10-13,"T3","Amb","5 cm",-56.9170036522124,2.32878781160791
2022-10-13,"T3","Elev","20 cm",-66.2292737705882,2.35240374385384
2022-10-13,"T3","Elev","5 cm",-18.6815747266314,2.76387994403591
2022-10-14,"T0","Amb","20 cm",-98.1727403529412,0.685099539635492
2022-10-14,"T0","Amb","5 cm",-30.2837408318688,4.48254229677445
2022-10-14,"T0","Elev","20 cm",-45.212435335706,2.07902891491195
2022-10-14,"T0","Elev","5 cm",67.7812970382233,4.75020287027688
2022-10-14,"T3","Amb","20 cm",-103.646773349057,1.87479670320122
2022-10-14,"T3","Amb","5 cm",-65.0264977817647,2.26607497452751
2022-10-14,"T3","Elev","20 cm",-70.1234987550666,2.36355871144226
2022-10-14,"T3","Elev","5 cm",-21.3841134727062,2.74046631092842
2022-10-15,"T0","Amb","20 cm",-106.293775115741,0.721022988503332
2022-10-15,"T0","Amb","5 cm",-37.8404259001161,4.41572234180154
2022-10-15,"T0","Elev","20 cm",-43.6961049107006,2.55890945914333
2022-10-15,"T0","Elev","5 cm",92.7153438615205,5.82777614003017
2022-10-15,"T3","Amb","20 cm",-109.182334897361,1.97998212638515
2022-10-15,"T3","Amb","5 cm",-69.9310109274854,2.32810757776496
2022-10-15,"T3","Elev","20 cm",-78.2847653936545,2.31646969631647
2022-10-15,"T3","Elev","5 cm",-24.9146554465335,2.72583780896126
2022-10-16,"T0","Amb","20 cm",-111.188390339578,0.69393878065164
2022-10-16,"T0","Amb","5 cm",-43.5403623391813,4.41808475784228
2022-10-16,"T0","Elev","20 cm",-48.2002517590537,2.62196307878274
2022-10-16,"T0","Elev","5 cm",83.5894034751934,5.65379564323815
2022-10-16,"T3","Amb","20 cm",-108.166282906977,2.12190041696254
2022-10-16,"T3","Amb","5 cm",-71.059614449536,2.37164154287673
2022-10-16,"T3","Elev","20 cm",-78.7706007521866,2.30160959226797
2022-10-16,"T3","Elev","5 cm",-31.6891335023474,2.60049830861035
2022-10-17,"T0","Amb","20 cm",-106.923630376671,0.648055701272504
2022-10-17,"T0","Amb","5 cm",-36.9546843125379,4.57345394913314
2022-10-17,"T0","Elev","20 cm",-46.5736390746873,2.35517849927555
2022-10-17,"T0","Elev","5 cm",73.3389608816352,4.91475038210423
2022-10-17,"T3","Amb","20 cm",-105.279454506699,2.14015154402862
2022-10-17,"T3","Amb","5 cm",-69.9313022423146,2.3188951173509
2022-10-17,"T3","Elev","20 cm",-73.6844325810324,2.36256724451892
2022-10-17,"T3","Elev","5 cm",-27.5405737147993,2.64390386385046
2022-10-18,"T0","Amb","20 cm",-117.505606078317,0.65052216642343
2022-10-18,"T0","Amb","5 cm",-48.6668462536873,4.39416810851247
2022-10-18,"T0","Elev","20 cm",-80.0181749773519,2.09983527270954
2022-10-18,"T0","Elev","5 cm",54.5183603016148,5.68822325231482
2022-10-18,"T3","Amb","20 cm",-102.774412968198,2.37072734861909
2022-10-18,"T3","Amb","5 cm",-66.1975190589275,2.65464736582552
2022-10-18,"T3","Elev","20 cm",-84.2076078081395,2.30874717393353
2022-10-18,"T3","Elev","5 cm",-38.4027586203271,2.60733993902791
2022-10-19,"T0","Amb","20 cm",-118.386466,0.602856904793821
2022-10-19,"T0","Amb","5 cm",-46.2607530127815,4.43478240014711
2022-10-19,"T0","Elev","20 cm",-110.813475652702,0.696393858236645
2022-10-19,"T0","Elev","5 cm",75.0621168078576,6.31918973451139
2022-10-19,"T3","Amb","20 cm",-69.3307248,3.04005984935792
2022-10-19,"T3","Amb","5 cm",-29.3838809708582,3.42663936747536
2022-10-19,"T3","Elev","20 cm",-89.202372429003,2.2798003334136
2022-10-19,"T3","Elev","5 cm",-35.2852781654841,2.68925499142931
2022-10-20,"T0","Amb","20 cm",-116.286903442029,0.590593908795057
2022-10-20,"T0","Amb","5 cm",-42.1647105263158,4.62134886555647
2022-10-20,"T0","Elev","20 cm",-107.482991101695,0.746736237902794
2022-10-20,"T0","Elev","5 cm",119.054401679902,6.87083254112385
2022-10-20,"T3","Amb","20 cm",-64.9945658841279,3.15362423868329
2022-10-20,"T3","Amb","5 cm",-26.0690583399155,3.60791993759654
2022-10-20,"T3","Elev","20 cm",-88.6432379468599,2.27324209425247
2022-10-20,"T3","Elev","5 cm",-33.2826061044686,2.70710021748669
2022-10-21,"T0","Amb","20 cm",-114.651241099941,0.629614901004496
2022-10-21,"T0","Amb","5 cm",-38.4679847506127,4.67914520200922
2022-10-21,"T0","Elev","20 cm",-103.720965602837,0.844552915765399
2022-10-21,"T0","Elev","5 cm",131.919420359903,6.81753575714969
2022-10-21,"T3","Amb","20 cm",-67.0038809166174,3.04348833358445
2022-10-21,"T3","Amb","5 cm",-26.7086750165485,3.48485669941949
2022-10-21,"T3","Elev","20 cm",-88.7321625533175,2.24367874316497
2022-10-21,"T3","Elev","5 cm",-33.6371881323877,2.66771626563169
2022-10-22,"T0","Amb","20 cm",-112.786900061728,0.624934477061483
2022-10-22,"T0","Amb","5 cm",-37.5358351146497,4.72756590901123
2022-10-22,"T0","Elev","20 cm",-100.867053333333,0.942120834003259
2022-10-22,"T0","Elev","5 cm",157.853295991925,7.19294472573525
2022-10-22,"T3","Amb","20 cm",-69.2880212839506,3.0334644180317
2022-10-22,"T3","Amb","5 cm",-27.5566202159259,3.46192561734836
2022-10-22,"T3","Elev","20 cm",-87.1979423888889,2.29796115209208
2022-10-22,"T3","Elev","5 cm",-32.6856129182156,2.72155285471179
2022-10-23,"T0","Amb","20 cm",-107.348670880095,0.628283513297814
2022-10-23,"T0","Amb","5 cm",-28.6035944943148,4.60682750833248
2022-10-23,"T0","Elev","20 cm",-93.2789349196907,0.990947054602295
2022-10-23,"T0","Elev","5 cm",152.400833662665,6.8902311066227
2022-10-23,"T3","Amb","20 cm",-67.1522172350503,2.8983678225076
2022-10-23,"T3","Amb","5 cm",-25.4144677647829,3.31679184482495
2022-10-23,"T3","Elev","20 cm",-82.7862454821429,2.26410435240126
2022-10-23,"T3","Elev","5 cm",-29.1783410713861,2.66612237992222
2022-10-24,"T0","Amb","20 cm",-91.7623158711217,0.611597562868684
2022-10-24,"T0","Amb","5 cm",-14.5764313468415,4.6203587401624
2022-10-24,"T0","Elev","20 cm",-71.6701507562009,0.968006085583863
2022-10-24,"T0","Elev","5 cm",134.796936065503,6.4567011292405
2022-10-24,"T3","Amb","20 cm",-53.1476464723558,2.8174519277776
2022-10-24,"T3","Amb","5 cm",-14.2353720816448,3.24340671988206
2022-10-24,"T3","Elev","20 cm",-66.4000841024096,2.35961656404512
2022-10-24,"T3","Elev","5 cm",-15.1628888595224,2.76359051099604
2022-10-25,"T0","Amb","20 cm",-99.4133631365741,0.639764454468214
2022-10-25,"T0","Amb","5 cm",-23.2698081253627,4.51577054273595
2022-10-25,"T0","Elev","20 cm",-80.359937840975,0.985876177201118
2022-10-25,"T0","Elev","5 cm",99.1062544250871,6.16546977782582
2022-10-25,"T3","Amb","20 cm",-89.9210534096244,2.58524470738181
2022-10-25,"T3","Amb","5 cm",-51.5417521712441,2.77838578287908
2022-10-25,"T3","Elev","20 cm",-73.1522302552204,2.28012897403257
2022-10-25,"T3","Elev","5 cm",-24.5004345826087,2.64473354877954
2022-10-26,"T0","Amb","20 cm",-100.049363636364,0.716888304136883
2022-10-26,"T0","Amb","5 cm",-23.2103592175459,4.55843851798685
2022-10-26,"T0","Elev","20 cm",-78.6747607738095,0.971755151703328
2022-10-26,"T0","Elev","5 cm",78.3475794236277,5.78473986764391
2022-10-26,"T3","Amb","20 cm",-96.4678010828796,2.56635142003088
2022-10-26,"T3","Amb","5 cm",-58.5789385697043,2.62637495731893
2022-10-26,"T3","Elev","20 cm",-72.9255509577632,2.28261245980303
2022-10-26,"T3","Elev","5 cm",-26.5865982934132,2.6712023120195
2022-10-27,"T0","Amb","20 cm",-115.267240104167,0.913465519681503
2022-10-27,"T0","Amb","5 cm",-37.6159410776362,4.41264037317311
2022-10-27,"T0","Elev","20 cm",-93.7815023768116,0.922372364958557
2022-10-27,"T0","Elev","5 cm",60.2223433024075,5.74182427229279
2022-10-27,"T3","Amb","20 cm",-102.645214869822,2.52313933998595
2022-10-27,"T3","Amb","5 cm",-64.7198889033788,2.64892517604434
2022-10-27,"T3","Elev","20 cm",-83.0985050521437,2.25496804830574
2022-10-27,"T3","Elev","5 cm",-37.464750515771,2.5970918167312
2022-10-28,"T0","Amb","20 cm",-119.444755869699,0.908596986470365
2022-10-28,"T0","Amb","5 cm",-38.7577952933985,4.68180667647626
2022-10-28,"T0","Elev","20 cm",-95.9384358136721,1.02138278069508
2022-10-28,"T0","Elev","5 cm",94.0925308886256,6.70130339105241
2022-10-28,"T3","Amb","20 cm",-99.3960835980746,2.81714187127334
2022-10-28,"T3","Amb","5 cm",-58.7024627513546,2.92591375155044
2022-10-28,"T3","Elev","20 cm",-87.2435121916168,2.2576739864446
2022-10-28,"T3","Elev","5 cm",-35.6994420964413,2.66589360219767
2022-10-29,"T0","Amb","20 cm",-115.113929084158,0.933195418518646
2022-10-29,"T0","Amb","5 cm",-37.5934884829721,4.56809936031834
2022-10-29,"T0","Elev","20 cm",-92.6248329012346,1.15856873978064
2022-10-29,"T0","Elev","5 cm",112.928993313107,6.96229207683718
2022-10-29,"T3","Amb","20 cm",-100.362772404139,2.81985891863512
2022-10-29,"T3","Amb","5 cm",-58.6187528216019,2.93662838276079
2022-10-29,"T3","Elev","20 cm",-85.6077647589617,2.34326689481203
2022-10-29,"T3","Elev","5 cm",-32.2710042641846,2.74842361683585
2022-10-30,"T0","Amb","20 cm",-117.837998145859,0.896077791718656
2022-10-30,"T0","Amb","5 cm",-34.1530285537701,4.79775176037445
2022-10-30,"T0","Elev","20 cm",-88.6606728782288,1.25850451051616
2022-10-30,"T0","Elev","5 cm",129.222575961506,7.02093876271849
2022-10-30,"T3","Amb","20 cm",-101.505930497543,2.77951893984187
2022-10-30,"T3","Amb","5 cm",-56.9715468453106,2.95077378109732
2022-10-30,"T3","Elev","20 cm",-85.6974982363861,2.32254516643224
2022-10-30,"T3","Elev","5 cm",-30.7306228352725,2.75523752936425
2022-10-31,"T0","Amb","20 cm",-108.002147943596,0.817949356991009
2022-10-31,"T0","Amb","5 cm",-28.0357853341218,4.54723128160773
2022-10-31,"T0","Elev","20 cm",-77.4001301583578,1.35191480071155
2022-10-31,"T0","Elev","5 cm",133.821753317059,6.83822290270805
2022-10-31,"T3","Amb","20 cm",-90.2485681956649,2.90164741754447
2022-10-31,"T3","Amb","5 cm",-44.6136795893067,3.07512949726965
2022-10-31,"T3","Elev","20 cm",-78.8706422942207,2.27337909174875
2022-10-31,"T3","Elev","5 cm",-23.8082506810244,2.7104741418907
2022-11-01,"T0","Amb","20 cm",-99.2437074139976,0.640293705567448
2022-11-01,"T0","Amb","5 cm",-21.7826528503563,4.59865004185099
2022-11-01,"T0","Elev","20 cm",-63.8692369685681,1.73278345273279
2022-11-01,"T0","Elev","5 cm",114.828291840419,6.41666431670291
2022-11-01,"T3","Amb","20 cm",-83.4792897031432,2.85781946214975
2022-11-01,"T3","Amb","5 cm",-38.8994820405578,3.00701186491897
2022-11-01,"T3","Elev","20 cm",-72.4357225424722,2.31492497575036
2022-11-01,"T3","Elev","5 cm",-20.9645123971798,2.73270880408912
2022-11-02,"T0","Amb","20 cm",-110.62492758216,0.579229364107085
2022-11-02,"T0","Amb","5 cm",-35.8481444639719,4.48560243443906
2022-11-02,"T0","Elev","20 cm",-60.9725114086147,3.10827409448441
2022-11-02,"T0","Elev","5 cm",99.1843828671738,6.5243297027399
2022-11-02,"T3","Amb","20 cm",-91.0557197653959,2.88002713363572
2022-11-02,"T3","Amb","5 cm",-46.1725328295255,3.05449297750818
2022-11-02,"T3","Elev","20 cm",-80.2924732443413,2.2806254444806
2022-11-02,"T3","Elev","5 cm",-29.0515413393481,2.69489555943355
2022-11-03,"T0","Amb","20 cm",-108.51180628432,0.763143082728867
2022-11-03,"T0","Amb","5 cm",-32.7913854116223,4.59006863506389
2022-11-03,"T0","Elev","20 cm",-57.8035887537994,3.68515375813356
2022-11-03,"T0","Elev","5 cm",121.575244730514,6.98016578132641
2022-11-03,"T3","Amb","20 cm",-91.6484301557819,2.95393066066242
2022-11-03,"T3","Amb","5 cm",-44.2879588259833,3.15207092934368
2022-11-03,"T3","Elev","20 cm",-83.2929992251373,2.32485910788841
2022-11-03,"T3","Elev","5 cm",-28.8511343276596,2.76297578917676
2022-11-04,"T0","Amb","20 cm",-112.586829775622,0.751784706159889
2022-11-04,"T0","Amb","5 cm",-31.5668922754491,4.61422005293419
2022-11-04,"T0","Elev","20 cm",-53.9510454271961,3.80507645083433
2022-11-04,"T0","Elev","5 cm",118.293804526442,6.93010544808929
2022-11-04,"T3","Amb","20 cm",-91.0560342216838,2.90226986288953
2022-11-04,"T3","Amb","5 cm",-42.452830376569,3.14988871406768
2022-11-04,"T3","Elev","20 cm",-82.0412730816078,2.32010722078007
2022-11-04,"T3","Elev","5 cm",-26.3192509052758,2.75232384849895
2022-11-05,"T0","Amb","20 cm",-110.0243568,0.745534189767554
2022-11-05,"T0","Amb","5 cm",-29.7519726772616,4.63546123907901
2022-11-05,"T0","Elev","20 cm",-51.1848372788286,3.88667424163999
2022-11-05,"T0","Elev","5 cm",108.178012540541,6.69738181708024
2022-11-05,"T3","Amb","20 cm",-90.8447991686747,2.84193684588058
2022-11-05,"T3","Amb","5 cm",-42.730814345367,3.12529613300362
2022-11-05,"T3","Elev","20 cm",-79.1910342726719,2.33020577569504
2022-11-05,"T3","Elev","5 cm",-26.793565409339,2.75299237131627
2022-11-06,"T0","Amb","20 cm",-117.729596739775,0.57924492662092
2022-11-06,"T0","Amb","5 cm",-37.5776911044776,4.61560388810764
2022-11-06,"T0","Elev","20 cm",-48.599480893592,3.80915725464672
2022-11-06,"T0","Elev","5 cm",89.2115630076516,6.29245087439037
2022-11-06,"T3","Amb","20 cm",-90.4729821942446,2.75800119555132
2022-11-06,"T3","Amb","5 cm",-44.8424471988131,3.00238611706953
2022-11-06,"T3","Elev","20 cm",-77.644164522673,2.31895448713918
2022-11-06,"T3","Elev","5 cm",-28.7117563164109,2.68582540097484
2022-11-07,"T0","Amb","20 cm",-121.309134991223,0.597818118146055
2022-11-07,"T0","Amb","5 cm",-41.5324534635879,4.58791179603485
2022-11-07,"T0","Elev","20 cm",-51.0855687536917,3.84717786373809
2022-11-07,"T0","Elev","5 cm",73.1437348333333,6.01822899597559
2022-11-07,"T3","Amb","20 cm",-90.9935658043606,2.83141450632813
2022-11-07,"T3","Amb","5 cm",-46.476919531716,3.06970533924856
2022-11-07,"T3","Elev","20 cm",-79.2869359117998,2.33097518896179
2022-11-07,"T3","Elev","5 cm",-35.4773815580838,2.62995678337472
2022-11-08,"T0","Amb","20 cm",-128.412035880597,0.530859328365236
2022-11-08,"T0","Amb","5 cm",-50.5207918938927,4.7770273395726
2022-11-08,"T0","Elev","20 cm",-61.7258093542547,3.80763995744832
2022-11-08,"T0","Elev","5 cm",97.6096727338564,7.00690316721783
2022-11-08,"T3","Amb","20 cm",-95.1084974253286,2.97101751797623
2022-11-08,"T3","Amb","5 cm",-47.5024892933781,3.21983243598108
2022-11-08,"T3","Elev","20 cm",-86.3658029244713,2.33049871996588
2022-11-08,"T3","Elev","5 cm",-34.4056778166069,2.68626024439578
2022-11-09,"T0","Amb","20 cm",-126.802317386091,0.495071881317136
2022-11-09,"T0","Amb","5 cm",-50.3400374368687,4.83097889333906
2022-11-09,"T0","Elev","20 cm",-56.6755201083685,3.8753244601475
2022-11-09,"T0","Elev","5 cm",154.59718018018,7.36461681949841
2022-11-09,"T3","Amb","20 cm",-93.2804470619785,3.00689680117283
2022-11-09,"T3","Amb","5 cm",-42.7969383326385,3.30637906406408
2022-11-09,"T3","Elev","20 cm",-87.1434332038255,2.29943507525138
2022-11-09,"T3","Elev","5 cm",-24.136216806872,2.78384873031745
2022-11-10,"T0","Amb","20 cm",-123.884658980583,0.499229387628094
2022-11-10,"T0","Amb","5 cm",-46.1377982074264,4.92267316654535
2022-11-10,"T0","Elev","20 cm",-50.1676474759615,3.93086931984668
2022-11-10,"T0","Elev","5 cm",172.990158160872,7.56953405239373
2022-11-10,"T3","Amb","20 cm",-88.9918555973763,3.11221922140206
2022-11-10,"T3","Amb","5 cm",-34.8855562862716,3.4464816654558
2022-11-10,"T3","Elev","20 cm",-83.326360615942,2.34078400915142
2022-11-10,"T3","Elev","5 cm",-20.5847356495828,2.83410454967541
2022-11-11,"T0","Amb","20 cm",-110.040657638889,0.615367040540942
2022-11-11,"T0","Amb","5 cm",-22.261793544458,5.26446624911054
2022-11-11,"T0","Elev","20 cm",-29.6673785730926,3.95279123408308
2022-11-11,"T0","Elev","5 cm",132.139107898405,6.32513991814219
2022-11-11,"T3","Amb","20 cm",-80.5265965668418,2.89342479568883
2022-11-11,"T3","Amb","5 cm",-26.7975615447131,3.31252458656768
2022-11-11,"T3","Elev","20 cm",-72.0578025146542,2.37260901027862
2022-11-11,"T3","Elev","5 cm",-15.370803896793,2.8389498468466
2022-11-12,"T0","Amb","20 cm",-94.5368711504425,0.736186515413966
2022-11-12,"T0","Amb","5 cm",1.85433493270919,5.1825398682808
2022-11-12,"T0","Elev","20 cm",-7.74225664251208,3.74780014133151
2022-11-12,"T0","Elev","5 cm",102.823114327473,5.05734919980975
2022-11-12,"T3","Amb","20 cm",-64.9158573234407,2.89916826834472
2022-11-12,"T3","Amb","5 cm",-15.5440977417167,3.16671215485252
2022-11-12,"T3","Elev","20 cm",-56.4560725876663,2.46586657630417
2022-11-12,"T3","Elev","5 cm",-2.71038231647693,2.95219577603404
2022-11-13,"T0","Amb","20 cm",-114.320138987044,0.784397378437273
2022-11-13,"T0","Amb","5 cm",-31.5614752774498,4.61256516905256
2022-11-13,"T0","Elev","20 cm",-35.0691362831858,3.82919349255566
2022-11-13,"T0","Elev","5 cm",121.283194045616,6.36207230568851
2022-11-13,"T3","Amb","20 cm",-77.5203793929329,2.98839968645566
2022-11-13,"T3","Amb","5 cm",-26.4534119917386,3.30053315306268
2022-11-13,"T3","Elev","20 cm",-73.3756295744681,2.37599254976693
2022-11-13,"T3","Elev","5 cm",-16.865586904497,2.88350842327118
2022-11-14,"T0","Amb","20 cm",-114.927969907407,0.690604188179166
2022-11-14,"T0","Amb","5 cm",-27.0735742013261,4.83020808450241
2022-11-14,"T0","Elev","20 cm",-38.47605725058,3.85353331969881
2022-11-14,"T0","Elev","5 cm",223.86652588753,7.97495026588802
2022-11-14,"T3","Amb","20 cm",-78.8284814327109,3.04113884804533
2022-11-14,"T3","Amb","5 cm",-20.6628416521539,3.46742100562156
2022-11-14,"T3","Elev","20 cm",-75.7496213333333,2.33758529833006
2022-11-14,"T3","Elev","5 cm",-5.95687014620972,2.98498224150906
2022-11-15,"T0","Amb","20 cm",-103.412450943396,0.714363910267847
2022-11-15,"T0","Amb","5 cm",-3.17217522996058,5.6239194717027
2022-11-15,"T0","Elev","20 cm",-13.1482774386392,4.20510421816003
2022-11-15,"T0","Elev","5 cm",303.793588274204,8.78277474127725
2022-11-15,"T3","Amb","20 cm",-66.1124460290193,3.17653584796631
2022-11-15,"T3","Amb","5 cm",-6.72987545240137,3.70145222165227
2022-11-15,"T3","Elev","20 cm",-66.4770423800505,2.45281648922148
2022-11-15,"T3","Elev","5 cm",2.39879889639304,3.12064255596137
2022-11-16,"T0","Amb","20 cm",-106.927360127315,0.70606799730178
2022-11-16,"T0","Amb","5 cm",-2.17671774705882,5.42047916550083
2022-11-16,"T0","Elev","20 cm",-9.98104212420197,4.25756420366625
2022-11-16,"T0","Elev","5 cm",315.386038451448,8.70902200340516
2022-11-16,"T3","Amb","20 cm",-72.0138290510812,3.03790207682284
2022-11-16,"T3","Amb","5 cm",-13.0041500173964,3.57934690001751
2022-11-16,"T3","Elev","20 cm",-69.2253986168981,2.35028114729042
2022-11-16,"T3","Elev","5 cm",-0.632978720035047,2.97487972463363
2022-11-17,"T0","Amb","20 cm",-123.298230603949,0.589029028222474
2022-11-17,"T0","Amb","5 cm",-7.62351957295374,6.10137782470011
2022-11-17,"T0","Elev","20 cm",-18.7572768235294,4.8806308542043
2022-11-17,"T0","Elev","5 cm",289.699522769608,9.0287304649088
2022-11-17,"T3","Amb","20 cm",-86.4460730506948,3.13216590892688
2022-11-17,"T3","Amb","5 cm",-27.7266120333333,3.58576944013407
2022-11-17,"T3","Elev","20 cm",-83.9654011795775,2.2893518540742
2022-11-17,"T3","Elev","5 cm",-12.1606548987028,2.93368204096615
2022-11-18,"T0","Amb","20 cm",-122.850084883721,0.576019481273275
2022-11-18,"T0","Amb","5 cm",-17.534660250298,5.26195091781087
2022-11-18,"T0","Elev","20 cm",-13.3477785630153,5.05385971644375
2022-11-18,"T0","Elev","5 cm",307.092280512874,9.029685012071
2022-11-18,"T3","Amb","20 cm",-82.3015796830869,3.21184633929658
2022-11-18,"T3","Amb","5 cm",-24.8358134144791,3.63100495138328
2022-11-18,"T3","Elev","20 cm",-83.5617193816254,2.31899370872425
2022-11-18,"T3","Elev","5 cm",-2.806741192,3.07748662718449
2022-11-19,"T0","Amb","20 cm",-123.348633001172,0.55776254483207
2022-11-19,"T0","Amb","5 cm",-19.0345112372258,4.95340634026843
2022-11-19,"T0","Elev","20 cm",-11.4118328986366,5.13059168331799
2022-11-19,"T0","Elev","5 cm",311.535958316452,9.03552179371522
2022-11-19,"T3","Amb","20 cm",-85.2476297185151,3.19293233304908
2022-11-19,"T3","Amb","5 cm",-27.3374590734911,3.64638728581181
2022-11-19,"T3","Elev","20 cm",-83.9603841647059,2.3368656651939
2022-11-19,"T3","Elev","5 cm",-4.42101179162051,3.0769429119691
2022-11-20,"T0","Amb","20 cm",-125.775421984551,0.640714997159121
2022-11-20,"T0","Amb","5 cm",-14.823225046875,5.09698658776339
2022-11-20,"T0","Elev","20 cm",-13.7895086382723,5.11532119017241
2022-11-20,"T0","Elev","5 cm",317.129639657143,9.29233221467851
2022-11-20,"T3","Amb","20 cm",-81.4730506927573,3.3409014984046
2022-11-20,"T3","Amb","5 cm",-24.8374431965475,3.75578475913308
2022-11-20,"T3","Elev","20 cm",-85.5161460411622,2.42566945578575
2022-11-20,"T3","Elev","5 cm",1.89208819831731,3.21322529606652
2022-11-21,"T0","Amb","20 cm",-125.379241307028,0.719011260547579
2022-11-21,"T0","Amb","5 cm",-25.8458762645914,5.15757708619467
2022-11-21,"T0","Elev","20 cm",-7.87469630973987,5.25864655286128
2022-11-21,"T0","Elev","5 cm",329.756120634422,9.14824810326216
2022-11-21,"T3","Amb","20 cm",-82.9467511670139,3.30218707064944
2022-11-21,"T3","Amb","5 cm",-28.6184144573971,3.92435608997414
2022-11-21,"T3","Elev","20 cm",-85.5160770873786,2.42486303146339
2022-11-21,"T3","Elev","5 cm",-8.02210954813926,3.25958941889197
2022-11-22,"T0","Amb","20 cm",-124.354536311787,0.712128046636224
2022-11-22,"T0","Amb","5 cm",-23.9297132187707,5.26820333329006
2022-11-22,"T0","Elev","20 cm",-5.911193375,5.35058944716184
2022-11-22,"T0","Elev","5 cm",333.89811978233,9.14471596045373
2022-11-22,"T3","Amb","20 cm",-106.790217563431,2.97035855057008
2022-11-22,"T3","Amb","5 cm",-38.2179862729607,4.33345572101229
2022-11-22,"T3","Elev","20 cm",-84.78873193125,2.46048434744868
2022-11-22,"T3","Elev","5 cm",-11.8059325509457,3.29299418805352
2022-11-23,"T0","Amb","20 cm",-126.171651224105,0.797227867300215
2022-11-23,"T0","Amb","5 cm",-20.9596131803279,5.21809162431039
