"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-10-01,"T3","Amb","20 cm",-83.5703169654882,58.6391199101732
2023-10-01,"T3","Amb","5 cm",-82.1277156509934,53.1358094629415
2023-10-01,"T3","Elev","20 cm",-66.5445167650463,33.0983508747633
2023-10-01,"T3","Elev","5 cm",-73.7448340605844,37.228431379758
2023-10-02,"T0","Amb","20 cm",-62.1470280194529,33.9487177272979
2023-10-02,"T0","Amb","5 cm",-67.1616977188648,35.6917198736124
2023-10-02,"T0","Elev","20 cm",-58.5798059143519,18.9387344703788
2023-10-02,"T0","Elev","5 cm",-51.07004375,30.4330592358161
2023-10-02,"T3","Amb","20 cm",-87.2698627683081,55.7214864966074
2023-10-02,"T3","Amb","5 cm",-85.9965948850865,50.1352181542428
2023-10-02,"T3","Elev","20 cm",-67.0459664351852,32.7714837487425
2023-10-02,"T3","Elev","5 cm",-74.1975717534722,36.8793087161599
2023-10-03,"T0","Amb","20 cm",-62.5138663982664,33.8582558885385
2023-10-03,"T0","Amb","5 cm",-69.1413198264424,36.2596540920764
2023-10-03,"T0","Elev","20 cm",-57.502646875,19.7810027111847
2023-10-03,"T0","Elev","5 cm",-50.5375779513889,31.0703024074408
2023-10-03,"T3","Amb","20 cm",-90.969903822601,53.1455820512021
2023-10-03,"T3","Amb","5 cm",-89.121457257782,47.3076613091649
2023-10-03,"T3","Elev","20 cm",-67.2646590856481,32.9961463550008
2023-10-03,"T3","Elev","5 cm",-74.6842288775769,37.2445277321398
2023-10-04,"T0","Amb","20 cm",-63.4921853270893,33.9186922974935
2023-10-04,"T0","Amb","5 cm",-64.0283468092653,37.9165119003025
2023-10-04,"T0","Elev","20 cm",-57.970346099537,19.5795488554148
2023-10-04,"T0","Elev","5 cm",-50.3525681712963,31.0161139050544
2023-10-04,"T3","Amb","20 cm",-91.8552301199495,51.3011838662687
2023-10-04,"T3","Amb","5 cm",-90.8927369302399,45.8085284742625
2023-10-04,"T3","Elev","20 cm",-67.6449290798611,32.4784898228339
2023-10-04,"T3","Elev","5 cm",-75.7068230423356,37.1774965070317
2023-10-05,"T0","Amb","20 cm",-62.9329194668469,33.6025269820604
2023-10-05,"T0","Amb","5 cm",-63.3902840307042,38.3910108857924
2023-10-05,"T0","Elev","20 cm",-57.9384430555556,19.4772005106753
2023-10-05,"T0","Elev","5 cm",-49.0597632523148,30.7462300430458
2023-10-05,"T3","Amb","20 cm",-94.1911613052399,50.0210356559271
2023-10-05,"T3","Amb","5 cm",-92.3429240556608,44.475268074257
2023-10-05,"T3","Elev","20 cm",-66.621263443287,32.0280087015201
2023-10-05,"T3","Elev","5 cm",-75.0354344718794,37.0757187568977
2023-10-06,"T0","Amb","20 cm",-63.38458234375,33.73287108274
2023-10-06,"T0","Amb","5 cm",-62.0495463536406,37.1596883682433
2023-10-06,"T0","Elev","20 cm",-57.4192717708333,20.1096276379966
2023-10-06,"T0","Elev","5 cm",-49.8222353009259,31.1662521572057
2023-10-06,"T3","Amb","20 cm",-94.2687474530364,48.6711880378734
2023-10-06,"T3","Amb","5 cm",-94.7308686479377,43.5451833569596
2023-10-06,"T3","Elev","20 cm",-66.1351764409722,32.0342116607974
2023-10-06,"T3","Elev","5 cm",-74.8316163093786,36.912869257299
2023-10-07,"T0","Amb","20 cm",-64.8068018693944,34.078080356795
2023-10-07,"T0","Amb","5 cm",-63.6071370501523,37.6547764305985
2023-10-07,"T0","Elev","20 cm",-56.3141419675926,20.4854262406466
2023-10-07,"T0","Elev","5 cm",-48.1456480324074,31.6962022609812
2023-10-07,"T3","Amb","20 cm",-94.8198916486195,48.1221173978207
2023-10-07,"T3","Amb","5 cm",-94.3809968068752,42.7764388501431
2023-10-07,"T3","Elev","20 cm",-66.9877109664352,31.7672601642909
2023-10-07,"T3","Elev","5 cm",-74.0348710281219,35.7426570223736
2023-10-08,"T0","Amb","20 cm",-62.5253208333333,33.0383553057432
2023-10-08,"T0","Amb","5 cm",-60.2172822832264,37.3831365220055
2023-10-08,"T0","Elev","20 cm",-54.8926750925926,21.0143296002634
2023-10-08,"T0","Elev","5 cm",-41.7316829978499,31.4127348063191
2023-10-08,"T3","Amb","20 cm",-94.2515486531987,46.7842686503344
2023-10-08,"T3","Amb","5 cm",-91.4117362268519,41.5803778638143
2023-10-08,"T3","Elev","20 cm",-67.6519576736111,31.6212251316158
2023-10-08,"T3","Elev","5 cm",-72.8098328822638,36.7538224501475
2023-10-09,"T0","Amb","20 cm",-60.2569826774691,32.5452548403175
2023-10-09,"T0","Amb","5 cm",-61.0248591052229,39.1367237370972
2023-10-09,"T0","Elev","20 cm",-53.7899872916667,21.576348491164
2023-10-09,"T0","Elev","5 cm",-33.6291599938383,33.7643918707116
2023-10-09,"T3","Amb","20 cm",-93.5178268045034,45.8579948431156
2023-10-09,"T3","Amb","5 cm",-90.8911993791691,41.2561977912548
2023-10-09,"T3","Elev","20 cm",-66.6699001736111,31.554805571546
2023-10-09,"T3","Elev","5 cm",-76.4150550810351,37.9484255939009
2023-10-10,"T0","Amb","20 cm",-60.4421628373193,32.7377738824183
2023-10-10,"T0","Amb","5 cm",-61.8674531180433,36.6560544287171
2023-10-10,"T0","Elev","20 cm",-53.4498280787037,21.376241372485
2023-10-10,"T0","Elev","5 cm",-31.3181650720994,33.4684433079752
2023-10-10,"T3","Amb","20 cm",-91.8809370212542,45.2284277201695
2023-10-10,"T3","Amb","5 cm",-89.8819786665264,40.8292248542057
2023-10-10,"T3","Elev","20 cm",-66.1858322800926,31.4327786084347
2023-10-10,"T3","Elev","5 cm",-81.4873663658196,33.7919947944537
2023-10-11,"T0","Amb","20 cm",-60.1835374095311,32.9389448143443
2023-10-11,"T0","Amb","5 cm",-62.8429227515656,36.2056483409285
2023-10-11,"T0","Elev","20 cm",-53.8569774189815,20.0994660827523
2023-10-11,"T0","Elev","5 cm",-29.9413925528419,32.7601616010669
2023-10-11,"T3","Amb","20 cm",-91.9318792455808,45.356826801509
2023-10-11,"T3","Amb","5 cm",-89.8620332228535,40.5294771968131
2023-10-11,"T3","Elev","20 cm",-65.2187022627315,31.4260020821307
2023-10-11,"T3","Elev","5 cm",-79.9790550499201,34.214674854904
2023-10-12,"T0","Amb","20 cm",-60.0299166227304,33.0065474208447
2023-10-12,"T0","Amb","5 cm",-63.0707796442403,36.5877703357678
2023-10-12,"T0","Elev","20 cm",-55.7782480092593,18.5426835667723
2023-10-12,"T0","Elev","5 cm",-31.4133608347189,31.3038460514619
2023-10-12,"T3","Amb","20 cm",-92.1517169981061,45.4973919411978
2023-10-12,"T3","Amb","5 cm",-90.0175607691498,40.4862481560901
2023-10-12,"T3","Elev","20 cm",-64.4505282638889,31.1024696029127
2023-10-12,"T3","Elev","5 cm",-79.5116049815148,34.2560072353037
2023-10-13,"T0","Amb","20 cm",-60.3266718759293,33.1525386793408
2023-10-13,"T0","Amb","5 cm",-63.4256743848282,36.7970404344646
2023-10-13,"T0","Elev","20 cm",-55.7196283680556,19.0704168089658
2023-10-13,"T0","Elev","5 cm",-31.0456809205437,31.5527608478813
2023-10-13,"T3","Amb","20 cm",-91.4308859427609,45.2493282148532
2023-10-13,"T3","Amb","5 cm",-89.3940401171437,40.2027535115283
2023-10-13,"T3","Elev","20 cm",-64.1163631828704,31.1544655155143
2023-10-13,"T3","Elev","5 cm",-79.0887383360099,34.3924000236646
2023-10-14,"T0","Amb","20 cm",-59.9656441224238,33.3038548115358
2023-10-14,"T0","Amb","5 cm",-62.7957580319517,37.0808777907439
2023-10-14,"T0","Elev","20 cm",-54.6306747916667,19.3000408631175
2023-10-14,"T0","Elev","5 cm",-30.3705795788158,31.3978495617434
2023-10-14,"T3","Amb","20 cm",-90.8180574757997,44.6962964559223
2023-10-14,"T3","Amb","5 cm",-88.9184270044684,39.7913396997663
2023-10-14,"T3","Elev","20 cm",-62.8244663136574,31.7217410049847
2023-10-14,"T3","Elev","5 cm",-76.738661763468,34.8356422277082
2023-10-15,"T0","Amb","20 cm",-59.9630069421458,32.981962041904
2023-10-15,"T0","Amb","5 cm",-65.6229923421717,37.9099607615747
2023-10-15,"T0","Elev","20 cm",-54.5442099421296,20.4138888195523
2023-10-15,"T0","Elev","5 cm",-31.9430362075617,30.9927364406262
2023-10-15,"T3","Amb","20 cm",-90.7284249789562,44.4940266864809
2023-10-15,"T3","Amb","5 cm",-88.9894675505051,39.5054551955453
2023-10-15,"T3","Elev","20 cm",-63.5906629166667,31.3700547643437
2023-10-15,"T3","Elev","5 cm",-78.1605892438013,34.624666480155
2023-10-16,"T0","Amb","20 cm",-59.69819024761,33.221893810845
2023-10-16,"T0","Amb","5 cm",-62.8390239124557,37.910622957813
2023-10-16,"T0","Elev","20 cm",-52.3630055555556,21.2202979254486
2023-10-16,"T0","Elev","5 cm",-25.5717774994592,31.8783606029794
2023-10-16,"T3","Amb","20 cm",-89.4832285037879,43.538743986215
2023-10-16,"T3","Amb","5 cm",-87.4859416719276,39.5838133168951
2023-10-16,"T3","Elev","20 cm",-63.7500760416667,30.9761029674737
2023-10-16,"T3","Elev","5 cm",-77.0731187539246,34.8412345239636
2023-10-17,"T0","Amb","20 cm",-59.6296023668981,33.1331666810356
2023-10-17,"T0","Amb","5 cm",-61.7971128374388,37.4556403483464
2023-10-17,"T0","Elev","20 cm",-54.347266724537,19.5251473898038
2023-10-17,"T0","Elev","5 cm",-24.751479143435,29.6980505281076
2023-10-17,"T3","Amb","20 cm",-90.6464929135101,43.4103291836707
2023-10-17,"T3","Amb","5 cm",-87.5338943152208,39.0805651083442
2023-10-17,"T3","Elev","20 cm",-63.7705652893519,31.0094817389007
2023-10-17,"T3","Elev","5 cm",-76.5576773071711,34.9378689284561
2023-10-18,"T0","Amb","20 cm",-58.1408273842593,32.6709508757205
2023-10-18,"T0","Amb","5 cm",-57.4386947695374,40.8506447519513
2023-10-18,"T0","Elev","20 cm",-52.9204402083333,20.1495956676696
2023-10-18,"T0","Elev","5 cm",-18.5260813986988,31.6834848406281
2023-10-18,"T3","Amb","20 cm",-89.34886065867,42.6347800633985
2023-10-18,"T3","Amb","5 cm",-87.1027387013382,38.9888845880575
2023-10-18,"T3","Elev","20 cm",-63.7613867592593,30.8580840586861
2023-10-18,"T3","Elev","5 cm",-75.370826789766,34.9032283902177
2023-10-19,"T0","Amb","20 cm",-58.7882211342593,32.9793280104329
2023-10-19,"T0","Amb","5 cm",-57.2539616078167,41.3659456073008
2023-10-19,"T0","Elev","20 cm",-55.692088900463,17.456074392834
2023-10-19,"T0","Elev","5 cm",-21.8381712997312,28.7331385019601
2023-10-19,"T3","Amb","20 cm",-89.7468847643098,42.6776662570162
2023-10-19,"T3","Amb","5 cm",-88.0386069195022,38.4363316505139
2023-10-19,"T3","Elev","20 cm",-62.4676318981481,31.4778702750854
2023-10-19,"T3","Elev","5 cm",-74.2596965602547,35.7857095185257
2023-10-20,"T0","Amb","20 cm",-58.6003960474537,32.8411151562174
2023-10-20,"T0","Amb","5 cm",-58.7164187080979,41.4031663358885
2023-10-20,"T0","Elev","20 cm",-58.8955452662037,14.9177257325178
2023-10-20,"T0","Elev","5 cm",-26.8687186299291,26.7344222954918
2023-10-20,"T3","Amb","20 cm",-88.8810769465488,42.2614506927798
2023-10-20,"T3","Amb","5 cm",-88.1221128267974,37.2840649136223
2023-10-20,"T3","Elev","20 cm",-62.1042407233796,31.255556304772
2023-10-20,"T3","Elev","5 cm",-74.2652323564377,35.22421349808
2023-10-21,"T0","Amb","20 cm",-58.9098176157407,32.7776160244658
2023-10-21,"T0","Amb","5 cm",-56.050431461333,39.2635571115211
2023-10-21,"T0","Elev","20 cm",-55.0959489930556,17.9565683973273
2023-10-21,"T0","Elev","5 cm",-25.1484839661042,28.4140404142896
2023-10-21,"T3","Amb","20 cm",-91.2218537984007,42.8680611630756
2023-10-21,"T3","Amb","5 cm",-90.5311868634259,38.0213942240809
2023-10-21,"T3","Elev","20 cm",-63.4500939756944,30.6947052274041
2023-10-21,"T3","Elev","5 cm",-74.7871877434115,34.102732867861
2023-10-22,"T0","Amb","20 cm",-58.7331501967593,32.5860215744428
2023-10-22,"T0","Amb","5 cm",-56.5323804973146,40.5245696980418
2023-10-22,"T0","Elev","20 cm",-53.6608431944444,18.3999965896288
2023-10-22,"T0","Elev","5 cm",-18.8783543333434,29.1924152309982
2023-10-22,"T3","Amb","20 cm",-92.7619937710438,43.0645790209304
2023-10-22,"T3","Amb","5 cm",-91.0316744212963,38.2588563755589
2023-10-22,"T3","Elev","20 cm",-64.2082080092593,30.6563473514778
2023-10-22,"T3","Elev","5 cm",-74.831647269618,34.7512520384653
2023-10-23,"T0","Amb","20 cm",-56.9038122511574,32.2758688351093
2023-10-23,"T0","Amb","5 cm",-54.4270211981328,36.8707464802471
2023-10-23,"T0","Elev","20 cm",-51.4661270601852,18.8135071146499
2023-10-23,"T0","Elev","5 cm",-14.2604642230334,24.8451556802625
2023-10-23,"T3","Amb","20 cm",-91.2018232007576,42.7966764163548
2023-10-23,"T3","Amb","5 cm",-90.6445154513889,39.3225488606042
2023-10-23,"T3","Elev","20 cm",-64.363001869213,30.3944578396949
2023-10-23,"T3","Elev","5 cm",-74.9067897836915,35.4772675351664
2023-10-24,"T0","Amb","20 cm",-55.0967060277778,31.8186869574395
2023-10-24,"T0","Amb","5 cm",-56.1294618862808,37.6064304166604
2023-10-24,"T0","Elev","20 cm",-46.2261333912037,18.9541558152738
2023-10-24,"T0","Elev","5 cm",-10.0904820441724,29.5556581286961
2023-10-24,"T3","Amb","20 cm",-88.6513145295106,41.8341188879786
2023-10-24,"T3","Amb","5 cm",-86.8003126633748,38.5027220872748
2023-10-24,"T3","Elev","20 cm",-63.9599826678241,30.484180460483
2023-10-24,"T3","Elev","5 cm",-73.3744090992369,35.4088654137129
2023-10-25,"T0","Amb","20 cm",-56.3421578356481,32.486219137945
2023-10-25,"T0","Amb","5 cm",-55.0916528493925,37.5820940465996
2023-10-25,"T0","Elev","20 cm",-46.0263203587963,18.5517245983686
2023-10-25,"T0","Elev","5 cm",-11.5645942592593,33.3203606402534
2023-10-25,"T3","Amb","20 cm",-87.9880879787458,41.856973151389
2023-10-25,"T3","Amb","5 cm",-85.5494045296717,37.5617986358784
2023-10-25,"T3","Elev","20 cm",-62.4105735300926,30.7126614592394
2023-10-25,"T3","Elev","5 cm",-71.2693731810191,34.9099942628408
2023-10-26,"T0","Amb","20 cm",-58.5574495601852,33.0608856384909
2023-10-26,"T0","Amb","5 cm",-55.1342267309528,36.8042969209563
2023-10-26,"T0","Elev","20 cm",-45.8198733449074,18.5392713844802
2023-10-26,"T0","Elev","5 cm",-8.47321391149989,31.0357463177298
2023-10-26,"T3","Amb","20 cm",-89.7120088322875,41.9343373991552
2023-10-26,"T3","Amb","5 cm",-86.4820760077062,37.6370108482825
2023-10-26,"T3","Elev","20 cm",-62.0159020833333,30.5625468043608
2023-10-26,"T3","Elev","5 cm",-72.1318189176727,35.0060295962047
2023-10-27,"T0","Amb","20 cm",-64.6931018287037,35.3829943630436
2023-10-27,"T0","Amb","5 cm",-57.149959635714,37.2459609982853
2023-10-27,"T0","Elev","20 cm",-48.9666919097222,17.5492460807478
2023-10-27,"T0","Elev","5 cm",-10.4875585088265,31.3180786890809
2023-10-27,"T3","Amb","20 cm",-91.3251271990741,41.1115050972743
2023-10-27,"T3","Amb","5 cm",-89.584535474537,37.2473282184218
2023-10-27,"T3","Elev","20 cm",-62.1375002951389,30.218691425706
2023-10-27,"T3","Elev","5 cm",-72.8112818451271,34.8245615495499
2023-10-28,"T0","Amb","20 cm",-65.9340795138889,35.7037152137506
2023-10-28,"T0","Amb","5 cm",-58.6449952998407,37.5454625018283
2023-10-28,"T0","Elev","20 cm",-53.5858114699074,18.6293281869132
2023-10-28,"T0","Elev","5 cm",-16.8417703374978,28.1305003657287
2023-10-28,"T3","Amb","20 cm",-92.4076447074916,41.3505716150085
2023-10-28,"T3","Amb","5 cm",-91.7458020833333,37.2825354547617
2023-10-28,"T3","Elev","20 cm",-62.7911974884259,30.5585205143731
2023-10-28,"T3","Elev","5 cm",-73.1360456659659,34.4253051420003
2023-10-29,"T0","Amb","20 cm",-66.9399971064815,35.9566705318746
2023-10-29,"T0","Amb","5 cm",-59.4551734420544,40.1037307606769
2023-10-29,"T0","Elev","20 cm",-55.6578552777778,18.6319286550547
2023-10-29,"T0","Elev","5 cm",-21.6893016026261,26.9400135655528
2023-10-29,"T3","Amb","20 cm",-92.829383912037,41.1908390335387
2023-10-29,"T3","Amb","5 cm",-92.7439387731481,37.5536365956273
2023-10-29,"T3","Elev","20 cm",-63.4121884895833,30.7465764030319
2023-10-29,"T3","Elev","5 cm",-73.8644386226852,33.5653921206806
2023-10-30,"T0","Amb","20 cm",-67.6897171990741,35.9204539741725
2023-10-30,"T0","Amb","5 cm",-59.4564630555556,41.6167495813353
2023-10-30,"T0","Elev","20 cm",-55.4674823842593,19.21568906345
2023-10-30,"T0","Elev","5 cm",-22.9540206341141,28.1054479218064
2023-10-30,"T3","Amb","20 cm",-91.7931331228956,42.411737134904
2023-10-30,"T3","Amb","5 cm",-91.3192063657407,38.8979550397453
2023-10-30,"T3","Elev","20 cm",-64.5644592708333,31.7123767971576
2023-10-30,"T3","Elev","5 cm",-74.7781559863667,34.8119577601627
2023-10-31,"T0","Amb","20 cm",-67.4080953935185,35.4650476693073
2023-10-31,"T0","Amb","5 cm",-58.9270186521884,41.2818690403625
2023-10-31,"T0","Elev","20 cm",-52.0075140856481,19.9698173027997
2023-10-31,"T0","Elev","5 cm",-17.782751702854,29.8991597209772
2023-10-31,"T3","Amb","20 cm",-91.778869670665,42.4250598258437
2023-10-31,"T3","Amb","5 cm",-89.2943285300926,38.8815248423452
2023-10-31,"T3","Elev","20 cm",-65.8646753009259,31.308256515158
2023-10-31,"T3","Elev","5 cm",-73.999125097992,34.5518160738757
2023-11-01,"T0","Amb","20 cm",-65.0736566666667,34.4698052218474
2023-11-01,"T0","Amb","5 cm",-55.2730173616777,41.1268828809818
2023-11-01,"T0","Elev","20 cm",-45.4231743933515,22.6670275774953
2023-11-01,"T0","Elev","5 cm",6.55900660086751,27.3324488441985
2023-11-01,"T3","Amb","20 cm",-89.7160835700758,41.7167396927297
2023-11-01,"T3","Amb","5 cm",-84.8998399871206,37.2374587385297
2023-11-01,"T3","Elev","20 cm",-65.9019300231481,31.1335155285248
2023-11-01,"T3","Elev","5 cm",-80.6912777861232,30.7608405367746
2023-11-02,"T0","Amb","20 cm",-63.3687224305556,34.2487022079893
2023-11-02,"T0","Amb","5 cm",-49.0727038136574,40.5451038445474
2023-11-02,"T0","Elev","20 cm",-36.3792594728032,22.920033767136
2023-11-02,"T0","Elev","5 cm",13.3716715404247,25.1097878175712
2023-11-02,"T3","Amb","20 cm",-86.4661799768518,40.9857389975679
2023-11-02,"T3","Amb","5 cm",-82.9329655250421,35.9874234484059
2023-11-02,"T3","Elev","20 cm",-65.1271969675926,31.0880835886603
2023-11-02,"T3","Elev","5 cm",-80.3714405558767,31.2465302894725
2023-11-03,"T0","Amb","20 cm",-62.5828150462963,34.9712920933118
2023-11-03,"T0","Amb","5 cm",-46.6581247661468,40.7580824719563
2023-11-03,"T0","Elev","20 cm",-35.8475953972521,23.1768198700508
2023-11-03,"T0","Elev","5 cm",14.9365448535865,29.8981183879213
2023-11-03,"T3","Amb","20 cm",-84.5573859585438,40.9082846299819
2023-11-03,"T3","Amb","5 cm",-82.3964031597222,36.8764578713663
2023-11-03,"T3","Elev","20 cm",-63.7181621469907,31.1045216386735
2023-11-03,"T3","Elev","5 cm",-78.9709115560336,31.4785392843304
2023-11-04,"T0","Amb","20 cm",-62.1064660011574,34.427931803497
2023-11-04,"T0","Amb","5 cm",-45.1199895938744,40.0175066758322
2023-11-04,"T0","Elev","20 cm",-35.7006452867077,22.1586462949503
2023-11-04,"T0","Elev","5 cm",8.14846059004447,38.4716329450382
2023-11-04,"T3","Amb","20 cm",-84.12844246633,40.6868709814928
2023-11-04,"T3","Amb","5 cm",-82.6811136642466,35.8180830937874
2023-11-04,"T3","Elev","20 cm",-63.0036964293981,30.2492883187624
2023-11-04,"T3","Elev","5 cm",-78.7092091458739,31.3091193100554
2023-11-05,"T0","Amb","20 cm",-61.6799759375,34.4298882444355
2023-11-05,"T0","Amb","5 cm",-45.4986750173611,40.4454130045689
2023-11-05,"T0","Elev","20 cm",-35.2701953553446,20.7803995247789
2023-11-05,"T0","Elev","5 cm",8.17378117339764,38.6790297037049
2023-11-05,"T3","Amb","20 cm",-85.2115381681397,41.0607213412396
2023-11-05,"T3","Amb","5 cm",-82.6133030250421,36.4456852172371
2023-11-05,"T3","Elev","20 cm",-62.5662199884259,29.5564074422622
2023-11-05,"T3","Elev","5 cm",-77.5809934914891,30.5977442753794
2023-11-06,"T0","Amb","20 cm",-61.389380619213,35.0236103155719
2023-11-06,"T0","Amb","5 cm",-44.0550091203704,40.6982680969674
2023-11-06,"T0","Elev","20 cm",-33.8300417315221,20.9279832314765
2023-11-06,"T0","Elev","5 cm",9.01996122164286,39.4613174123739
2023-11-06,"T3","Amb","20 cm",-85.5724726483586,41.3859244173711
2023-11-06,"T3","Amb","5 cm",-81.5858577041246,36.9531653188773
2023-11-06,"T3","Elev","20 cm",-61.1329072627315,29.275120460601
2023-11-06,"T3","Elev","5 cm",-76.5961348344017,30.184452920319
2023-11-07,"T0","Amb","20 cm",-62.6946977662037,35.9424183511201
2023-11-07,"T0","Amb","5 cm",-47.2005230150463,41.6219806766595
2023-11-07,"T0","Elev","20 cm",-33.9961925439027,19.2994692910523
2023-11-07,"T0","Elev","5 cm",1.51004023624567,32.6932469726458
2023-11-07,"T3","Amb","20 cm",-83.1250328914141,41.1258815092584
2023-11-07,"T3","Amb","5 cm",-80.6664159054082,37.2466211121623
2023-11-07,"T3","Elev","20 cm",-58.2905811689815,29.3304531918465
2023-11-07,"T3","Elev","5 cm",-75.3742513880837,29.8608707646726
2023-11-08,"T0","Amb","20 cm",-62.2481513599537,35.2192370973514
2023-11-08,"T0","Amb","5 cm",-47.0910540558485,41.083796902609
2023-11-08,"T0","Elev","20 cm",-35.0680428917791,19.258356803667
2023-11-08,"T0","Elev","5 cm",13.4281296039889,20.8902575694339
2023-11-08,"T3","Amb","20 cm",-84.7558844013047,40.7365812657444
2023-11-08,"T3","Amb","5 cm",-81.3908785437711,37.1522903779396
2023-11-08,"T3","Elev","20 cm",-83.6535997800926,4.3530787864635
2023-11-08,"T3","Elev","5 cm",-92.3070764609703,13.0265549551748
2023-11-09,"T0","Amb","20 cm",-65.0110709325397,36.4237114086277
2023-11-09,"T0","Amb","5 cm",-49.4810789913026,41.7924453957754
2023-11-09,"T0","Elev","20 cm",-33.9368626256545,20.6835022030484
2023-11-09,"T0","Elev","5 cm",9.68661407858385,25.4296924794054
2023-11-09,"T3","Amb","20 cm",-83.8355865247771,42.4062381775578
2023-11-09,"T3","Amb","5 cm",-80.6874592840063,38.8764013960852
2023-11-09,"T3","Elev","20 cm",-100.881440558661,9.66265503311677
2023-11-09,"T3","Elev","5 cm",-101.469844106125,6.83798476117002
2023-11-10,"T0","Amb","20 cm",-66.7804046412037,37.0558402190446
2023-11-10,"T0","Amb","5 cm",-49.0565247858796,41.0459716703621
2023-11-10,"T0","Elev","20 cm",-36.2231231359517,18.9125084903191
2023-11-10,"T0","Elev","5 cm",3.56592635580631,25.5154113368315
2023-11-10,"T3","Amb","20 cm",-84.1040105744949,41.7550699762989
2023-11-10,"T3","Amb","5 cm",-80.2956902619949,38.3539724394509
2023-11-10,"T3","Elev","20 cm",-103.637971701389,8.73803913661756
2023-11-10,"T3","Elev","5 cm",-104.322925606061,10.1605609070095
2023-11-11,"T0","Amb","20 cm",-63.913912494213,36.1285967145219
2023-11-11,"T0","Amb","5 cm",-44.2120308006944,40.6008095953708
2023-11-11,"T0","Elev","20 cm",-40.1389179609658,18.7414276547412
2023-11-11,"T0","Elev","5 cm",8.6185540643302,29.8986048333125
2023-11-11,"T3","Amb","20 cm",-83.9203422927189,40.8356877464983
2023-11-11,"T3","Amb","5 cm",-78.3449761337332,37.3162198403964
2023-11-11,"T3","Elev","20 cm",-102.717795428241,8.39983295169029
2023-11-11,"T3","Elev","5 cm",-101.603062470579,10.2942960424131
2023-11-12,"T0","Amb","20 cm",-62.3228617361111,35.8867826105487
2023-11-12,"T0","Amb","5 cm",-42.5409405525197,41.0533487967093
2023-11-12,"T0","Elev","20 cm",-38.3507652777778,18.8251931987079
2023-11-12,"T0","Elev","5 cm",5.67633115361204,36.2816659561152
2023-11-12,"T3","Amb","20 cm",-81.8157915298821,39.634431671689
2023-11-12,"T3","Amb","5 cm",-76.560579492319,36.4051225593114
2023-11-12,"T3","Elev","20 cm",-101.81966875,8.60174684836351
2023-11-12,"T3","Elev","5 cm",-99.8921450799663,9.80384314676445
2023-11-13,"T0","Amb","20 cm",-60.5086563831019,35.813374699665
2023-11-13,"T0","Amb","5 cm",-40.2972179847864,41.7913038872395
2023-11-13,"T0","Elev","20 cm",-35.467495474537,19.3007680561461
2023-11-13,"T0","Elev","5 cm",4.91551267360223,32.7725865171829
2023-11-13,"T3","Amb","20 cm",-80.3941782617845,39.2636354419045
2023-11-13,"T3","Amb","5 cm",-76.3478209668561,35.4037304573242
2023-11-13,"T3","Elev","20 cm",-100.795361805556,8.56410049371322
2023-11-13,"T3","Elev","5 cm",-102.569384693593,7.36507944092364
2023-11-14,"T0","Amb","20 cm",-59.6572443344907,35.543725956495
2023-11-14,"T0","Amb","5 cm",-41.3497642371917,42.1511051973354
2023-11-14,"T0","Elev","20 cm",-34.3516645601852,19.6201262827595
2023-11-14,"T0","Elev","5 cm",5.38431431944444,33.7828002917644
2023-11-14,"T3","Amb","20 cm",-87.9380817497896,42.4583846684483
2023-11-14,"T3","Amb","5 cm",-81.4181115672348,37.6163220861812
2023-11-14,"T3","Elev","20 cm",-99.5417703703704,8.89032298055496
2023-11-14,"T3","Elev","5 cm",-105.408868288114,5.36226332728565
2023-11-15,"T0","Amb","20 cm",-59.2520968229167,35.1796173573805
2023-11-15,"T0","Amb","5 cm",-40.2145629456018,41.941681738578
2023-11-15,"T0","Elev","20 cm",-19.8118796110459,20.8123300289855
2023-11-15,"T0","Elev","5 cm",11.6307330685214,34.9128386141395
2023-11-15,"T3","Amb","20 cm",-88.3009094276194,41.2805772439382
2023-11-15,"T3","Amb","5 cm",-82.1038012894988,37.4271914173499
2023-11-15,"T3","Elev","20 cm",-98.7433382523148,9.09460375617748
2023-11-15,"T3","Elev","5 cm",-104.433801482808,6.30810385879343
2023-11-16,"T0","Amb","20 cm",-61.3816896122685,35.4166435022121
2023-11-16,"T0","Amb","5 cm",-43.0870570196759,42.209076626904
2023-11-16,"T0","Elev","20 cm",-20.9959314409722,20.5511654912982
2023-11-16,"T0","Elev","5 cm",14.458811499643,37.1888281111247
2023-11-16,"T3","Amb","20 cm",-89.1392033670034,41.3205872177721
2023-11-16,"T3","Amb","5 cm",-81.9160857506159,38.064908070191
2023-11-16,"T3","Elev","20 cm",-98.2514776041667,9.50696663611734
2023-11-16,"T3","Elev","5 cm",-103.251261939815,7.24255020697451
2023-11-17,"T0","Amb","20 cm",-60.6472246990741,35.3798046879503
2023-11-17,"T0","Amb","5 cm",-40.9404059061953,41.5470539994011
2023-11-17,"T0","Elev","20 cm",-25.0662964409722,18.4305266488861
2023-11-17,"T0","Elev","5 cm",13.1665845329204,37.1907588036372
2023-11-17,"T3","Amb","20 cm",-88.7666861847643,42.6196858255788
2023-11-17,"T3","Amb","5 cm",-80.4478218739992,39.0555430542845
2023-11-17,"T3","Elev","20 cm",-97.9048677083333,9.89701954079427
2023-11-17,"T3","Elev","5 cm",-102.438001069349,8.31106053443223
