"Date","Treat","CO2Treat","Depth","mV.adj","se"
2021-10-16,"T3","Amb","5 cm",-117.0384578125,1.24312291879349
2021-10-16,"T3","Elev","20 cm",-116.441576678241,0.592494566321201
2021-10-16,"T3","Elev","5 cm",-108.924231129252,1.23748534584946
2021-10-17,"T3","Amb","20 cm",-136.391496078431,1.38710423979709
2021-10-17,"T3","Amb","5 cm",-126.193157696759,1.30046020409298
2021-10-17,"T3","Elev","20 cm",-127.26875005787,0.574640894831393
2021-10-17,"T3","Elev","5 cm",-124.31660975089,0.857354985790153
2021-10-18,"T3","Amb","20 cm",-136.834039276961,1.45519174274549
2021-10-18,"T3","Amb","5 cm",-125.135377662037,1.3946842901794
2021-10-18,"T3","Elev","20 cm",-130.346823321759,0.532729645705663
2021-10-18,"T3","Elev","5 cm",-125.303620341394,0.830966276364108
2021-10-19,"T3","Amb","20 cm",-137.009390257353,1.3822435109641
2021-10-19,"T3","Amb","5 cm",-124.346992708333,1.32163645825465
2021-10-19,"T3","Elev","20 cm",-129.010718576389,0.532027006035109
2021-10-19,"T3","Elev","5 cm",-123.805230642857,0.835968191513774
2021-10-20,"T3","Amb","20 cm",-136.304440563725,1.39894773176034
2021-10-20,"T3","Amb","5 cm",-124.085776967593,1.3330174840858
2021-10-20,"T3","Elev","20 cm",-129.629513078704,0.517103457492218
2021-10-20,"T3","Elev","5 cm",-121.128351690141,1.10096429379197
2021-10-21,"T3","Amb","20 cm",-136.358041176471,1.41685614574254
2021-10-21,"T3","Amb","5 cm",-124.106146701389,1.33491290780777
2021-10-21,"T3","Elev","20 cm",-129.467488831019,0.50998768889344
2021-10-21,"T3","Elev","5 cm",-123.011660099573,0.834380440661724
2021-10-22,"T3","Amb","20 cm",-145.442544607843,1.2304080372525
2021-10-22,"T3","Amb","5 cm",-133.000458333333,1.13216086074573
2021-10-22,"T3","Elev","20 cm",-132.303258738426,0.498071339853166
2021-10-22,"T3","Elev","5 cm",-123.799692382621,1.07378009944073
2021-10-23,"T3","Amb","20 cm",-145.820956433824,1.22128812820872
2021-10-23,"T3","Amb","5 cm",-131.892624074074,1.15174358389822
2021-10-23,"T3","Elev","20 cm",-133.134189930556,0.471182413731237
2021-10-23,"T3","Elev","5 cm",-126.263628429986,0.809895852856956
2021-10-24,"T3","Amb","20 cm",-150.067157291667,1.15434873760596
2021-10-24,"T3","Amb","5 cm",-134.380757986111,1.09630767734414
2021-10-24,"T3","Elev","20 cm",-134.838342881944,0.458046418472072
2021-10-24,"T3","Elev","5 cm",-127.022663777308,0.809834906615593
2021-10-25,"T3","Amb","20 cm",-137.848677083333,1.14375860727711
2021-10-25,"T3","Amb","5 cm",-121.78605150463,1.07078119808596
2021-10-25,"T3","Elev","20 cm",-124.778354166667,0.539636152828756
2021-10-25,"T3","Elev","5 cm",-119.007134946619,0.875328101445639
2021-10-26,"T3","Amb","20 cm",-145.714510845588,1.06909690850062
2021-10-26,"T3","Amb","5 cm",-129.416705729167,1.00069011219369
2021-10-26,"T3","Elev","20 cm",-128.053653414352,0.593430045963588
2021-10-26,"T3","Elev","5 cm",-117.893986269177,1.2819650397158
2021-10-27,"T3","Amb","20 cm",-149.900847242647,1.12278763820208
2021-10-27,"T3","Amb","5 cm",-131.893978703704,1.09390239862105
2021-10-27,"T3","Elev","20 cm",-134.155979861111,0.504255287187223
2021-10-27,"T3","Elev","5 cm",-126.036130541872,0.842929882145668
2021-10-28,"T3","Amb","20 cm",-129.213873284314,1.16174722176493
2021-10-28,"T3","Amb","5 cm",-110.923671990741,1.03805622018023
2021-10-28,"T3","Elev","20 cm",-116.015931655093,0.601670076214825
2021-10-28,"T3","Elev","5 cm",-101.507231277778,1.47830104458673
2021-10-29,"T3","Amb","20 cm",-124.176520588235,1.16834738327938
2021-10-29,"T3","Amb","5 cm",-106.517541077844,1.0274700709459
2021-10-29,"T3","Elev","20 cm",-111.815964236111,0.601103240302879
2021-10-29,"T3","Elev","5 cm",-88.0786276316125,1.59268922628619
2021-10-30,"T3","Amb","20 cm",-124.048828063725,1.17668863728198
2021-10-30,"T3","Amb","5 cm",-106.629447673716,1.01607771304421
2021-10-30,"T3","Elev","20 cm",-111.218657523148,0.597913995540653
2021-10-30,"T3","Elev","5 cm",-87.4818901785714,1.32114470627675
2021-10-31,"T3","Amb","20 cm",-124.196164522059,1.16477245042739
2021-10-31,"T3","Amb","5 cm",-105.770731820896,1.00596059493756
2021-10-31,"T3","Elev","20 cm",-111.840979861111,0.596198092851197
2021-10-31,"T3","Elev","5 cm",-81.6717186956522,1.6668253795181
2021-11-01,"T3","Amb","20 cm",-123.239284068627,1.15499201399956
2021-11-01,"T3","Amb","5 cm",-104.317676301286,1.02560180810363
2021-11-01,"T3","Elev","20 cm",-111.83373744213,0.594702792557374
2021-11-01,"T3","Elev","5 cm",-88.9987463814295,1.82365179822004
2021-11-02,"T3","Amb","20 cm",-123.534857843137,1.13637434711738
2021-11-02,"T3","Amb","5 cm",-102.337759068627,1.03723040278546
2021-11-02,"T3","Elev","20 cm",-111.174349826389,0.594283585915634
2021-11-02,"T3","Elev","5 cm",-103.477122509117,1.03705403969735
2021-11-03,"T3","Amb","20 cm",-137.395311519608,1.14573686042565
2021-11-03,"T3","Amb","5 cm",-108.355423076923,1.24816253840245
2021-11-03,"T3","Elev","20 cm",-115.17908431713,0.622776815351387
2021-11-03,"T3","Elev","5 cm",-106.416093948127,0.969944995700507
2021-11-04,"T3","Amb","20 cm",-155.604771490148,1.15733461104067
2021-11-04,"T3","Amb","5 cm",-123.724049342105,1.36534333613674
2021-11-04,"T3","Elev","20 cm",-113.657781019699,0.829567075513241
2021-11-04,"T3","Elev","5 cm",-103.436258537634,1.21195179653952
2021-11-05,"T3","Amb","20 cm",-149.499071813725,0.877365383201033
2021-11-05,"T3","Amb","5 cm",-116.755983095238,1.18526551092498
2021-11-05,"T3","Elev","20 cm",-112.580858275463,0.638259653490561
2021-11-05,"T3","Elev","5 cm",-101.227008629442,0.992928026315938
2021-11-06,"T3","Amb","20 cm",-151.132434294479,0.907812585897237
2021-11-06,"T3","Amb","5 cm",-116.044891255205,1.21407444480484
2021-11-06,"T3","Elev","20 cm",-111.711047222222,0.675132982512314
2021-11-06,"T3","Elev","5 cm",-99.6621688741722,0.992831278735744
2021-11-07,"T3","Amb","20 cm",-151.791733478803,0.926489748468012
2021-11-07,"T3","Amb","5 cm",-116.490552587244,1.1806126348105
2021-11-07,"T3","Elev","20 cm",-111.600151760563,0.69845029656631
2021-11-07,"T3","Elev","5 cm",-100.402744020927,0.982916094825097
2021-11-08,"T3","Amb","20 cm",-161.068033888889,1.11291900336139
2021-11-08,"T3","Amb","5 cm",-126.087616069295,1.52695412976184
2021-11-08,"T3","Elev","20 cm",-116.484137995338,0.776836371311527
2021-11-08,"T3","Elev","5 cm",-106.747848106904,1.15373481466426
2021-11-09,"T3","Amb","20 cm",-160.265894485294,0.901434233713691
2021-11-09,"T3","Amb","5 cm",-124.054756664709,1.20243004153283
2021-11-09,"T3","Elev","20 cm",-121.1611109375,0.665821063338019
2021-11-09,"T3","Elev","5 cm",-108.192882451051,0.971627644085559
2021-11-10,"T3","Amb","20 cm",-170.439737254902,1.13550020756687
2021-11-10,"T3","Amb","5 cm",-133.054094849537,1.34806259860849
2021-11-10,"T3","Elev","20 cm",-132.85536400463,0.856043808665117
2021-11-10,"T3","Elev","5 cm",-116.336301875,1.19556071530775
2021-11-11,"T3","Amb","20 cm",-173.455591666667,0.812195418151138
2021-11-11,"T3","Amb","5 cm",-134.455104456019,1.25815814205151
2021-11-11,"T3","Elev","20 cm",-135.499836631944,0.526907602989413
2021-11-11,"T3","Elev","5 cm",-118.928345156794,0.926088623478173
2021-11-12,"T3","Amb","20 cm",-158.401124877451,0.863169709856627
2021-11-12,"T3","Amb","5 cm",-124.985178971963,1.06301798774936
2021-11-12,"T3","Elev","20 cm",-120.570001793981,0.627865021788767
2021-11-12,"T3","Elev","5 cm",-106.925494601579,1.10310741834895
2021-11-13,"T3","Amb","20 cm",-165.931179289216,1.00615523812322
2021-11-13,"T3","Amb","5 cm",-130.098670303384,1.22024690538681
2021-11-13,"T3","Elev","20 cm",-126.996168460648,0.696744116142522
2021-11-13,"T3","Elev","5 cm",-111.501500213828,1.05657672641742
2021-11-14,"T3","Amb","20 cm",-174.661153186275,0.95674981563024
2021-11-14,"T3","Amb","5 cm",-132.918817939815,1.50148363584089
2021-11-14,"T3","Elev","20 cm",-133.318257638889,0.598055114551585
2021-11-14,"T3","Elev","5 cm",-116.776649219858,1.03411340181144
2021-11-15,"T3","Amb","20 cm",-174.792198641975,0.987604652382473
2021-11-15,"T3","Amb","5 cm",-131.729084353147,1.5662340031035
2021-11-15,"T3","Elev","20 cm",-136.154662062937,0.652918791150868
2021-11-15,"T3","Elev","5 cm",-116.240648614072,1.04587908825009
2021-11-16,"T3","Amb","20 cm",-180.412858145363,1.16271834367416
2021-11-16,"T3","Amb","5 cm",-138.32625894208,1.86473418575767
2021-11-16,"T3","Elev","20 cm",-134.369657683215,0.709623577030313
2021-11-16,"T3","Elev","5 cm",-118.44063189466,1.25523647475227
2021-11-17,"T3","Amb","20 cm",-169.378561111111,0.902133145269686
2021-11-17,"T3","Amb","5 cm",-125.452435885781,1.56698933968463
2021-11-17,"T3","Elev","20 cm",-130.680975524476,0.656372458312647
2021-11-17,"T3","Elev","5 cm",-110.424027240143,1.11679431900244
2021-11-18,"T3","Amb","20 cm",-167.709847365196,0.835889349188403
2021-11-18,"T3","Amb","5 cm",-126.138869056713,1.35381734886022
2021-11-18,"T3","Elev","20 cm",-131.120964872685,0.636698662099802
2021-11-18,"T3","Elev","5 cm",-110.594777596017,1.04150400210959
2021-11-19,"T3","Amb","20 cm",-174.083489691358,0.882026117967736
2021-11-19,"T3","Amb","5 cm",-132.274019230769,1.30489138319581
2021-11-19,"T3","Elev","20 cm",-136.221944347319,0.597601259661456
2021-11-19,"T3","Elev","5 cm",-114.347677729885,1.02847387357381
2021-11-20,"T3","Amb","20 cm",-170.598278431373,0.831112050142394
2021-11-20,"T3","Amb","5 cm",-125.685703935185,1.29457105491071
2021-11-20,"T3","Elev","20 cm",-133.835888368056,0.6177502912
2021-11-20,"T3","Elev","5 cm",-108.93470941092,1.04624819000378
2021-11-21,"T3","Amb","20 cm",-167.291516237745,0.824548679770589
2021-11-21,"T3","Amb","5 cm",-120.731624594907,1.30486434091609
2021-11-21,"T3","Elev","20 cm",-131.522268402778,0.651288010811162
2021-11-21,"T3","Elev","5 cm",-105.436922054598,1.08151504633761
2021-11-22,"T3","Amb","20 cm",-163.655777306273,0.884807836205829
2021-11-22,"T3","Amb","5 cm",-118.653385358796,1.29192140138699
2021-11-22,"T3","Elev","20 cm",-126.148280497685,0.717171453693652
2021-11-22,"T3","Elev","5 cm",-103.114312627737,1.1032231160769
2021-11-23,"T3","Amb","20 cm",-172.201537931034,0.922552400628341
2021-11-23,"T3","Amb","5 cm",-126.429079166667,1.33205979768892
2021-11-23,"T3","Elev","20 cm",-134.950059606481,0.66456050423723
2021-11-23,"T3","Elev","5 cm",-109.184517241379,1.09408762036457
2021-11-24,"T3","Amb","20 cm",-166.399002316602,0.861455332646166
2021-11-24,"T3","Amb","5 cm",-115.170172395833,1.38910388996777
2021-11-24,"T3","Elev","20 cm",-129.936639351852,0.783446279905541
2021-11-24,"T3","Elev","5 cm",-104.636768318966,1.09831232539936
2021-11-25,"T3","Amb","20 cm",-167.637666472868,0.925063494801708
2021-11-25,"T3","Amb","5 cm",-117.696562239583,1.45271284352862
2021-11-25,"T3","Elev","20 cm",-129.634769270833,0.869303473725515
2021-11-25,"T3","Elev","5 cm",-105.768321336207,1.17837311981687
2021-11-26,"T3","Amb","20 cm",-160.254381430364,0.932902264825604
2021-11-26,"T3","Amb","5 cm",-111.215747202103,1.5271827494725
2021-11-26,"T3","Elev","20 cm",-121.608614814815,0.900108093696098
2021-11-26,"T3","Elev","5 cm",-97.8414,1.20593505734873
2021-11-27,"T3","Amb","20 cm",-173.427035761155,1.0753838055675
2021-11-27,"T3","Amb","5 cm",-123.23831981352,1.58648300056866
2021-11-27,"T3","Elev","20 cm",-134.057040151515,0.892220789324214
2021-11-27,"T3","Elev","5 cm",-108.789169436416,1.28632982497231
2021-11-28,"T3","Amb","20 cm",-176.078598502604,1.02574750587904
2021-11-28,"T3","Amb","5 cm",-126.189401041667,1.53450345326205
2021-11-28,"T3","Elev","20 cm",-133.203184837963,0.862389583528114
2021-11-28,"T3","Elev","5 cm",-111.201784267241,1.263488321895
2021-11-29,"T3","Amb","20 cm",-172.076614889467,0.880775177538987
2021-11-29,"T3","Amb","5 cm",-123.044142708333,1.39427008492566
2021-11-29,"T3","Elev","20 cm",-132.356055787037,0.844441377723451
2021-11-29,"T3","Elev","5 cm",-109.597693821839,1.13814140857549
2021-11-30,"T3","Amb","20 cm",-174.309651837524,0.946695067073902
2021-11-30,"T3","Amb","5 cm",-120.972907558275,1.4886706289231
2021-11-30,"T3","Elev","20 cm",-130.111496037296,0.953115972321589
2021-11-30,"T3","Elev","5 cm",-107.806871893064,1.21791568229396
2021-12-01,"T3","Amb","20 cm",-170.241044766709,0.883716321093311
2021-12-01,"T3","Amb","5 cm",-114.862790642361,1.46678057886809
2021-12-01,"T3","Elev","20 cm",-128.452916030093,0.951402770839385
2021-12-01,"T3","Elev","5 cm",-105.088051436782,1.15567989148246
2021-12-02,"T3","Amb","20 cm",-168.173878791615,0.914473022844776
2021-12-02,"T3","Amb","5 cm",-112.223942685185,1.49096243695135
2021-12-02,"T3","Elev","20 cm",-125.299665798611,0.957332377984976
2021-12-02,"T3","Elev","5 cm",-103.306728017241,1.15026157586808
2021-12-03,"T3","Amb","20 cm",-171.257327875,0.892123937444765
2021-12-03,"T3","Amb","5 cm",-115.765767418981,1.50677528892062
2021-12-03,"T3","Elev","20 cm",-130.386464641204,0.850497817287707
2021-12-03,"T3","Elev","5 cm",-109.453691594828,1.03621729765314
2021-12-04,"T3","Amb","20 cm",-175.135063339495,0.961399864637109
2021-12-04,"T3","Amb","5 cm",-115.07179046875,1.65101432811264
2021-12-04,"T3","Elev","20 cm",-130.992471064815,0.884158488838498
2021-12-04,"T3","Elev","5 cm",-110.177344181034,1.09236831065126
2021-12-05,"T3","Amb","20 cm",-172.512344670364,0.905171742848043
2021-12-05,"T3","Amb","5 cm",-107.547522135417,1.76987874907202
2021-12-05,"T3","Elev","20 cm",-128.487769733796,0.943375812775692
2021-12-05,"T3","Elev","5 cm",-106.037166810345,1.14100860894864
2021-12-06,"T3","Amb","20 cm",-170.776241482843,0.897103705547276
2021-12-06,"T3","Amb","5 cm",-107.685225023148,1.75871840232704
2021-12-06,"T3","Elev","20 cm",-128.303705266204,0.903204519050016
2021-12-06,"T3","Elev","5 cm",-106.198968243728,1.0990784644015
2021-12-07,"T3","Amb","20 cm",-174.818768933824,0.965852460966447
2021-12-07,"T3","Amb","5 cm",-110.166436332828,1.96527378990811
2021-12-07,"T3","Elev","20 cm",-129.727605381944,0.923111448792837
2021-12-07,"T3","Elev","5 cm",-106.854110057471,1.16734757874286
2021-12-08,"T3","Amb","20 cm",-178.399652839506,1.0796318668465
2021-12-08,"T3","Amb","5 cm",-125.493341666667,1.33865398221951
2021-12-08,"T3","Elev","20 cm",-128.492319988345,1.08790578026696
2021-12-08,"T3","Elev","5 cm",-103.682251156069,1.40170952537146
2021-12-09,"T3","Amb","20 cm",-171.899419444444,0.957463138391459
2021-12-09,"T3","Amb","5 cm",-117.210963333333,1.24901477231741
2021-12-09,"T3","Elev","20 cm",-125.843064102564,1.07350711538236
2021-12-09,"T3","Elev","5 cm",-95.9225876273654,1.35267031946771
2021-12-10,"T3","Amb","20 cm",-170.259429044118,0.926255729090392
2021-12-10,"T3","Amb","5 cm",-116.169839460784,1.21693496175407
2021-12-10,"T3","Elev","20 cm",-133.067480034722,0.776942667947756
2021-12-10,"T3","Elev","5 cm",-99.5384394495413,1.19451397638399
2021-12-11,"T3","Amb","20 cm",-155.703613797314,0.941510318712592
2021-12-11,"T3","Amb","5 cm",-105.07263939951,1.03152310168959
2021-12-11,"T3","Elev","20 cm",-123.981008969907,0.586926933327982
2021-12-11,"T3","Elev","5 cm",-92.8309465168204,1.11480582685111
2021-12-12,"T3","Amb","20 cm",-160.775070924574,0.947105182919571
2021-12-12,"T3","Amb","5 cm",-110.06157064951,0.975486436288952
2021-12-12,"T3","Elev","20 cm",-126.8288828125,0.610364613338525
2021-12-12,"T3","Elev","5 cm",-93.1581608903865,1.22324536853159
2021-12-13,"T3","Amb","20 cm",-157.691115221346,0.970919339811771
2021-12-13,"T3","Amb","5 cm",-100.544870526316,1.20328790450957
2021-12-13,"T3","Elev","20 cm",-124.369061400463,0.673381884436333
2021-12-13,"T3","Elev","5 cm",-86.6450132436261,1.2150023344278
2021-12-14,"T3","Amb","20 cm",-140.490688095238,0.990723538995653
2021-12-14,"T3","Amb","5 cm",-80.9597143308081,1.28357474264612
2021-12-14,"T3","Elev","20 cm",-106.415320659722,0.68452555570413
2021-12-14,"T3","Elev","5 cm",-65.8579962643678,1.22897827453935
2021-12-15,"T3","Amb","20 cm",-141.587611136891,1.04784758119118
2021-12-15,"T3","Amb","5 cm",-76.0716470515971,1.34098703349294
2021-12-15,"T3","Elev","20 cm",-105.668474305556,0.686336815237649
2021-12-15,"T3","Elev","5 cm",-58.4164263165169,1.43362716210932
2021-12-16,"T3","Amb","20 cm",-154.819339166667,1.31472349268999
2021-12-16,"T3","Amb","5 cm",-90.5350411805556,1.91004669204601
2021-12-16,"T3","Elev","20 cm",-113.546506904762,0.956417819196009
2021-12-16,"T3","Elev","5 cm",-72.6195883061658,1.64425525672032
2021-12-17,"T3","Amb","20 cm",-144.010500636574,1.0318598741233
2021-12-17,"T3","Amb","5 cm",-82.5075161151961,1.30852618386705
2021-12-17,"T3","Elev","20 cm",-108.259377951389,0.710398277348129
2021-12-17,"T3","Elev","5 cm",-72.7885670833333,1.2407647927521
2021-12-18,"T3","Amb","20 cm",-145.081524421296,1.0182753657477
2021-12-18,"T3","Amb","5 cm",-86.2027735294118,1.13940149852838
2021-12-18,"T3","Elev","20 cm",-108.948258391204,0.711801615503273
2021-12-18,"T3","Elev","5 cm",-70.8445368899522,1.51399729092014
2021-12-19,"T3","Amb","20 cm",-147.041657284382,1.05259040977932
2021-12-19,"T3","Amb","5 cm",-87.4763652469136,1.22418336892592
2021-12-19,"T3","Elev","20 cm",-109.047598951049,0.751225111803819
2021-12-19,"T3","Elev","5 cm",-69.4086504735758,1.56658333671417
2021-12-20,"T3","Amb","20 cm",-143.396522974537,1.01831767115836
2021-12-20,"T3","Amb","5 cm",-75.4377327696078,1.51310395889975
2021-12-20,"T3","Elev","20 cm",-107.045358506944,0.74858749735547
2021-12-20,"T3","Elev","5 cm",-59.1539302774019,1.67486786289934
2021-12-21,"T3","Amb","20 cm",-154.934216389549,0.986474591120774
2021-12-21,"T3","Amb","5 cm",-88.3929449080882,1.64510308914419
2021-12-21,"T3","Elev","20 cm",-121.658100405093,0.808053153410102
2021-12-21,"T3","Elev","5 cm",-58.8167849632968,2.204825408295
2021-12-22,"T0","Amb","20 cm",-107.00081292517,0.882972621887633
2021-12-22,"T0","Amb","5 cm",87.1436239488636,9.31367380745561
2021-12-22,"T0","Elev","20 cm",-51.8169059523809,2.94054278074421
2021-12-22,"T0","Elev","5 cm",135.273573716216,12.8510438912508
2021-12-22,"T3","Amb","20 cm",-158.189598760331,0.93239459184783
2021-12-22,"T3","Amb","5 cm",-90.7475155147059,1.58646007321913
2021-12-22,"T3","Elev","20 cm",-123.963560532407,0.724996933698466
2021-12-22,"T3","Elev","5 cm",-55.1608115217859,2.30891859691062
2021-12-23,"T0","Amb","20 cm",-108.089947048611,0.812500601038304
2021-12-23,"T0","Amb","5 cm",19.8195203298611,2.46651845813558
2021-12-23,"T0","Elev","20 cm",-56.9606644097222,1.53797131838786
2021-12-23,"T0","Elev","5 cm",132.761921075,7.02116026927394
2021-12-23,"T3","Amb","20 cm",-168.343772522796,0.82364775124424
2021-12-23,"T3","Amb","5 cm",-103.484808394608,1.59073814820973
2021-12-23,"T3","Elev","20 cm",-135.655662905093,0.650342855963952
2021-12-23,"T3","Elev","5 cm",-58.1635823695545,2.43765820678567
2021-12-24,"T0","Amb","20 cm",-111.472727083333,0.717919000978729
2021-12-24,"T0","Amb","5 cm",17.3055052951389,2.46152165747151
2021-12-24,"T0","Elev","20 cm",-62.4008203125,1.44737169673086
2021-12-24,"T0","Elev","5 cm",132.5612960625,7.22899644993624
2021-12-24,"T3","Amb","20 cm",-168.999340012255,0.789562621098712
2021-12-24,"T3","Amb","5 cm",-105.466127144608,1.59314043264431
2021-12-24,"T3","Elev","20 cm",-137.543208086904,0.748711087372362
2021-12-24,"T3","Elev","5 cm",-54.6735874182637,2.584986142769
2021-12-25,"T0","Amb","20 cm",-97.1094111111111,0.97581701410835
2021-12-25,"T0","Amb","5 cm",29.5293231423611,2.51162925669835
2021-12-25,"T0","Elev","20 cm",-46.0051543402778,1.66868197805112
2021-12-25,"T0","Elev","5 cm",156.200480972917,7.38617046681682
2021-12-25,"T3","Amb","20 cm",-160.640016938899,0.877538646296069
2021-12-25,"T3","Amb","5 cm",-98.5436455759804,1.48768664132534
2021-12-25,"T3","Elev","20 cm",-137.525177908587,0.599504709500428
2021-12-25,"T3","Elev","5 cm",-55.5819873996983,2.84685297985328
2021-12-26,"T0","Amb","20 cm",-74.9208843859649,1.0751330144973
2021-12-26,"T0","Amb","5 cm",55.8530975263158,2.67176779548251
2021-12-26,"T0","Elev","20 cm",-17.1176436888112,1.71788136987813
2021-12-26,"T0","Elev","5 cm",193.249616043816,7.17295409292009
2021-12-26,"T3","Amb","20 cm",-143.510902166086,1.06427997455633
2021-12-26,"T3","Amb","5 cm",-77.8369329212792,1.40796261571482
2021-12-26,"T3","Elev","20 cm",-117.701195746165,0.626344480531611
2021-12-26,"T3","Elev","5 cm",-51.5838014872204,2.49106327386332
2021-12-27,"T0","Amb","20 cm",-67.79729703125,2.69322979091599
2021-12-27,"T0","Amb","5 cm",62.8808327083333,3.23753956207825
2021-12-27,"T0","Elev","20 cm",-12.9614615538194,2.80407162040766
2021-12-27,"T0","Elev","5 cm",203.240823529792,7.50649280651594
2021-12-27,"T3","Amb","20 cm",-145.076101768065,1.17304494655963
2021-12-27,"T3","Amb","5 cm",-75.9233925717822,1.57887248400205
2021-12-27,"T3","Elev","20 cm",-118.098572935461,0.900442452645678
2021-12-27,"T3","Elev","5 cm",-47.6056406597938,2.64968097364771
2021-12-28,"T0","Amb","20 cm",-93.3088657986111,1.01283866974015
2021-12-28,"T0","Amb","5 cm",26.9349847048611,2.47080166272213
2021-12-28,"T0","Elev","20 cm",-44.4464899305556,1.65734259388999
2021-12-28,"T0","Elev","5 cm",162.331687717708,7.72934828999561
2021-12-28,"T3","Amb","20 cm",-157.525690546968,0.893036294783715
2021-12-28,"T3","Amb","5 cm",-91.5682401776961,1.50009862327843
2021-12-28,"T3","Elev","20 cm",-114.208695756458,1.47039497744925
2021-12-28,"T3","Elev","5 cm",-43.970533129021,2.73524046766705
2021-12-29,"T0","Amb","20 cm",-91.1980208333333,2.93608629406351
2021-12-29,"T0","Amb","5 cm",28.026263125,7.96053201052074
2021-12-29,"T0","Elev","20 cm",-44.1573020833333,5.29306431797789
2021-12-29,"T0","Elev","5 cm",158.199175175,27.1196694032447
2021-12-29,"T3","Amb","20 cm",-160.927717857143,2.93820179706827
2021-12-29,"T3","Amb","5 cm",-96.3383426470588,4.88544728640974
2021-12-29,"T3","Elev","20 cm",-106.684920138889,5.88978347258489
2021-12-29,"T3","Elev","5 cm",-40.8428849193548,9.59489257048554
2022-01-01,"T0","Amb","20 cm",-70.6617614711033,1.12210510953499
2022-01-01,"T0","Amb","5 cm",35.9264698736462,2.24595487420865
2022-01-01,"T0","Elev","20 cm",-17.2743940766551,1.67136532289118
2022-01-01,"T0","Elev","5 cm",231.061297861696,7.68018807572368
2022-01-01,"T3","Amb","20 cm",-141.003640117647,1.01982192968011
2022-01-01,"T3","Amb","5 cm",-43.3280769230769,3.84838416108654
2022-01-01,"T3","Elev","20 cm",-89.3079181120944,1.59804108218866
2022-01-01,"T3","Elev","5 cm",19.7244449767857,3.97305235973607
2022-01-02,"T0","Amb","20 cm",-69.9509802491103,1.13935314384319
2022-01-02,"T0","Amb","5 cm",30.0530669380531,2.12484397717908
2022-01-02,"T0","Elev","20 cm",-18.1904070524412,1.70000410444819
2022-01-02,"T0","Elev","5 cm",218.90186920434,7.33559010584005
2022-01-02,"T3","Amb","20 cm",-141.032446622833,1.01657986512386
2022-01-02,"T3","Amb","5 cm",-46.568465625,3.86359011584754
2022-01-02,"T3","Elev","20 cm",-88.7505643067847,1.60975328139653
2022-01-02,"T3","Elev","5 cm",18.7041834930486,3.96472103830767
2022-01-03,"T0","Amb","20 cm",-71.0577580530973,1.11876852001874
2022-01-03,"T0","Amb","5 cm",25.704567201426,2.05131316502492
2022-01-03,"T0","Elev","20 cm",-21.0013581272085,1.64224813438854
2022-01-03,"T0","Elev","5 cm",206.758651932021,7.11517107492314
2022-01-03,"T3","Amb","20 cm",-142.8657643026,1.01815731822373
2022-01-03,"T3","Amb","5 cm",-45.6985961077844,3.87906545155116
2022-01-03,"T3","Elev","20 cm",-88.5991755896226,1.67211688523608
2022-01-03,"T3","Elev","5 cm",19.3989034573864,3.98481221358682
2022-01-04,"T0","Amb","20 cm",-72.4378617391304,1.09023889695424
2022-01-04,"T0","Amb","5 cm",29.2396467429577,2.08525494024505
2022-01-04,"T0","Elev","20 cm",-22.1350891986063,1.61280127370714
2022-01-04,"T0","Elev","5 cm",234.584511946935,7.96508289646878
2022-01-04,"T3","Amb","20 cm",-142.112661364985,1.02103336863323
2022-01-04,"T3","Amb","5 cm",-34.8673608135392,4.01690890715713
2022-01-04,"T3","Elev","20 cm",-88.4991173325499,1.69730735071164
2022-01-04,"T3","Elev","5 cm",22.1276131653914,3.7707403296531
2022-01-05,"T0","Amb","20 cm",-70.1993400722022,1.13604148297489
2022-01-05,"T0","Amb","5 cm",33.2679758992806,2.18374572298878
2022-01-05,"T0","Elev","20 cm",-18.4501414590747,1.68005109012562
2022-01-05,"T0","Elev","5 cm",263.757505911504,9.09475759954592
2022-01-05,"T3","Amb","20 cm",-139.417182026538,1.03503073457858
2022-01-05,"T3","Amb","5 cm",-29.9097530597465,4.06014814556837
2022-01-05,"T3","Elev","20 cm",-86.3537884014423,1.73426831271695
2022-01-05,"T3","Elev","5 cm",13.6189564381468,3.21393596290913
2022-01-06,"T0","Amb","20 cm",-67.5614773076923,1.21407590375177
2022-01-06,"T0","Amb","5 cm",32.7599104263566,2.31889426291929
2022-01-06,"T0","Elev","20 cm",-17.347631166348,1.80221044653633
2022-01-06,"T0","Elev","5 cm",267.024231880626,9.99912005016623
2022-01-06,"T3","Amb","20 cm",-139.268824819277,1.04514986624053
2022-01-06,"T3","Amb","5 cm",-29.4564128060606,4.18631447142001
2022-01-06,"T3","Elev","20 cm",-83.8262244228433,1.75266015722163
2022-01-06,"T3","Elev","5 cm",10.8056127238038,3.10238279896851
2022-01-07,"T0","Amb","20 cm",-69.6348708480565,1.14163745253688
2022-01-07,"T0","Amb","5 cm",21.2866293971631,2.1199638595065
2022-01-07,"T0","Elev","20 cm",-20.2445134751773,1.66334948177964
2022-01-07,"T0","Elev","5 cm",265.186752259677,9.59595265292953
2022-01-07,"T3","Amb","20 cm",-139.239036189335,1.01662580812775
2022-01-07,"T3","Amb","5 cm",-30.8918312221553,4.18096511862354
2022-01-07,"T3","Elev","20 cm",-85.4030856213018,1.72021230752809
