Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
1654,193,21.33072917,2.192168907,702.5241597,6.015107471,-12.01278257,0.408345714,3,4.39E-29,500,0,-12.01278257,4.39E-29,11.06373249,5.438541667,2018,Rush_Ranch,1849.475166,30.97746728,0.9832,0.003068929,7.34E-06,0.048347194,-5.997675097,-8.548742144,8.441498516,-0.107243628
1655,194,23.04804167,2.341812953,615.0648178,6.25195309,-10.6964151,0.409633571,3,7.27E-29,500,0,-10.6964151,7.27E-29,9.436621752,5.635416667,2018,Rush_Ranch,1849.344583,31.21529402,0.9629,0.004926652,2.87E-32,0.048099887,-4.444462009,-7.621941422,8.732812179,1.110870757
1656,195,20.47354167,1.842610958,716.1116921,5.817941648,-12.22426868,0.410921429,3,6.03E-29,500,0,-12.22426868,6.03E-29,10.43601547,5.713541667,2018,Rush_Ranch,1849.206746,30.24226062,0.9426,0.005279807,2.39E-32,0.047217465,-6.406327029,-8.624032327,8.207630388,-0.416401939
1657,196,18.96289583,1.146079497,733.7342549,5.479133355,-12.81836423,0.412209286,3,7.21E-29,500,0,-12.81836423,7.21E-29,10.51549557,5.757291667,2018,Rush_Ranch,1849.079681,30.78572757,0.9223,0.007763154,5.55E-32,0.046446333,-7.339230872,-8.609758513,8.070011235,-0.539747278
1658,197,19.79941667,-0.607335206,730.9726922,5.651342971,-11.47049821,0.413497143,3,5.78E-29,500,0,-11.47049821,5.78E-29,10.33335653,5.658333333,2018,Rush_Ranch,1848.958622,31.44653318,0.902,0.004827161,1.63E-05,0.045842627,-5.819155242,-8.721031962,8.284920325,-0.436111638
1659,198,20.37820833,-5.073447299,736.5653014,5.876672122,-8.962601289,0.414785,3,3.45E-29,500,0,-8.962601289,3.45E-29,9.288977531,5.561458333,2018,Rush_Ranch,1848.834273,32.00699468,0.8817,0.005106269,1.73E-32,0.046699966,-3.085929167,-8.881323247,8.449419884,-0.431903362
1660,199,20.84147917,-9.546501903,702.2243174,6.054768383,-8.157584687,0.416072857,3,2.77E-29,500,0,-8.157584687,2.77E-29,8.962697181,5.515625,2018,Rush_Ranch,1848.707606,32.56556488,0.873185714,0.006179093,3.62E-32,0.046356107,-2.102816304,-8.534675704,8.597132116,0.062456412
1661,200,20.55714583,-13.81102781,717.6436149,5.941993887,-7.665502642,0.417360714,3,4.45E-29,500,0,-7.665502642,4.45E-29,9.277997444,5.526041667,2018,Rush_Ranch,1848.579061,32.63165324,0.864671429,0.005450087,1.58E-32,0.047577363,-1.723508755,-8.693144048,8.563630292,-0.129513756
1662,201,20.46097917,-17.49760236,699.1831474,5.948399265,-7.831467531,0.418648571,3,0.003137295,500,0,-7.831467531,0.003137295,8.859436989,5.559375,2018,Rush_Ranch,1848.451678,32.8885496,0.856157143,0.007104289,1.71E-05,0.043795233,-1.883068266,-8.464620321,8.584742178,0.120121857
1663,202,21.60708333,-18.00334147,670.5563295,6.060487827,-7.805315979,0.419936429,3,3.85E-29,500,0,-7.805315979,3.85E-29,8.967665429,5.690625,2018,Rush_Ranch,1848.32469,32.89541631,0.847642857,0.001816562,9.34E-06,0.04745278,-1.744828152,-8.255265048,8.759335057,0.504070009
1664,203,21.18322917,-10.17294948,706.9774933,6.087684315,-7.963727741,0.421224286,3,5.19E-29,500,0,-7.963727741,5.19E-29,8.853203567,5.697916667,2018,Rush_Ranch,1848.193,32.52303636,0.839128571,0.004620857,4.71E-06,0.046428326,-1.876043427,-8.664795559,8.642615632,-0.022179927
1665,204,21.17670833,-11.2849674,711.7955513,6.092798661,-7.709237966,0.422512143,3,2.51E-29,500,0,-7.709237966,2.51E-29,8.816004172,5.714583333,2018,Rush_Ranch,1848.06307,32.67514577,0.830614286,0.005860185,2.92E-32,0.047592795,-1.616439306,-8.730989488,8.663031669,-0.067957818
1666,205,21.35677083,-9.231859208,712.8433818,6.135451632,-7.098197136,0.4238,3,3.21E-29,500,0,-7.098197136,3.21E-29,8.719984241,5.78125,2018,Rush_Ranch,1847.933172,32.87300169,0.8221,0.00519975,4.52E-32,0.048799809,-0.962745504,-8.772436578,8.71807236,-0.054364218
1667,206,22.57983333,-7.914707827,714.2819687,6.191699518,-7.63004913,0.425234286,4,0.016626804,500,0,-7.63004913,0.016626804,8.363911641,5.8625,2018,Rush_Ranch,1847.802535,33.05800303,0.813585714,0.003238578,1.66E-05,0.046138455,-1.438349612,-8.916140824,8.931588336,0.015447512
1668,207,20.27402083,-6.775173235,685.8724688,5.908100409,-8.763658306,0.426668571,4,0.005727028,500,0,-8.763658306,0.005727028,9.48984917,5.9375,2018,Rush_Ranch,1847.666763,33.17832729,0.805071429,0.004777684,1.15E-05,0.047615775,-2.855557897,-8.325638907,8.596252654,0.270613747
1669,208,18.62102083,-5.379931277,697.598797,5.558557811,-9.698351962,0.428102857,4,5.27E-29,500,0,-9.698351962,5.27E-29,9.772265482,5.997916667,2018,Rush_Ranch,1847.540556,33.03392072,0.796557143,0.002118186,4.83E-32,0.050963329,-4.139794151,-8.220325127,8.329847265,0.109522138
1670,209,19.5945,-2.724750307,616.1677206,5.542753246,-10.02743414,0.429537143,4,4.83E-29,500,0,-10.02743414,4.83E-29,9.973626092,6.064583333,2018,Rush_Ranch,1847.420874,33.04408087,0.788042857,0.001592822,3.09E-05,0.045158734,-4.484680898,-7.407566884,8.475947152,1.068380268
1671,210,18.94533333,-5.977037876,497.2973979,5.393560577,-9.176994757,0.430971429,4,5.63E-29,500,0,-9.176994757,5.63E-29,9.062350184,6.060416667,2018,Rush_Ranch,1847.297388,32.09918604,0.779528571,0.000751785,3.17E-05,0.043759322,-3.78343418,-5.910823669,8.25122911,2.340405441
1672,211,20.03552083,-10.7652926,545.0159968,5.467663941,-8.491843846,0.432405714,4,5.53E-29,500,0,-8.491843846,5.53E-29,8.841307797,6.042708333,2018,Rush_Ranch,1847.176456,29.87971293,0.771014286,0.004117128,5.81E-06,0.046517193,-3.024179905,-6.61628252,8.090814892,1.474532372
1673,212,19.76935417,-15.71479601,579.940158,5.483872794,-8.045406836,0.43384,4,3.88E-29,500,0,-8.045406836,3.88E-29,9.023010961,6.041666667,2018,Rush_Ranch,1847.051223,28.53041361,0.7625,0.002972338,1.69E-32,0.048578452,-2.561534042,-7.014966684,7.848463894,0.83349721
1674,213,19.31983333,-21.13421111,617.0011123,5.396248411,-8.222233256,0.435274286,4,0.001730878,500,0,-8.222233256,0.001730878,8.859121823,6.063541667,2018,Rush_Ranch,1846.927056,27.82108336,0.753985714,0.005758928,4.32E-06,0.045488315,-2.825984845,-7.409488529,7.676390833,0.266902303
1675,214,19.22147917,-26.56132885,641.6540809,5.363431954,-7.394003659,0.436708571,4,4.36E-29,500,0,-7.394003659,4.36E-29,8.940939552,6.044791667,2018,Rush_Ranch,1846.80467,27.67656669,0.745471429,0.004654919,1.12E-05,0.047246359,-2.030571705,-7.698778084,7.640372752,-0.058405332
1676,215,21.58941667,-31.6635675,580.9565138,5.7325361,-7.082998597,0.438142857,4,0.042808498,500,0,-7.082998597,0.042808498,8.129240451,6.11875,2018,Rush_Ranch,1846.682675,27.8569675,0.736957143,0.002197287,7.69E-05,0.03804725,-1.350462497,-7.242360399,7.994323147,0.751962747
1677,216,23.28991667,-36.74158336,629.3547385,5.972854349,-5.700496277,0.439577143,4,0.05061333,500,0,-5.700496277,0.05061333,7.291244926,6.067708333,2018,Rush_Ranch,1846.551116,27.23656353,0.728442857,0.004138913,4.61E-05,0.041944462,0.272358072,-7.977636897,8.128418956,0.150782059
1678,217,20.73725,-39.4586895,518.6543778,5.671370289,-6.778404074,0.441011429,4,0.002848487,500,0,-6.778404074,0.002848487,8.017918137,6.0375,2018,Rush_Ranch,1846.412335,27.22456258,0.719928571,0.002095067,6.63E-06,0.046144546,-1.107033784,-6.404863344,7.773658081,1.368794737
1679,218,22.82958333,-37.18605608,564.4621572,5.847661094,-5.71354241,0.442445714,4,0.23451175,500,0,-5.71354241,0.23451175,5.034104139,5.816666667,2018,Rush_Ranch,1846.284294,25.98380872,0.711414286,0.002124961,0.000158436,0.034964854,0.134118684,-7.14593671,7.847520767,0.701584056
1680,219,19.54,-11.7987132,445.4788121,5.339881855,-7.704202848,0.44388,4,4.20E-29,500,0,-7.704202848,4.20E-29,8.746532441,5.307291667,2018,Rush_Ranch,1846.147509,25.41900961,0.7029,0.001405594,2.99E-05,0.045087294,-2.364320993,-5.403902267,7.313997724,1.910095457
1681,220,20.21816667,0.066341713,517.647767,5.282336414,-9.718949563,0.445548571,4,0.008653426,500,0,-9.718949563,0.008653426,9.953956773,5.053125,2018,Rush_Ranch,1846.024281,23.63214203,0.694385714,0.003001248,0.000298667,0.033638537,-4.436613149,-6.360975467,7.086645396,0.725669929
1682,221,23.09308333,0.951993247,590.6265244,5.611620332,-8.337613095,0.447217143,4,0.365300341,500,0,-8.337613095,0.365300341,6.047101602,4.980208333,2018,Rush_Ranch,1845.898354,23.03239918,0.685871429,0.003037197,0.000284286,0.028135206,-2.725992763,-7.516631462,7.335557904,-0.181073558
1683,222,23.54129167,2.004974494,586.2656693,5.74058574,-8.589861219,0.448885714,4,0.038464009,500,0,-8.589861219,0.038464009,8.583058634,4.79375,2018,Rush_Ranch,1845.760449,23.35137766,0.677357143,0.002806755,2.97E-05,0.04290963,-2.849275478,-7.49048537,7.454734998,-0.035750373
1684,223,22.95785417,2.086713689,630.6347993,5.765791899,-8.793178013,0.450554286,4,0.018189504,500,0,-8.793178013,0.018189504,9.316982847,4.844791667,2018,Rush_Ranch,1845.620604,23.52697381,0.668842857,0.003935119,2.00E-05,0.043832388,-3.027386113,-8.036455725,7.413649468,-0.622806257
1685,224,21.4624375,1.757071117,638.0282356,5.570050895,-8.488015023,0.452222857,4,0.001787802,500,0,-8.488015023,0.001787802,9.852881761,4.805208333,2018,Rush_Ranch,1845.483292,24.28709185,0.660328571,0.003019642,1.53E-05,0.045556052,-2.917964128,-8.019194969,7.363219184,-0.655975786
1686,225,18.0085,0.834274616,633.0129046,5.162790036,-9.437516777,0.453891429,4,5.24E-29,500,0,-9.437516777,5.24E-29,9.852868816,4.83125,2018,Rush_Ranch,1845.352303,25.07405684,0.651814286,0.006057492,2.95E-32,0.047229574,-4.274726742,-7.493824488,7.060400267,-0.433424221
1687,226,17.6705,-1.283748588,584.6837011,5.009092535,-9.104026831,0.45556,4,2.83E-29,500,0,-9.104026831,2.83E-29,9.510684095,4.876041667,2018,Rush_Ranch,1845.235037,25.62474711,0.6433,0.006304829,2.09E-06,0.045810152,-4.094934296,-6.876214183,7.108389207,0.232175025
1688,227,18.8458125,-5.35626593,630.3106155,5.17633761,-8.700815264,0.457228571,4,4.27E-29,500,0,-8.700815264,4.27E-29,9.611387213,4.876041667,2018,Rush_Ranch,1845.119053,25.50855543,0.644725,0.004678613,1.59E-32,0.047328267,-3.524477653,-7.614009978,7.239528889,-0.374481089
1689,228,19.96383333,-9.290997238,641.142724,5.409364253,-7.271305814,0.458897143,4,0.007691757,500,0,-7.271305814,0.007691757,8.949705525,4.88125,2018,Rush_Ranch,1844.998578,26.00351158,0.64615,0.004478287,3.10E-06,0.045460579,-1.861941561,-7.917519555,7.467784954,-0.449734601
1690,229,21.7355625,-13.70922121,647.9814486,5.636940577,-5.839179249,0.460565714,4,3.34E-29,500,0,-5.839179249,3.34E-29,7.849468541,4.86875,2018,Rush_Ranch,1844.873705,26.57811976,0.647575,0.004086185,1.21E-32,0.04853929,-0.202238672,-8.218054921,7.801701023,-0.416353898
1691,230,22.62141667,-18.7916965,621.7035076,5.77530799,-5.474886994,0.462234286,4,0.036494772,500,0,-5.474886994,0.036494772,6.929961461,4.661458333,2018,Rush_Ranch,1844.7416,27.12657775,0.649,0.002550982,4.66E-05,0.037952619,0.300420996,-7.964861336,8.016408003,0.051546667
1692,231,19.283625,-22.94098686,623.5275978,5.447373165,-5.787949616,0.463902857,4,0.002317299,500,0,-5.787949616,0.002317299,8.081059413,4.651041667,2018,Rush_Ranch,1844.605762,27.21086911,0.650425,0.004423032,2.48E-05,0.045855246,-0.340576451,-7.631968507,7.574910458,-0.05705805
1693,232,17.008125,-24.15947351,618.12236,5.025634332,-5.825596248,0.465571429,4,2.62E-29,500,0,-5.825596248,2.62E-29,8.637819484,4.589583333,2018,Rush_Ranch,1844.483595,27.39009464,0.65185,0.00126401,1.31E-32,0.048997416,-0.799961916,-7.203413366,7.301093808,0.097680442
1694,233,16.45154167,-18.34347382,507.4674721,4.791120613,-6.747639165,0.46724,4,3.41E-29,500,0,-6.747639165,3.41E-29,8.453097964,4.540625,2018,Rush_Ranch,1844.370109,27.40590015,0.653275,0.005330355,4.35E-06,0.046992584,-1.956518552,-5.836922616,7.230693669,1.393771053
1695,234,18.564125,-22.12146654,575.9441089,4.83162732,-6.333529494,0.466867143,4,3.87E-29,500,0,-6.333529494,3.87E-29,8.318720963,4.525,2018,Rush_Ranch,1844.258673,26.12356513,0.6547,0.004997427,1.65E-32,0.04912697,-1.501902175,-6.962696852,7.304557338,0.341860486
1696,235,17.803625,-19.47474834,557.9472521,4.789815657,-6.13673281,0.466494286,4,4.37E-29,500,0,-6.13673281,4.37E-29,8.448942831,4.608333333,2018,Rush_Ranch,1844.139315,25.90106251,0.656125,0.006207269,3.70E-32,0.047379086,-1.346917152,-6.631478832,7.170247331,0.538768499
1697,236,17.018375,-9.656872621,489.7882179,4.621128487,-6.095561006,0.466121429,4,2.58E-29,500,0,-6.095561006,2.58E-29,8.124343702,4.765625,2018,Rush_Ranch,1844.022863,25.47874562,0.65755,0.003983816,5.71E-06,0.049606141,-1.474432519,-5.711446061,7.002117745,1.290671684
1698,237,17.84925,-11.04400654,543.3732637,4.720848973,-5.421101276,0.465748571,4,0.009809683,500,0,-5.421101276,0.009809683,7.976293433,4.771875,2018,Rush_Ranch,1843.909354,24.30158385,0.658975,0.004352709,1.61E-05,0.044780212,-0.700252303,-6.46173179,6.910191195,0.448459405
1699,238,16.48072917,-18.78936544,604.3150103,4.605678224,-5.886316415,0.465375714,4,3.23E-29,500,0,-5.886316415,3.23E-29,8.319803557,4.833333333,2018,Rush_Ranch,1843.792737,23.96974142,0.6604,0.00632867,3.12E-32,0.046767224,-1.280638191,-6.947344383,6.68684523,-0.260499153
1700,239,16.92758333,-23.62414006,569.6296339,4.584519411,-5.96972461,0.465002857,4,2.47E-29,500,0,-5.96972461,2.47E-29,8.348469023,4.823958333,2018,Rush_Ranch,1843.681211,24.34176595,0.661825,0.00613691,2.33E-32,0.047303993,-1.385205199,-6.622358414,6.803612486,0.181254072
1701,240,17.0840625,-27.56160783,504.5851442,4.57415284,-5.79521676,0.46463,4,4.43E-29,500,0,-5.79521676,4.43E-29,8.147163485,4.81875,2018,Rush_Ranch,1843.568048,24.27367553,0.66325,0.006247191,3.26E-06,0.046555403,-1.22106392,-5.887601382,6.811330197,0.923728815
1702,241,18.17222917,-32.50193901,603.7829543,4.691496392,-5.792414927,0.464257143,4,0.012270471,500,0,-5.792414927,0.012270471,8.258485896,4.776041667,2018,Rush_Ranch,1843.454308,23.46368628,0.664675,0.005131924,3.27E-05,0.037613071,-1.100918535,-7.225030982,6.80451904,-0.420511942
1703,242,18.53545833,-36.89203821,484.0089595,4.827465917,-5.036234081,0.463884286,4,0.031019583,500,0,-5.036234081,0.031019583,6.880244369,4.744791667,2018,Rush_Ranch,1843.336478,24.00202794,0.6661,0.004281613,4.39E-05,0.035105497,-0.208768164,-5.83585372,6.943352879,1.10749916
1704,243,19.46579167,-40.94681921,586.5576009,4.906226054,-5.067185611,0.463511429,4,0.081967696,500,0,-5.067185611,0.081967696,5.523393175,4.740625,2018,Rush_Ranch,1843.21726,23.01374675,0.667525,0.005296988,8.57E-05,0.033172084,-0.160959557,-7.202150098,6.881083601,-0.321066497
1705,244,19.3376875,-43.97299377,544.0682215,4.952780816,-5.054887773,0.463138571,4,0.009277791,500,0,-5.054887773,0.009277791,7.823324714,4.752083333,2018,Rush_Ranch,1843.094422,23.4576517,0.66895,0.006008007,3.42E-06,0.047694827,-0.102106957,-6.662740838,6.945908805,0.283167967
1706,245,19.8418125,-44.8572264,550.1073877,4.920680259,-4.720042475,0.462765714,4,0.025655056,500,0,-4.720042475,0.025655056,6.65223867,4.617708333,2018,Rush_Ranch,1842.972092,23.29681401,0.670375,0.004152639,3.23E-05,0.040358695,0.200637784,-6.796988486,6.97884316,0.181854674
1707,246,17.88227083,-36.34717781,540.4476429,4.706194344,-5.440795897,0.462392857,4,1.59E-29,500,0,-5.440795897,1.59E-29,8.3387858,4.636458333,2018,Rush_Ranch,1842.847772,23.23927887,0.6718,0.001972475,2.21E-32,0.048870105,-0.734601553,-6.417062207,6.729857031,0.312794823
1708,247,18.14845833,-7.712209484,566.0178612,4.57795361,-5.790867795,0.46202,4,2.03E-29,500,0,-5.790867795,2.03E-29,8.458271262,4.541666667,2018,Rush_Ranch,1842.731063,23.0431928,0.673225,0.001391877,7.82E-06,0.049328529,-1.212914185,-6.759227529,6.727043653,-0.032183876
1709,248,16.67489583,-1.380335635,567.0984003,4.300313658,-8.048332948,0.461896429,4,4.20E-29,500,0,-8.048332948,4.20E-29,10.07259053,4.607291667,2018,Rush_Ranch,1842.613347,23.19309292,0.67465,0.003907077,2.26E-32,0.047858202,-3.74801929,-6.536840381,6.577512547,0.040672166
1710,249,17.71016667,-0.121663505,580.7741877,4.340761953,-7.898198489,0.461772857,4,0.010073765,500,0,-7.898198489,0.010073765,9.40802731,4.801041667,2018,Rush_Ranch,1842.501146,23.26462166,0.676075,0.004113937,2.37E-05,0.045025934,-3.557436536,-6.865724281,6.713609387,-0.152114895
1711,250,21.2178125,-0.197372345,574.1704863,4.582989525,-5.949054524,0.461649286,4,0.028222561,500,0,-5.949054524,0.028222561,8.40612808,4.852083333,2018,Rush_Ranch,1842.385098,23.5327844,0.6775,0.002477055,7.88E-05,0.039600208,-1.366064999,-7.240593572,7.193568573,-0.047024998
1712,251,21.25508333,0.112202824,573.9866408,4.610350941,-6.710524461,0.461525714,4,0.00862243,500,0,-6.710524461,0.00862243,8.929327706,5.0125,2018,Rush_Ranch,1842.255228,23.70967946,0.678925,0.002597407,3.82E-05,0.044418395,-2.100173519,-7.241225669,7.230973325,-0.010252343
1713,252,20.9825,-0.356695365,540.1446694,4.615109129,-6.379325823,0.461402143,4,0.044540464,500,0,-6.379325823,0.044540464,8.02038243,5.064583333,2018,Rush_Ranch,1842.125209,23.8499509,0.68035,0.001762693,8.10E-05,0.038784131,-1.764216694,-6.788543409,7.222237777,0.433694369
1714,253,21.09164583,-3.346687784,556.4060323,4.649181417,-5.701011117,0.461278571,4,0.066712042,500,0,-5.701011117,0.066712042,6.66145261,5,2018,Rush_Ranch,1841.996314,23.54515139,0.681775,0.0025788,0.000138774,0.033749568,-1.0518297,-7.002890445,7.179974915,0.17708447
1715,254,20.19314583,-7.316537047,561.4719531,4.610997492,-5.969088353,0.461155,4,0.002725988,500,0,-5.969088353,0.002725988,8.460699381,4.971875,2018,Rush_Ranch,1841.866976,23.49740474,0.6832,0.004010862,2.19E-05,0.043769285,-1.358090861,-6.971127763,7.058871421,0.087743657
1716,255,17.0726875,-10.86471746,383.1338818,4.297601364,-5.648717296,0.461031429,4,0.006682193,500,0,-5.648717296,0.006682193,7.96463615,5.025,2018,Rush_Ranch,1841.74129,23.53534755,0.678222222,0.002301172,5.89E-05,0.036209997,-1.351115932,-4.45824376,6.684104202,2.225860442
1717,256,17.83064583,-13.99700602,553.3723792,4.351182629,-5.550334611,0.460907857,4,0.023457997,500,0,-5.550334611,0.023457997,7.917294656,5.059375,2018,Rush_Ranch,1841.627648,21.42312879,0.673244444,0.002962543,6.75E-05,0.034239257,-1.199151982,-6.556114186,6.393411808,-0.162702378
1718,257,17.41229167,-17.20915878,466.6311516,4.359099823,-4.54726129,0.460784286,4,0.078749305,500,0,-4.54726129,0.078749305,4.347393408,5.11875,2018,Rush_Ranch,1841.511173,21.70230648,0.668266667,0.002975913,0.000145666,0.025220547,-0.188161467,-5.47403205,6.397309767,0.923277718
1719,258,16.95325,-20.56497591,543.5951035,4.276216079,-5.105753798,0.460660714,4,0.014427122,500,0,-5.105753798,0.014427122,7.688272784,5.207291667,2018,Rush_Ranch,1841.396274,20.89392773,0.663288889,0.004450171,1.77E-05,0.04401632,-0.82953772,-6.305015591,6.194954038,-0.110061552
1720,259,17.00391667,-24.28008063,542.0087981,4.272970442,-4.71895465,0.460537143,4,0.106921093,500,0,-4.71895465,0.106921093,5.226699374,5.240625,2018,Rush_Ranch,1841.283085,21.11717842,0.658311111,0.002963419,0.0001886,0.02395289,-0.445984208,-6.294051147,6.242414859,-0.051636288
1721,260,17.00683333,-27.99655359,536.3049073,4.284661709,-4.062794333,0.460413571,4,0.016408856,500,0,-4.062794333,0.016408856,7.335249135,5.236458333,2018,Rush_Ranch,1841.169712,21.28218775,0.653333333,0.004961059,7.10E-05,0.039235246,0.221867376,-6.227740964,6.273439871,0.045698907
1722,261,16.92672917,-31.36311387,527.872157,4.247519512,-4.24770225,0.46029,4,0.044250527,500,0,-4.24770225,0.044250527,6.916907346,5.25,2018,Rush_Ranch,1841.056331,21.34986922,0.648355556,0.003645361,0.000117432,0.034404272,-0.000182737,-6.117023998,6.276917798,0.1598938
1723,262,19.5525625,-34.88975731,516.5848559,4.239842171,-3.787534297,0.461375,4,0.117289751,500,0,-3.787534297,0.117289751,3.832998204,5.280208333,2018,Rush_Ranch,1840.943251,21.30305628,0.643377778,0.003329844,0.000184545,0.024883403,0.452307875,-6.343844796,6.569192598,0.225347802
1724,263,16.374,-35.32237201,0.851230997,0.086284428,-0.001435549,0.46246,1,0.001177783,500,0,-0.001435549,0.001177783,0,5.2,2018,Rush_Ranch,1840.820145,21.2008142,0.6384,1.51E-05,3.17E-06,0,0.084848879,-0.009739131,6.18725669,6.177517559
1,1,0.042708333,-0.546644345,177.134375,0.758673746,-0.124416997,0.1177,1,0.163104872,1000,0,-0.124416997,0.163104872,0,2.6,2015,St_Jones,874.3626121,1.284463516,0.979357143,0.007244474,6.79E-05,0,0.63425675,-1.284463516,1.530772853,0.246309338
2,2,2.111458333,-0.660074405,114.9322917,0.776061599,-0.135067453,0.1177,1,0.094073704,1000,0,-0.135067453,0.094073704,0,1.75,2015,St_Jones,873.0013601,1.114942595,0.968428571,0.007856781,6.11E-05,0,0.640994146,-0.915889899,1.583501411,0.667611512
3,3,3.163541667,-0.424739583,28.6765793,0.824569795,-0.16416647,0.1177,1,0.081659101,1000,0,-0.16416647,0.081659101,0,5.5,2015,St_Jones,871.5728539,1.875837364,0.9575,0.007650803,4.62E-05,0,0.660403325,-0.239488838,1.724723705,1.485234867
4,4,12.77604167,-0.494791667,58.9077957,1.684660723,-0.921103184,0.1177,1,0.172272171,1000,0,-0.921103184,0.172272171,0,7.2,2015,St_Jones,870.1101265,1.853329859,0.946571429,0.00867543,0.000514902,0,0.763557539,-0.719120035,2.136641235,1.4175212
5,5,3.217708333,-0.468172162,173.825,0.911549091,-0.29091409,0.1177,1,0.129214085,1000,0,-0.29091409,0.129214085,0,1.5,2015,St_Jones,868.2932286,2.252706595,0.935642857,0.006998064,5.97E-05,0,0.620635,-1.455153347,1.772939845,0.317786498
6,6,-5.260416667,-0.277895606,20.31510417,0.686304851,-0.113220065,0.1177,1,0.098138916,1000,0,-0.113220065,0.098138916,0,2.15,2015,St_Jones,866.8323593,3.395789383,0.924714286,0.007803311,6.04E-05,0,0.573084786,-0.11434394,1.563799258,1.449455318
7,7,-6.733333333,-0.277895606,87.77239583,0.695802891,-0.132676554,0.1177,1,0.127783445,1000,0,-0.132676554,0.127783445,0,2.2,2015,St_Jones,865.6437282,3.134965111,0.913785714,0.008186294,7.07E-05,0,0.563126337,-0.459276283,1.480760155,1.021483872
8,8,-9.489583333,-0.277895606,188.4260417,0.690955949,-0.144443462,0.1177,1,0.309956483,1000,0,-0.144443462,0.309956483,0,1.95,2015,St_Jones,864.4992843,3.257925174,0.902857143,0.008468916,0.000123591,0,0.546512486,-0.857798581,1.391423455,0.533624874
9,9,-1.7125,-0.277895606,129.4614583,0.818989803,-0.22710746,0.1177,1,0.100018128,1000,0,-0.22710746,0.100018128,0,2.35,2015,St_Jones,863.4334445,3.790140114,0.891928571,0.00687357,5.00E-05,0,0.591882342,-0.864742609,1.745072562,0.880329953
10,10,-7.182291667,-0.277895606,194.1208333,0.730228509,-0.17372968,0.1177,1,0.23344695,1000,0,-0.17372968,0.23344695,0,1.55,2015,St_Jones,862.1397149,4.203539695,0.881,0.008054478,8.95E-05,0,0.556498829,-0.993213834,1.563175265,0.569961431
11,11,-2.713541667,-0.277895606,189.0161458,0.79156992,-0.202958031,0.1177,1,0.150712166,1000,0,-0.202958031,0.150712166,0,5.1,2015,St_Jones,861.0112794,4.762013847,0.870071429,0.006491261,7.07E-05,0,0.588611888,-1.203813693,1.801378165,0.597564472
12,12,2.126041667,-0.277895606,23.8842803,0.774667194,-0.148952541,0.1177,1,0.036203397,1000,0,-0.148952541,0.036203397,0,4.45,2015,St_Jones,859.7511595,5.424569194,0.859142857,0.006988255,3.98E-05,0,0.625714653,-0.190457408,2.093810094,1.903352686
13,13,-0.505208333,-0.277895606,127.4375947,0.780746621,-0.173711474,0.1177,1,0.060958736,1000,0,-0.173711474,0.060958736,0,1.9,2015,St_Jones,858.3368389,4.935537183,0.848214286,0.006764538,4.48E-05,0,0.607035147,-0.900876812,1.915211158,1.014334347
14,14,-1.880208333,-0.277895606,91.01354167,0.729081246,-0.128608646,0.1177,1,0.045369145,1000,0,-0.128608646,0.045369145,0,5,2015,St_Jones,857.0100766,5.247965093,0.837285714,0.00674348,4.62E-05,0,0.6004726,-0.60311973,1.883472736,1.280353006
15,15,-0.56875,-0.277895606,176.6447917,0.766650192,-0.16668124,0.1177,1,0.078017265,1000,0,-0.16668124,0.078017265,0,2.95,2015,St_Jones,855.7281072,5.24958146,0.826357143,0.006314196,4.49E-05,0,0.599968953,-1.245036316,1.942430826,0.69739451
16,16,1.179166667,-0.277895606,184.5880208,0.864502335,-0.25152316,0.1177,1,0.061383789,1000,0,-0.25152316,0.061383789,0,0.9,2015,St_Jones,854.406104,5.874190157,0.815428571,0.00549826,4.38E-05,0,0.612979175,-1.410217307,2.089710086,0.679492779
17,17,-3.284375,-0.277895606,203.0484375,0.783343825,-0.185948072,0.1177,1,0.107590336,1000,0,-0.185948072,0.107590336,0,3.55,2015,St_Jones,853.0290228,6.571778582,0.8045,0.006690533,5.79E-05,0,0.597395753,-1.258225728,1.941767346,0.683541618
18,18,4.333333333,-0.277895606,15.87916667,0.913327308,-0.23724353,0.1177,1,0.035866683,1000,0,-0.23724353,0.035866683,0,3.65,2015,St_Jones,851.7942472,7.123012549,0.793571429,0.00685774,3.81E-05,0,0.676083778,-0.139571884,2.38280812,2.243236236
19,19,2.446875,-0.277895606,148.19375,0.856872189,-0.210966274,0.1177,1,0.045822282,1000,0,-0.210966274,0.045822282,0,0.6,2015,St_Jones,850.3141498,6.359873755,0.782642857,0.005547639,4.02E-05,0,0.645905915,-1.198832254,2.200032253,1.001199999
