Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
576,211,26.15416667,-0.317690972,-8.577842467,1000,14.65,2016,St_Jones,203.9728803,254.5753492,0.117714286,8.070598805,0.060723205,0.07120839,0.01150588,-0.507243662,397.7666667,0,4,0.48035319,0.275778496,5.627223887,-9.943913285,8.483129279,-1.460784006
577,212,25.47291667,-0.299322917,-12.85227877,1000,10.75,2016,St_Jones,203.2319156,256.777098,0.119142857,8.474810635,0.050084406,0.02826897,0.019549657,-4.377468135,488.165625,0,4,0.47975944,0.392653697,6.115424882,-9.07688266,8.591397752,-0.485484908
578,213,26.121875,-0.311458333,-9.54924318,1000,10.2,2016,St_Jones,202.4842105,258.0102879,0.120571429,8.571961663,0.061799689,0.08197512,0.036776252,-0.977281517,446.6166667,0,4,0.47916569,0.982444451,3.332939549,-11.15638558,8.828770622,-2.327614959
579,214,27.51979167,-0.336979167,-9.895602865,1000,13.2,2016,St_Jones,201.7179498,261.1041636,0.122,9.006335273,0.050159152,0.10968026,0.00983605,-0.889267591,554.565625,0,4,0.47857194,0.384832379,5.471771745,-6.911706873,8.433363006,1.521656133
580,215,25.04375,-0.29375,-12.91999309,1000,14.6,2016,St_Jones,200.9903694,260.3100879,0.123428571,8.072978976,0.033839002,0.01336152,0.002604438,-4.84701411,339.56875,0,4,0.47797819,0.129983524,4.0761865,-9.256548564,8.332669332,-0.923879232
581,216,24.46770833,-0.207552083,-13.90880644,1000,16.55,2016,St_Jones,200.2736105,261.950726,0.124857143,7.189544128,0.025080596,0.00317344,-0.002291369,-6.719262308,455.1666667,0,4,0.47738444,1.26E-29,3.933363464,-11.56901813,8.187632003,-3.381386131
582,217,23.56979167,-0.18625,-11.47400842,1000,15.95,2016,St_Jones,199.5723032,266.0334194,0.126285714,9.235754533,0.051084314,0.13187284,0.011025619,-2.238253882,570.978125,0,4,0.47679069,2.190373395,2.85603394,-11.95831742,8.112331854,-3.845985565
583,218,22.98541667,-0.282708333,-12.50217058,1000,15.25,2016,St_Jones,198.8809149,270.5707933,0.127714286,9.040155646,0.09909833,0.04018571,0.074336346,-3.462014935,592.8458333,0,4,0.475118685,1.333531912,4.07873382,-10.90147843,8.19400979,-2.707468636
584,219,23.51770833,-0.371510417,-9.906743198,1000,14,2016,St_Jones,198.1857118,273.973465,0.129142857,8.135001765,0.134026076,0.03512545,0.127397959,-1.771741433,539.9729167,0,4,0.472412435,1.00E-29,5.863920855,-8.906325724,8.80380196,-0.102523764
585,220,27.14583333,-0.498489583,-7.286992299,1000,14.25,2016,St_Jones,197.4403125,274.8213881,0.130571429,7.755204465,0.066738685,0.09094798,0.028389859,0.468212166,443.7104167,0,4,0.469706185,1.473821109,3.3597728,-11.62098762,8.515594609,-3.105393013
586,221,25.24375,-0.442239583,-8.82272396,1000,15.3,2016,St_Jones,196.7225537,278.6445399,0.132,9.109895384,0.06669096,0.06112985,0.01393611,0.287171424,575.3239583,0,4,0.466999935,0.809554142,5.426051009,-7.440753595,8.372538591,0.931784997
587,222,24.45729167,-0.426302083,-10.04015407,1000,14.4,2016,St_Jones,196.0204478,278.4148608,0.126133333,9.834842739,0.060398889,0.06567173,0.040598899,-0.205311328,369.1885417,0,4,0.464293685,1.2770338,5.647678491,-8.975414584,8.323249974,-0.65216461
588,223,24.17708333,-0.42515625,-7.595050485,1000,13.6,2016,St_Jones,195.3245923,279.7628809,0.120266667,7.34509355,0.063349297,1.99E-31,0.035290165,-0.249956935,446.4947917,0,4,0.461587435,8.37E-30,6.753536098,-10.4312112,8.957150186,-1.474061014
589,224,27.96875,-0.485052083,-7.764890133,1000,12.45,2016,St_Jones,194.5766124,281.9849218,0.1144,6.970568861,0.097437829,0.11844179,0.060844912,-0.794321273,527.8447917,0,4,0.458881185,0.449212489,4.216728732,-10.70749972,9.220797347,-1.486702375
590,225,29.42604167,-0.572929688,-6.681489932,1000,12.75,2016,St_Jones,193.8090313,284.2392053,0.108533333,7.097371079,0.117466277,0.03872593,0.099094912,0.415881147,554.7166667,0,4,0.456174935,0.24848427,5.394621947,-10.70364962,9.314048145,-1.389601472
591,226,29.93125,-0.5680136,-5.367916837,1000,14.25,2016,St_Jones,193.0366561,286.401182,0.102666667,6.780392671,0.078017635,0.00231887,0.05255633,1.412475834,560.746875,0,4,0.453468685,7.30E-30,6.323812033,-10.19454019,9.506495563,-0.688044629
592,227,30.98020833,-0.552553737,-5.503623755,1000,15.75,2016,St_Jones,192.2510728,287.87481,0.0968,6.520617632,0.04783445,0.13302758,0.007626595,1.016993878,547.5166667,0,4,0.450762435,0.314546013,4.799950394,-9.946813534,9.372334874,-0.57447866
593,228,30.08958333,-0.48952381,-3.712323166,1000,17.05,2016,St_Jones,191.4799659,289.2203955,0.090933333,7.404051188,0.038114319,0.07556744,-0.003418279,3.691728022,526.1125,0,4,0.448056185,0.249627826,7.704257484,-10.52503671,8.907777863,-1.617258847
594,229,27.51770833,-0.45578125,-6.358163828,1000,18.75,2016,St_Jones,190.7510586,291.5665617,0.085066667,7.327821661,0.053960374,0.00818009,0.017879031,0.969657833,535.2958333,0,4,0.445349935,0.072035442,6.94304388,-9.055326278,9.079331622,0.024005344
595,230,28.57604167,-0.4253125,-8.13819813,1000,17.55,2016,St_Jones,190.0106651,292.2829497,0.0792,6.931258009,0.06802327,0.07631113,0.049338907,-1.206940121,466.71875,0,4,0.442643685,0.298914268,3.461503973,-9.843896214,9.052566952,-0.791329262
596,231,28.20520833,-0.482291667,-7.818646103,1000,18.7,2016,St_Jones,189.2750944,293.8098497,0.073333333,7.464025014,0.055930198,0.11019438,0.013673937,-0.354621089,507.2666667,0,4,0.439937435,0.330266594,3.244965627,-8.816862737,8.582777036,-0.234085701
597,232,25.596875,-0.419479167,-6.669014509,1000,20.75,2016,St_Jones,188.5814987,294.7375311,0.067466667,7.670102675,0.074095164,0.07122277,0.010296944,1.001088166,445.690625,0,4,0.437231185,0.606892337,4.239706893,-9.412056843,8.613647282,-0.798409561
598,233,25.70729167,-0.3309375,-8.525758689,1000,22.35,2016,St_Jones,187.8876839,296.2297555,0.0616,8.087191983,0.0730013,0.06058345,0.042715045,-0.438566706,476.8885417,0,4,0.434524935,0.426573359,5.132909695,-10.73969636,8.58956661,-2.150129749
599,234,25.5875,-0.286770833,-9.794360368,1000,23,2016,St_Jones,187.1983602,299.0692089,0.055733333,7.960931066,0.048307276,0.1715541,0.010166046,-1.833429303,545.6864583,0,4,0.429858366,1.036397819,4.570355461,-7.580687754,8.560650159,0.979962405
600,235,25.34583333,-0.260416667,-6.252116517,1000,15.65,2016,St_Jones,186.5142265,298.7733803,0.049866667,6.841304963,0.038080175,0.04678389,0.013408347,0.589188447,386.8010417,0,4,0.423311491,0.485046752,3.87585637,-10.0371433,8.169502581,-1.867640718
601,236,22.98541667,-0.35015625,-8.726107055,1000,14.95,2016,St_Jones,185.8642299,301.2910176,0.044,7.295894288,0.020467446,0.0878056,-0.022062923,-1.430212767,518.1802083,0,4,0.416764616,1.231728906,2.664561272,-10.35018093,7.990591781,-2.359589148
602,237,21.77395833,-0.311927083,-7.694569174,1000,14.1,2016,St_Jones,185.2313236,304.283513,0.0435,8.117409709,0.045214638,0.08495692,0.003353683,0.422840534,542.5395833,0,4,0.410217741,1.033314551,3.371370827,-8.980255622,8.019548736,-0.960706885
603,238,22.02708333,-0.588214015,-8.443838929,1000,14.95,2016,St_Jones,184.5985156,305.8770279,0.043,7.544042167,0.091958945,0.02310039,0.066074321,-0.899796762,472.1875,0,4,0.403670866,0.154017484,5.014017849,-8.551094312,8.427487206,-0.123607106
604,239,24.58645833,-0.405275568,-6.675646213,1000,14.7,2016,St_Jones,183.934733,306.6644176,0.0425,6.622997202,0.093158981,0.05513253,0.050909714,-0.052649011,444.590625,0,4,0.397123991,0.803762296,2.708187277,-9.797105836,8.913585712,-0.883520124
605,240,27.3875,-0.460911458,-5.097136664,1000,17.75,2016,St_Jones,183.2337126,308.2489581,0.042,6.163434384,0.04803061,0.02120817,-0.01013257,1.06629772,517.215625,0,4,0.390577116,0.463874653,5.470189662,-9.914469644,8.615010638,-1.299459006
606,241,25.64270833,-0.304661458,-7.260920938,1000,18.8,2016,St_Jones,182.5594206,310.2227091,0.0415,6.616550022,0.045604031,0.04923779,0.001232954,-0.644370917,520.4760417,0,4,0.384030241,0.427929684,3.980824521,-9.802119,8.55747341,-1.24464559
607,242,25.17395833,-0.292291667,-5.226055376,1000,19.35,2016,St_Jones,181.892275,312.1345003,0.041,6.457800799,0.069799855,0.05265985,0.037047317,1.231745423,516.7145833,0,4,0.377483366,0.40851725,5.186583213,-8.952497465,8.618769143,-0.333728322
608,243,25.70104167,-0.345833333,-6.344504342,1000,19.1,2016,St_Jones,181.2226765,313.1378271,0.0405,6.345389708,0.087391182,0.04359489,0.066534338,0.000885365,474.446875,0,4,0.370936491,0.593016656,2.442423179,-9.580664879,8.592760165,-0.987904714
609,244,25.35,-0.349739583,-7.099839921,1000,19.35,2016,St_Jones,180.5574371,314.7909713,0.04,6.916945189,0.134381504,0.06350418,0.119393869,-0.182894731,510.0135417,0,4,0.364389616,0.488433795,3.717586892,-9.066570966,8.494785057,-0.57178591
610,245,24.878125,-0.358854167,-4.582745704,1000,21.1,2016,St_Jones,179.9023954,316.0177989,0.0395,7.267425622,0.096154102,0.39638513,0.047934995,2.684679918,484.8208333,0,4,0.357842741,0.391820475,2.798680297,-3.617759777,8.258017573,4.640257796
611,246,23.33645833,-0.356302083,-6.307764217,1000,19.75,2016,St_Jones,179.2683668,312.0115696,0.039,5.629726292,0.023138153,0.00671632,-0.026795436,-0.678037925,195.3197917,0,4,0.351295866,0.085270267,3.371943915,-7.212103188,8.046237717,0.834134529
612,247,22.19895833,-0.280520833,-4.995822031,1000,22.3,2016,St_Jones,178.6521217,311.7936802,0.0385,5.146500552,0.027140333,0.03867964,-0.008294127,0.150678521,395.1895833,0,4,0.344748991,0.194790643,1.930901114,-4.435718064,8.073320248,3.637602184
613,248,22.30208333,0.007083333,-7.711832416,1000,19.7,2016,St_Jones,178.0354732,308.7727265,0.038,5.721336861,0.022154358,0.04829258,-0.002449981,-1.990495555,243.8010417,0,4,0.338202116,0.538057608,2.039338751,-7.401728385,7.856566462,0.454838076
614,249,20.9625,0.01015625,-6.630912999,1000,19.95,2016,St_Jones,177.4370289,308.9163328,0.0375,6.231036426,0.036001588,0.02427477,-0.00284188,-0.399876573,415.1041667,0,4,0.331655241,0.118472933,4.490655345,-6.840421986,7.855761932,1.015339946
615,250,21.11770833,-0.055,-5.387824172,1000,21.05,2016,St_Jones,176.8403642,308.4976575,0.037,4.629682828,0.027554802,0.01166877,0.008868977,-0.758141344,385.4979167,0,4,0.325108366,0.023072419,4.24430008,-8.350332594,8.514051637,0.163719043
616,251,25.15208333,-0.085208333,-4.291209861,1000,19,2016,St_Jones,176.193783,308.9805197,0.0365,6.061894328,0.072529397,0.09488364,0.044059014,1.770684467,459.8135417,0,4,0.318561491,0.670775284,4.129876654,-7.833183426,8.398287599,0.565104173
617,252,24.46145833,-0.335416667,-6.808566018,1000,18.5,2016,St_Jones,175.5583319,309.0508666,0.036,5.870847522,0.071041779,0.11417315,0.026907397,-0.937718496,433.7354167,0,4,0.312014616,0.18540138,4.039173917,-7.793313369,8.937707698,1.14439433
618,253,27.73020833,-0.375989583,-4.986374832,1000,17.9,2016,St_Jones,174.8827954,308.5820088,0.0355,5.353523221,0.061715089,0.12873961,0.031499885,0.367148389,439.4229167,0,4,0.305467741,0.347036164,1.988714495,-6.866028833,9.123744497,2.257715664
619,254,28.740625,-0.44546875,-5.980667155,1000,17.7,2016,St_Jones,174.1948687,307.0122199,0.035,6.025725693,0.085486936,0.05417384,0.050170427,0.045058538,394.5479167,0,4,0.298920866,0.105060407,-0.842882523,-5.830005831,8.939422615,3.109416784
620,255,27.71979167,-0.418760417,-5.584257609,1000,17.25,2016,St_Jones,173.5231465,304.5745252,0.0345,5.662579472,0.079835656,0.06877429,0.042301156,0.078321863,332.309375,0,4,0.292373991,0.432914967,-0.181760021,-7.039407416,8.491545959,1.452138543
621,256,25.059375,-0.475010417,-3.78505795,1000,18.7,2016,St_Jones,172.8876543,303.7578789,0.034,4.90756742,0.025373553,0.03403763,-0.025339678,1.12250947,397.49375,0,4,0.285827116,0.54165662,-0.684256936,-8.253455279,7.981478482,-0.271976796
622,257,21.928125,-0.293416667,-3.075924999,1000,19.3,2016,St_Jones,172.2931806,304.6243294,0.093,6.247829499,0.057092484,0.04915949,0.029190145,3.1719045,476.10625,0,4,0.279280241,0.86282644,1.415080286,-7.80996987,7.925563183,0.115593314
623,258,21.690625,-0.319895833,-4.931246992,1000,19.3,2016,St_Jones,171.7048916,305.0970251,0.093,5.426399777,0.131125193,0.02246103,0.126293711,0.495152785,454.6552083,0,4,0.272733366,0.282430321,3.658021356,-7.970460035,8.350826111,0.380366076
624,259,24.3875,-0.37171875,-4.797520777,1000,20.65,2016,St_Jones,171.0858932,305.3356574,0.093,4.408637889,0.0201817,4.06E-32,-0.026440676,-0.388882888,457.453125,0,4,0.266186491,3.52E-30,2.89524642,-4.93681097,7.832509619,2.895698649
625,260,20.990625,-0.21421875,-7.315804618,1000,21.95,2016,St_Jones,170.5083083,303.0175436,0.093,4.827794996,0.0149876,0.03101608,-0.034134284,-2.488009622,292.534375,0,4,0.259639616,0.192092866,2.34176506,-7.054696377,7.66641112,0.611714743
626,261,20.02708333,-0.134791667,-6.681599346,1000,21.9,2016,St_Jones,169.944512,302.9696252,0.093,6.488914353,0.036755623,0.03741604,-0.006097227,-0.192684993,426.771875,0,4,0.253092741,0.464014358,3.933330851,-6.58047014,7.722459434,1.141989295
627,262,20.51041667,-0.19875,-6.172569493,1000,21.7,2016,St_Jones,169.3780387,302.3941092,0.093,5.611560001,0.079840932,0.0210037,0.068010105,-0.561009491,397.7583333,0,4,0.246545866,0.061925352,3.68015495,-6.44933103,8.464159582,2.014828552
628,263,25.15625,-0.267604167,-1.495664474,1000,20.35,2016,St_Jones,168.7569691,301.0003503,0.093,5.543182314,0.0544747,0.21130391,-0.005630206,4.047517841,377.625,0,4,0.239998991,0.033968641,2.367516667,-0.798309832,7.945777393,7.14746756
629,264,21.865625,-0.195104167,-3.402461663,1000,15.05,2016,St_Jones,168.1766267,294.4332251,0.093,5.779096481,0.024651408,0.04379406,-0.006127015,2.376634817,47.81145833,0,4,0.233452116,0.381928271,1.478072052,-2.241235356,8.012349061,5.771113705
630,265,22.47291667,-0.256614583,-5.442065692,1000,14.45,2016,St_Jones,167.5915732,289.2471649,0.1172,5.32409616,0.038614915,0.06524479,-0.011568545,-0.117969532,134.2041667,0,4,0.226905241,0.069108541,2.646154236,-4.085614711,8.158752454,4.073137743
631,266,23.46875,-0.271354167,-6.769892178,1000,14.6,2016,St_Jones,166.9960746,285.7695258,0.1414,5.013062592,0.042243358,0.03134806,-0.006372499,-1.756829586,243.9375,0,5,0.22125,0.164803224,2.466688429,-7.131909347,7.962301347,0.830392001
632,267,22.284375,-0.27484375,-5.108529111,1000,15.15,2016,St_Jones,166.41633,285.5188784,0.1656,5.358136134,0.096808362,0.09205335,0.052057744,0.249607023,431.2645833,0,5,0.21645,0.444375965,2.482520287,-6.597389269,7.990411903,1.393022634
633,268,22.54166667,-0.31671875,-1.395672076,1000,16.55,2016,St_Jones,165.8361265,284.7060592,0.1898,5.808750437,0.057605401,0.07939395,0.006647942,4.41307836,399.8041667,0,5,0.21165,0.564503277,1.729682445,-1.354831593,7.361350385,6.006518793
634,269,18.37916667,-0.217604167,-3.91726413,1000,16.3,2016,St_Jones,165.3044017,279.2312652,0.214,5.457963022,0.033981489,0.09676122,-0.009009041,1.540698893,87.70729167,0,5,0.20685,1.217922674,3.007984859,-6.143275258,6.975238619,0.831963361
635,270,15.93333333,-0.244375,-5.478454764,1000,15.7,2016,St_Jones,164.8016905,278.902013,0.2382,5.567502954,0.048701775,0.08484316,0.02065599,0.08904819,424.35625,0,5,0.20205,1.068506729,1.863176126,-4.578908064,7.271733886,2.692825822
636,271,18.17708333,-0.2878125,-2.502411017,1000,15.85,2016,St_Jones,164.2781965,276.7326812,0.2624,5.868865664,0.174199672,0.14398611,0.184324976,3.366454647,301.8677083,0,5,0.19725,0.41442792,1.712617184,-1.885590052,7.367420115,5.481830063
637,272,18.609375,-0.359322917,-3.02225378,1000,16.9,2016,St_Jones,163.7485463,271.7805014,0.2866,5.045184406,0.042825262,0.13026839,0.016735509,2.022930626,122.9604167,0,5,0.19245,0.245518347,2.230912149,-2.149985182,7.368028329,5.218043147
638,273,18.91666667,-0.223541667,-1.901652049,1000,21.25,2016,St_Jones,163.2191874,267.0918171,0.3108,3.291518225,0.017390111,0.20119428,0,1.389866176,140.4385417,0,5,0.18765,0.786710739,0.123350551,-0.924480704,7.312059045,6.387578341
639,274,18.52916667,0.409635417,-1.645865703,1000,11.3,2016,St_Jones,162.6943388,261.2290874,0.335,3.06584829,0.014674121,0.11256318,-0.018317397,1.419982587,60.96666667,0,5,0.18285,0.270281934,0.088095234,-1.005878094,7.270223523,6.264345428
640,275,18.42604167,0.47484375,-1.094384162,1000,4.35,2016,St_Jones,162.1726204,255.4864604,0.3592,3.523036026,0.040162064,0.00864634,0.002222227,2.428651864,66.80833333,0,5,0.17805,0.011136234,1.161294285,-0.891457515,7.278517824,6.387060309
641,276,18.63125,0.217552083,-4.656134789,1000,2.3,2016,St_Jones,161.6502865,249.6217339,0.3834,4.75629104,0.0313066,0.05760245,0.006616361,0.100156252,59.20520833,0,5,0.17325,0.143915011,1.640421057,-3.048824027,7.359037224,4.310213198
642,277,19.29166667,-0.1315625,-3.816944295,1000,3.25,2016,St_Jones,161.1218995,245.8399077,0.4076,5.14651577,0.055420491,0.11583902,0.007638356,1.329571475,200.5375,0,5,0.16845,0.471053359,1.916550618,-4.874756895,7.272539726,2.397782831
643,278,18.74166667,-0.243229167,-3.608585594,1000,6.35,2016,St_Jones,160.6003572,243.9636673,0.4318,4.327157197,0.025664357,0.02763735,-0.002285742,0.718571603,325.003125,0,5,0.16365,0.091628663,1.967712403,-3.100606079,7.103559056,4.002952977
644,279,17.75729167,-0.133489583,-4.385203303,1000,10.25,2016,St_Jones,160.0922157,240.4688557,0.456,3.750960301,0.018478058,0.00738027,-0.007400162,-0.634243003,212.571875,0,5,0.15885,0.016433296,1.166020093,-3.086406778,6.963399647,3.876992869
645,280,16.8625,0.0121875,-4.535259387,1000,6.65,2016,St_Jones,159.5948255,237.0892531,0.4802,4.021445348,0.020051728,0.008719,-0.01198636,-0.513814038,217.0052083,0,5,0.15405,0.00481017,1.939187362,-5.523726572,7.167165686,1.643439114
646,281,18.36041667,-0.21421875,-5.210331311,1000,5.05,2016,St_Jones,159.0828108,235.9578287,0.5044,4.225750357,0.033097436,0.01179651,-0.006063996,-0.984580953,376.496875,0,5,0.14925,0.012167009,1.617959379,-4.214031098,7.202178625,2.988147528
647,282,18.68020833,-0.300416667,-1.766741353,1000,5.15,2016,St_Jones,158.5692942,233.4831978,0.5286,4.219163761,0.067699849,0.18451694,0.017104049,2.452422408,285.2260417,0,5,0.150750456,0.002247898,-0.241385284,-0.785424733,7.198018685,6.412593951
648,283,18.67083333,-0.324895833,-2.159556721,1000,4.15,2016,St_Jones,158.0567733,227.5831247,0.5528,3.28397147,0.027661615,0.16766722,0.006764843,1.124414748,52.76145833,0,5,0.158294206,0.157164919,0.3577475,-1.793035485,6.591218333,4.798182848
649,284,14.46875,-0.227135417,-3.549131219,1000,2.45,2016,St_Jones,157.5884426,223.2532726,0.577,4.124569842,0.021174625,0.07643949,0.001624511,0.575438623,132.8895833,0,5,0.165837956,0.59365649,0.815349261,-4.457300791,6.130703744,1.673402952
650,285,11.26979167,-0.183645833,-3.9806814,1000,2.95,2016,St_Jones,157.1537845,222.0145277,0.597,4.966713128,0.042311379,0.11154984,-0.005174611,0.986031728,365.796875,0,5,0.173381706,0.687173834,1.864511027,-4.496661136,6.17741996,1.680758825
651,286,11.71770833,-0.160572917,-3.299924219,1000,2.35,2016,St_Jones,156.716398,220.7711554,0.617,5.083318252,0.0374827,0.11229482,0.000584257,1.783394033,361.5489583,0,5,0.180925456,0.722376673,2.398769552,-4.890122479,6.469654235,1.579531756
652,287,13.97916667,-0.21078125,-3.742572368,1000,4.4,2016,St_Jones,156.2583705,219.6496511,0.637,4.583115503,0.085219565,0.05807636,0.066279883,0.840543136,362.8604167,0,5,0.188469206,0.506251511,2.321419549,-4.148835061,6.716502272,2.56766721
653,288,15.81354167,-0.285208333,-3.160464947,1000,5.95,2016,St_Jones,155.783143,217.5572114,0.657,4.295013321,0.029725023,0.08413563,0.009141686,1.134548373,289.7833333,0,5,0.196012956,0.520363265,1.297509483,-4.30600588,6.191138731,1.885132851
654,289,11.90416667,-0.197916667,-3.560296733,1000,8.75,2016,St_Jones,155.346768,216.1084535,0.677,4.742645637,0.020190188,0.1206326,-0.015690534,1.182348904,336.6395833,0,5,0.203556706,0.76317089,2.025666649,-4.410170186,6.217495896,1.80732571
655,290,12.23854167,-0.136666667,-4.2386942,1000,11.4,2016,St_Jones,154.9091057,214.7387901,0.697,4.429537316,0.044102054,0.11768593,0.002990758,0.190843116,339.684375,0,5,0.211100456,0.514717213,1.043581044,-4.708726846,6.670308766,1.96158192
656,291,15.753125,-0.187083333,-4.136634626,1000,11.85,2016,St_Jones,154.439215,213.247099,0.717,3.887583829,0.065703594,0.12943831,0.024964026,-0.249050796,324.171875,0,5,0.218644206,0.235486529,1.10807917,-5.275740667,7.296156907,2.02041624
657,292,20.078125,-0.29375,-4.115901566,1000,13.8,2016,St_Jones,153.924577,211.7413207,0.737,3.908344948,0.038963084,0.07382028,0.02256652,-0.207556619,326.3489583,0,5,0.226187956,0.079858719,1.748180141,-5.405634296,7.527063835,2.121429539
658,293,21.71458333,-0.280989583,-3.587658352,1000,14.05,2016,St_Jones,153.3940889,210.1503792,0.757,3.540157373,0.047208509,0.03737841,0.034412964,-0.047500979,324.7197917,0,5,0.233731706,0.112371614,1.223063806,-5.201639199,7.616322584,2.414683385
659,294,22.309375,-0.29390625,-2.780738925,1000,15.15,2016,St_Jones,152.8580977,208.2716871,0.777,3.421045922,0.029448248,0.00457481,0.028185131,0.640306997,308.3802083,0,5,0.241275456,0.007009272,1.837224174,-3.481497707,7.320379041,3.838881334
660,295,20.36145833,-0.268802083,-3.167729519,1000,17.1,2016,St_Jones,152.344443,204.9464604,0.797,3.804971338,0.240654208,0.08762149,0.267813128,0.637241819,210.20625,0,5,0.248819206,0.088431253,1.629148414,-4.28379574,7.155039577,2.871243838
661,296,19.29895833,-0.302447917,-1.494898409,1000,12.5,2016,St_Jones,151.8429968,202.5766628,0.817,2.764005735,0.179208968,0.67117108,0.085386052,1.269107326,261.5875,0,5,0.256362956,0.235776634,0.824793996,-3.04439235,6.099607435,3.055215085
662,297,11.75,-0.583285985,-3.414439597,1000,6.35,2016,St_Jones,151.4181488,199.9462957,0.837,3.021889911,0.039965602,0.0217947,0.002319802,-0.392549686,227.7770833,0,5,0.263906706,0.110081808,0.776122337,-4.225540257,6.233475188,2.007934931
663,298,13.04583333,-0.707123241,-2.328242714,1000,7.1,2016,St_Jones,150.9838511,198.3726584,0.857,2.987760178,0.038236239,0.01555353,0.025929022,0.659517464,303.6197917,0,5,0.266767383,0.058629577,1.240518,-4.274312225,6.512786521,2.238474296
664,299,15.01354167,-0.617247024,-1.284121042,1000,9.2,2016,St_Jones,150.5300211,196.5880142,0.877,3.451779328,0.02905807,0.04631612,0.021412556,2.167658286,287.6229167,0,5,0.265136133,0.439400916,1.882320505,-3.378773247,5.77166095,2.392887704
665,300,9.361458333,-0.462725694,-2.113533402,1000,11.3,2016,St_Jones,150.1298587,194.5952888,0.841,3.900641776,0.029690626,0.09052219,0.004994807,1.787108374,275.3104167,0,5,0.263504883,0.625193312,1.440938882,-3.311290048,5.50771912,2.196429072
666,301,7.588541667,-0.322690972,-1.018874267,1000,12.45,2016,St_Jones,149.7488306,192.7798879,0.815428571,2.955274573,0.024463361,0.08916005,0.037044116,1.936400306,292.9333333,0,5,0.261873633,0.058229769,0.709841581,-1.404450637,6.261860709,4.857410072
667,302,13.59375,-0.287864583,-1.695664917,1000,11,2016,St_Jones,149.3141519,188.3571565,0.789857143,3.287233248,0.022773728,0.05431304,0.037788689,1.591568331,99.76770833,0,5,0.260242383,0.508662586,1.023834509,-3.652618643,5.828631978,2.176013335
668,303,10.015625,-0.42796875,-2.31687008,1000,10.4,2016,St_Jones,148.9099838,186.5853113,0.764285714,3.530049791,0.031943446,0.04319497,0.016282215,1.213179711,290.1479167,0,5,0.258611133,0.429588104,0.988726778,-3.899897833,6.166709075,2.266811242
669,304,13.32604167,-0.418020833,-2.280979869,1000,11.05,2016,St_Jones,148.4819402,184.7465437,0.738714286,2.90223627,0.054298227,0.02251643,0.030948545,0.621256401,282.0145833,0,5,0.256979883,0.024308083,1.714014163,-4.210602557,7.233164118,3.022561562
670,305,20.71770833,-0.463072917,-1.137268833,1000,14.3,2016,St_Jones,147.9777319,182.2281904,0.713142857,2.943025864,0.041503336,0.04383837,0.012236078,1.805757031,251.35,0,5,0.255348633,0.1910309,0.816735305,-3.347103345,5.783362448,2.436259103
671,306,9.985416667,-0.291614583,-1.85955254,1000,14.65,2016,St_Jones,147.5777252,180.191938,0.687571429,3.474094798,0.027108682,0.07656489,-0.014687555,1.614542258,267.8270833,0,5,0.253717383,0.284983343,0.862640479,-2.320845391,5.755651437,3.434806046
672,307,10.14270833,-0.2490625,-2.297480598,1000,13.05,2016,St_Jones,147.1798761,177.1549811,0.662,3.196448286,0.015211215,0.05685622,-0.020103643,0.898967688,186.8552083,0,5,0.252086133,0.169246508,1.084509488,-3.728182435,6.338943188,2.610760754
673,308,14.85833333,-0.369010417,-2.083971709,1000,11.95,2016,St_Jones,146.7401113,174.9839851,0.823,3.006014074,0.031451997,0.02099615,-0.007367382,0.922042365,256.5770833,0,5,0.250454883,0.37162133,0.732328557,-3.52542061,6.939147512,3.413726901
674,309,19.225,-0.451927083,-1.37155948,1000,13.25,2016,St_Jones,146.2575361,172.0528334,0.812037037,2.601518307,0.029907226,0.02389191,-0.000444437,1.229958827,217.28125,0,5,0.248823633,0.117239964,0.537378357,-3.588699917,5.97760192,2.388902003
675,310,11.97604167,-0.375052083,-1.643747127,1000,12.95,2016,St_Jones,145.843775,170.0776925,0.801074074,3.177377216,0.024458546,0.06106339,0.004873677,1.533630089,268.5916667,0,5,0.247192383,0.168315087,1.445647093,-3.283302001,5.642257707,2.358955706
676,311,9.751041667,-0.380729167,-1.092294962,1000,10.4,2016,St_Jones,145.4541099,168.1084019,0.790111111,2.280225053,0.015711617,0.00851787,0.014502811,1.187930091,270.1739583,0,5,0.245561133,0.006307876,1.373379523,-3.165693089,6.008071993,2.842378904
677,312,12.609375,-0.455520833,-1.33068485,1000,13.55,2016,St_Jones,145.0384475,165.6816854,0.779148148,2.528978316,0.028933883,0.05071959,-0.008598549,1.198293466,234.0270833,0,5,0.243929883,0.436074167,-0.27322138,-2.927331074,5.360288233,2.432957159
678,313,7.352083333,-0.194895833,-1.502357244,1000,15.15,2016,St_Jones,144.6689052,163.6182705,0.768185185,2.880969145,0.018968775,0.04155317,-0.007066923,1.378611901,262.45,0,5,0.242298633,0.196419342,1.253715605,-3.13006271,5.662528179,2.532465469
